date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,1028.6500244140625,1059.9000244140625,1022.5,1031.5,118566,0.0,0.012664465661941238,0.4769848383096801,-0.03691558355282388,302987.15,930.6257270786571,0.059198054997512406,0.9215026648369334,0.026551085861156946,70.48334509274684
2021-03-02,1038.5,1068.800048828125,1021.0,1024.949951171875,115372,0.0,-0.006350023100460511,0.4786234496974318,-0.03664202277623829,305219.5,931.5642765721219,-0.010856977929092682,0.9334309387724963,-0.013267262545957866,71.10151772839143
2021-03-03,1034.75,1048.0,1020.0,1032.75,67468,0.0,0.007610175325348134,0.4768096919848266,-0.035767307746436716,304698.9,932.5710996908073,-0.00878205605111515,0.932771721246369,0.01596061341384012,69.38581544299315
2021-03-04,1020.0,1043.1500244140625,1000.0,1011.0,75565,0.0,-0.021060275962236696,0.486088028889291,-0.03508384809483813,305229.2,933.3514867585604,-0.010714821739062685,0.9582344153278777,-0.043326052643383975,64.54016225428069
2021-03-05,1014.0,1025.0,990.0,1010.2999877929688,100305,0.0,-0.0006923958526521279,0.48637451650285984,-0.034304760754138054,307428.95,934.117143485271,-0.008148427245145418,0.9649386371030079,-0.0014235857655428767,63.57685879894584
2021-03-08,1019.4000244140624,1021.9500122070312,996.8499755859376,1009.0,63603,0.0,-0.0012867344439037032,0.48118079834358024,-0.03352567341343797,293906.55,934.8622465351688,-0.021812893843916603,0.9713305198283805,-0.0026741183804340945,63.29285932556113
2021-03-09,1015.7999877929688,1015.7999877929688,986.9500122070312,997.5,39792,0.0,-0.011397423191278455,0.48277636043711036,-0.03274658607273789,291410.25,935.4855077636745,-0.0267817478702157,0.9877919744429433,-0.023608080032912794,61.65557235141388
2021-03-10,998.0,1003.9000244140624,981.0,993.0999755859376,69241,0.0,-0.004411052044172803,0.4791725215545886,-0.03196749873203781,292980.3,936.0587860504633,-0.038392664646877184,0.9977117285714724,-0.009205561157401787,50.34252439811902
2021-03-12,999.7000122070312,1001.0,976.0,989.1500244140624,56398,0.0,-0.003977395296525632,0.47688887966141275,-0.031188411391337732,289422.15,936.5870570789568,-0.02161224093564551,1.005714470740087,-0.008340297672586901,39.13141761047052
2021-03-15,990.0499877929688,994.9000244140624,970.0,975.3499755859376,36398,0.0,-0.013951421409810316,0.4729990708874869,-0.03040932405063765,287494.75,936.9727577606184,-0.03459369754460806,1.023117359341292,-0.029495662832226443,50.42613573240511
2021-03-16,975.3499755859376,1010.4000244140624,972.1500244140624,991.0,58754,0.0,0.016045547552980377,0.4749196030757896,-0.02963023670993757,285138.9,937.5103422605129,-0.01783944499504464,1.0104868745467015,0.03378581787570808,32.52132681792955
2021-03-17,999.7999877929688,999.7999877929688,971.4000244140624,975.5499877929688,31129,0.0,-0.015590325133230332,0.47956637127268514,-0.028851149369237494,282073.3,937.8888461961592,-0.022005024768953607,1.0292655460089213,-0.03250921195071335,26.1417022569306
2021-03-18,985.0999755859376,1037.0,985.0999755859376,1018.0,511091,0.0,0.043513928284769854,0.49927509175241785,-0.02807206202853741,305111.2,938.6859721046552,0.02507302892578478,0.9912254318507107,0.08715421244127587,48.77746621087123
2021-03-19,1002.0,1049.800048828125,979.25,1044.0,231156,0.0,0.025540275049115824,0.5031304669130348,-0.027292974687837333,296910.2,939.7338728797333,0.05545162435640516,0.9690660820153482,0.05076272700834701,56.89467896916873
2021-03-22,1048.0,1053.949951171875,1024.449951171875,1029.3499755859375,111175,0.0,-0.014032590434925774,0.43262394761574113,-0.02651388734713725,162960.85,940.625575394223,0.055364742248093624,0.9824161022290714,-0.03243599941219528,49.42188160952708
2021-03-23,1032.800048828125,1133.0,1026.449951171875,1111.300048828125,605432,0.0,0.07961342127155446,0.4859118587596101,-0.025734800006437172,161839.3,942.323828861227,0.12139258206672543,0.916154458537507,0.1638433353661109,66.5199971058639
2021-03-24,1101.0,1101.0,1056.4000244140625,1068.949951171875,236086,0.0,-0.03810860775261238,0.45063270421243024,-0.037008669020331814,154101.45,943.5837902772533,0.09574082778700999,0.9539829188344012,-0.08456689128576629,56.11691756678099
2021-03-25,1070.0,1072.1500244140625,1011.9000244140624,1050.8499755859375,181095,0.0,-0.016932481793085596,0.4011676844488217,-0.03693533977151311,156500.75,944.6511155042056,0.03226913122390718,0.9708402871652331,-0.042207989395431564,56.81778308586677
2021-03-26,1069.199951171875,1069.199951171875,1030.0,1035.75,64159,0.0,-0.014369297175382267,0.4042305259100987,-0.0368620105226944,153244.85,945.5575720663528,-0.007902298850574696,0.9856601414000271,-0.035547282797502494,54.14968120538304
2021-03-30,1041.0,1050.699951171875,1027.8499755859375,1043.6500244140625,41863,0.0,0.0076273467671372774,0.3988391633552602,-0.036788681273875704,140732.4,946.53361636832,0.01389230987253387,0.9793991951184509,0.019123865649835075,55.530725818528225
2021-03-31,1037.0999755859375,1085.0,1025.0,1035.550048828125,137777,0.0,-0.007761199057591206,0.39978794822886426,-0.036715352025057,141692.95,947.4193520146863,-0.06816340922496944,0.9872555145884361,-0.019413288714284382,56.14007127451956
2021-04-01,1055.0,1085.0,1041.75,1073.5999755859375,144469,0.0,0.03674368689458474,0.4169138032538755,-0.036715352025057,143147.8,948.6748806074352,0.00435008618407684,0.9545315022937644,0.0881325725521357,61.717608620050605
2021-04-05,1069.9000244140625,1134.9000244140625,1020.4000244140624,1117.300048828125,393963,0.0,0.04070424202304723,0.4361372065323019,-0.021839363302936773,159472.55,950.3527429777903,0.06323459559975331,0.9209813434442029,0.09332898106399623,66.71884443473807
2021-04-06,1120.199951171875,1128.449951171875,1084.050048828125,1103.050048828125,169755,0.0,-0.012753959882975119,0.4399767439925315,-0.021839363302936773,164182.05,951.8721191554056,0.06497711689898633,0.9370517716213456,-0.028987803940186383,66.64060568845812
2021-04-07,1095.0,1199.9000244140625,1095.0,1132.300048828125,702629,0.0,0.026517382444318782,0.4373768622169387,-0.021839363302936773,194298.25,953.6674219382187,0.08494229132398412,0.9182327657489885,0.060628222772525046,67.78253056357917
2021-04-08,1138.300048828125,1153.6500244140625,1115.0,1135.050048828125,116929,0.0,0.0024286848727474997,0.4369297669806036,-0.021839363302936773,196964.55,955.4722241958297,0.09608420192978473,0.9215606915435354,0.005558524505999313,70.73582878641957
2021-04-09,1135.0,1146.0,1106.550048828125,1114.0999755859375,66850,0.0,-0.018457400414913172,0.44447801650317104,-0.021839363302936773,198317.45,957.0506097818009,0.037723547802705815,0.9441230856868749,-0.04152601324326995,63.23325767762599
2021-04-12,1109.949951171875,1109.949951171875,1015.25,1045.050048828125,143495,0.0,-0.061978214048067914,0.49928280395305524,-0.036715352025057,202030.15,957.9262260907195,-0.06466481414350522,1.008989963263852,-0.12413448313463354,50.129268534906636
2021-04-13,1054.949951171875,1079.5,1039.25,1048.050048828125,56921,0.0,0.0028706759100811663,0.49861533802214436,-0.036715352025057,202056.3,958.8229805458182,-0.04986174476709537,1.0089117526200186,0.005757295521424011,52.37009725084677
2021-04-15,1048.0,1098.6500244140625,1037.699951171875,1045.8499755859375,141473,0.0,-0.002099206278027954,0.4983249777639664,-0.036715352025057,207310.05,959.6889207949737,-0.07634908550225628,1.0144045860901818,-0.0042125246166107395,39.6028517919916
2021-04-16,1045.8499755859375,1064.6500244140625,1039.0,1050.800048828125,88312,0.0,0.004733062444653324,0.4944470741348286,-0.02191269255175548,208787.95,960.5954991833634,-0.07422580183753424,1.0124714166359012,0.009572434738765062,46.727979793776115
2021-04-19,1039.949951171875,1062.0,1005.3499755859376,1020.0999755859376,96825,0.0,-0.029215903897629958,0.5053077591832545,-0.02966053909037908,212072.75,961.1875835256776,-0.08437303838065568,1.0451255160704773,-0.0578180381925506,44.697365164384344
2021-04-20,1038.0,1114.0,1028.699951171875,1053.1500244140625,351210,0.0,0.03239883307431812,0.5117344290856499,-0.02966053909037908,204078.7,962.1026326887462,0.007750801595598711,1.0139960973201096,0.06331180901603432,52.825594200977505
2021-04-22,1067.0,1104.0,1060.0,1096.949951171875,197222,0.0,0.04158944665284636,0.5099089655048177,-0.02966053909037908,202382.0,963.4443970517625,0.04665798393733889,0.9759219288568023,0.0815624918382191,57.751585238719024
2021-04-23,1105.0,1133.0,1085.0,1121.699951171875,213865,0.0,0.022562560829288092,0.5084299243309097,-0.02966053909037908,207516.5,965.0190791823109,0.0725247189908309,0.9585049993655433,0.04437693240658669,61.95031980709563
2021-04-26,1130.0,1154.0,1112.75,1122.550048828125,99857,0.0,0.0007578654660382877,0.5044195176090395,-0.02966053909037908,182237.75,966.5865515170951,0.06828130630562601,0.9582802228812094,0.0015024506874874333,57.571541782731465
2021-04-27,1121.0,1171.0,1111.0,1151.949951171875,124686,0.0,0.026190282005191357,0.43326319821821785,-0.02966053909037908,176667.75,968.4309634539586,0.12925201327468305,0.9374257187890692,0.060448894594346284,55.60768413708243
2021-04-28,1170.0,1224.6500244140625,1156.5999755859375,1174.449951171875,361883,0.0,0.01953209857521232,0.41137170410037566,-0.02966053909037908,185707.15,970.4809036302563,0.11517820248382904,0.9247286431251996,0.0474804122542233,61.25470652719727
2021-04-29,1180.5999755859375,1257.4000244140625,1180.5999755859375,1241.449951171875,366595,0.0,0.057047982277275366,0.44086544677159506,-0.02966053909037908,200828.95,973.1771130585312,0.13172889049826764,0.8831064887386949,0.12939998224181798,65.3753827441344
2021-04-30,1241.0,1295.9000244140625,1231.1500244140625,1243.5,287382,0.0,0.001651334253297776,0.43390717880764323,-0.02966053909037908,213104.9,975.866893028098,0.10858523146129828,0.8896863740277567,0.0038057314925700257,65.3069691246232
2021-05-03,1243.5,1272.0,1215.0,1227.0999755859375,125994,0.0,-0.013188600252563298,0.4407349788599052,-0.02966053909037908,212515.75,978.3667246953403,0.09313609390241107,0.9093818960501285,-0.029924105382873312,66.15669669755002
2021-05-04,1236.9000244140625,1241.0,1190.0999755859375,1200.550048828125,60933,0.0,-0.021636319196514542,0.4495624058233505,-0.02966053909037908,208338.95,980.5775040399451,0.042189417697191756,0.9347798596143166,-0.04812750896199526,75.30922866617185
2021-05-05,1211.4000244140625,1229.8499755859375,1202.5,1212.449951171875,62326,0.0,0.009912041863948673,0.43696315742844755,-0.02966053909037908,191757.1,982.8846925686211,0.03235557203785766,0.9295290911855051,0.02268392991171679,76.0044054636323
2021-05-06,1212.449951171875,1234.75,1195.0,1213.050048828125,81937,0.0,0.0004949463321517467,0.41874269201100217,-0.02966053909037908,187366.2,985.1748951184669,-0.022876397326321296,0.9336032773872516,0.0011819819898347562,76.58187728626345
2021-05-07,1220.0,1260.550048828125,1220.0,1240.550048828125,179215,0.0,0.022670128101117237,0.41859293631903144,-0.02966053909037908,161195.5,987.7159414240357,-0.0023722968812827094,0.9172705303551675,0.05415793147130376,78.14863852429596
2021-05-10,1250.0,1348.550048828125,1238.75,1255.5,1087631,0.0,0.01205106652971999,0.4125900541619372,-0.02966053909037908,209730.6,990.3804594198165,0.02314401840037661,0.911144961194183,0.02920832946910247,86.63244286216879
2021-05-11,1254.5,1329.0,1241.050048828125,1313.449951171875,426207,0.0,0.04615687070639196,0.43596332950070954,-0.02966053909037908,227698.45,993.5950812282947,0.09404014639285818,0.8785336636002475,0.105873284573087,87.59388431647479
2021-05-12,1319.0,1321.3499755859375,1242.9000244140625,1257.4000244140625,215723,0.0,-0.04267381997144548,0.4613473772917813,-0.03833686836355403,231309.85,996.2200060361134,0.03707375566203108,0.9261392347121596,-0.09249823700520109,72.38110608696354
2021-05-14,1258.9000244140625,1299.0,1241.300048828125,1282.1500244140625,253236,0.0,0.01968347345271715,0.39063961146559045,-0.03833686836355403,241125.6,999.0650808458442,0.05696382902971897,0.9173906896384618,0.05038780597541351,72.38110608696354
2021-05-17,1260.0,1278.0,1206.949951171875,1220.5999755859375,261811,0.0,-0.048005340760534754,0.4391935356144922,-0.042940396010899946,247142.5,1001.269408156691,-0.01608163512712213,0.9708094533988121,-0.10930338398613913,61.696287484762465
2021-05-18,1235.0,1251.449951171875,1180.0,1193.75,195710,0.0,-0.021997358776816633,0.4500332090738765,-0.042940396010899946,252512.4,1003.1846379262763,-0.04918359219434487,0.998632454597513,-0.048879411217876326,55.0168102942588
2021-05-19,1196.0,1204.0,1158.0,1163.449951171875,202822,0.0,-0.02538223985602095,0.46357989153835394,-0.042940396010899946,257812.25,1004.7793176600634,-0.11420305727383695,1.0308006719559433,-0.05475267536791814,48.70405246612643
2021-05-20,1167.0,1193.699951171875,1155.0,1166.550048828125,132369,0.0,0.0026645732832146773,0.44654208586300737,-0.042940396010899946,246870.2,1006.3889766766611,-0.07225224576265843,1.0329218141015353,0.005967126745497539,39.61166401460989
2021-05-21,1174.0,1180.0,1159.800048828125,1171.0999755859375,95015,0.0,0.0039003270904520715,0.43675020893340033,-0.042940396010899946,241759.85,1008.0278920886936,-0.0866123672843,1.0320745616032938,0.008930338031603435,40.02754147755341
2021-05-24,1177.5,1232.5,1164.0,1216.25,208214,0.0,0.03855351836334253,0.43369894777989487,-0.042940396010899946,241477.3,1010.0997538589555,-0.0035638011411964765,0.9976485067526336,0.08889465301161434,48.61519092495959
2021-05-25,1230.699951171875,1253.0,1218.300048828125,1241.550048828125,274801,0.0,0.020801684545221022,0.43285705021905774,-0.03833686836355403,250224.5,1012.402741868599,0.04004192571989518,0.982111029264428,0.04805670614381068,55.2496798777594
2021-05-26,1248.4000244140625,1253.0,1228.3499755859375,1242.550048828125,95839,0.0,0.0008054447752177119,0.4328509302992858,-0.03833686836355403,248782.15,1014.6927648234202,0.06798753790532808,0.9849663620189469,0.001860790171001601,53.96471150705633
2021-05-27,1242.550048828125,1287.6500244140625,1242.5,1275.6500244140625,263575,0.0,0.026638746356458354,0.4331276273128812,-0.03833686836355403,243866.75,1017.2893544710885,0.09352361323505631,0.9633755194315857,0.061503224596160214,57.595241341092546
2021-05-28,1280.0,1280.0,1222.3499755859375,1236.0999755859375,102625,0.0,-0.031003839666989608,0.44723958712180034,-0.03833686836355403,230668.25,1019.466574581684,0.055503374054361565,0.9939831165526103,-0.06932266254265962,49.47541281096633
2021-05-31,1246.0,1255.0,1218.0,1226.75,67120,0.0,-0.0075640933343643635,0.4022669868346687,-0.03833686836355403,219655.15,1021.5290962276374,0.008633093525179936,1.000876304139813,-0.01880366372057412,46.5655242173691
2021-06-01,1243.0,1300.0,1241.0,1292.050048828125,376038,0.0,0.053230119281129085,0.4429762604203925,-0.03833686836355403,232157.35,1024.2208469997815,0.04067496114849822,0.9528055905281642,0.12016471950204632,47.48768547588412
2021-06-02,1300.0,1328.1500244140625,1246.0,1261.25,486746,0.0,-0.02383812365168081,0.4491298142259331,-0.03833686836355403,253448.0,1026.5793460346097,0.015049656301177716,0.9784796886614221,-0.05307624291654506,50.480465850987784
2021-06-03,1298.949951171875,1340.0,1260.300048828125,1269.550048828125,457243,0.0,0.006580811756689897,0.4412327469870044,-0.03833686836355403,273193.85,1028.9969649678785,-0.004781856676355556,0.9743314281692368,0.014914603805999203,48.3602335615991
2021-06-04,1283.0,1294.0,1254.0,1265.75,138815,0.0,-0.0029932249080157902,0.4409620371553987,-0.03833686836355403,276037.75,1031.352716560238,0.023986752689650226,0.9793383446696623,-0.006787942244292404,56.915297956618986
2021-06-07,1255.0,1284.0,1249.0,1252.6500244140625,142012,0.0,-0.010349575813499934,0.4431526166662623,-0.03833686836355403,274177.6,1033.554679822465,0.021112716049775937,0.9900630538246601,-0.023354427325315587,59.41796681574612
2021-06-08,1261.949951171875,1295.0,1235.449951171875,1277.4000244140625,178205,0.0,0.019758112415777962,0.4415449370990098,-0.03833686836355403,228706.3,1035.9810016591973,-0.01133858895586115,0.9717375027724791,0.044747680945259466,68.5495642876119
2021-06-09,1289.0,1297.949951171875,1245.0,1253.0,83355,0.0,-0.019101318261877,0.44556797495207645,-0.03833686836355403,211563.7,1038.140394677514,-0.006541129831516335,0.9882482140519004,-0.04286959320906205,63.16028308535095
2021-06-10,1263.949951171875,1265.0,1238.0,1246.199951171875,59909,0.0,-0.005427014228351901,0.41330940034935804,-0.03833686836355403,203773.0,1040.2106390207416,-0.0183924199583968,0.9931913473283527,-0.013130633110348513,61.35468753227867
2021-06-11,1257.4000244140625,1258.0,1230.5,1240.050048828125,57160,0.0,-0.004934924237452343,0.38652575015876794,-0.03833686836355403,193969.2,1042.199090859621,-0.020304128913193775,0.9964194678539822,-0.012767387703798296,54.07953937967116
2021-06-14,1244.949951171875,1257.550048828125,1209.0,1241.5999755859375,93241,0.0,0.001249890485692351,0.3796836881509384,-0.03833686836355403,185540.7,1044.1831792648582,-0.008821337654380978,0.9960212903371063,0.0032919255995959907,50.00931640308627
2021-06-15,1249.699951171875,1260.0,1225.0,1240.199951171875,47211,0.0,-0.0011275970051479733,0.33956768692828554,-0.03833686836355403,178115.75,1046.133594905724,-0.029121710138725776,0.9990183487376322,-0.0033206839618378494,49.5621209353845
2021-06-16,1242.0,1251.0,1204.300048828125,1212.5999755859375,103047,0.0,-0.02225445627526279,0.33978793151476494,-0.03833686836355403,173127.0,1047.7899768030397,-0.032242637201965296,1.0237836331351142,-0.0654951325701938,38.006462714539545
2021-06-17,1222.0,1245.9000244140625,1205.0,1235.5999755859375,106826,0.0,0.018967508216290563,0.331082620465532,-0.03833686836355403,171849.85,1049.6587330098348,-0.008505838550201927,1.00752066160609,0.05728934855211383,49.89849775871041
2021-06-18,1236.0,1244.6500244140625,1175.5,1216.3499755859375,89959,0.0,-0.015579475866266068,0.33733979267561237,-0.03833686836355403,171597.05,1051.3173523389503,-0.019112190886637626,1.0253257943151073,-0.04618333129591402,47.97033146463072
2021-06-21,1215.0,1259.0,1185.5999755859375,1244.1500244140625,103814,0.0,0.022855304300666512,0.3448467162968136,-0.03833686836355403,166377.05,1053.236085394424,0.0020538409135530955,1.0035365362722437,0.06627670369993503,39.04892352954193
2021-06-22,1253.5,1262.449951171875,1230.0,1236.3499755859375,83579,0.0,-0.006269379636751227,0.3209225940870885,-0.03833686836355403,156815.95,1055.0581141525486,-0.003104318446634058,1.0096574813695531,-0.019535487861895545,43.638217880114276
2021-06-23,1246.800048828125,1249.6500244140625,1218.0999755859375,1223.800048828125,43538,0.0,-0.01015078821178017,0.31467759571482734,-0.0315873386822124,154200.9,1056.7371383781763,0.00923641222801086,1.0192453445608491,-0.032257739436911806,38.559637089223216
2021-06-24,1221.0,1232.6500244140625,1201.0,1209.0,37574,0.0,-0.012093518742949172,0.31716577148342623,-0.0315873386822124,142900.85,1058.2521917276472,-0.021527983256331318,1.028966088685445,-0.038129960572626055,36.548942109946495
2021-06-25,1219.9000244140625,1232.300048828125,1207.3499755859375,1212.050048828125,40620,0.0,0.0025227864583332593,0.30117561254384484,-0.0315873386822124,139800.6,1059.7825186639702,-0.003535106543444577,1.0253846415702348,0.00837646299864789,39.895477659582866
2021-06-28,1215.0,1223.6500244140625,1206.3499755859375,1212.699951171875,42965,0.0,0.0005362009137974688,0.28248991687810276,-0.0315873386822124,138592.85,1061.3040851565863,-0.025278360828710378,1.024255836112722,0.0018981240135647205,31.702460369346454
2021-06-29,1213.0,1220.449951171875,1194.199951171875,1198.050048828125,59843,0.0,-0.012080401528501206,0.28428783780376016,-0.0315873386822124,122783.1,1062.6647415115272,-0.030978224219773365,1.0328575201443262,-0.04249355581614637,33.55282385136046
2021-06-30,1210.0,1237.0,1186.449951171875,1193.300048828125,232750,0.0,-0.003964775932897124,0.20480854812710997,-0.0315873386822124,110083.3,1063.9645953156726,-0.024922371942382227,1.034121724954821,-0.0193584485392279,33.96970281460587
2021-07-01,1195.0,1211.050048828125,1186.0,1195.0999755859375,101933,0.0,0.0015083605833923208,0.19181458978865862,-0.0315873386822124,92317.8,1065.269424970103,-0.011497125239092187,1.029449440510205,0.007863638039305836,36.009917577693855
2021-07-02,1200.949951171875,1224.199951171875,1190.0,1198.1500244140625,100747,0.0,0.0025521286004792643,0.18991163235027528,-0.0315873386822124,90414.4,1066.5916199894461,-0.01146819343599037,1.0240078266003547,0.01343850523798898,36.601918765807035
