date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,338.0,348.70001220703125,332.6000061035156,345.3999938964844,5995931,0.0,0.028282227367136148,0.43574316742646424,-0.035024471795915446,11313155.8,281.402568481174,0.07383802409660034,0.9177909796787739,0.06490572619902704,68.6161906353943
2021-03-02,346.25,346.25,335.3500061035156,338.29998779296875,7687364,0.0,-0.02055589527787738,0.4164392967170259,-0.03395464769347045,11017689.0,281.9687119569133,0.004155517725876079,0.9462459633893692,-0.04936108322705783,63.27236042004053
2021-03-03,341.3500061035156,354.79998779296875,341.0,349.54998779296875,8703428,0.0,0.03325450903322147,0.4203530860159452,-0.033615757838636004,10851159.7,282.6411624627447,0.033712831886000716,0.9249535361017156,0.07911089355211989,65.69713926516962
2021-03-04,338.6499938964844,344.0,335.20001220703125,336.54998779296875,8664486,0.0,-0.037190675022136244,0.44423033207853013,-0.036867072289269665,10858746.35,283.177568684936,-0.024209934042566883,0.9678354145376298,-0.08371934894884274,62.38492014422813
2021-03-05,333.5,333.6499938964844,313.5,322.3500061035156,13458441,0.0,-0.04219278622642042,0.4771644388001202,-0.041442469545777794,10800941.95,283.5673441816383,-0.04033935111396425,1.0140607738598748,-0.08842399372484389,55.3731946433042
2021-03-08,325.6000061035156,332.3500061035156,322.25,324.04998779296875,6022231,0.0,0.005273713842919081,0.46303139647814395,-0.041192363985563585,10326825.0,283.9701565558804,-0.06181241019336603,1.011348584118051,0.011389538094254545,45.92802523403448
2021-03-09,326.5,329.6000061035156,309.3999938964844,312.8500061035156,8121292,0.0,-0.03456251230167806,0.4741217081214299,-0.040942258425349376,9870747.85,284.25751824292155,-0.07522903519886581,1.0480501526171517,-0.07289797320110543,44.35298928591895
2021-03-10,315.45001220703125,322.29998779296875,311.3999938964844,320.3500061035156,6903410,0.0,0.023973149604217703,0.4800827985722226,-0.04069215286513517,9452312.05,284.6166474753653,-0.08353592535882925,1.024902419486133,0.049935446919073,46.71628575413406
2021-03-12,327.0,332.5,314.0,317.6499938964844,8661309,0.0,-0.008428319511749272,0.48124003761215794,-0.04044204730492096,9484331.05,284.9453374895058,-0.056158058481674544,1.0339446024044183,-0.01751375338268157,48.25870297305983
2021-03-15,320.45001220703125,327.29998779296875,315.79998779296875,326.1000061035156,7642941,0.0,0.026601644481016207,0.48759848079566076,-0.04019194174470675,9539148.35,285.3548366796949,0.011633317601972504,1.0098819116674753,0.054556453687146934,51.872113157722794
2021-03-16,328.0,328.8999938964844,320.0,323.54998779296875,4796079,0.0,-0.007819743216249453,0.480588820001252,-0.03994183618449254,9459964.85,285.73488793455334,-0.0015429718217407906,1.0201514730214414,-0.016271171379969612,43.711725391653275
2021-03-17,320.0,324.5,305.6000061035156,308.75,6430311,0.0,-0.045742507653682485,0.5091413648008746,-0.04396764694005145,8465449.45,285.96389402475677,-0.013105341293038086,1.065182176350582,-0.08984244832110216,37.71929887242043
2021-03-18,312.04998779296875,318.6000061035156,302.6000061035156,309.3500061035156,6372698,0.0,0.0019433396065282604,0.4245639485748703,-0.043790160868688345,8289042.3,286.19659165738125,-0.03433744276703876,1.0605543564569462,0.004577259956430239,34.34610668829188
2021-03-19,306.0,317.0,296.70001220703125,313.04998779296875,12819655,0.0,0.01196050304332319,0.4215710110749532,-0.043612674797325245,8516925.8,286.4637896288796,-0.014481366887778568,1.0456556731892368,0.028371264734528973,39.4457216370513
2021-03-22,313.0,323.79998779296875,309.0,320.95001220703125,7824327,0.0,0.02523566434152702,0.43054546154367973,-0.043435188725962144,8320569.2,286.8069361221946,-0.015792682612982167,1.019831699295134,0.058613238344017306,38.53727932648129
2021-03-23,322.04998779296875,325.5,313.6499938964844,315.6499938964844,8085284,0.0,-0.016513532042267243,0.4290934933521464,-0.04325770265459904,8166553.45,287.0939317219388,-0.024416610089750268,1.0360050773361755,-0.038484693693241485,39.19885899487719
2021-03-24,311.0,315.8999938964844,305.0,306.8999938964844,7978045,0.0,-0.02772057712400755,0.43926195344256896,-0.043080216583235936,7924222.2,287.29100696745667,-0.005991922602479716,1.060654945622726,-0.06310716481517495,29.164635351848617
2021-03-25,306.5,313.70001220703125,297.25,309.25,12384761,0.0,0.007657237374557591,0.40317201873073166,-0.04290273051187283,8186831.35,287.50950441056654,-0.00032327816887822713,1.0479223820309342,0.01899248169240348,35.11451240068858
2021-03-26,314.25,327.79998779296875,311.0,324.20001220703125,9743664,0.0,0.048342804226455094,0.4414237503757368,-0.04272524444050973,8357346.5,287.8745840901334,0.035617392904792045,0.9964064941253195,0.10951563682323318,51.00054359424415
