date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,3023.39990234375,3024.14990234375,2900.0,2908.449951171875,439920,-0.02863870195657403,0.429119319280685,-0.02674529353400431,522556.1,2839.5674442391355,-0.028119409121947103,1.0363088727106857,-0.06673831729878005,49.12280428602437
2021-03-02,2908.449951171875,3106.0,2885.5,3073.5,721426,0.056748457631744076,0.4230812051936068,-0.02674529353400431,516745.8,2841.895131361134,-0.024889339103467578,0.9839832390927484,0.13413135727563638,54.96387602147703
2021-03-03,3100.0,3179.0,3085.0,3167.699951171875,675749,0.03064908123373189,0.42939606184911644,-0.02674529353400431,521742.75,2845.1369703642263,0.008918049633866776,0.9593103923198169,0.07137718121581124,59.43099712838006
2021-03-04,3129.89990234375,3213.85009765625,3115.0,3178.699951171875,635423,0.003472551115812239,0.4293543949256354,-0.02674529353400431,523893.0,2848.4560049991283,0.0289719025685109,0.9594331086397765,0.008087843226887794,61.03259787029846
2021-03-05,3130.0,3330.0,3120.0,3286.10009765625,1535808,0.03378744396582012,0.43315511079037067,-0.02674529353400431,583197.35,2852.8106725877565,0.09748852823610887,0.9332498666777218,0.07800310407082052,60.746544473997936
2021-03-08,3309.0,3309.0,3170.0,3191.14990234375,406746,-0.028894492708916975,0.4480837162060914,-0.02674529353400431,581395.75,2856.1772320878163,0.09719952411695076,0.9642574219930456,-0.06448458406103162,52.66224302605058
2021-03-09,3196.0,3254.25,3120.14990234375,3151.85009765625,423685,-0.012315248700362269,0.45038165157061055,-0.02674529353400431,588518.0,2859.1192506506864,0.025492141745973695,0.9798792414673363,-0.027344027857207708,48.27400638933844
2021-03-10,3164.0,3179.89990234375,3113.449951171875,3155.199951171875,252903,0.001062821330911623,0.4427494606771622,-0.02674529353400431,584859.75,2862.0653272727877,-0.0039460808134228476,0.9818101961365704,0.0024005027703050516,51.30310740047735
2021-03-12,3183.0,3228.89990234375,3113.0,3129.35009765625,253802,-0.008192778244061505,0.4429018859931578,-0.02674529353400431,585721.85,2864.724877226852,-0.015525168865791028,0.9927556507667685,-0.01849795252217225,51.315299525809074
2021-03-15,3136.0,3171.10009765625,3096.0,3108.75,162458,-0.006582867692457528,0.44321759503978,-0.02674529353400431,584400.45,2867.152987901212,-0.05396977949111825,1.0022267784667773,-0.014852450844922323,56.02093855716047
2021-03-16,3117.0,3166.0,3050.0,3071.0,298799,-0.012143144350623247,0.44478578419177084,-0.02674529353400431,555936.65,2869.181316379807,-0.03765097410670226,1.0149772045318097,-0.02730110653081625,45.19841295524762
