date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,352.3500061035156,368.8999938964844,352.3500061035156,363.7000122070313,3122894,0.0,0.03869775395327513,0.3026737323836968,-0.03497141690543337,2590242.6,355.5535692235297,0.015638106696644005,0.988582595734319,0.1278530263263416,51.94805030945088
2021-03-02,365.5,368.5,358.45001220703125,362.0499877929688,2619449,0.0,-0.004536773051091458,0.30083723463063256,-0.03490976268250445,2538625.85,355.6182102043201,0.0008292682597617063,0.99522859904714,-0.015080489972781464,51.779933774916195
2021-03-03,364.8500061035156,370.6000061035156,364.1000061035156,364.75,2989873,0.0,0.0074575674577157525,0.298225000128542,-0.034256275676771517,2494383.1,355.70907378437664,0.012491325468424685,0.9910212516131018,0.025006512547359343,48.1919302836938
2021-03-04,362.8500061035156,382.6499938964844,362.5,368.75,11110398,0.0,0.010966415352981596,0.2932100665234159,-0.03360278867103859,2930160.0,355.8388342442336,0.03190147950685107,0.9832745795815678,0.037401222642175505,44.8964591943081
2021-03-05,370.0,374.25,348.5,351.04998779296875,4506190,0.0,-0.04800003310381351,0.34064936476715835,-0.03595788447229609,3059902.2,355.7911840307882,0.002570309616370947,1.0341760809986364,-0.14090744518941986,38.736437445195286
2021-03-08,355.0,359.70001220703125,341.29998779296875,342.8999938964844,3761213,0.0,-0.02321604950828493,0.3471413689453399,-0.03589623024936717,3023686.6,355.6629134821882,-0.057190040177141355,1.0566637700628159,-0.06687779364942972,31.93940283028111
2021-03-09,344.0,353.0,336.0,346.75,9173538,0.0,0.011227781195813913,0.3095335854850315,-0.03583457602643825,3308114.95,355.5742277758978,-0.042259324150889954,1.0429199702806755,0.03627322319640379,37.53886286857751
2021-03-10,351.3999938964844,367.5,351.3999938964844,365.0,4060225,0.0,0.05263157894736836,0.3602377229736218,-0.03577292180350933,3423214.85,355.66801655424706,0.0006854009595613775,0.991554795356646,0.14610234889309134,47.79220912272158
2021-03-12,367.5499877929688,373.7000122070313,361.0,363.1499938964844,4399696,0.0,-0.00506850987264551,0.3604558700082136,-0.03571126758058041,3468915.7,355.74246408999073,-0.015186457229872885,0.9960278280988452,-0.014061387686420916,48.83226611825163
2021-03-15,366.0,366.2000122070313,351.70001220703125,356.8999938964844,1715688,0.0,-0.01721051935851492,0.35657409995652334,-0.03564961335765149,3289802.6,355.7539817995081,0.01666431080170172,1.010843389925813,-0.04826631793489824,49.35621705891242
2021-03-16,358.70001220703125,363.5,354.04998779296875,361.0,1701833,0.0,0.011487829009895645,0.3492623340793408,-0.03558795913472257,3272057.65,355.8061809855826,0.05278508727235409,0.99829639635588,0.032891690743752186,49.599573168950556
2021-03-17,362.0,362.0,343.0,349.20001220703125,1545804,0.0,-0.03268694679492734,0.36113474849602595,-0.03552630491179365,3261054.3,355.7404479629105,0.007065644432678431,1.028665482610312,-0.09051177164738919,44.68495424128184
2021-03-18,351.0,355.0,341.04998779296875,343.29998779296875,2347721,0.0,-0.016895831064761113,0.36115825644174687,-0.03546465068886473,3263533.05,355.61666228957773,-0.059452088238441836,1.0429216772952232,-0.04678234623071083,43.43150780680183
2021-03-19,340.0,364.0,334.0,360.1000061035156,4628484,0.0,0.04893684505656992,0.4011342338069634,-0.03540299646593581,3389731.3,355.66127267578605,-0.008398699832659617,0.9929949828627826,0.1219961791148393,54.26855541652905
2021-03-22,360.6000061035156,366.8999938964844,356.54998779296875,361.3999938964844,1704999,0.0,0.0036100743430564908,0.4005752939621076,-0.03534134224300689,3375846.3,355.7183743794746,0.012608574045829712,0.9888766043578326,0.00901222393729491,48.89740330885261
2021-03-23,361.5499877929688,363.7999877929688,358.1000061035156,361.2000122070313,1224256,0.0,-0.0005533527748491363,0.3989746532106766,-0.03527968802007797,3350083.9,355.7729180394503,0.0005540504349896835,0.9898532309006182,-0.0013869371312858056,49.586788807906856
2021-03-24,362.0,365.0,354.95001220703125,356.1499938964844,2082667,0.0,-0.013981224086040078,0.3958505725834449,-0.03521803379714905,3370929.6,355.7766700380278,0.019902581461917812,1.0031026390614897,-0.0353194480472764,45.91254622653354
2021-03-25,356.0,357.6000061035156,346.0,347.54998779296875,2140443,0.0,-0.024147146569979294,0.4025635740214867,-0.03515637957422013,3436263.85,355.6948125032511,0.012379843143376368,1.0260969952367813,-0.05998343498623673,40.34608247160909
2021-03-26,351.0,356.75,348.3999938964844,355.3999938964844,1718995,0.0,0.022586696530663586,0.4109971916127047,-0.03509472535129121,3446879.5,355.6918789847758,-0.013051963697218505,1.0031584234141442,0.05495584019072647,52.17609009403231
2021-03-30,360.0,364.0,356.54998779296875,360.2999877929688,1965557,0.0,0.013787264998973647,0.4127854111367417,-0.03503307112836229,3425996.15,355.7377308137131,-0.0030437358109934864,0.9909242557581495,0.03340056187305704,58.99689040512956
2021-03-31,360.20001220703125,363.7000122070313,357.0,362.0,1574560,0.0,0.004718324353671699,0.4058821106364622,-0.03497141690543337,3348579.45,355.80004194989505,0.002214805553522936,0.9860359023289128,0.01162486375668116,58.06451187832865
2021-04-01,362.0,369.0499877929688,361.5,365.2999877929688,1625290,0.0,0.009115988378366913,0.3844565688327828,-0.03497141690543337,3298871.5,355.8945687742043,0.025691405456387262,0.9775732509617674,0.02371136008660125,50.18843436835913
