date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-04-09,25.700000762939453,25.739999771118164,25.219999313354492,25.43000030517578,4429024,0.0,-0.01050585407581095,0.4921141209628211,-0.02942892580252987,13877549.25,30.88122638745096,0.007128724957456756,0.9917223695465056,-0.021348409677357263,46.93366760595126
2025-04-11,26.299999237060547,26.450000762939453,25.649999618530273,26.079999923706055,8063504,0.0,0.025560346469912565,0.49836344657704507,-0.02942892580252987,13968628.8,30.833452989801756,-0.04082385393708243,0.9694018494699685,0.05128856486683637,53.78973600280184
2025-04-15,26.739999771118164,26.799999237060547,26.270000457763672,26.530000686645508,5812086,0.0,0.017254630531283732,0.49788151833832706,-0.02942892580252987,14061602.35,30.79063256887483,0.0,0.9563701308780468,0.03465609698128555,55.42452934963258
2025-04-16,26.600000381469727,27.25,26.5,27.040000915527344,8564838,0.0,0.01922352867252486,0.49980455227938686,-0.02942892580252987,14234871.9,30.753312850931074,0.06331107318248352,0.9432322278705948,0.038462091231930486,57.765370463627136
2025-04-17,27.059999465942383,27.3799991607666,26.729999542236328,27.280000686645508,8805005,0.0,0.008875730879888577,0.49558043944889124,-0.02942892580252987,14396189.4,30.71875253088843,0.06147859442807824,0.940909078832437,0.017909768009934223,62.54335258306788
2025-04-21,27.479999542236328,27.540000915527344,27.110000610351562,27.40999984741211,7215626,0.0,0.004765365010794831,0.48972896603264215,-0.02942892580252987,14756970.7,30.685829618615035,0.07786077540208836,0.9426304425368948,0.009730616818714037,66.8274979183301
2025-04-22,27.520000457763672,29.68000030517578,27.3700008392334,29.280000686645508,65200610,0.0,0.06822330717414982,0.5329960083285842,-0.02942892580252987,17108126.8,30.671841271033248,0.12269941611582347,0.8881659735916905,0.1279996563353146,72.08121833084259
2025-04-23,29.459999084472656,29.739999771118164,28.440000534057617,29.43000030517578,24392533,0.0,0.005122937671196315,0.47003442576919363,-0.02942892580252987,17852370.8,30.659484644507305,0.10931019764315564,0.8903839655430311,0.010899068836973233,77.62312390668244
2025-04-24,29.110000610351562,29.3700008392334,28.75,29.200000762939453,11790038,0.0,-0.00781513896878483,0.4648158699776778,-0.02942892580252987,17976807.8,30.644962416830015,0.07988164845703682,0.903544510134749,-0.01681340785766644,72.80188030489819
2025-04-25,29.059999465942383,29.170000076293945,27.600000381469727,27.889999389648438,15861650,0.0,-0.04486305955695946,0.4983141929311255,-0.02942892580252987,18313142.5,30.617549849395374,0.022360655705611743,0.9500000341941319,-0.09002966259655298,63.496924906125585
2025-04-28,27.709999084472656,28.299999237060547,27.520000457763672,28.1299991607666,10589817,0.0,0.008605226832928636,0.49838275302820545,-0.02942892580252987,18377739.05,30.592798101249816,0.026267760575068744,0.947262747825653,0.017266301066759873,55.8168208997744
2025-04-29,28.1299991607666,28.59000015258789,27.34000015258789,27.520000457763672,8135455,0.0,-0.021684988311471587,0.4988017837160603,-0.02942892580252987,18342578.8,30.56222300031961,-0.060109296024865366,0.9735283370872707,-0.043474158643093466,56.16438063015574
2025-04-30,27.68000030517578,27.959999084472656,26.360000610351562,26.5,9596885,0.0,-0.03706396950570978,0.5130967071382933,-0.02942892580252987,18244494.25,30.521802870963196,-0.09955828320737359,1.013962274227502,-0.07223583442986646,56.72955618425524
2025-05-02,26.760000228881836,27.1200008392334,26.43000030517578,26.600000381469727,5533511,0.0,0.00377359930074439,0.5121447971012119,-0.02942892580252987,18070538.15,30.48277996061998,-0.08904110662797105,1.0145300705338949,0.007368227205315855,55.78405773073886
2025-05-05,26.700000762939453,27.5,26.299999237060547,27.3700008392334,8205298,0.0,0.02894738521507967,0.5071250604625742,-0.02942892580252987,18012795.0,30.451807034039017,-0.01864462394388,0.9897515345723827,0.057081353104225956,61.71497705540431
2025-05-06,27.600000381469727,27.600000381469727,26.520000457763672,27.010000228881836,7962624,0.0,-0.013153109218598247,0.49306711774015644,-0.02942892580252987,18168730.6,30.41756020015686,-0.03981510719157244,1.006201411070771,-0.0266761024586694,55.81977442749969
2025-05-07,26.25,27.850000381469727,26.25,27.479999542236328,17040872,0.0,0.01740093703708756,0.4948281215074973,-0.02942892580252987,14069403.65,30.388330740874068,-0.001453521615624065,0.9895196778274327,0.035165617977449035,55.93007910013015
2025-05-08,27.670000076293945,28.530000686645508,27.40999984741211,27.81999969482422,16494110,0.0,0.012372640402170232,0.42096542764480677,-0.02942892580252987,13601748.55,30.362775208077554,0.04981130923864985,0.9797448074455432,0.02939110743008255,54.97448093231772
2025-05-09,26.5,27.299999237060547,26.450000762939453,26.739999771118164,9489195,0.0,-0.03882098977545945,0.4349393974309368,-0.02942892580252987,13149213.3,30.32672769129189,0.005263134873710884,1.0217651627262987,-0.08925608742781892,46.88939500096761
2025-05-12,27.809999465942383,28.489999771118164,27.559999465942383,28.399999618530273,11566818,0.0,0.062079276799585914,0.4557705251155441,-0.02942892580252987,13237474.95,30.307556267682322,0.03763239852811506,0.9667957932753736,0.1362073061257634,54.84818570701551
2025-05-13,28.40999984741211,28.719999313354492,28.06999969482422,28.31999969482422,7604701,0.0,-0.0028168987598808926,0.4563059571946433,-0.02942892580252987,13396258.8,30.287779585365328,0.04850053516628994,0.9746292523705138,-0.00617326741791064,44.29928083633808
2025-05-14,28.459999084472656,28.899999618530273,28.31999969482422,28.520000457763672,6104138,0.0,0.007062173908709557,0.45281779139784223,-0.02942892580252987,13298290.5,30.270189743299643,0.03784573991454687,0.9720722198956254,0.015596060682483606,44.62810011085661
2025-05-15,28.549999237060547,29.0,28.549999237060547,28.920000076293945,6334767,0.0,0.014025231841165109,0.44823421602228997,-0.02942892580252987,13324424.55,30.25675502024486,0.03953991349879038,0.9627593379125968,0.031289961870220186,48.37962511530076
2025-05-16,28.93000030517578,29.469999313354492,28.790000915527344,29.3799991607666,7913675,0.0,0.01590591574201694,0.4478055130230521,-0.02942892580252987,13291866.4,30.24803108134458,0.09872847465391144,0.9516678297079101,0.03551969532362855,59.563541681943086
2025-05-19,29.549999237060547,30.389999389648438,29.530000686645508,29.809999465942383,12044970,0.0,0.014635817476468693,0.4462806192161336,-0.02942892580252987,13453864.65,30.243672557808242,0.04964788261800268,0.9421838470410022,0.032795099133421206,60.5263172435677
2025-05-20,30.209999084472656,30.209999084472656,29.18000030517578,29.469999313354492,7384924,0.0,-0.011405573924157086,0.4495949024622885,-0.02942892580252987,13462329.55,30.235974316569898,0.040607331600375884,0.956549053519479,-0.025368556467181495,62.64590421097761
2025-05-21,29.600000381469727,34.619998931884766,28.8700008392334,33.47999954223633,65929273,0.0,0.1360705911881268,0.6413708878715993,-0.02942892580252987,13498762.7,30.268253174536728,0.17391300858560998,0.8482526965796817,0.21215585496579195,82.61681688418744
2025-05-22,33.400001525878906,33.400001525878906,32.400001525878906,32.869998931884766,21860828,0.0,-0.0182198512154107,0.6122733474142009,-0.02942892580252987,13372177.45,30.294141192022778,0.13658363918292937,0.8692272818058664,-0.029757707067898802,77.96609178127866
2025-05-23,32.65999984741211,32.790000915527344,32.04999923706055,32.27000045776367,12007033,0.0,-0.01825368097408364,0.6181177567314127,-0.02942892580252987,13383027.2,30.313801483224182,0.09836628248976642,0.8901456275732509,-0.029531073132889437,72.19202833606484
2025-05-26,32.349998474121094,34.11000061035156,32.310001373291016,33.130001068115234,31102342,0.0,0.026650157984260625,0.6205802811632218,-0.02942892580252987,14145061.8,30.341823369641013,0.11137207855256492,0.8749471463520706,0.04294393225783452,76.5164694583157
2025-05-27,32.9900016784668,32.9900016784668,32.470001220703125,32.709999084472656,10267829,0.5,-0.012677391189304665,0.596412663736261,-0.02942892580252987,14128962.4,30.365387307102026,0.10994230901287949,0.8931825346104192,-0.02125607276231477,72.75891459751836
2025-05-28,32.720001220703125,33.38999938964844,32.349998474121094,32.540000915527344,11780762,0.0,-0.00519713157148971,0.5982253710523517,-0.02942892580252987,14311227.75,30.387025253454517,-0.028076422925966238,0.9055623565825096,-0.008687581196149383,70.84806161473067
2025-05-29,32.58000183105469,32.650001525878906,31.770000457763672,32.0,7899388,0.0,-0.016594987717706733,0.5953385426916602,-0.02942892580252987,14226352.9,30.403074753420142,-0.02646787222864322,0.9294374972581864,-0.02787487496429895,74.39703008129837
2025-05-30,32.15999984741211,32.29999923706055,31.5,31.790000915527344,6817512,0.0,-0.006562471389770508,0.5753905260624184,-0.02942892580252987,14290552.95,30.416875013739617,-0.0148744820398925,0.9437401407658049,-0.011405247355438968,68.167208648713
2025-06-02,31.790000915527344,31.920000076293945,30.75,30.829999923706055,14952480,0.0,-0.03019820585637012,0.5913130805219908,-0.02942892580252987,14627912.05,30.420985709361176,-0.06942351555257664,0.978738240929623,-0.05106974010961297,62.291869787648565
2025-06-03,31.389999389648438,33.2400016784668,30.3700008392334,30.850000381469727,54449711,0.0,0.0006487336300087243,0.5865948970807837,-0.02942892580252987,16952266.4,30.425254512068726,-0.05686330648311955,0.9843273752131856,0.0011059312349593635,61.61515250086631
2025-06-04,31.1200008392334,31.229999542236328,30.450000762939453,31.020000457763672,8785829,0.0,0.005510537250951186,0.5823312695403041,-0.02942892580252987,16539514.25,30.431172382175145,-0.04671175215113044,0.984638926365645,0.00946289070252458,60.7142855420367
2025-06-05,31.110000610351562,31.43000030517578,30.829999923706055,31.030000686645508,7463599,0.0,0.00032238003656548386,0.5815737776735685,-0.02942892580252987,16087988.7,30.437130872766893,-0.03031247854232788,0.9894940160088199,0.000554323532797239,58.823534530821675
2025-06-06,31.09000015258789,31.190000534057617,30.780000686645508,30.8799991607666,6533657,0.0,-0.004834080649681161,0.5824035841380376,-0.02942892580252987,15940211.8,30.441537522398733,-0.02862540825899329,1.0010039121030971,-0.008300224618008481,55.898561875885626
2025-06-09,31.020000457763672,31.329999923706055,30.799999237060547,30.899999618530273,8037730,0.0,0.0006476832353377038,0.5601057686954108,-0.02942892580252987,15763757.4,30.446099334300538,0.002270505838386061,1.004401305786939,0.0011563587807400897,58.171425822088416
2025-06-10,31.0,31.75,30.920000076293945,31.360000610351562,15617534,0.0,0.014886763673143566,0.5248769874148415,-0.02942892580252987,16164399.05,30.455192879335872,0.016531611752853337,0.9945152871313818,0.028362385371172347,29.615412033238925
2025-06-11,31.639999389648438,33.13999938964844,31.469999313354492,31.989999771118164,49580494,0.0,0.02008925856202448,0.5264535768507744,-0.02942892580252987,18338216.85,30.470464589701866,0.031270125694396134,0.9803532416848035,0.038159600511410076,41.570893200848126
2025-06-12,32.2400016784668,32.2400016784668,31.040000915527344,31.3700008392334,12192033,0.0,-0.019381023329813396,0.5338942919988017,-0.02942892580252987,18631080.15,30.47941519914994,0.010957142928269992,1.0036340189026332,-0.03630123651302219,41.41222215075603
2025-06-13,31.0,31.0,30.360000610351562,30.709999084472656,10301346,0.0,-0.021039264810452263,0.5402475226861794,-0.02942892580252987,18750463.7,30.48170956616808,-0.0055051839674248315,1.027368966200862,-0.038943749924858266,25.99206562339363
2025-06-16,30.709999084472656,30.889999389648438,30.020000457763672,30.420000076293945,6950390,0.0,-0.009443146103033873,0.5399791765004567,-0.02942892580252987,18495734.7,30.481095541393216,-0.01553396595993739,1.038165679249044,-0.01748798164654053,26.6802620725842
2025-06-17,30.639999389648438,31.18000030517578,30.43000030517578,30.559999465942383,10730489,0.0,0.004602215295769874,0.5381771754583903,-0.02942892580252987,18663012.95,30.481880655070324,-0.02551024007777314,1.0351930825407007,0.008551487168394094,29.713111418815643
2025-06-18,30.739999771118164,30.739999771118164,29.979999542236328,30.049999237060547,7332703,0.0,-0.01668848945662471,0.5401053814747887,-0.02942892580252987,15733184.45,30.477583327527938,-0.06064396836317354,1.0470549362120398,-0.030898579647679194,29.89690797521368
2025-06-19,30.049999237060547,30.280000686645508,29.049999237060547,29.209999084472656,7307014,0.0,-0.027953416769206485,0.2410331370247223,-0.02942892580252987,15005493.75,30.464970548990078,-0.06885564861252091,1.070900411585083,-0.11597333028365331,26.459851052117386
2025-06-20,29.18000030517578,29.700000762939453,28.90999984741211,29.579999923706055,5874966,0.0,0.01266692402705627,0.24559816681201757,-0.02942892580252987,14698890.4,30.456164871126553,-0.0367958057458212,1.0529580830153182,0.051575806430972065,37.218821215681054
2025-06-23,29.229999542236328,29.979999542236328,29.020000457763672,29.829999923706055,5909573,0.0,0.008451656546477615,0.24471743903574175,-0.02942892580252987,13439251.95,30.449934374137296,-0.01939513974714524,1.0386020796941797,0.034536387085512744,40.039062278296925
2025-06-24,30.100000381469727,30.540000915527344,30.030000686645508,30.149999618530273,4978963,0.0,0.010727445378567069,0.22534783224113222,-0.02942892580252987,13174808.65,30.446949948708372,-0.013416225607890908,1.023333345774856,0.047603940964689714,41.74572518334261
2025-06-25,30.299999237060547,30.8799991607666,30.219999313354492,30.59000015258789,5534008,0.0,0.01459371607378701,0.23239008484320758,-0.02942892580252987,12862470.95,30.4483733338216,0.017970080839847746,1.0054266032421808,0.06279835671840195,46.14034686734322
2025-06-26,31.049999237060547,32.119998931884766,31.049999237060547,31.59000015258789,38518912,0.0,0.03269042154337498,0.2630823760900048,-0.02942892580252987,14393447.15,30.459732804655097,0.08147898468714398,0.9729502945793986,0.12425925592825912,55.41985276790165
2025-06-27,31.700000762939453,31.889999389648438,31.399999618530273,31.540000915527344,7978670,0.0,-0.0015827552016156599,0.2571430491900021,-0.02942892580252987,14451505.05,30.470481741081688,0.06626102085451668,0.9740963558152118,-0.006155154281050098,54.86323062918485
2025-06-30,31.610000610351562,31.690000534057617,31.229999542236328,31.31999969482422,5811232,0.0,-0.0069753079999061995,0.257268337333022,-0.02942892580252987,13994442.65,30.478934656044302,0.04994970750683958,0.9817209528217433,-0.027112966177984518,49.68453427696124
2025-07-01,31.5,31.639999389648438,31.020000457763672,31.1200008392334,5581983,0.0,-0.006385659563843182,0.23499041227368092,-0.02942892580252987,11551056.25,30.485313424036235,0.03217251187316639,0.9884639825229993,-0.02717412693699551,42.63960174502704
2025-07-02,31.09000015258789,31.139999389648438,30.600000381469727,30.729999542236328,6087889,0.0,-0.012532175015412927,0.23931696024634921,-0.02942892580252987,11416159.25,30.48774811177952,0.0045766390634225385,1.0005369468890604,-0.05236642851742816,44.36618686687138
2025-07-03,30.790000915527344,31.0,30.540000915527344,30.829999923706055,4521622,0.0,0.0032541615020944548,0.2387801622966805,-0.02942892580252987,11269060.4,30.491153602445458,-0.024058253409649843,0.9969672383330181,0.013628273532072051,51.17188160432116
2025-07-04,30.989999771118164,31.479999542236328,30.760000228881836,31.239999771118164,8126451,0.0,0.0132987300819567,0.24331558359732805,-0.02942892580252987,11348700.1,30.498604808103895,-0.009511767143338568,0.9844590312927898,0.05465630001489037,57.82442051770268
2025-07-07,31.25,31.68000030517578,31.030000686645508,31.1200008392334,5265762,0.0,-0.003841195030856115,0.2430689535157375,-0.02942892580252987,11210101.7,30.504787853189764,-0.006385659563843182,0.9886085843066766,-0.015802902087116592,55.36399508922335
2025-07-08,31.389999389648438,33.099998474121094,31.329999923706055,32.290000915527344,88984683,0.0,0.037596402465995826,0.27499245709987913,-0.02942892580252987,14878459.15,30.522551167242874,0.037596402465995826,0.9542272875483039,0.13671793581291286,69.04762821626021
2025-07-09,32.290000915527344,32.52000045776367,31.920000076293945,32.29999923706055,11441938,0.0,0.00030964141374156817,0.27115488619968997,-0.02942892580252987,12971531.35,30.54023721768882,0.05109013075858848,0.9544117860684654,0.0011419355434155063,80.59406330448388
2025-07-10,32.380001068115234,32.459999084472656,31.959999084472656,32.09000015258789,6574674,0.0,-0.006501519796684896,0.26378769402778723,-0.02942892580252987,12690663.4,30.555657744404233,0.04086929069088274,0.9617793636885281,-0.024646788676700525,75.66463506480565
2025-07-11,32.040000915527344,32.18000030517578,31.549999237060547,31.700000762939453,5513146,0.0,-0.01215329971311907,0.2581276913644603,-0.02942892580252987,12451253.4,30.5670442421011,0.014724743764132908,0.9751734784683208,-0.04708250857570442,68.58848717793872
2025-07-14,31.700000762939453,31.75,31.100000381469727,31.190000534057617,5178910,0.0,-0.016088334908751167,0.2534192478850206,-0.02942892580252987,12362679.4,30.57324281217032,0.002249347459398754,0.992353302480232,-0.06348505256869878,59.96169793530949
2025-07-15,31.399999618530273,31.68000030517578,31.229999542236328,31.309999465942383,3695375,0.0,0.003847352671691562,0.2507796861370898,-0.02942892580252987,12010923.7,30.580573724148152,-0.030349997578157595,0.9897477024246111,0.015341563655091081,57.34693642206646
2025-07-16,31.360000610351562,31.81999969482422,31.299999237060547,31.3700008392334,3643015,0.0,0.0019163645581112831,0.2505324749219458,-0.02942892580252987,11826439.3,30.588428720318156,-0.02879252073665939,0.9899585362969286,0.007649165970266621,47.222227242387774
2025-07-17,31.489999771118164,32.2400016784668,31.440000534057617,31.84000015258789,11929389,0.0,0.014982445036044734,0.24575397606537142,-0.02942892580252987,12057558.05,30.60088216740542,-0.007790588931481768,0.9794755030901564,0.06096521678415157,53.424649264761776
2025-07-18,31.989999771118164,32.130001068115234,31.360000610351562,31.479999542236328,5076950,0.0,-0.011306551778464846,0.22536403730627436,-0.02942892580252987,12017657.25,30.6096296039709,-0.00694010143243684,0.9936944283243457,-0.05017016650885317,51.7699095274971
2025-07-21,31.729999542236328,31.799999237060547,31.440000534057617,31.540000915527344,5031058,0.0,0.0019060156976975495,0.22301897686026625,-0.02942892580252987,11973731.5,30.61888702995654,0.011221557405475036,0.9945148791331229,0.008546427927644448,54.794520586115574
2025-07-22,31.690000534057617,31.760000228881836,29.770000457763672,30.3700008392334,11405437,0.0,-0.037095752768921075,0.26182092036553195,-0.02942892580252987,12295055.2,30.616410550446858,-0.03002231372541131,1.0331906286569421,-0.14168367944125462,46.511637820236345
2025-07-23,30.520000457763672,31.100000381469727,30.420000076293945,31.0,6999187,0.0,0.02074412720966201,0.26872605356980817,-0.02942892580252987,12368314.15,30.620227360890173,-0.011794734757247793,1.012854846831291,0.07719432545579345,51.49384912237945
2025-07-24,31.190000534057617,31.899999618530273,31.010000228881836,31.530000686645508,12389268,0.0,0.017096796343403442,0.27040205221854635,-0.02942892580252987,11061831.95,30.629279831793212,-0.009736164084697352,0.9957342085238339,0.06322731492182683,52.49570473666053
2025-07-25,32.95000076293945,33.65999984741211,31.010000228881836,31.489999771118164,143915459,0.0,-0.001268662056968739,0.2456268855795003,-0.02942892580252987,17858671.4,30.637844209298933,0.0003176692829496286,0.996919671306105,-0.00516499650404986,53.22861092847706
2025-07-28,31.559999465942383,31.889999389648438,30.520000457763672,30.700000762939453,17666501,0.0,-0.025087297996847835,0.2605333780737637,-0.02942892580252987,18451434.85,30.638462682469488,-0.026632851243017952,1.0215635014744986,-0.09629206522177103,35.1401803320925
2025-07-29,30.75,31.1299991607666,30.200000762939453,30.969999313354492,8075521,0.0,0.008794740837302362,0.2618195886929697,-0.02942892580252987,18576111.75,30.641761554418594,0.019756287703027953,1.0124152694069957,0.033590842248657514,38.14616454542681
2025-07-30,31.0,31.18000030517578,30.600000381469727,30.68000030517578,6177817,0.0,-0.00936386873130024,0.26287783570100887,-0.02942892580252987,18580608.15,30.642142039500754,-0.01032257080078125,1.021903517752641,-0.035620608143413064,37.60983925285071
2025-07-31,29.889999389648438,30.5,29.280000686645508,29.989999771118164,10686968,0.0,-0.022490238826406106,0.27074388797217025,-0.02942892580252987,18888875.45,30.635653061705902,-0.04884240031683884,1.0440146871569802,-0.08306831287742587,35.726200691194336
2025-08-01,30.049999237060547,30.09000015258789,28.579999923706055,28.899999618530273,9492370,0.0,-0.03634545384817289,0.2964003282283368,-0.02942892580252987,18957171.4,30.61838287819172,-0.08224833824747668,1.0793425824563654,-0.12262284876400373,32.57228985464188
2025-08-04,29.0,29.200000762939453,28.3799991607666,28.639999389648438,9697230,0.0,-0.008996547830925516,0.2910549698289959,-0.02942892580252987,19178744.8,30.59869747034552,-0.06710102026374598,1.0848114808271498,-0.030910131948992163,30.104323651811143
2025-08-05,28.860000610351562,29.1200008392334,28.389999389648438,28.459999084472656,6522231,0.0,-0.00628492699063532,0.2911645567186912,-0.02942892580252987,15055622.2,30.57741688939156,-0.08104618290383703,1.0849438176569286,-0.021585480202704423,28.69691165726188
2025-08-06,28.709999084472656,28.84000015258789,28.0,28.059999465942383,6156397,0.0,-0.014054800822130287,0.25007558011301284,-0.02942892580252987,14791345.15,30.552367959805004,-0.08539767969922085,1.092854620538556,-0.05620220996291048,22.041415529754232
2025-08-07,27.700000762939453,28.280000686645508,27.459999084472656,28.040000915527344,7117248,0.0,-0.0007127067282846067,0.2497473667872248,-0.02942892580252987,14818473.85,30.527369282747514,-0.06502163622784563,1.0864122365253714,-0.0028537105672657597,23.20872528957011
