date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-02-26,2410.5263157894738,2460.5263157894738,2390.5263157894738,2430.5263157894738,158127,0.0001082837033028472,1.1574394897753684e-06,0.00010083643830385291,295410.75,2421.893847961784,0.0005416531253386037,0.9989714161974881,92.75316129976252,99.99999620000014
2025-02-27,2410.7894736842104,2460.7894736842104,2390.7894736842104,2430.7894736842104,355823,0.00010827197921159382,1.157188595344171e-06,0.00010083643830385291,301642.75,2421.9823616505646,0.000541594454072758,0.9989715275522357,92.76305443994461,99.99999620000014
2025-02-28,2411.0526315789475,2461.0526315789475,2391.0526315789475,2431.0526315789475,189710,0.00010826025765942049,1.1569377816939021e-06,0.00010083643830385291,297105.15,2422.072613092638,0.0005415357955160793,0.9989716388828751,92.772947587893,99.99999620000014
2025-03-03,2411.315789473684,2461.315789473684,2391.315789473684,2431.315789473684,419654,0.00010824853864455086,1.156687050188262e-06,0.00010083643830385291,298137.1,2422.1645849969273,0.0005414771496643489,0.9989717501894144,92.78284063158443,99.99999620000014
2025-03-04,2411.5789473684213,2461.5789473684213,2391.5789473684213,2431.5789473684213,340759,0.00010823682216698494,1.1564363996911387e-06,0.00010083643830385291,307804.85,2422.258260244405,0.0005414185165133478,0.9989718614718615,92.79273365924197,99.99999620000014
2025-03-05,2411.842105263158,2461.842105263158,2391.842105263158,2431.842105263158,343266,0.00010822510822494635,1.1561858309974405e-06,0.00010083643830385291,311211.85,2422.353621886383,0.0005413598960588573,0.9989719727302239,92.80262660401324,99.99999620000014
2025-03-06,2412.1052631578946,2462.1052631578946,2392.1052631578946,2432.1052631578946,308138,0.00010821339681843511,1.1559353435677797e-06,0.00010083643830385291,305478.15,2422.450653142816,0.0005413012882971024,0.9989720839645099,92.81251950669966,99.99999620000014
2025-03-07,2412.3684210526317,2462.3684210526317,2392.3684210526317,2432.3684210526317,145065,0.000108201687946341,1.1556849376580517e-06,0.00010083643830385291,303775.8,2422.5493374006255,0.0005412426932236425,0.9989721951747268,92.82241234387595,99.99999620000014
2025-03-10,2412.6315789473683,2462.6315789473683,2392.6315789473683,2432.6315789473683,466478,0.00010818998160755378,1.1554346133815035e-06,0.00010083643830385291,314611.3,2422.6496582120362,0.0005411841108344806,0.9989723063608827,92.83230510345065,99.99999620000014
2025-03-11,2412.8947368421054,2462.8947368421054,2392.8947368421054,2432.8947368421054,409418,0.00010817827780185141,1.155184369800775e-06,0.00010083643830385291,312273.1,2422.7515992929325,0.00054112554112562,0.9989724175229854,92.84219785779302,99.99999620000014
2025-03-12,2413.157894736842,2463.157894736842,2393.157894736842,2433.157894736842,423270,0.00010816657652767958,1.1549342079384046e-06,0.00010083643830385291,317645.3,2422.85514452123,0.0005410669840926197,0.9989725286610428,92.85209052200727,99.99999620000014
2025-03-13,2413.4210526315787,2463.4210526315787,2393.4210526315787,2433.4210526315787,285848,0.00010815487778481625,1.1546841271979777e-06,0.00010083643830385291,317188.65,2422.9602779352635,0.000541008439731705,0.9989726397750622,92.8619831413154,99.99999620000014
2025-03-14,2413.684210526316,2463.684210526316,2393.684210526316,2433.684210526316,350458,0.00010814318157259528,1.1544341274949192e-06,0.00010083643830385291,319055.75,2423.0669837321893,0.000540949908038435,0.9989727508650519,92.87187571979435,99.99999620000014
2025-03-17,2413.9473684210525,2463.9473684210525,2393.9473684210525,2433.9473684210525,429859,0.00010813148788924032,1.1541842091975839e-06,0.00010083643830385291,318413.25,2423.175246266407,0.000540891389009035,0.9989728619310195,92.88176822443774,99.99999620000014
2025-03-18,2414.2105263157896,2464.2105263157896,2394.2105263157896,2434.2105263157896,387879,0.0001081197967349734,1.1539343716246863e-06,0.00010083643830385291,320618.1,2423.285050047993,0.0005408328826392861,0.9989729729729728,92.89166070768543,99.99999620000014
2025-03-19,2414.4736842105262,2464.4736842105262,2394.4736842105262,2434.4736842105262,131908,0.00010810810810801819,1.153684615770137e-06,0.00010083643830385291,311403.3,2423.396379741153,0.0005407743889249694,0.9989730839909199,92.90155308659062,99.99999620000014
2025-03-20,2414.7368421052633,2464.7368421052633,2394.7368421052633,2434.7368421052633,209993,0.0001080964220085967,1.153434940412747e-06,0.00010083643830385291,310456.2,2423.5092201626867,0.0005407159078620882,0.9989731949848681,92.91144545671612,99.99999620000014
2025-03-21,2415.0,2465.0,2395.0,2435.0,130427,0.0001080847384349326,1.1531853466034032e-06,0.00010083643830385291,306470.25,2423.623556280471,0.0005406574394464236,0.9989733059548255,92.921337730525,99.99999620000014
2025-03-24,2415.2631578947367,2465.2631578947367,2395.2631578947367,2435.2631578947367,180691,0.00010807305738680384,1.1529358334613376e-06,0.00010083643830385291,294908.05,2423.7393732119563,0.0005405989836739789,0.9989734169007997,92.93122997606625,99.99999620000014
2025-03-25,2415.5263157894738,2465.5263157894738,2395.5263157894738,2435.5263157894738,350662,0.00010806137886332223,1.152686401498449e-06,0.00010083643830385291,300871.65,2423.856656222678,0.000540540540540535,0.9989735278227985,92.94112214957939,99.99999620000014
2025-03-26,2415.7894736842104,2465.7894736842104,2395.7894736842104,2435.7894736842104,475913,0.00010804970286315552,1.152437050799276e-06,0.00010083643830385291,316760.95,2423.975390724783,0.0005404821100420953,0.9989736387208299,92.95101424103954,99.99999620000014
