date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-02-25,1157.0,1166.949951171875,1143.75,1147.75,32164,0.0,-0.011582803769756844,0.48978869373530026,-0.03478325462986839,-0.03842298025348512,1.0043563387436016,-0.023648572703744136,-0.02387281586936396
2025-02-27,1147.75,1147.75,1118.949951171875,1132.699951171875,55311,0.0,-0.013112654173927263,0.3966775831005103,-0.03478325462986839,0.05071958657961484,1.0184184139846653,-0.03305620080891429,0.033548160711657005
2025-02-28,1112.300048828125,1122.5999755859375,1071.300048828125,1084.6500244140625,122541,0.0,-0.042420701711958886,0.4242702817583638,-0.03478325462986839,0.10192220925596018,1.0612132605957176,-0.09998508624336795,0.10265981936992974
2025-03-03,1083.550048828125,1095.0,1050.0,1072.800048828125,95442,0.0,-0.010925160484220653,0.4205391390483617,-0.03478325462986839,0.08230790710185665,1.0706188843948223,-0.025978938010749308,0.07792689390465446
2025-03-04,1058.9000244140625,1105.0,1055.0,1090.449951171875,44278,0.0,0.01645218264394188,0.42415921131905165,-0.03478325462986839,0.06488147385761911,1.0514673233951635,0.03878775190311514,0.06098400016299177
2025-03-05,1095.949951171875,1126.4000244140625,1094.1500244140625,1120.3499755859375,64192,0.0,0.027419896146475775,0.4348322461519048,-0.03478325462986839,0.024456665337750705,1.022151575517163,0.06305856053350577,0.009372071431972495
2025-03-06,1125.0999755859375,1175.0,1125.0999755859375,1170.699951171875,69310,0.0,0.044941292170426195,0.45912124110245167,-0.03478325462986839,-0.03245921379082817,0.9772102474835705,0.09788545414204246,-0.028999703244107056
2025-03-07,1165.0,1205.0,1151.949951171875,1196.0,86807,0.0,0.021611044574486815,0.44447086641363936,-0.03478325462986839,-0.09310198627586752,0.9562332663647706,0.048621958650840506,-0.049916347133674766
2025-03-10,1198.3499755859375,1207.949951171875,1145.449951171875,1156.4000244140625,62841,0.0,-0.03311034747988084,0.4582618965029467,-0.03478325462986839,-0.0722933014709135,0.9873983622690848,-0.07225201791820315,-0.017381507403652963
2025-03-11,1127.5,1171.9000244140625,1126.550048828125,1156.949951171875,48294,0.0,0.0004755506279854327,0.457568088447751,-0.03478325462986839,-0.05747871801424265,0.9865811279362767,0.001039300225690308,0.0348762689478308
