date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,6595.0,6721.0,6554.2998046875,6591.85009765625,25829,0.0,0.004939423485051053,0.2785437127147221,-0.025686704784866066,30288.45,6426.955891281468,0.026456122700509788,0.9940911736342276,0.01773302746481167,60.97416708242512
2021-03-02,6620.0,6640.0498046875,6519.60009765625,6623.7001953125,16911,0.0,0.004831738765961102,0.2666345201762531,-0.025686704784866066,28952.95,6428.9135460479465,0.01014927124740006,0.9898760981849475,0.01812120419199713,60.64345748736308
2021-03-03,6630.0,6690.0,6603.0,6650.4501953125,17883,0.0,0.004038528195906332,0.26673187437413776,-0.025686704784866066,28491.9,6431.1178908167485,0.007277701090431243,0.9869670220281433,0.015140777809081107,55.67381399392064
2021-03-04,6630.0,6730.0,6518.14990234375,6674.25,22480,0.0,0.0035786757269868907,0.2655920416135701,-0.025686704784866066,28379.6,6433.537115783746,0.010369753623736822,0.9851470246539873,0.013474332929939395,40.33312311023479
2021-03-05,6690.0,6749.7998046875,6622.9501953125,6682.0,14969,0.0,0.0011611791587069487,0.2627814305541715,-0.025686704784866066,28455.2,6436.009383288386,0.01868293851443159,0.9862597312801651,0.0044188020137882434,47.86110718045046
2021-03-08,6724.4501953125,6749.5,6674.4501953125,6723.5,11002,0.0,0.006210715354684204,0.2593409177594959,-0.025686704784866066,28053.4,6438.869986439746,0.01997161652546664,0.9828136438134436,0.02394807255584361,46.83272523194434
2021-03-09,6717.2001953125,6785.0498046875,6670.0,6735.60009765625,17412,0.0,0.0017996724408790854,0.25883807143809195,-0.025686704784866066,28065.2,6441.822524859811,0.016893865821846932,0.9843061394936202,0.006952888967806405,48.94283626740613
2021-03-10,6784.0,6784.0,6695.7998046875,6735.25,13798,0.0,-5.197720339300549e-05,0.2540472762235805,-0.025686704784866066,27629.45,6444.7422012293655,0.012750987105695444,0.9872926059781095,-0.00020459657005452792,56.250982426644605
2021-03-12,6753.39990234375,6840.0,6735.0,6784.14990234375,19768,0.0,0.007260295066070288,0.25412235575019493,-0.025686704784866066,27519.2,6448.119392285231,0.016466254986515327,0.9821517965495602,0.028570075068509466,66.83284603411362
2021-03-15,6860.0,6860.0,6750.0,6784.85009765625,14056,0.0,0.0001032104718468041,0.23815729614702016,-0.025686704784866066,22099.35,6451.469946567529,0.015392112789022638,0.9816123323929483,0.0004333710080810614,89.77423664451447
2021-03-16,6819.0,6830.0,6685.0,6781.0,11611,0.0,-0.0005674550801910705,0.1606545736699939,-0.025686704784866066,19948.85,6454.748852571833,0.008552093403733085,0.9826607482937159,-0.003532143728663849,84.45436818933199
2021-03-17,6755.0,6820.0,6685.0,6788.7001953125,7640,0.0,0.0011355545365727693,0.14575352853942306,-0.025686704784866066,19307.8,6458.071751504576,0.007883499151727591,0.9816798300081894,0.007790922594072235,82.42257270483029
