date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,882.9000244140625,904.0,881.0999755859375,900.0,694023,0.0,0.02023462573477075,0.3480809095879323,-0.026904570706558825,1389863.6,933.0264788240582,-0.005414989813084969,1.0316222296820747,0.05813195896725696,34.55485928321028
2021-03-02,904.9500122070312,910.7000122070312,895.7000122070312,908.25,745895,0.0,0.009166666666666767,0.3440250182754552,-0.026904570706558825,1373039.35,932.7799466964558,0.019875371904610084,1.0204514242813274,0.026645348196373573,29.753862249048026
2021-03-03,911.0,923.2999877929688,908.25,914.2000122070312,1106998,0.0,0.006551073170417032,0.3437261622683046,-0.026904570706558825,1376247.3,932.5950717264118,0.03153739036054293,1.0115291983651231,0.019058988517474364,33.04816447715828
2021-03-04,914.2000122070312,929.7000122070312,906.5999755859375,919.0,1391787,0.0,0.005250478810846726,0.3390264288307786,-0.026904570706558825,1415968.65,932.4597973808753,0.03217838512907023,1.0039798740723187,0.015486930249317358,33.27648611273163
2021-03-05,918.8499755859375,918.8499755859375,887.4500122070312,892.5999755859375,1133036,0.0,-0.02872690360616159,0.350628361557988,-0.026904570706558825,1445608.45,932.0631822386372,0.0118460022475384,1.0309853567589087,-0.08192977504505977,39.6171566504335
2021-03-08,902.0,909.0,893.0,902.2000122070312,638116,0.0,0.010755138789682261,0.3477149695711702,-0.026904570706558825,1390246.25,931.7660362681735,0.0024444580078124556,1.0158445930747222,0.030930904394588794,48.23529096349714
2021-03-09,903.0,908.0999755859375,879.9500122070312,887.5999755859375,600574,0.0,-0.016182704969575412,0.317148052168011,-0.026904570706558825,1372224.2,931.326572977803,-0.022736057708849455,1.0279856101157179,-0.05102570975509392,45.83700545917341
2021-03-10,891.0499877929688,899.7000122070312,887.5,896.0999755859375,420121,0.0,0.009576386022756234,0.3202682275968992,-0.026904570706558825,1346720.1,930.9760595709188,-0.01979877092475335,1.0128752647342931,0.029901141913452584,51.2759602646372
2021-03-12,899.4500122070312,908.7999877929688,890.0499877929688,893.25,828479,0.0,-0.0031804214524991936,0.3040484466756245,-0.026904570706558825,1297456.05,930.6006758935963,-0.028019586507072924,1.0110523376550256,-0.01046024534139386,54.99681998512409
2021-03-15,897.0,897.3499755859375,871.4000244140625,893.4000244140625,709333,0.0,0.000167953444234481,0.3041765528103298,-0.026904570706558825,1299310.15,930.2305201574816,0.000896312850109382,1.0056077636661973,0.0005521577424727784,45.573518873657385
2021-03-16,894.0499877929688,901.7000122070312,889.5499877929688,891.5499877929688,505528,0.0,-0.0020707819235925573,0.30272909313711627,-0.026904570706558825,1108885.25,929.8456392384317,-0.011804504843676011,1.0056278515563093,-0.006840379408961649,50.42589422949375
2021-03-17,895.4500122070312,895.5499877929688,862.0,866.0999755859375,604412,0.0,-0.02854580512084659,0.24430823682758793,-0.026904570706558825,1027243.15,929.2113540279591,-0.0242226234693248,1.0327647171826266,-0.11684339555263479,42.7282506559423
2021-03-18,872.0,883.2000122070312,858.5999755859375,862.7000122070312,650808,0.0,-0.00392560151800736,0.23451801247318976,-0.026904570706558825,984431.55,928.5495496317311,-0.037272585971299566,1.0345716753439127,-0.0167390185053097,39.970998859134845
2021-03-19,859.0,877.4500122070312,853.0,868.7999877929688,1408861,0.0,0.007070795757069703,0.23610712221929012,-0.026904570706558825,1001319.55,927.9550266283603,-0.027371970005072743,1.0259841269250258,0.02994740434398455,45.082861604066466
2021-03-22,871.0,876.4500122070312,865.0999755859375,874.4000244140625,353785,0.0,0.00644571443344466,0.23513043125136193,-0.026904570706558825,964226.8,927.4221410341883,-0.021267069040501907,1.0192331586181094,0.027413355749007363,39.63564761403942
2021-03-23,878.3499755859375,886.4500122070312,874.1500244140625,877.25,495199,0.0,0.003259349847167803,0.2288775142655158,-0.026904570706558825,842339.85,926.922915750266,-0.016039468329048345,1.0143459647290896,0.014240585036155417,36.87554002136299
2021-03-24,870.0,874.7999877929688,855.0499877929688,857.2000122070312,550106,0.0,-0.02285550047645346,0.21234368000090015,-0.026904570706558825,799730.6,926.2291555160051,-0.010275907666300599,1.0361263253981223,-0.10763446974269202,28.441766830486458
2021-03-25,854.0,857.2000122070312,837.0,845.0999755859375,680694,0.0,-0.014115768139036589,0.21104331328070028,-0.026904570706558825,805526.3,925.421899994313,-0.020401108580105243,1.0485268289639016,-0.06688564186539922,23.512559206704594
2021-03-26,859.8499755859375,859.8499755859375,837.6500244140625,840.6500244140625,568500,0.0,-0.005265591409808867,0.21111194199818303,-0.026904570706558825,758535.6,924.5783987447583,-0.03240097119524166,1.0511211257216002,-0.024942175750685053,27.903049906018424
2021-03-30,845.0,858.0,842.1500244140625,855.3499755859375,451463,0.0,0.017486410212288916,0.22099495184398282,-0.026904570706558825,726885.9,923.8895587133273,-0.021786423028625213,1.0314900599070047,0.07912583194830435,30.90091696037402
2021-03-31,855.3499755859375,868.7999877929688,850.7999877929688,853.7999877929688,505443,0.0,-0.001812109472391077,0.21935569086852738,-0.026904570706558825,717456.9,923.1921500474532,-0.02673127638305073,1.0306570737052065,-0.008261054831108217,34.580285473610985
2021-04-01,858.9500122070312,865.9500122070312,855.0999755859375,860.5,400848,0.0,0.00784728543314972,0.20781053077728723,-0.026904570706558825,700204.55,922.5683475594188,0.0038497290550338903,1.0198576373599562,0.037761729524392794,33.4879406923513
2021-04-05,862.5,866.8499755859375,837.0,847.8499755859375,455666,0.0,-0.01470078374673156,0.2080220196889124,-0.026904570706558825,667637.95,921.824881171623,0.003254052868825852,1.0311611963106935,-0.07066936020533941,30.69726448759411
2021-04-06,847.8499755859375,856.3499755859375,844.0,845.6500244140625,356931,0.0,-0.0025947410924375136,0.20501718666824972,-0.026904570706558825,615895.15,921.066922397916,0.0059477783319936695,1.0295068541399468,-0.012656211940290138,30.04595108362706
2021-04-07,845.9000244140625,855.4000244140625,832.0,836.3499755859375,909823,0.0,-0.010997514999859237,0.20387767576910026,-0.026904570706558825,604734.5,920.2239677032694,-0.022213129762451267,1.037591943169397,-0.053941729612893334,28.28479567381055
2021-04-08,835.0,844.9500122070312,812.25,816.1500244140625,1639684,0.0,-0.024152510027543372,0.197516428631279,-0.026904570706558825,654812.9,919.1884060785012,-0.044096935953617855,1.058000944824041,-0.12228101212694985,29.50348325692505
2021-04-09,816.0999755859375,834.9000244140625,813.5499877929688,816.0499877929688,1928547,0.0,-0.00012257136323134965,0.19062659505819343,-0.026904570706558825,721211.55,918.1621531602373,-0.05165602813135528,1.053746719467818,-0.0006429919013347153,30.324734997823384
2021-04-12,810.0,813.7999877929688,795.0,799.4500122070312,1591677,0.0,-0.02034186120244008,0.1942929480066171,-0.026904570706558825,779789.35,916.9809378273696,-0.05708552783227683,1.0695821956760587,-0.10469685268648436,23.1305637310233
2021-04-13,800.0,809.9000244140625,791.6500244140625,805.1500244140625,1001740,0.0,0.0071299169679106544,0.19216997830416374,-0.026904570706558825,788452.4,915.8681924202722,-0.04789215258175128,1.0565391229161516,0.03710213561872903,23.190068746388235
2021-04-15,807.9500122070312,810.0,788.5,801.9000244140625,1006376,0.0,-0.004036514812708503,0.19208997609146025,-0.026904570706558825,803304.55,914.7341807983199,-0.04119083180188976,1.0551159431982604,-0.021013666015815044,20.918557219498595
2021-04-16,801.9000244140625,818.0999755859375,796.5,809.3499755859375,936286,0.0,0.00929037404297195,0.1977311029910737,-0.026904570706558825,824842.45,913.6855817414803,-0.008331861330282964,1.04032560128322,0.04698488721596055,29.5425046368687
2021-04-19,804.0,804.0,780.0999755859375,800.0,838876,0.0,-0.011552450568950046,0.19891567834504792,-0.026904570706558825,836565.65,912.5543819231572,-0.019667897840886406,1.048353126525879,-0.05807712134253914,30.253921557737513
2021-04-20,807.6500244140625,815.9000244140625,798.7999877929688,800.8499755859375,1062673,0.0,0.001062469482421946,0.18047706360124738,-0.026904570706558825,857158.9,911.4428952929361,0.0017511581181184344,1.0433789409536955,0.005887005264554571,32.007187327728985
2021-04-22,786.2000122070312,800.9000244140625,786.2000122070312,796.0499877929688,966057,0.0,-0.005993616706371108,0.1806573543036561,-0.026904570706558825,835018.7,910.294707158608,-0.011302286959149255,1.0451008255099892,-0.03317670845843183,20.556081158571743
2021-04-23,800.1500244140625,808.0,796.0,800.5499877929688,833458,0.0,0.005652911335978006,0.17965030193848064,-0.026904570706558825,859002.35,909.2027199012387,-0.0016835473001515222,1.0346137158055784,0.0314661927106132,24.31256621377507
2021-04-26,802.0,811.9000244140625,799.5999755859375,801.2999877929688,714077,0.0,0.0009368559258462472,0.17667005725820342,-0.026904570706558825,869946.25,908.1290608752857,-0.009946238383637285,1.0289061643680668,0.005302855998107657,19.7031326343576
2021-04-27,805.0,809.0999755859375,800.0999755859375,802.5999755859375,508197,0.0,0.0016223484497353002,0.17590143664780253,-0.026904570706558825,867850.8,907.0790202256405,0.003249969482421955,1.0238381760693205,0.009223053480530131,23.7984500121661
2021-04-28,806.0,816.9500122070312,804.5,813.1500244140625,1079441,0.0,0.013144840704016891,0.1718705892609745,-0.026904570706558825,887788.15,906.1444033518935,0.015358742839600703,1.0085900177517235,0.07648103143026395,32.840540206315495
2021-04-29,823.0,826.0,801.0,802.2000122070312,1335655,0.0,-0.013466164764517563,0.17132905007267038,-0.026904570706558825,926145.9,905.1101308031884,0.007725676161510098,1.0199607136593742,-0.07859825273544253,32.27815580921644
2021-04-30,801.7999877929688,814.9000244140625,795.5999755859375,810.75,917883,0.0,0.010658174598434433,0.1767919271002795,-0.026904570706558825,949466.9,904.1712240290274,0.012741255839815224,1.0064538984507496,0.0602865423234145,46.81226230332826
2021-05-03,785.1500244140625,791.4500122070312,756.9500122070312,782.2999877929688,2244826,0.0,-0.03509098021218782,0.197623197783024,-0.026904570706558825,1036436.05,902.9585749122507,-0.02371146922431877,1.0384858888479802,-0.17756507753236744,35.07296684476978
2021-05-04,782.2999877929688,787.7000122070312,765.0,766.5,1310320,0.0,-0.02019684013743095,0.20498703845405158,-0.026904570706558825,1081909.65,901.6007781469547,-0.04497878978825376,1.0537605977416116,-0.09852739619282887,35.322926404327376
2021-05-05,767.3499755859375,776.7999877929688,766.0,769.3499755859375,622455,0.0,0.003718167757257085,0.20219546635354171,-0.026904570706558825,1090249.1,900.284849763263,-0.05386465905807025,1.0447553437000943,0.018388975976672273,33.637988629175126
2021-05-06,770.4000244140625,799.0,770.4000244140625,780.4000244140625,1753948,0.0,0.014362837692571961,0.20997593954061203,-0.026904570706558825,1160099.95,899.0919659289426,-0.027175252382497628,1.0257816159987811,0.06840229904422461,40.827641181015764
2021-05-07,788.9500122070312,788.9500122070312,774.4000244140625,776.0499877929688,778514,0.0,-0.005574111333940368,0.21000417165700877,-0.026904570706558825,1153534.5,897.8676676390324,-0.042799891713883764,1.027646429126743,-0.026542858765757037,35.40754723738901
2021-05-10,790.0,792.7000122070312,778.5,784.7000122070312,948258,0.0,0.011146220668932116,0.2146618168660191,-0.026904570706558825,1118963.2,896.741621316326,0.003067908029544375,1.0143143695516479,0.05192455888251159,43.25397866612221
2021-05-11,783.0,791.9500122070312,780.8499755859375,786.5999755859375,889940,0.0,0.002421260799477354,0.2008743974150934,-0.026904570706558825,1067032.85,895.6456845428894,0.026223060125163178,1.0099924004787837,0.01205360518860913,43.77457798021045
2021-05-12,788.7000122070312,816.0,779.7999877929688,803.0,3066669,0.0,0.020849256195115018,0.21552292103679427,-0.026904570706558825,1140782.45,894.7238369354975,0.04373825369713513,0.9895859239704137,0.09673799486123179,52.75684490352699
2021-05-14,810.9500122070312,816.0,767.0,770.3499755859375,2794882,0.0,-0.04066005531016503,0.24793522791774492,-0.026904570706558825,1230439.55,893.486286076298,-0.012878073441464521,1.029269188856336,-0.16399466107215638,40.207527230393104
2021-05-17,780.5,780.7999877929688,764.0999755859375,772.4500122070312,875929,0.0,0.002726081245730372,0.24643585865365425,-0.026904570706558825,1223917.2,892.281945042773,-0.004638844974633072,1.0245646726514226,0.011062031110258788,40.72647251580055
2021-05-18,778.5499877929688,787.9000244140625,777.0,784.75,970075,0.0,0.015923344680681017,0.2538004744552473,-0.026904570706558825,1225606.65,891.2119754403574,6.370306128600234e-05,1.0069385092286556,0.06273961499663247,44.64126166468542
2021-05-19,785.0,801.25,783.75,796.1500244140625,1348941,0.0,0.014526950511707604,0.2570782551013229,-0.026904570706558825,1251109.9,890.2660853803942,0.012140921846598207,0.9922784300852139,0.05650789072340309,44.92234610219732
2021-05-20,799.7999877929688,805.0,787.5499877929688,790.2999877929688,620209,0.0,-0.007347907356278993,0.255238853602431,-0.026904570706558825,1228986.7,889.271397842211,-0.01581570635993934,0.998956104191485,-0.028788356336378114,46.33394577531153
2021-05-21,795.4500122070312,795.4500122070312,785.2000122070312,791.6500244140625,583057,0.0,0.0017082584359693342,0.25529706190433954,-0.026904570706558825,1209836.7,888.3000408926772,0.02764983384587505,0.9969746408628759,0.006691257456369977,43.84269869431204
2021-05-24,801.9000244140625,803.7000122070312,771.7999877929688,783.0499877929688,1978431,0.0,-0.010863432521787675,0.2571857427595875,-0.026904570706558825,1267085.35,887.2527766827299,0.013722539217329244,1.0068067314595723,-0.042239635769958886,50.277263772789894
2021-05-25,755.25,755.25,732.0,733.5999755859375,39123250,0.0,-0.06315051781867265,0.3346798770561046,-0.026904570706558825,3187544.0,885.723893089727,-0.06518002473916851,1.0700586481644276,-0.18868931256716456,40.260517402274175
2021-05-26,741.2000122070312,746.7000122070312,738.0499877929688,742.0999755859375,2848784,0.0,0.011586696132604102,0.33864252569224945,-0.026904570706558825,3304573.35,884.2947993832216,-0.06788927610459328,1.0537259451484657,0.03421512335690111,42.19422675989938
2021-05-27,744.7999877929688,744.7999877929688,735.0,737.5,2238252,0.0,-0.006198592827476479,0.3382568674240916,-0.026904570706558825,3362513.9,882.8341546132394,-0.06681005771038995,1.0551694873874469,-0.018325105093739028,37.23974763741641
2021-05-28,743.9500122070312,745.5,734.0,743.75,1896097,0.0,0.008474576271186418,0.3356863519396421,-0.026904570706558825,3390536.0,881.4502326767894,-0.06050656595320081,1.042373104319853,0.02524551853170069,40.500013789299935
2021-05-31,744.5499877929688,747.4500122070312,737.5999755859375,741.0499877929688,1784471,0.0,-0.0036302685136554436,0.3339239606250491,-0.026904570706558825,3433865.4,880.0532153147614,-0.05363642252058165,1.0414681984222034,-0.01087154212637145,36.69613561578209
2021-06-01,741.5,747.9500122070312,738.0499877929688,739.0999755859375,1517337,0.0,-0.0026314179058809506,0.32994744182883073,-0.026904570706558825,3397490.95,878.6506955164647,0.007497273968155582,1.0412934928147637,-0.007975263610297772,35.52713695977236
2021-06-02,737.2999877929688,743.0,733.0,741.3499755859375,1584221,0.0,0.0030442430987989155,0.31083224227930395,-0.026904570706558825,3411186.0,877.2845191987481,-0.0010106454988194624,1.0364369315439677,0.009793845640134717,29.443166323317172
2021-06-03,744.5,756.9000244140625,741.5499877929688,752.7999877929688,2787636,0.0,0.01544481362932748,0.3095947064803286,-0.026904570706558825,3519445.05,876.0458671449593,0.020745746159957612,1.0195736011594085,0.049887200288538616,43.18448040593899
2021-06-04,757.0,762.4000244140625,751.0999755859375,758.5999755859375,2627489,0.0,0.007704553516230783,0.3106133541034425,-0.026904570706558825,3563122.1,874.8772513085511,0.01996635372899158,1.0103414404586986,0.024804320762145195,44.771603357738776
2021-06-07,761.9500122070312,765.7000122070312,758.5999755859375,760.5,1214766,0.0,0.0025046460258517644,0.3061565122044853,-0.026904570706558825,3584934.7,873.7391692059784,0.02624655897365069,1.0067948621640779,0.008180933098589629,40.06556077157692
2021-06-08,765.0,765.0,754.2000122070312,756.1500244140625,1188200,0.0,-0.005719889001890244,0.30618408562916705,-0.026904570706558825,3596931.8,872.5691279642679,0.02306866376853578,1.010698893884635,-0.018681208735341535,32.608714072995554
2021-06-09,759.9000244140625,766.9500122070312,750.2999877929688,755.0499877929688,1519938,0.0,-0.0014547862005904744,0.3029519542547469,-0.026904570706558825,3628431.7,871.3997832859465,0.018479817438724844,1.0100821220138911,-0.0048020358744634865,34.013623099320796
