date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-02-25,3685.050048828125,3733.199951171875,3560.0,3575.949951171875,162102,0.0,-0.032048978400690764,0.44888739120150656,-0.03360774255672249,0.024231364439532666,1.0680287915190805,-0.07139647563043078,-0.04748389970404365
2025-02-27,3575.949951171875,3601.5,3476.5,3489.449951171875,198567,0.0,-0.024189376579963895,0.4065900770940467,-0.03360774255672249,0.06423652713777939,1.0904404858198755,-0.05949327676148865,-0.025792030623558615
2025-02-28,3448.39990234375,3491.449951171875,3316.0,3329.0,347300,0.0,-0.04598144504637203,0.43128563193589964,-0.03360774255672249,0.12358062551629612,1.13338765321676,-0.10661482918832266,0.018458982028199067
2025-03-03,3349.300048828125,3568.949951171875,3284.449951171875,3532.800048828125,436195,0.0,0.06121960012860472,0.44786035411992736,-0.03360774255672249,0.038850203267384975,1.064985267459686,0.13669349876251036,-0.06039121793123303
2025-03-04,3420.0,3494.949951171875,3358.0,3377.35009765625,273251,0.0,-0.04400191038930712,0.43220482961019546,-0.03360774255672249,0.09386056844387736,1.1067663713042408,-0.1018080001811001,-0.012850354635870587
2025-03-05,3360.0,3464.0,3336.35009765625,3406.14990234375,460298,0.0,0.008527337662591172,0.41441100940022335,-0.03360774255672249,0.04985102056468116,1.0888092468313646,0.020577005106989624,-0.014473762488719899
2025-03-06,3400.0,3478.0,3379.0,3399.449951171875,185155,0.0,-0.0019670159458528014,0.3908901576425948,-0.03360774255672249,0.026474871315276927,1.0820265219837164,-0.005032144854693086,-0.016384989328251165
2025-03-07,3399.449951171875,3448.5,3369.949951171875,3390.449951171875,196395,0.0,-0.002647487131527737,0.3892678246120449,-0.03360774255672249,-0.018124423618356422,1.076370410252315,-0.006801196749703957,-0.013375762559170168
2025-03-10,3408.0,3477.800048828125,3304.550048828125,3319.449951171875,217312,0.0,-0.020941173302221894,0.39197068052660305,-0.03360774255672249,0.06427272614275448,1.088840788566618,-0.05342535502868324,0.007727227962970096
2025-03-11,3317.0,3393.5,3285.0,3333.949951171875,218791,0.0,0.004368193590290836,0.3872656468343449,-0.03360774255672249,0.01301763587336402,1.0751938563513288,0.011279579051749885,0.028749711021474278
2025-03-12,3350.0,3381.5,3281.0,3356.85009765625,181396,0.0,0.006868773322864508,0.38716047861724034,-0.03360774255672249,0.014686328925417547,1.0597688029767722,0.01774141092598735,0.04078225072943642
2025-03-13,3360.0,3387.0,3328.300048828125,3343.75,101656,0.0,-0.003902497065745192,0.38732628810468067,-0.03360774255672249,0.01665792932242982,1.0557966377044392,-0.010075476632600052,0.02515143107476625
2025-03-17,3300.050048828125,3363.35009765625,3300.050048828125,3345.10009765625,110944,0.0,0.0004037675233645732,0.3879885498294729,-0.03360774255672249,0.013557099097692094,1.0474088696663804,0.001040668630905085,0.04747236257556642
2025-03-18,3345.10009765625,3345.10009765625,3345.10009765625,3345.10009765625,0,0.0,0.0,0.38842244669993686,-0.03360774255672249,-0.007667975766210033,1.0411287899964456,0.0,0.03379564180058714
2025-03-19,3421.949951171875,3474.89990234375,3419.64990234375,3429.800048828125,247244,0.0,0.025320602881576004,0.3946948690721765,-0.03360774255672249,-0.027946264007139288,1.0125313335033637,0.06415234710188807,-0.004081870604901172
2025-03-20,3460.0,3550.0,3430.0,3493.75,190485,0.0,0.01864538756238132,0.3837990440247288,-0.03360774255672249,-0.03918422965116275,0.9915813988427996,0.04858111912172657,-0.009588550983899768
2025-03-21,3482.0,3549.0,3401.0,3427.85009765625,368671,0.0,-0.018862226073345312,0.38607539947729436,-0.03360774255672249,-0.024534356888521014,1.0064763376222199,-0.04885632601900958,-0.00046679335754618023
2025-03-24,3480.0,3594.0,3452.5,3503.89990234375,224293,0.0,0.02218586067678352,0.39162383801241984,-0.03360774255672249,-0.045320873630345204,0.9812566306209863,0.05665094398459596,-0.04913094184813882
2025-03-25,3527.39990234375,3550.5,3429.0,3458.14990234375,105228,0.0,-0.013056879841058744,0.3915993811573874,-0.03360774255672249,-0.032690834081796405,0.9911745013019092,-0.03334244162757409,-0.029784712319784634
2025-03-26,3462.5,3485.199951171875,3400.0,3415.800048828125,168022,0.0,-0.012246390327649626,0.38900591336832085,-0.03360774255672249,0.004098600562056687,0.9993859282286038,-0.03148124383713928,0.002488436055534393
