date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,101.9499969482422,107.6999969482422,101.0999984741211,103.75,12927968,0.0,0.03750000000000009,0.5161806274913344,-0.026697499450439616,5438676.65,88.76489855400905,0.1149919032489497,0.8830361497258565,0.0726489861809852,75.24071393910945
2021-03-02,118.0,124.5,115.5,124.5,30135072,0.0,0.19999999999999996,0.8348311637350772,-0.02612155561659457,6880706.85,89.12047170272538,0.304347867789982,0.7510241006751616,0.23956939593569532,85.2081504963261
2021-03-03,132.3000030517578,134.0,121.5500030517578,123.5999984741211,25556276,0.0,-0.007228927918706107,0.8297893883663313,-0.0260399667419579,8115351.65,89.46355157109748,0.2261904239294137,0.7714805945174898,-0.008711762204889867,83.22756144951683
2021-03-04,120.0,134.64999389648438,118.5999984741211,129.0,20068347,0.0,0.04368933327300595,0.8307659423634648,-0.025958377867321226,9065674.2,89.85694906790249,0.28422104449110597,0.7552131800688514,0.05258921980217554,84.53177316673637
2021-03-05,130.10000610351562,132.89999389648438,125.9499969482422,128.9499969482422,7135490,0.0,-0.00038762055626206937,0.8335254720277885,-0.02587678899268455,9233168.95,90.24593461895066,0.28949996948242185,0.7709965291135217,-0.0004650374399101414,86.18924985546697
2021-03-08,130.14999389648438,132.85000610351562,128.75,129.25,5673918,0.0,0.002326506854267052,0.8356157870511803,-0.025795200118047878,9401071.1,90.63403477199593,0.24578313253012052,0.7860735009671179,0.0027841824705529786,87.14651930378287
2021-03-09,131.9499969482422,132.5,118.3499984741211,126.1500015258789,8184288,0.0,-0.023984514306546134,0.825197659563247,-0.025713611243411205,9732047.35,90.98742747601467,0.013253024304248351,0.8215418053620823,-0.029065174552953398,81.41979976700466
2021-03-10,126.9499969482422,127.8000030517578,123.4499969482422,124.25,2412682,0.0,-0.015061446713412252,0.8304636307870683,-0.025632022368774533,9778520.9,91.3183983469001,0.005258912086596901,0.85,-0.018136190404600773,75.2229837261277
2021-03-12,125.5999984741211,125.5999984741211,120.5,121.1999969482422,3729892,0.0,-0.024547308263644263,0.839380959718781,-0.025570569043061965,9789545.8,91.61572768621693,-0.060465139936106915,0.885519824277162,-0.0292445375213455,73.54650072596272
2021-03-15,122.0500030517578,126.0,117.0999984741211,123.5,7309805,0.0,0.018976923347118646,0.8389378627069742,-0.025491856675414447,9784706.75,91.93298412715009,-0.042264420916812484,0.8835222684420072,0.022620177207981335,80.41956601707258
2021-03-16,124.1500015258789,124.1500015258789,119.6999969482422,120.3499984741211,2930629,0.0,-0.0255060852297887,0.8520116388804876,-0.02584459394253193,9867005.4,92.21574048881149,-0.0688588125793339,0.920710440225896,-0.029936310452213618,74.50786279784096
2021-03-17,120.3000030517578,120.3000030517578,112.5,113.25,3679214,0.0,-0.05899458715529449,0.885984395555091,-0.03188099395504501,9976371.5,92.42503660335069,-0.10225922607882454,0.9905077262693156,-0.06658648480199031,61.84585388867037
2021-03-18,114.9000015258789,115.5,104.1999969482422,107.0500030517578,4281051,0.0,-0.05474610991825346,0.9154088557941936,-0.03858148735969832,9803441.0,92.5705586575637,-0.138430558939575,1.055698241739978,-0.05980509034152366,55.65068913786095
2021-03-19,105.0,109.25,99.0,107.0999984741211,6568082,0.0,0.0004670286869503659,0.9048420870085416,-0.038476925685675775,9171858.35,92.71513019802696,-0.11633662400290679,1.0590803117380623,0.0005161438537114805,56.12068739917275
2021-03-22,107.6500015258789,123.4000015258789,105.4499969482422,120.0,17082816,0.0,0.12044819523499783,0.9397407172796196,-0.03837236401165324,9574766.0,92.98662143983765,-0.028340080971659964,0.9548541641235352,0.1281717304981276,62.099774840346754
2021-03-23,120.0,120.8000030517578,116.5,117.0999984741211,3522289,0.0,-0.024166679382324197,0.9418846710797576,-0.0382678023376307,9481084.95,93.22655553968127,-0.027004570346536805,0.9887702901339548,-0.025657790032873242,42.49492896388583
2021-03-24,116.3499984741211,116.3499984741211,111.0999984741211,112.3499984741211,3398305,0.0,-0.040563621365458324,0.9424492560240902,-0.03993965467182428,9412983.2,93.4168385539543,-0.007947033341094145,1.0380952481196615,-0.04304064189745092,39.41674678032423
2021-03-25,112.9499969482422,116.5500030517578,108.6999969482422,114.0,5208327,0.0,0.014686262112046045,0.9409740885462146,-0.03989805689224868,9164370.6,93.62164613053189,0.06492290285019364,1.028859643768846,0.01560750942532426,34.81781648021351
2021-03-26,115.5,117.0,114.0,114.4499969482422,2277476,0.0,0.003947341651247438,0.9260712014084047,-0.039856459112673076,8993637.35,93.8288934023499,0.06862743771090818,1.0309305595089455,0.004262460167878633,35.44176786077013
2021-03-30,115.5,115.9499969482422,112.8499984741211,113.4499969482422,1688442,0.0,-0.008737440163080423,0.9270411094558505,-0.03981486133309747,8688518.45,94.02412826350306,-0.05458335876464837,1.0459453717852136,-0.009425083720352207,34.35643252677643
2021-03-31,112.0,113.8499984741211,110.0,110.6999969482422,1498381,0.0,-0.0242397538472795,0.9327188470756274,-0.03977326355352187,8117039.1,94.19005730514225,-0.05465415550191732,1.0750677720444364,-0.025988274669688675,34.59620717405819
2021-04-01,112.4000015258789,116.5,111.3499984741211,114.1500015258789,2760503,0.0,0.031165353864009093,0.9303103889936173,-0.03977326355352187,6748310.65,94.38866371529883,0.016021389196301916,1.0380420287064402,0.03349995216405499,40.23211054884525
