date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,292.20001220703125,294.0,282.0,284.70001220703125,274746,0.008144540935755007,0.517121834298065,-0.04562986198382975,684856.45,283.26778999897783,0.029098205270732702,1.0058657794737942,0.015749752259663886,42.4242412771921
2021-03-02,285.0,290.5,279.0,281.5,349187,-0.011239944045749573,0.5173370262293747,-0.04540691775858774,684900.0,283.25020004873926,0.016062127425021222,1.019325042236762,-0.02172654045353531,32.26015504104089
2021-03-03,283.8999938964844,287.0,281.6000061035156,284.54998779296875,249638,0.0108347701348801,0.5174005575461856,-0.04537214475492067,674796.25,283.2631332601246,-0.047690765000544366,1.0106660039420283,0.020940777444958904,36.852452203864
2021-03-04,284.0,294.3999938964844,281.29998779296875,284.25,491085,-0.0010542534030506534,0.5174778850880739,-0.04533737175125361,688198.55,283.27295282967566,-0.03184606917282917,1.0140985037636736,-0.0020372916660937198,40.114202287260426
2021-03-05,284.25,285.04998779296875,278.0,278.54998779296875,358219,-0.020052813393249824,0.5231482391592248,-0.04530259874758654,687463.25,283.22595815269347,-0.013633166383590134,1.0362053912527887,-0.03833103412938418,38.283374255302434
2021-03-08,282.0,284.0,272.0,274.29998779296875,345491,-0.01525758458535209,0.5264973015337825,-0.04526782574391948,691044.95,283.1371425272236,-0.03652976455266077,1.0528618714051725,-0.028979415945931362,38.07587950990194
2021-03-09,277.0,278.70001220703125,261.25,262.75,597016,-0.04210713928899712,0.5473772438483459,-0.04523305274025241,622456.95,282.93428538764925,-0.06660746003552398,1.0924928558088278,-0.07692526313974886,32.4483775275189
2021-03-10,275.0,277.8999938964844,267.29998779296875,274.1000061035156,758491,0.04319697851004989,0.4446337001517218,-0.04519827973658534,572075.1,282.8463821111902,-0.03672459018714236,1.0408792135216136,0.0971518297506274,42.09100578276801
2021-03-12,288.5,298.79998779296875,280.79998779296875,284.0,1530339,0.03611818196292038,0.44231077647502004,-0.04516350673291828,604571.3,282.8578608961535,-0.0008795074758135568,1.000968304486342,0.08165792711220754,51.39693915764267
2021-03-15,288.0,288.0,272.70001220703125,275.8999938964844,581152,-0.02852114825181562,0.4492834489277664,-0.04512873372925121,606019.2,282.7886283886941,-0.00951353082971218,1.0263320193113559,-0.06348141175702868,49.61832053998407
2021-03-16,276.1000061035156,282.70001220703125,272.1000061035156,273.25,335810,-0.009604907412497532,0.4455080191265495,-0.04509396072558415,574696.6,282.6937166634335,-0.0038278812967401654,1.0321683361894585,-0.021559448504954316,48.10945874245013
2021-03-17,275.8500061035156,275.8500061035156,261.5,263.1499938964844,353128,-0.03696251090033165,0.46004321059752795,-0.04505918772191708,552458.05,282.49925176027983,0.0015223364281042873,1.0663215062590898,-0.08034573545573137,29.938102683540237
2021-03-18,265.1000061035156,270.0,250.0,254.5500030517578,325777,-0.03268094639633379,0.46922948785274377,-0.045024414718250014,541669.35,282.2211497830806,-0.07132434373012975,1.0948929274209758,-0.06964810726070318,28.8346901499431
2021-03-19,251.0,267.0,238.5,264.04998779296875,583826,0.03732070173764357,0.4922788795781339,-0.04498964171458295,542453.25,282.04034220108946,-0.07024652185574387,1.0508332119795802,0.0758121108334061,39.86747173445261
2021-03-22,264.0,267.70001220703125,257.5,258.95001220703125,217601,-0.01931443219734663,0.4941513413535372,-0.044954868710915884,533185.05,281.8105876737854,-0.061435237638361895,1.0672040319499405,-0.03908606572549521,36.20781186184664
2021-03-23,262.0,266.8999938964844,257.8500061035156,261.95001220703125,363454,0.01158524757126278,0.4912075442915681,-0.04492009570724882,528435.45,281.6129700074495,-0.041354026689730095,1.0521759311792822,0.023585239009549265,39.50617176896413
