date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-02-26,2419.4174757281553,2469.4174757281553,2399.4174757281553,2439.4174757281553,218886,0.0001990366625532758,3.917677823980357e-06,0.00018602401729376217,-0.00099498527421793,0.998109527978986,50.67540451970411,0.00099498527421793
2025-02-27,2419.902912621359,2469.902912621359,2399.902912621359,2439.902912621359,405318,0.00019899705484349717,3.916115653242116e-06,0.00018602401729376217,-0.000994787314472112,0.998109904102503,50.685479598434384,0.000994787314472223
2025-02-28,2420.3883495145633,2470.3883495145633,2400.3883495145633,2440.3883495145633,173922,0.00019895746289466665,3.914554416232274e-06,0.00018602401729376217,-0.0009945894334819627,0.9981102800763844,50.69555465246259,0.0009945894334817407
2025-03-03,2420.873786407767,2470.873786407767,2400.873786407767,2440.873786407767,367348,0.00019891788669634813,3.912994112750538e-06,0.00018602401729376217,-0.0009943916311999645,0.99811065590072,50.70562967449379,0.0009943916312000756
2025-03-04,2421.359223300971,2471.359223300971,2401.359223300971,2441.359223300971,430492,0.00019887832623988189,3.911434742485777e-06,0.00018602401729376217,-0.0009941939075797102,0.9981110315755986,50.71570465911004,0.0009941939075797102
2025-03-05,2421.8446601941746,2471.8446601941746,2401.8446601941746,2441.8446601941746,111981,0.00019883878151594203,3.909876303875502e-06,0.00018602401729376217,-0.000993996262574015,0.9981114071011093,50.725779616911424,0.0009939962625742371
2025-03-06,2422.330097087379,2472.330097087379,2402.330097087379,2442.330097087379,332863,0.00019879925251498065,3.908318796181238e-06,0.00018602401729376217,-0.00099379869613625,0.9981117824773412,50.735854547804735,0.000993798696136139
2025-03-07,2422.8155339805826,2472.8155339805826,2402.8155339805826,2442.8155339805826,283190,0.00019875973922722778,3.906762218890747e-06,0.00018602401729376217,-0.0009936012082190082,0.9981121577043837,50.74592944871641,0.0009936012082190082
2025-03-10,2423.3009708737864,2473.3009708737864,2403.3009708737864,2443.3009708737864,477615,0.00019872024164380164,3.905206571778126e-06,0.00018602401729376217,-0.0009934037987761046,0.9981125327823253,50.756004313088155,0.0009934037987759936
2025-03-11,2423.78640776699,2473.78640776699,2403.78640776699,2443.78640776699,144606,0.0001986807597551543,3.903651853735002e-06,0.00018602401729376217,-0.0009932064677604657,0.998112907711255,50.76607914563042,0.0009932064677606878
