date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,3281.0,3281.0,3161.0,3201.949951171875,98156,-0.009512172631070515,0.37666827000749165,-0.026768490604906832,168645.7,2531.7370096650666,0.02802884804562855,0.949499534394744,-0.02525344749199833,68.0002386811709
2021-03-02,3232.0,3248.949951171875,3162.0,3207.35009765625,64002,0.0016865180801464152,0.3770670628487971,-0.02667390547325066,161728.25,2538.459527953536,0.03671922348484857,0.9556151961444759,0.0044727270069076135,65.87563855562288
2021-03-03,3233.89990234375,3391.39990234375,3190.0,3310.89990234375,224720,0.032285158007280934,0.376027458885485,-0.026539550037965837,167701.95,2546.145501828066,0.04401975573620365,0.9342203257676209,0.08585850949392482,62.06846068973352
2021-03-04,3280.0,3509.10009765625,3270.449951171875,3478.60009765625,248747,0.05065094090998845,0.4017866583989363,-0.026405194602681016,176493.5,2555.423657010436,0.07501892630187834,0.9002270754794978,0.12606426468012333,67.86346257095889
2021-03-05,3500.0,3662.0,3395.0,3450.699951171875,302869,-0.00802050988935843,0.3975398544916769,-0.02627083916739619,189102.2,2564.3318788428883,0.06743589052271104,0.9183107876876485,-0.020175360022356578,63.62782639100532
2021-03-08,3588.0,3649.0,3502.64990234375,3553.050048828125,163524,0.029660677284181647,0.39879654162083966,-0.02613648373211137,194179.9,2574.169870584035,0.10965196302576552,0.9033457032714176,0.0743754607797659,69.06873078095276
2021-03-09,3620.0,3623.300048828125,3489.0,3513.0,87668,-0.011272019329233607,0.40784259788955207,-0.02600212829682655,172673.8,2583.511463911557,0.09529670695042047,0.9222850839738116,-0.027638160190183426,73.36090816502961
2021-03-10,3540.0,3550.0,3403.050048828125,3448.800048828125,126605,-0.018274964751458844,0.37854897451332675,-0.025867772861541728,167788.75,2592.1213005773934,0.04165035203473133,0.94650384372112,-0.048276353917455765,64.54449291089671
2021-03-12,3465.0,3514.449951171875,3380.0,3412.699951171875,71595,-0.010467437121649437,0.3817628395705549,-0.025733417426256906,146128.65,2600.2862622748507,-0.018944444499031654,0.9604609398244536,-0.027418689726945035,66.13362391255387
2021-03-15,3440.0,3494.449951171875,3304.10009765625,3443.75,59058,0.00909838229917126,0.32766744889879384,-0.02559906199097208,129852.65,2608.6789362820664,-0.0020140699771693527,0.9555426497277677,0.027767121977106256,71.2267677532959
