date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,172039,4.575549180274585e-05,2.0640237122508825e-07,4.2502188869519844e-05,299555.55,2420.7982942046365,0.00022881933798002407,0.9995653427158302,211.43710923182925,99.9999909850008
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,205945,4.575339833357006e-05,2.0638347571940655e-07,4.2502188869519844e-05,285756.75,2420.8356044672396,0.0002288088668009891,0.9995653626019683,211.44589798945827,99.9999909850008
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,270137,4.5751305056018765e-05,2.0636458285542914e-07,4.2502188869519844e-05,291904.3,2420.8736472270707,0.0002287983965809648,0.9995653824862865,211.45468658606177,99.9999909850008
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,319026,4.574921196986992e-05,2.063456925477989e-07,4.2502188869519844e-05,295195.55,2420.9124151956007,0.00022878792731861886,0.9995654023687859,211.46347510368017,99.9999909850008
2021-03-04,2404.8807542983914,2454.8807542983914,2384.8807542983914,2424.8807542983914,102625,4.574711907512352e-05,2.0632680491007986e-07,4.2502188869519844e-05,282750.15,2420.9519011568227,0.0002287774590143954,0.999565422249466,211.47226343096565,99.9999909850008
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,243754,4.574502637222366e-05,2.0630791971527575e-07,4.2502188869519844e-05,282075.55,2420.9920979665308,0.0002287669916682944,0.9995654421283272,211.48105179152685,99.9999909850008
2021-03-08,2405.1026067665002,2455.1026067665002,2385.1026067665002,2425.1026067665002,191614,4.5742933860282164e-05,2.0628903724709336e-07,4.2502188869519844e-05,274212.9,2421.0329985516055,0.00022875652527987178,0.99956546200537,211.4898399035566,99.9999909850008
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,250837,4.574084153996516e-05,2.0627015739207108e-07,4.2502188869519844e-05,269430.65,2421.074595909307,0.0002287460598489055,0.9995654818805946,211.4986278806958,99.9999909850008
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,435706,4.573874941127265e-05,2.0625128000832506e-07,4.2502188869519844e-05,284299.05,2421.116883106574,0.00022873559537583965,0.9995655017540008,211.507415861362,99.9999909850008
2021-03-11,2405.4353854686633,2455.4353854686633,2385.4353854686633,2425.4353854686633,242434,4.57366574735385e-05,2.0623240546487313e-07,4.2502188869519844e-05,276909.8,2421.159853279331,0.0002287251318600081,0.9995655216255894,211.51620348120485,99.9999909850008
