date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,131.60000610351562,134.0,129.60000610351562,132.0500030517578,1668905,0.0,0.01381960116512726,0.32149835191535886,-0.03589258217007728,868086.3,130.5400795943439,0.08638420186241347,0.9489208436902626,0.042984981580607734,62.48037829647313
2021-03-02,133.0500030517578,135.75,131.4499969482422,133.4499969482422,1121838,0.0,0.01060199821377994,0.3158150686865101,-0.03575585746570553,890532.55,130.5690339958752,0.10061853153189437,0.9429187182754103,0.03357027238178162,65.03816182805014
2021-03-03,134.4499969482422,135.89999389648438,132.14999389648438,133.0,963478,0.0,-0.0033720266656634967,0.3167555836513677,-0.03544677118143717,882929.4,130.59322271233415,0.07561664665377466,0.9492293250291867,-0.010645515764355743,61.61289802536465
2021-03-04,131.0,143.0,130.5500030517578,136.89999389648438,2893300,0.0,0.029323262379581827,0.326915198830762,-0.03513768489716882,997037.75,130.655976654465,0.04066887662953245,0.9263696547144311,0.0896968436692156,73.13195573785796
2021-03-05,138.0,140.64999389648438,130.75,132.14999389648438,1530807,0.0,-0.03469686056809962,0.3540710202461812,-0.03559700793106464,1019529.55,130.67084249766918,0.014587285193738087,0.9619372347031643,-0.09799406786817697,62.39316102962518
2021-03-08,134.1999969482422,139.9499969482422,134.0,136.9499969482422,1652095,0.0,0.036322385724192774,0.37272916551300894,-0.03554405808618435,1081106.2,130.7333216464311,0.03710710930134398,0.9322563147934493,0.09744980567780924,65.17150616030378
2021-03-09,137.64999389648438,139.89999389648438,131.64999389648438,133.4499969482422,874009,0.0,-0.025556773114224773,0.38633709845352665,-0.035491108241304054,1096239.95,130.760353241474,0.0,0.9602098337952514,-0.0661514841702012,61.59600449348684
2021-03-10,133.8000030517578,135.6999969482422,130.5,133.8000030517578,705456,0.0,0.00262275092933395,0.3811726989778948,-0.03543815839642376,1113096.6,130.79059851321813,0.00601506053953238,0.9615096912125228,0.006880741636427204,59.42029050994564
2021-03-12,137.5,137.89999389648438,131.0500030517578,132.14999389648438,1112799,0.0,-0.01233190670881501,0.3844098422237961,-0.035385208551543465,1147228.45,130.8041248354397,-0.03469686056809962,0.9759175566953815,-0.032080100542364896,59.18633816506639
2021-03-15,133.14999389648438,133.25,127.6500015258789,130.3000030517578,719776,0.0,-0.013999174651310953,0.3852524634483962,-0.035332258706663164,1155330.25,130.79910869828862,-0.013999174651310953,0.9928242237896343,-0.036337663262754144,62.035761151431586
2021-03-16,131.39999389648438,133.0,127.5,129.9499969482422,1458593,0.0,-0.0026861557583892637,0.37074192611418705,-0.03527930886178287,1197192.0,130.79065982515382,-0.05111354622844955,0.9979992492135472,-0.007245351811406462,61.9505420145207
2021-03-17,130.64999389648438,132.25,128.0,129.4499969482422,1016936,0.0,-0.003847633795629468,0.37085238335928705,-0.035226359016902575,1226715.85,130.77731989603032,-0.029973773634115353,1.0033990146912262,-0.010375108438094468,58.405788371312404
2021-03-18,129.5,136.25,129.25,133.60000610351562,2766138,0.0,0.03205878140679075,0.3821213205223636,-0.03517340917202228,1343551.65,130.80540632595554,-0.001494745468464731,0.9757671681356297,0.0838968642838286,53.33333639865192
2021-03-19,134.0,137.3000030517578,129.0,135.10000610351562,1547522,0.0,0.011227544397249378,0.37972481059694224,-0.03512045932714199,1371784.45,130.84813866205067,0.02232321107288171,0.9680606509166455,0.02956758101721989,57.835224602068436
2021-03-22,134.89999389648438,137.0,134.3000030517578,135.5500030517578,807698,0.0,0.0033308432858056847,0.3753319385072746,-0.035067509482261686,1350099.5,130.89492338234626,0.04029163374550793,0.9686831203800794,0.008874393184626881,55.91216067862609
2021-03-23,136.0,137.5,134.8000030517578,135.1999969482422,1021864,0.0,-0.002582118005426959,0.3719164567644934,-0.03501455963738139,1374146.2,130.93775993524076,0.04040015485410908,0.9762389245397562,-0.006942736437271058,53.06479637312893
