date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,1232.0,1249.0,1202.0999755859375,1206.800048828125,18661,-0.01106285295404541,0.3027960483549847,-0.03914123242921218,38573.25,1225.76437389237,-0.007320805051584389,1.0796962676710122,-0.03653565708268174,22.415906190067744
2021-03-02,1219.0,1240.0,1202.0999755859375,1215.050048828125,19695,0.006836260910008551,0.3057697222916421,-0.03882956296748641,37943.2,1225.657763692726,-0.022131905291006837,1.0656968521221777,0.02235754617951573,27.46026823511714
2021-03-03,1220.0,1241.949951171875,1212.25,1221.75,22813,0.005514135963647693,0.30310628097193126,-0.038764421820546756,37596.3,1225.618880471903,-0.02695920376244121,1.0527358387446926,0.018192086828571704,25.932357700340944
2021-03-04,1215.0,1230.0,1203.4000244140625,1205.6500244140625,21831,-0.013177798719817835,0.2960586449380609,-0.0386992806736071,37078.15,1225.4201853867503,-0.02985312861471534,1.0585389531001546,-0.04451077007890478,25.182956594875918
2021-03-05,1212.0,1212.0,1155.0999755859375,1161.75,65334,-0.036411913511466665,0.3088643320646649,-0.03863413952666746,38233.6,1224.7866512037974,-0.04798004301020198,1.0908069837983512,-0.11788966401256945,25.967492611634086
2021-03-08,1161.0,1200.0,1141.0999755859375,1147.449951171875,54343,-0.01230905859963416,0.2799201753218963,-0.038568998379727805,37318.05,1224.0171318004948,-0.04917972758940681,1.095368046077037,-0.0439734583109084,24.18878590081262
2021-03-09,1156.0,1170.0,1105.6500244140625,1120.699951171875,31254,-0.023312563630928373,0.277859470309409,-0.03850385723278815,37179.7,1222.9891001524488,-0.07765120271979542,1.11061172511163,-0.08390055147648297,22.139711354888945
2021-03-10,1123.0,1144.949951171875,1110.0,1127.5,34096,0.006067680132415765,0.2767632513130196,-0.0384387160858485,34651.7,1222.0389598524246,-0.07714344178432575,1.094749450006929,0.02192371958485202,21.087738597928833
2021-03-12,1130.050048828125,1137.8499755859375,1095.0,1097.699951171875,49313,-0.02643019851718409,0.2794319941993547,-0.03837357493890885,34581.65,1220.8017557859514,-0.08953682333697999,1.1131457177305442,-0.09458543803138611,21.354350101757277
2021-03-15,1090.300048828125,1200.050048828125,1050.0,1125.949951171875,108355,0.02573563018732128,0.29837673078764126,-0.0383084337919692,38301.85,1219.8579567350653,-0.030815621973854124,1.0758049192836519,0.08625213252006689,33.35188576600608
2021-03-16,1134.949951171875,1148.1500244140625,1110.0,1119.550048828125,20313,-0.0056840025056966725,0.2984313752753221,-0.03824329264502955,37831.25,1218.8598680991754,-0.02431470088543397,1.0745232001730607,-0.01904626251174224,25.311105499474778
2021-03-17,1129.25,1158.0,1071.0,1089.6500244140625,27177,-0.026707179768657885,0.2854679383946595,-0.038178151498089896,37703.4,1217.5741980127564,-0.02770583395256221,1.0949318388024396,-0.09355579118022456,18.800529856599155
2021-03-18,1118.0,1130.050048828125,1084.0,1103.1500244140625,30934,0.012389299038706891,0.29242329389062394,-0.038113010351150244,37869.7,1216.4356490217247,-0.021596430674889144,1.073253843502355,0.04236768709562526,23.81845678233573
2021-03-19,1084.0,1090.949951171875,1053.6500244140625,1082.300048828125,25982,-0.018900398970676635,0.29431835820339797,-0.03804786920421059,37408.3,1215.1009664327335,-0.014029245721756234,1.0840316462449198,-0.06421753112471364,23.962264138284084
2021-03-22,1082.300048828125,1088.0,1011.25,1027.4000244140625,102161,-0.050725327485207306,0.322719060318052,-0.04101124919956681,40524.9,1213.2332953678713,-0.08752602782676344,1.130487131111283,-0.15718106598167736,20.724541420131587
2021-03-23,1030.0,1055.0,999.5,1036.0999755859375,76762,0.008467929691588827,0.32450446691181944,-0.04069957973784104,41925.45,1211.4707747730263,-0.07453893939760692,1.1123275113219304,0.026094954905321367,20.840787430595
2021-03-24,1021.1500244140624,1046.1500244140625,1002.6500244140624,1007.3499755859376,53865,-0.027748287498743696,0.31538454485241024,-0.04038791027611527,41696.85,1209.4397220447966,-0.07552888265420821,1.1323993957498177,-0.08798239188259868,17.406505237456926
2021-03-25,1012.4000244140624,1016.0,970.75,985.75,74655,-0.021442374655713636,0.2973378986586772,-0.04007624081438949,44150.1,1207.2139536662414,-0.10642253711268279,1.1435252395463478,-0.07211450014040409,17.12021405391505
2021-03-26,990.0,1165.0,990.0,1093.8499755859375,383935,0.10966266861368257,0.5095310828260479,-0.03976457135266372,62376.6,1206.0859538843479,0.010671649484187196,1.0237098584403947,0.21522272174883939,41.482685814217405
2021-03-30,1103.699951171875,1190.0,1102.050048828125,1152.199951171875,373038,0.053343673162017824,0.549054725865999,-0.03945290189093795,79725.85,1205.5497747528805,0.12147160190013362,0.9689116872847056,0.0971554740856233,50.53654138782673
2021-03-31,1158.300048828125,1159.800048828125,1105.0999755859375,1111.550048828125,54088,-0.035280250014249614,0.558151688614379,-0.03914123242921218,81497.2,1204.6144540969126,0.07282122866523455,1.0000606809843993,-0.06320907040475453,48.99792942774259
2021-04-01,1132.5999755859375,1148.8499755859375,1082.050048828125,1096.800048828125,76370,-0.01326975786250062,0.5585624654234913,-0.03914123242921218,84330.95,1203.5416739449845,0.08879741441414901,1.0081190276757248,-0.02375698054624909,46.69537487206814
2021-04-05,1074.949951171875,1095.550048828125,1031.1500244140625,1064.6500244140625,59618,-0.02931256654156167,0.5637627150596057,-0.03914123242921218,86171.2,1202.1596674819903,0.08004060300691096,1.0311839335223885,-0.05199450981521082,46.4603249545006
2021-04-06,1068.0,1096.5999755859375,1052.0999755859375,1067.449951171875,28960,0.0026299034364400953,0.5631285264703549,-0.03914123242921218,86527.65,1200.8192722948252,-0.02413495909246688,1.0220057578720458,0.0046701654526764376,43.373352353784036
2021-04-07,1072.050048828125,1182.25,1043.949951171875,1148.300048828125,142029,0.07574134746785144,0.6289092370650506,-0.03914123242921218,90362.4,1200.2966929568481,-0.0033847444098427104,0.9494622071051445,0.12043287298018882,52.786663566564954
2021-04-08,1153.0,1198.0,1153.0,1172.8499755859375,97704,0.021379365770180403,0.62040276575264,-0.03914123242921218,92530.45,1200.023591291466,0.05514814814001334,0.9306710344216743,0.03446046118063234,58.148872752054444
2021-04-09,1175.0,1199.0,1150.5999755859375,1185.0,44066,0.010359402026667963,0.6191716398095866,-0.03914123242921218,93171.05,1199.874102820904,0.08041570682469623,0.9238417742121572,0.016731066465743034,58.037907369760035
2021-04-12,1140.0,1170.0,1010.0499877929688,1080.300048828125,104330,-0.08835438917457805,0.6899383216463569,-0.045346070966162125,96682.75,1198.6843112388865,0.014699689151536521,1.0111936087273208,-0.12806128478721202,49.83136585472709
2021-04-13,1075.0,1136.0,1070.0,1120.3499755859375,36014,0.03707296579432473,0.7021141720114499,-0.045346070966162125,96017.8,1197.9048651129867,0.04955738145473476,0.9760566161762153,0.05280190422605671,58.03857182050866
2021-04-15,1086.0,1110.9000244140625,1085.0999755859375,1093.050048828125,28187,-0.024367320348746224,0.7011486385789221,-0.045346070966162125,92009.4,1196.8615336076648,-0.04811460215157559,0.9989295660861539,-0.03475342981567968,54.77168898514626
2021-04-16,1093.0,1125.199951171875,1092.0,1116.550048828125,16019,0.021499472988629087,0.699395200854161,-0.045346070966162125,91794.7,1196.0624143561272,-0.048002666947821626,0.977770778956262,0.03074009180356282,59.23078112295869
2021-04-19,1030.0,1083.4000244140625,1030.0,1052.8499755859375,36209,-0.05705079974609639,0.7272116123302648,-0.045346070966162125,92246.3,1194.637414965379,-0.11151900794435654,1.0351807321250786,-0.0784514410857238,55.29513919442868
2021-04-20,1075.0,1089.949951171875,1014.0,1025.800048828125,38112,-0.025692099905077703,0.7267842828706753,-0.045346070966162125,92605.2,1192.9574411729686,-0.050448947085691476,1.0587077969106145,-0.03535037858839552,43.84218930700967
2021-04-22,1022.0,1026.949951171875,998.0499877929688,1008.75,45966,-0.0166212205269467,0.7265527085638632,-0.045346070966162125,93604.4,1191.1245313105512,-0.09961170885693216,1.0729566367526333,-0.02287682655678579,35.97065821269064
2021-04-23,1013.7999877929688,1045.449951171875,987.0,996.9000244140624,43626,-0.011747187693618488,0.7250343286252999,-0.045346070966162125,90677.65,1189.1919491523772,-0.0879648873509008,1.0841809417744583,-0.016202250111204006,38.11793293260165
2021-04-26,975.0499877929688,1001.9000244140624,965.0999755859376,972.5,84082,-0.024475899103727827,0.7087488129265371,-0.045346070966162125,91043.65,1187.0358103548413,-0.12901351710952202,1.1081131193263978,-0.034533953795736726,37.37044442863104
2021-04-27,985.7999877929688,995.2999877929688,961.0,965.7000122070312,55680,-0.006992275365520606,0.70798366788827,-0.045346070966162125,91134.4,1184.8334641046144,-0.08277529125686223,1.113759445770198,-0.009876322836109347,39.400101645919804
2021-04-28,972.0,1025.1500244140625,967.2999877929688,1002.4500122070312,104358,0.0380552961949443,0.7149750926867379,-0.045346070966162125,92619.55,1183.0187033892155,-0.022762756394649086,1.0737617815141747,0.05322604388871706,43.509091936397205
2021-04-29,1015.0,1023.8499755859376,986.0,995.6500244140624,57167,-0.006783368457443317,0.7110420307667953,-0.045346070966162125,76281.15,1181.1543384242887,-0.012986345066604787,1.0761637996828246,-0.00954003851885897,32.11061723667831
2021-04-30,990.0,1008.0,975.0,983.8499755859376,59155,-0.011851603011880707,0.5927138405730378,-0.045346070966162125,60587.0,1179.1911109333598,-0.013090629459854841,1.080515364159381,-0.01999548854885462,27.168392767690946
2021-05-03,961.0499877929688,989.9500122070312,959.1500244140624,967.8499755859376,31635,-0.016262642066409705,0.5551758431631714,-0.045346070966162125,59464.35,1177.0882140642314,-0.004781516107005057,1.0909542156542362,-0.029292776286561514,24.009564579952027
2021-05-04,972.7000122070312,999.8499755859376,955.0,960.4500122070312,39469,-0.0076457752395213685,0.5460449888836468,-0.045346070966162125,57619.3,1174.9326100656522,-0.005436470884992106,1.0922614355999831,-0.014002097364049948,31.299722609110674
2021-05-05,973.0,980.9500122070312,955.1500244140624,959.1500244140624,23669,-0.0013535194715460497,0.5457068918563751,-0.045346070966162125,55821.85,1172.7855196611588,-0.04319416156985023,1.0882421754541638,-0.0024803048430241093,21.388005116584537
2021-05-06,963.9500122070312,973.0999755859376,930.0499877929688,945.4000244140624,85828,-0.014335609289484963,0.5400121656445744,-0.045346070966162125,58665.25,1170.5229774198942,-0.050469541272368246,1.0976147514492784,-0.02654682604586379,22.468765423458976
2021-05-07,945.0,968.0,937.1500244140624,950.0999755859376,35766,0.00497138888354498,0.5404943863690049,-0.03942435119337245,53352.1,1168.3297137200539,-0.034304010608832924,1.08175458958562,0.009197854625214146,16.623202409064262
2021-05-10,950.0,958.9500122070312,925.0,932.1500244140624,61491,-0.018892697224631827,0.45509688893571654,-0.03942435119337245,51541.45,1165.979667060293,-0.03688583155696468,1.089674392526204,-0.041513570557861486,20.358536819964925
2021-05-11,932.1500244140624,941.0,913.5999755859376,916.6500244140624,39738,-0.01662822463556024,0.4414644738980705,-0.03942435119337245,51325.05,1163.4987750936639,-0.045603610012269424,1.0934625932706254,-0.03766605297154442,21.58290390494662
2021-05-12,921.25,949.0,915.3499755859376,926.4500122070312,62806,0.010691089872858717,0.44167087475071964,-0.03942435119337245,49248.85,1161.1400809355878,-0.03409269809173732,1.0735927442181963,0.024206010044997193,27.732671084800998
2021-05-14,938.0,938.0,903.1500244140624,908.3499755859376,36525,-0.01953698136176274,0.343847844821509,-0.03942435119337245,49274.4,1158.6247565042481,-0.039189811583818734,1.083315943672011,-0.05681868037799556,26.825416684014854
2021-05-17,921.9000244140624,943.0,906.0499877929688,920.6500244140624,63016,0.013541090062990868,0.3132880636295683,-0.03942435119337245,51015.85,1156.256848722256,-0.030996686589443545,1.0594796979301815,0.04322248819149703,35.512715889044
2021-05-18,927.9500122070312,978.0499877929688,925.5,967.2999877929688,126127,0.05067068065152802,0.36997579796510166,-0.038186669401519074,56521.25,1154.3766809518156,0.03770848303201113,1.0006694085899617,0.13695674030748406,50.36562522406252
2021-05-19,983.0,1018.0,983.0,998.0999755859376,126011,0.03184119526688245,0.3810689604884917,-0.038186669401519074,61011.35,1152.821688858623,0.08885610538650157,0.9670474204222255,0.08355756498899733,48.978144584315864
2021-05-20,1002.7000122070312,1012.9000244140624,985.0,990.4500122070312,37496,-0.007664526165743535,0.3313121582104818,-0.038186669401519074,60980.55,1151.2060502849754,0.06908089930026162,0.972732084414803,-0.02313385049254901,48.783337618868764
2021-05-21,995.4500122070312,1003.5499877929688,964.5499877929688,972.4000244140624,47144,-0.018224027028631018,0.3257454815558408,-0.038186669401519074,61039.45,1149.426885848449,0.0705125233110826,0.9889191505141729,-0.05594560017266415,47.397144759930654
2021-05-24,979.7000122070312,990.0,965.4000244140624,971.75,33681,-0.000668474288093579,0.32159730177550777,-0.038186669401519074,60542.2,1147.6589566360267,0.05550423530207316,0.988286601371559,-0.0020786065791501703,50.95308579267773
2021-05-25,978.0,1110.800048828125,977.4500122070312,1094.4000244140625,458355,0.1262156155534473,0.544518427183082,-0.03712758421015369,79255.85,1147.1290170119275,0.13139671066376257,0.883098030467384,0.23179309814813515,70.93951036324783
2021-05-26,1110.0,1145.0,1074.8499755859375,1111.8499755859375,339442,0.01594476496947972,0.5348813672781078,-0.03712758421015369,93443.95,1146.777981773858,0.11396653920687916,0.8758106090340926,0.029809908601826963,72.72321524476928
2021-05-27,1115.0,1115.0,1063.0,1071.050048828125,70469,-0.03669553235931067,0.5541578978427771,-0.0373970221156055,91749.5,1146.0244700032538,0.08137718777093217,0.912375670187127,-0.06621854861217957,67.30479160204533
2021-05-28,1079.5999755859375,1090.050048828125,1055.0,1071.050048828125,43859,0.0,0.5415200994337143,-0.0373970221156055,91084.1,1145.278455862208,0.101450043127576,0.9158955815347134,0.0,66.87597634941699
2021-05-31,1077.25,1077.25,1044.0,1054.4000244140625,37338,-0.015545514826575957,0.5444963284536051,-0.0373970221156055,89993.25,1144.374192862724,0.08505276502604842,0.9337039899185483,-0.028550265132591967,67.11945454269592
2021-06-01,1052.0,1092.4000244140625,1047.0,1071.300048828125,61932,0.01602809562097085,0.5433074125524335,-0.0373970221156055,91508.1,1143.647086951932,-0.02110743336131149,0.9238028267713754,0.029500969351148536,71.57205262660321
2021-06-02,1076.699951171875,1168.0,1071.199951171875,1132.9000244140625,395173,0.05750020795137689,0.5671928306986267,-0.0373970221156055,109293.3,1143.5401510062816,0.018932454279213085,0.881183239937173,0.10137682252926947,75.16149210375272
2021-06-03,1150.0,1174.75,1122.8499755859375,1149.699951171875,132893,0.014829134430023094,0.5646664615807709,-0.0373970221156055,114754.5,1143.601442550218,0.07343251833077624,0.8765939403134863,0.026261758358893293,79.5085066906061
2021-06-04,1149.8499755859375,1150.0,1107.4000244140625,1117.9000244140625,81127,-0.027659326875154933,0.5780415180279486,-0.0373970221156055,114519.45,1143.3457070463758,0.04374209742784463,0.9092450023952163,-0.04785006878228581,73.01903777251968
2021-06-07,1135.0,1170.0,1100.0999755859375,1148.0,105428,0.02692546285765962,0.5756888975585769,-0.0373970221156055,118002.55,1143.3920184190486,0.0887708397369884,0.8940244003455398,0.04677085575931464,71.93495207277374
2021-06-08,1164.0,1174.0,1136.699951171875,1146.5999755859375,60949,-0.0012195334617268738,0.5767535432079397,-0.0373970221156055,117975.45,1143.4239383908584,0.0702883630409441,0.9044675834964255,-0.00211447932126946,69.41177707055093
2021-06-09,1163.800048828125,1163.800048828125,1125.0,1131.949951171875,66886,-0.012776927198673627,0.5733265590130472,-0.0373970221156055,119332.85,1143.309769363804,-0.0008386205505458433,0.9256835997107281,-0.02228560106793666,68.16431390162874
2021-06-10,1131.949951171875,1171.0,1131.949951171875,1151.4000244140625,53899,0.017182803199073726,0.5655368927480888,-0.0373970221156055,118887.5,1143.3902694140554,0.0014787103717406325,0.9198149936139437,0.03038316883580555,72.89588699340253
2021-06-11,1162.0,1184.0,1151.4000244140625,1167.25,83789,0.013765828773543154,0.5655821722121523,-0.0373970221156055,121250.7,1143.6276796686418,0.04414524958240684,0.9184150844499626,0.024339219315044704,74.07043466036129
2021-06-14,1183.550048828125,1190.0,1142.550048828125,1161.550048828125,69508,-0.004883230817626871,0.5576261031739137,-0.0373970221156055,121575.3,1143.8060117000796,0.011803178421711635,0.9332916903913208,-0.008757177438897805,61.611633281901305
2021-06-15,1150.0,1155.0,1101.050048828125,1122.9000244140625,138767,-0.03327452351541471,0.5795071105286862,-0.0373970221156055,122207.3,1143.5979919260894,-0.020669764239061528,0.9723439189928856,-0.05741866206071507,51.78025679051656
2021-06-16,1125.0,1135.449951171875,1080.0,1091.6500244140625,50229,-0.027829725995692667,0.5740531541860496,-0.0373970221156055,118418.2,1143.0810967269647,-0.03560221608392766,1.0044634161996522,-0.04847935301454605,53.42419887836869
