date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,230.8000030517578,233.5,229.3000030517578,231.5,838673,0.0,0.012685887222466663,0.333445262618538,-0.029350566496650153,278860.5,260.877800864817,0.010696341041692037,1.0386933131042875,0.038044885515529085,35.483864197912
2021-03-02,233.6999969482422,247.0,233.0500030517578,244.4499969482422,278942,0.0,0.05593951165547373,0.38737363717309764,-0.029350566496650153,275114.85,260.7143401293287,0.04421183500589043,0.9829719964232824,0.14440711716891055,53.3070848883658
2021-03-03,246.0,253.25,243.0,251.14999389648438,472764,0.0,0.02740845584735596,0.38449125064248924,-0.029350566496650153,275736.15,260.6191725051213,0.057028566687264304,0.9563607674803514,0.07128499046130755,59.7201774182132
2021-03-04,248.89999389648438,256.70001220703125,247.85000610351562,252.60000610351562,302483,0.0,0.005773490910889301,0.37790251750721165,-0.029350566496650153,281250.7,260.5393798046078,0.05778895676465634,0.9509797912264261,0.015277725049825509,56.79305497863804
2021-03-05,250.0,257.3999938964844,249.5,255.4499969482422,237037,0.0,0.0112826238157675,0.37945576788080687,-0.029350566496650153,286913.6,260.4887391791713,0.11745402505618574,0.9424349348083237,0.029733698821978547,62.329312797439485
2021-03-08,255.4499969482422,266.70001220703125,254.5,265.04998779296875,446450,0.0,0.03758070447999118,0.38408559594882447,-0.029350566496650153,302371.9,260.5341247375176,0.14492435331735964,0.910875351950995,0.09784460520761726,66.33165221329284
2021-03-09,265.04998779296875,268.1499938964844,262.1000061035156,264.54998779296875,411371,0.0,-0.0018864366082920192,0.3756418296345508,-0.029350566496650153,313944.35,260.5740835738902,0.08222536754206788,0.9156114578601311,-0.005021902272992991,68.04123141291689
2021-03-10,264.75,265.6000061035156,252.9499969482422,254.0500030517578,158119,0.0,-0.03968998384315936,0.40105261724135344,-0.029350566496650153,312554.85,260.5091673497894,0.011546921066097005,0.9561700343813757,-0.09896452771340139,62.72913044633539
2021-03-12,255.39999389648438,261.6000061035156,245.14999389648438,248.5,155188,0.0,-0.021846105038727748,0.39008152213494823,-0.029350566496650153,306680.15,260.38967314730394,-0.016231219336690916,0.9796478885520151,-0.05600394594217835,61.151565493856275
2021-03-15,248.0,250.0,243.64999389648438,249.5,70044,0.0,0.004024144869215318,0.38788195273674053,-0.029350566496650153,300008.25,260.2813181906144,-0.02329221773076684,0.9768236485177386,0.010374663572450123,63.82691416682445
2021-03-16,250.8000030517578,256.79998779296875,248.14999389648438,254.39999389648438,96858,0.0,0.019639254094125702,0.38408018509827596,-0.029350566496650153,295395.7,260.2227975508718,-0.040181076728828646,0.9608195973239059,0.05113321213841952,63.75338710475685
2021-03-17,260.0,262.0,242.0,244.4499969482422,182644,0.0,-0.03911162416258096,0.40567679303199666,-0.029350566496650153,288746.95,260.0658542612934,-0.07597804487693416,1.000368183442544,-0.09641079763561472,54.26790940820199
2021-03-18,248.0,249.85000610351562,237.8000030517578,240.8000030517578,79927,0.0,-0.0149314540480735,0.408270336767815,-0.029350566496650153,273051.3,259.8741542492582,-0.05215508695467552,1.0156872769518972,-0.03657246764621159,51.209190470051
2021-03-19,238.64999389648438,247.89999389648438,232.4499969482422,244.1999969482422,112534,0.0,0.01411957580313472,0.40959781118584043,-0.029350566496650153,268684.6,259.718192485069,-0.017303835218341335,1.003368149658105,0.03447180398141929,60.27668072398662
2021-03-22,244.0,245.0,238.25,239.89999389648438,60075,0.0,-0.017608530325531446,0.40826285022964226,-0.029350566496650153,264324.75,259.52099647921244,-0.038476978370804105,1.023072135593203,-0.043130375159834256,55.43337541012145
2021-03-23,240.0,243.1999969482422,232.35000610351562,232.89999389648438,246219,0.0,-0.029178825252577756,0.4179573353133888,-0.029350566496650153,266150.5,259.25611088137435,-0.08451258064396172,1.0546479393034314,-0.06981292607909347,41.906089985098326
2021-03-24,232.89999389648438,235.6999969482422,228.5500030517578,229.85000610351562,179277,0.0,-0.013095697178611143,0.4186734872739846,-0.029350566496650153,260972.15,258.96351282388326,-0.059725878613194894,1.067718042679466,-0.03127902115581291,34.26883068582606
2021-03-25,229.8000030517578,233.9499969482422,227.0,231.75,94079,0.0,0.00826623383089542,0.41241040279023067,-0.029350566496650153,259565.0,258.69273160175504,-0.03758306867551242,1.0577022581295932,0.020043707856377466,34.70284171584636
2021-03-26,232.10000610351562,239.64999389648438,232.10000610351562,236.39999389648438,154040,0.0,0.020064698582456852,0.4151425674078618,-0.029350566496650153,256362.65,258.47091331613046,-0.03194104483715865,1.036389611630244,0.04833206631740894,36.38311607797575
2021-03-30,244.89999389648438,244.89999389648438,233.8000030517578,238.6999969482422,164273,0.0,0.009729285580121205,0.416162915250915,-0.029350566496650153,237049.85,258.27418778013157,-0.005002071608055103,1.0285190638659276,0.023378549577080122,28.970460697490395
2021-03-31,239.5500030517578,239.89999389648438,230.5,233.9499969482422,133234,0.0,-0.019899455637739094,0.3933243791259359,-0.029350566496650153,201777.9,258.03215603056054,0.004508385913588819,1.0499251996475119,-0.050592986826879995,27.13003389348738
2021-04-01,235.0,239.0,229.10000610351562,230.5500030517578,223811,0.0,-0.01453299397664265,0.394777055937747,-0.029350566496650153,199021.35,257.758701772065,0.0030454510752848662,1.062394249908583,-0.03681316679863663,30.351156459225308
2021-04-05,233.9499969482422,233.9499969482422,226.35000610351562,228.8000030517578,320574,0.0,-0.007590544249991282,0.3389410123934048,-0.029350566496650153,191411.85,257.4705555161416,-0.01272922092013884,1.0656359036900993,-0.022394882143186044,32.410702551361666
2021-04-06,229.9499969482422,242.4499969482422,228.0,239.4499969482422,340988,0.0,0.0465471755001472,0.3659337776137626,-0.029350566496650153,193337.1,257.291246475665,0.012901874494520404,1.0154938427965547,0.12720108685147438,42.34576457551966
2021-04-07,244.0,245.4499969482422,238.14999389648438,242.8000030517578,128425,0.0,0.013990420322451458,0.36922997136759783,-0.029350566496650153,187906.5,257.14705499881023,0.017176397804498755,0.9988776557472687,0.03789080255788568,40.95163951725709
