date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,70.0,71.0,68.0,68.25,1264803,0.0,-0.017278574528037605,0.37590508896804786,-0.03437431779946707,1566655.25,62.40896007894562,0.03487495311884348,1.0075824052859577,-0.045965257123331264,47.321422905922766
2021-03-02,68.75,70.5,68.55000305175781,68.9000015258789,1010246,0.0,0.009523831881009581,0.34430760231194923,-0.03437431779946707,1540091.5,62.47354755602954,0.01923081480919686,0.9998185444333603,0.027660822881780518,46.03659929782814
2021-03-03,69.69999694824219,71.0,69.1500015258789,70.44999694824219,1033922,0.0,0.022496304615916562,0.3351762626261527,-0.03437431779946707,1428686.0,62.552915211673444,0.03602936688591463,0.9795245127204593,0.06711783158054384,51.558060142924894
2021-03-04,70.0,75.5999984741211,69.5,74.05000305175781,4366052,0.0,0.05110015982201466,0.3685920222480929,-0.03437431779946707,1577132.4,62.66731409565439,0.09379625391076929,0.9359891455511203,0.13863609451986209,64.96164963794472
2021-03-05,74.5999984741211,76.5,69.19999694824219,70.0,4024262,0.0,-0.054692814110041676,0.42145753605001884,-0.03437431779946707,1334431.7,62.74027614445385,0.007919410740474309,0.9897857012067522,-0.12977063674059997,48.341239618217394
2021-03-08,70.55000305175781,71.75,69.5,69.9000015258789,744097,0.0,-0.0014285496303013678,0.4017457266616069,-0.03437431779946707,1287744.85,62.811517193025246,0.02417584653302418,0.9909155578850009,-0.0035558551091847547,50.1228572393528
2021-03-09,70.44999694824219,71.19999694824219,68.19999694824219,68.94999694824219,815872,0.0,-0.013590909254630024,0.40438705407879455,-0.03437431779946707,1241793.0,62.87259659357467,0.0007256229500154365,1.0044235220384945,-0.033608664722227226,46.376813417178646
2021-03-10,69.5,72.0,68.80000305175781,69.94999694824219,2599669,0.0,0.014503263876148642,0.40337662711245265,-0.03437431779946707,1321374.0,62.94301848765097,-0.007097232386927388,0.9898856583300668,0.03595464521686081,50.11819206230745
2021-03-12,70.5,72.05000305175781,70.5,71.3499984741211,2136980,0.0,0.020014318612691318,0.4058775144757571,-0.03437431779946707,1395837.25,63.026670029804905,-0.036461910416796695,0.9714786280177677,0.04931122667741304,62.01549884258446
2021-03-15,71.5999984741211,72.9000015258789,69.75,71.8499984741211,1460353,0.0,0.007007708629192866,0.4058816739434113,-0.03437431779946707,1438405.5,63.114464342683675,0.02642854963030139,0.9672581792473457,0.01726539754420131,65.44501858777959
2021-03-16,72.0999984741211,74.94999694824219,71.5,72.25,1913339,0.0,0.005567175147860093,0.39486541936931296,-0.03437431779946707,1474415.65,63.20536519499528,0.033619433802888565,0.9629757627071394,0.01409891759010683,63.025203842939085
2021-03-17,72.30000305175781,73.3499984741211,69.80000305175781,70.1500015258789,1232914,0.0,-0.029065722825205476,0.38998376948617686,-0.03437431779946707,1484142.95,63.27446605400905,0.017403983042051596,0.9920170704844018,-0.07453059423010111,55.4987217284624
2021-03-18,70.5,71.9000015258789,66.1500015258789,67.30000305175781,1833964,0.0,-0.04062720473455306,0.41293198463270503,-0.03437431779946707,1533125.1,63.31452114851402,-0.03788411739953579,1.0316864214695007,-0.09838715639046125,49.09503637221429
2021-03-19,67.0,70.0,61.849998474121094,69.3499984741211,1738815,0.0,0.030460554671694506,0.4263604342559056,-0.03437431779946707,1579312.2,63.37457564926633,-0.028030834516771685,1.0007930885054892,0.07144320042365795,49.77678882436553
2021-03-22,69.19999694824219,71.19999694824219,68.69999694824219,69.44999694824219,1193298,0.0,0.0014419390961977196,0.42553981565219434,-0.03437431779946707,1564779.15,63.435027602489974,-0.033402944702126014,1.0013319253648543,0.0033884938830055756,52.81689349395622
2021-03-23,69.3499984741211,71.0,69.30000305175781,70.0999984741211,574452,0.0,0.009359273642061128,0.39230738086700545,-0.03437431779946707,1555608.35,63.50134572061566,-0.029757806586559243,0.9950071434425244,0.02385699035997509,52.81689349395622
2021-03-24,68.80000305175781,72.0,68.80000305175781,70.44999694824219,867672,0.0,0.0049928456738883575,0.38907366106834823,-0.03437431779946707,1567452.8,63.57048652885075,0.004276484901466704,0.9920866172941759,0.012832648532034101,49.9999996517414
2021-03-25,71.0,71.0,67.19999694824219,67.94999694824219,841009,0.0,-0.03548616193463694,0.4029896610366948,-0.03437431779946707,1590378.4,63.61406374695415,0.009658155527637824,1.0285504363070719,-0.08805724931695755,33.947352109031016
2021-03-26,68.0,69.4000015258789,68.0,68.69999694824219,447232,0.0,0.01103752808953451,0.40423656023564003,-0.03437431779946707,1584336.05,63.66467004746448,-0.009372769144637583,1.0180495213248806,0.027304625316557696,45.85986167879167
2021-03-30,69.0999984741211,69.19999694824219,66.5,67.0,591520,0.0,-0.02474522596446327,0.4135679405747338,-0.03437431779946707,1534523.55,63.69785741017628,-0.03527713543411748,1.0420522262800986,-0.05983351932874616,41.61849014519993
2021-03-31,67.4000015258789,68.75,66.9000015258789,67.8499984741211,501833,0.0,0.01268654438986716,0.40556999232104995,-0.03437431779946707,1496375.05,63.73917224663345,-0.03209700497826162,1.0287030310117748,0.03128077598753092,46.80232765039499
2021-04-01,68.4000015258789,69.25,67.0,68.80000305175781,308522,0.0,0.014001541621243563,0.40402489990232415,-0.03437431779946707,1461288.85,63.78952877205757,-0.023420780240722805,1.0144258148980332,0.03465514446777188,46.647246541200204
2021-04-05,68.94999694824219,71.0,67.6500015258789,68.5999984741211,771007,0.0,-0.0029070431506559302,0.40289472712526453,-0.03437431779946707,1448143.1,63.83739414222736,0.00956588013350479,1.0160349969009757,-0.007215391224512565,41.37930833220273
