date,open,high,low,close,volume,split_ratio,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,1066.0,1091.800048828125,1045.0,1070.0999755859375,392415,0.0,0.029061017195470162,0.6464669776964734,-0.031574508732064445,892931.5,808.2273049756567,-0.014668152151603997,0.9086945383429808,0.04495359817060724,76.15871959539102
2021-03-02,1089.0,1123.5999755859375,1060.0,1123.5999755859375,470660,0.0,0.04999532868011314,0.64849400803607,-0.031574508732064445,900931.0,811.3653414991421,0.05448874222926503,0.8815926688714504,0.07709451018765193,74.35681850039208
2021-03-03,1179.780029296875,1179.780029296875,1123.5999755859375,1143.6300048828125,1051325,0.0,0.01782665515494486,0.6431893475234224,-0.031574508732064445,942276.0,814.671457552711,0.0876487553116323,0.8830364689900334,0.02771602941874809,68.77324942356023
2021-03-04,1139.0,1200.81005859375,1124.199951171875,1200.81005859375,686910,0.0,0.04999873513881514,0.6447039047460909,-0.031574508732064445,967228.0,818.5136326874477,0.1554694487102415,0.859384043628589,0.0775530192933706,69.34903644326609
2021-03-05,1204.199951171875,1257.1300048828125,1160.0,1175.1400146484375,867245,0.0,-0.021377272584953477,0.659222206044942,-0.031574508732064445,906578.0,822.06215390099,0.13007270947657834,0.89263278654773,-0.032428022091258064,72.21419932731962
2021-03-08,1196.0,1220.0,1160.0,1170.8800048828125,422210,0.0,-0.0036251082530786016,0.5994085914009767,-0.031574508732064445,816953.75,825.5329782888689,0.09417814372128408,0.9092750756397436,-0.0060478081972894,70.60736276801805
2021-03-09,1180.0,1196.18994140625,1125.199951171875,1155.949951171875,236470,0.0,-0.01275113901396907,0.6068044976631886,-0.031574508732064445,797121.0,828.8207093623316,0.028791363731623054,0.9346096701403299,-0.02101358650593065,63.5778341508541
2021-03-10,1165.9200439453125,1186.989990234375,1140.0,1167.5,286015,0.0,0.009991824314206532,0.5952293670647147,-0.031574508732064445,747225.25,832.1906525527562,0.02087213085986961,0.9357096389019004,0.016786510712021186,65.1781829565584
2021-03-12,1185.0,1190.0,1143.989990234375,1162.9200439453125,279785,0.0,-0.003922874565042811,0.5146180003911643,-0.031574508732064445,676629.0,835.4814922681051,-0.03155371191078293,0.94560370753973,-0.007622886268712222,67.8601205095843
2021-03-15,1171.5999755859375,1180.0,1136.25,1175.68994140625,209660,0.0,0.010980890326401482,0.40145750831624005,-0.031574508732064445,667465.0,838.8666509659971,0.00046796700900109123,0.9398519631715585,0.02735255867783128,65.8903790376092
2021-03-16,1185.0999755859375,1201.0,1178.4000244140625,1189.949951171875,276500,0.0,0.012129056533875415,0.3708080803579148,-0.031574508732064445,533897.5,842.3600171371999,0.016286849386390356,0.9352977358595087,0.032709794767876006,72.54700247458834
2021-03-17,1196.0,1197.97998046875,1160.0,1163.0400390625,177785,0.0,-0.022614322630018058,0.35363874594198275,-0.031574508732064445,515819.5,845.5508631265064,0.006133559574475811,0.9623189737546317,-0.06394752342621667,69.3208318693029
2021-03-18,1175.0,1175.43994140625,1105.0,1118.1600341796875,332350,0.0,-0.038588529522155746,0.3858036873202504,-0.031574508732064445,467890.5,848.2633921917123,-0.042261212694057804,1.0029141316775485,-0.1000211501086884,62.27830645526788
2021-03-19,1104.800048828125,1104.800048828125,1062.260009765625,1069.5,1606900,0.0,-0.04351795153847171,0.40155377644572543,-0.031574508732064445,529954.5,850.4647514733869,-0.08033230180501183,1.0483870967741935,-0.10837390408807329,54.00920316842758
2021-03-22,1074.1700439453125,1088.0,1051.06005859375,1059.81005859375,296020,0.0,-0.009060253769284765,0.4027968278081944,-0.031574508732064445,511055.0,852.5477893551816,-0.09856330205044994,1.0581537656686897,-0.022493358732868497,48.525250484123504
2021-03-23,1065.5999755859375,1112.800048828125,1045.0,1112.800048828125,448150,0.0,0.04999951623849164,0.4341492186675283,-0.031574508732064445,482964.25,855.1373640763055,-0.06483457751124067,1.008968777952049,0.1151666591506979,48.44988986284217
2021-03-24,1136.0,1160.0,1068.0,1073.43994140625,411660,0.0,-0.03537033222035224,0.4429247350010172,-0.031574508732064445,483443.75,857.3095290248623,-0.0770395641137811,1.0463328754255925,-0.07985630204578209,40.4552678244579
2021-03-25,1073.43994140625,1078.8800048828125,1020.25,1029.030029296875,505170,0.0,-0.04137158530843954,0.4613604277003805,-0.031574508732064445,492540.25,859.0181907191112,-0.07971131337045212,1.0903991831848248,-0.0896730233625002,25.800170858031592
2021-03-26,1047.0,1073.0,1030.199951171875,1036.77001953125,267050,0.0,0.007521636894953998,0.46018375785065135,-0.031574508732064445,483229.75,860.7868656326648,-0.03060306729195883,1.0821397067307805,0.0163448548611021,29.4697098827408
2021-03-30,1059.800048828125,1065.0,1042.1300048828125,1057.469970703125,196745,0.0,0.01996580802098613,0.4633624210846779,-0.031574508732064445,471051.25,862.7439114542615,-0.0022080257416409177,1.0617885465128225,0.04308896596180334,33.95579105047143
2021-03-31,1057.97998046875,1110.3399658203125,1046.260009765625,1091.56005859375,334405,0.0,0.03223740516050588,0.4756177580288957,-0.031574508732064445,468150.75,865.020689037739,-0.019086978165342994,1.0296112417049315,0.06778006905441625,41.35914548208474
2021-04-01,1104.0,1142.9200439453125,1093.0,1120.4599609375,446820,0.0,0.02647577851188654,0.47389618434180725,-0.031574508732064445,466958.75,867.5623733352492,0.0438031208990155,1.0029144688504215,0.05586830792903635,43.968293108463925
2021-04-05,1102.4599609375,1119.97998046875,1065.0,1085.9599609375,284285,0.0,-0.030790926229200988,0.4543543815032691,-0.031574508732064445,428606.75,869.7354836596497,0.05532387784594062,1.0321209296030747,-0.06776852343679712,40.835024703703866
2021-04-06,1095.800048828125,1115.0,1085.0,1092.7900390625,208390,0.0,0.00628943825802164,0.449993604955284,-0.031574508732064445,404680.75,871.9549319721159,0.054033217083744534,1.0207276453351468,0.013976727777896634,39.98599752336325
2021-04-07,1099.0,1147.4200439453125,1095.739990234375,1137.1600341796875,506795,0.0,0.0406024886127736,0.4373705990282655,-0.031574508732064445,386658.25,874.5937887104997,0.07535917395703962,0.9792306895465301,0.09283314373360105,44.05558992126542
2021-04-08,1150.0,1157.719970703125,1111.1199951171875,1116.3499755859375,360375,0.0,-0.01830002635360095,0.4358001197366571,-0.031574508732064445,383566.5,876.9993229082652,0.02271053873492246,0.995042349821036,-0.04199178730088766,44.66923276833897
2021-04-09,1116.199951171875,1133.949951171875,1104.0,1107.8599853515625,226480,0.0,-0.007605133175121792,0.43619561373220184,-0.031574508732064445,383067.0,879.2964439276014,-0.011245359963951707,1.0004973726774096,-0.017435143227825897,48.71743189190025
2021-04-12,1092.0,1092.0,1029.1800537109375,1047.6700439453125,308470,0.0,-0.054329917319966836,0.4711609863857438,-0.031574508732064445,384189.75,880.9718031317577,-0.0352590503973389,1.0522583070949032,-0.11531072762119393,47.357595682837164
2021-04-13,1049.5999755859375,1109.97998046875,1047.6700439453125,1090.02001953125,265300,0.0,0.04042300897184781,0.4939918528563916,-0.031574508732064445,383465.5,883.0518848869766,-0.002534814037677746,1.008031491098438,0.08182930127251749,53.3888185798318
