date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,432680,4.575549180274585e-05,2.0640237102700007e-07,4.575957462337188e-05,320027.6,2420.798294204637,0.00022881933798002407,0.9995653427158302,211.4371094253724,99.9999909850008
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,137531,4.575339833357006e-05,2.0638347518037517e-07,4.5757585463990225e-05,315365.7,2420.83560446724,0.0002288088668009891,0.9995653626019683,211.4458985161897,99.9999909850008
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,306234,4.5751305056018765e-05,2.063645828846804e-07,4.575559648580807e-05,307252.6,2420.873647227071,0.0002287983965809648,0.9995653824862865,211.45468655747428,99.9999909850008
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,448839,4.574921196986992e-05,2.063456922645395e-07,4.575360768048764e-05,309942.85,2420.912415195601,0.0002287879273188409,0.9995654023687859,211.46347538054732,99.9999909850008
2021-03-04,2404.880754298392,2454.880754298392,2384.880754298392,2424.880754298392,122216,4.5747119075345566e-05,2.0632680462703392e-07,4.575161904765146e-05,308453.15,2420.951901156823,0.00022877745901461743,0.9995654222494658,211.47226370868623,99.9999909850008
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,301279,4.574502637200162e-05,2.0630791974461094e-07,4.5749630587099686e-05,316416.75,2420.992097966531,0.0002287669916682944,0.9995654421283272,211.48105176181974,99.9999909850008
2021-03-08,2405.1026067665,2455.1026067665,2385.1026067665,2425.1026067665,334189,4.574293386006012e-05,2.0628903756042207e-07,4.5747642298976654e-05,310348.65,2421.032998551606,0.00022875652527987178,0.9995654620053702,211.48983959615367,99.9999909850008
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,454275,4.5740841540187205e-05,2.0627015739308797e-07,4.57456541830048e-05,322863.25,2421.0745959093074,0.0002287460598489055,0.9995654818805945,211.49862788072807,99.9999909850008
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,189797,4.573874941127265e-05,2.0625127969681096e-07,4.5743666239239646e-05,315745.45,2421.1168831065743,0.00022873559537583965,0.9995655017540008,211.50741616604247,99.9999909850008
2021-03-11,2405.4353854686638,2455.4353854686638,2385.4353854686638,2425.4353854686638,155221,4.5736657473760545e-05,2.0623240515354344e-07,4.574167846813637e-05,317647.0,2421.1598532793314,0.0002287251318600081,0.9995655216255892,211.5162037867711,99.9999909850008
2021-03-12,2405.546311702717,2455.546311702717,2385.546311702717,2425.546311702717,371310,4.5734565726984755e-05,2.0621353342185965e-07,4.57396908692842e-05,318017.05,2421.203499631803,0.00022871466930118878,0.9995655414953608,211.5249910732965,99.9999909850008
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,153330,4.573247417294368e-05,2.0619466353689853e-07,4.57377034425166e-05,312422.65,2421.2478154358323,0.0002287042077002699,0.9995655613633142,211.53377897849174,99.9999909850008
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,314971,4.573038280897279e-05,2.0617579688983499e-07,4.573571618771144e-05,307267.9,2421.2927940302106,0.00022869374705569712,0.9995655812294508,211.54256612860956,99.9999909850008
2021-03-17,2405.879090404881,2455.879090404881,2385.879090404881,2425.879090404881,354929,4.572829163684844e-05,2.061569323446585e-07,4.573372910536833e-05,307555.15,2421.3384288200086,0.0002286832873681366,0.9995656010937706,211.55135364308126,99.9999909850008
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,324152,4.572620065568245e-05,2.0613807081034637e-07,4.573174219555387e-05,310762.6,2421.3847132759183,0.00022867282863714422,0.9995656209562739,211.56014062791184,99.9999909850008
2021-03-19,2406.100942872989,2456.100942872989,2386.100942872989,2426.100942872989,285111,4.572410986569686e-05,2.061192119175247e-07,4.5729755457335485e-05,304567.25,2421.4316409336006,0.00022866237086294205,0.9995656408169611,211.56892744521977,99.9999909850008
