date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,127.1999969482422,131.25,126.5999984741211,127.4000015258789,627512,0.009108922977258738,0.4574135810236238,-0.02032870775488223,1275363.5,126.91447611324038,0.021242497201434007,0.9906397061593226,0.019913975351878634,52.17391487696288
2021-03-02,131.0,134.0,130.0500030517578,130.89999389648438,2198769,0.02747246725813035,0.4641226427675456,-0.0201520448401854,1305747.4,126.95413300660601,0.0518280201398853,0.9652597835186886,0.05919225681899619,57.67044631132673
2021-03-03,131.8000030517578,133.0,129.0,129.9499969482422,805493,-0.0072574254586554865,0.44210648290645177,-0.020145644052142586,1294704.1,126.98394259806508,0.022423277012874054,0.9735475382036289,-0.016415559543006154,56.31067384528827
2021-03-04,127.9000015258789,132.35000610351562,127.5,129.4499969482422,623026,-0.003847633795629468,0.44075135542039673,-0.02013924326409977,1309490.0,127.00848045229571,0.017288777589329563,0.9783507335004394,-0.008729714976514083,56.86273691335707
2021-03-05,128.85000610351562,131.0,126.1999969482422,127.3000030517578,505699,-0.01660868248103564,0.44512885192512625,-0.020132842476056956,1320716.3,127.01138117467843,0.008316855855507344,0.9955420004451779,-0.037312077247036245,58.16619864997823
2021-03-08,127.5999984741211,132.60000610351562,127.5999984741211,129.60000610351562,1358182,0.018067580491908375,0.4476457958669741,-0.02012644168801414,1376294.5,127.0371386366569,0.017268481564262972,0.9796874532729042,0.04036133088953251,60.540548782384455
2021-03-09,130.5,131.0,126.3000030517578,127.0,621840,-0.02006177454527991,0.45345233044451133,-0.020129477266459028,1314345.2,127.03676909798371,-0.029793690437972753,1.0001377946748509,-0.04424230014032722,36.17811151546935
2021-03-10,127.5,132.10000610351562,127.0500030517578,128.6999969482422,874647,0.013385802742064579,0.45469991705124246,-0.020124963751713753,1342386.1,127.05331862883206,-0.00961908448907356,0.9881701848234207,0.029438761578151878,50.440521660563945
2021-03-12,132.5,133.6999969482422,127.8000030517578,129.0500030517578,1615021,0.0027195502083530165,0.4542976378648794,-0.020120450236968478,1414588.15,127.07318613552785,-0.003089949060750441,0.9869042761380804,0.005986274023505148,54.37788242583808
2021-03-15,129.5,130.8000030517578,125.8499984741211,128.39999389648438,1100941,-0.0050368782634800935,0.4548289336870769,-0.020115936722223206,1456193.2,127.08638820280105,0.008640933372793036,0.9933995751781796,-0.011074225449789041,59.14784836468416
2021-03-16,128.64999389648438,131.35000610351562,127.75,128.4499969482422,779543,0.00038943188578444143,0.4538613270637871,-0.02011142320747793,1472736.85,127.09995644902435,-0.008873527014766402,0.9956792709375358,0.000858041551421485,60.15227754566046
