date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-02-25,275.0,279.70001220703125,270.1000061035156,272.6000061035156,119963,-0.005835178819421638,0.5512284892983568,-0.043692234388324515,239819.35,367.1503312869579,0.11629815524237208,1.0628209621276414,-0.010585771285136875,32.93900407071587
2025-02-27,273.8999938964844,275.8999938964844,259.0,259.0,124521,-0.049889969915669186,0.5696317922503785,-0.043692234388324515,226571.9,366.0742085875852,0.01014042966227735,1.1059266462289228,-0.0875828381044995,31.406415996399943
2025-02-28,248.0,250.1000061035156,246.0500030517578,246.0500030517578,138455,-0.04999998821715135,0.5851352130547699,-0.043692234388324515,221393.6,364.8799378857362,-0.08599557245736555,1.1480796530484432,-0.08545031344399384,30.040459941294046
2025-03-03,246.0500030517578,258.3500061035156,245.0,250.94000244140625,219969,0.019874006620596463,0.5942615279132938,-0.043692234388324515,218026.35,363.74620718479764,-0.11218819083608877,1.1112795857178612,0.03344319857950523,35.016645327207584
2025-03-04,245.5,255.8999938964844,239.5500030517578,246.3300018310547,171090,-0.018370927574323237,0.5942355413434719,-0.043692234388324515,206490.65,362.5778867335166,-0.10164117117155214,1.1197215092926351,-0.030915228031694664,36.717414800164974
2025-03-05,243.38999938964844,252.0,242.0,250.9600067138672,189734,0.01879594384929195,0.5868948553980244,-0.043692234388324515,197305.05,361.4672610616793,-0.07938370838271724,1.0885758453789054,0.03202608330291795,36.01892049281429
2025-03-06,253.97999572753903,256.0,250.0,254.4600067138672,167975,0.013946445275603292,0.5920712543918997,-0.043692234388324515,185159.95,360.4025122621986,-0.017528931606690445,1.0609702691084006,0.023555349016857467,38.74877697579127
2025-03-07,256.8999938964844,267.17999267578125,252.0,267.17999267578125,263651,0.049988153840683225,0.5921779751573454,-0.043692234388324515,182603.4,359.47492500263235,0.0858768110625816,1.00211845487709,0.08441406991413411,48.72106412364061
2025-03-10,268.0,269.0,253.82000732421875,255.67999267578125,179459,-0.04304214505296089,0.6029761574800744,-0.043692234388324515,183166.55,358.4421396063453,0.01888893834486094,1.0374980783282937,-0.07138282966114616,49.47206336110357
2025-03-11,249.4499969482422,250.8500061035156,244.1999969482422,248.22000122070312,117370,-0.029177063785893798,0.6057719410711134,-0.043692234388324515,176631.95,357.3454019109658,0.007672631736286295,1.0596084112306947,-0.04816509535362856,51.61627737805678
2025-03-12,248.1499938964844,254.0,238.0,241.3000030517578,194581,-0.02787848736972831,0.5998546384547578,-0.043692234388324515,175485.15,356.19072132530204,-0.038492203553067594,1.0815416397677553,-0.04647540440262331,43.659726820380534
2025-03-13,246.92999267578125,253.3600006103516,245.5500030517578,253.3600006103516,205479,0.04997926815610931,0.6224359134048176,-0.043692234388324515,171889.35,355.167530074407,-0.00432290369603161,1.0231844007429203,0.08029624621071874,43.30741155341899
2025-03-17,254.0,255.97999572753903,247.0,248.0800018310547,126116,-0.02083990671999225,0.6174517299599254,-0.043692234388324515,170536.45,354.10198252969707,-0.07148735447382137,1.0376511539951203,-0.033751474603253735,34.310609824768164
2025-03-18,248.0800018310547,248.0800018310547,248.0800018310547,248.0800018310547,0,0.0,0.6172872870225649,-0.043692234388324515,159207.2,353.04703744811854,-0.029724620863720963,1.0331223758195187,0.0,37.160826737723546
2025-03-19,250.3000030517578,263.54998779296875,250.0,262.3699951171875,241708,0.05760235883851883,0.6338892834584766,-0.043692234388324515,162553.4,352.1447783204476,0.05700585700949623,0.977867157167217,0.09087132316787129,45.52923104837781
2025-03-20,260.0,264.8500061035156,253.9900054931641,258.19000244140625,220328,-0.015931671889212295,0.6111891526176473,-0.043692234388324515,164235.35,351.20990492861637,0.06999585236650652,0.9964076807515511,-0.026066679292837788,49.61424992461252
2025-03-21,257.0,264.0,253.0,261.82000732421875,220716,0.014059432388890736,0.5836262391085494,-0.043692234388324515,166761.95,350.32045321115964,0.03339124839551144,0.983628045958898,0.024089787617273196,58.24187803995683
2025-03-24,258.010009765625,270.0,258.010009765625,266.3999938964844,244096,0.01749288230136714,0.5618157115882446,-0.043692234388324515,175143.7,349.4854237652425,0.07384711355293283,0.9661918437646595,0.031136334618609502,58.106123434777125
2025-03-25,268.70001220703125,270.0,258.0,261.1300048828125,175276,-0.01978224149554464,0.5389774347816715,-0.043692234388324515,176774.5,348.60626536840243,0.052604010623335196,0.9815704707932069,-0.03670328264582205,57.70673382591056
2025-03-26,261.1300048828125,262.3999938964844,250.5,252.0,155020,-0.03496344622254255,0.5178691487237294,-0.043692234388324515,173775.35,347.6450089965776,-0.039524317986726176,1.0127281794472347,-0.06751405375965765,50.517306870254174
2025-03-27,251.9900054931641,256.0,247.0,249.5599975585937,151836,-0.009682549370659932,0.5102771671841352,-0.043692234388324515,175369.0,346.6690387335131,-0.03342501569080336,1.0180137172577421,-0.018975078258626394,47.53669215535021
2025-03-28,253.88999938964844,254.5,248.009994506836,249.22000122070312,154471,-0.0013623831592269875,0.5103079028478005,-0.043692234388324515,176866.5,345.6993965692065,-0.04812468776655676,1.0174404125371137,-0.002669727677989815,39.68764318454388
2025-04-01,251.6999969482422,255.0,248.0,251.67999267578125,112123,0.009870762551275503,0.48354510290122715,-0.043692234388324515,175549.9,344.7638801125555,-0.05525526110343271,1.008614143845375,0.020413322951506666,47.437209877464596
