date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,target_forward_return_5d
2025-02-25,317.3999938964844,323.04998779296875,315.0,316.95001220703125,33782,0.0,-0.005802934933419435,0.4497988523947736,-0.029876156196910954,0.05647576339196392,1.0398879558644298,-0.012901177434118076,0.004101554639220462
2025-02-27,320.0,320.95001220703125,307.29998779296875,309.25,115141,0.0,-0.02429409026809448,0.3334468460466179,-0.029876156196910954,0.04316897689091559,1.0622958800825462,-0.07285745787538037,0.0742118422216047
2025-02-28,308.0,309.20001220703125,300.6000061035156,304.95001220703125,50560,0.0,-0.013904568449373489,0.33552250058527305,-0.029876156196910954,0.05738645449903834,1.0723232947734735,-0.041441536739573376,0.045745142256241156
2025-03-03,308.79998779296875,317.8999938964844,300.04998779296875,315.29998779296875,73095,0.0,0.033939908744489156,0.3557616859074965,-0.029876156196910954,0.03742473443511507,1.0336584654100225,0.09540068291476228,0.001744428581798907
2025-03-04,316.0,316.0,307.3500061035156,310.25,36468,0.0,-0.016016454134101243,0.35718819121273016,-0.029876156196910954,0.0275583812827358,1.0461563294784952,-0.04484037848876857,-0.03287675167455684
2025-03-05,310.25,320.0,307.0,318.25,39520,0.0,0.025785656728444906,0.3714610622284156,-0.029876156196910954,-0.0040848006063433084,1.0166064433946633,0.06941684783752795,-0.05655930871956005
2025-03-06,319.79998779296875,335.0,319.79998779296875,332.20001220703125,47083,0.0,0.043833502614395226,0.40413443314859565,-0.029876156196910954,-0.06908492282874601,0.973660414329849,0.10846267463097212,-0.09843471103382195
2025-03-07,337.20001220703125,337.20001220703125,317.0,318.8999938964844,71315,0.0,-0.040036176465454654,0.4241845650290624,-0.029876156196910954,-0.04374406383331986,1.0101285920238017,-0.09438385745806913,-0.08215736027250509
2025-03-10,318.8999938964844,330.1499938964844,311.8500061035156,315.8500061035156,389769,0.0,-0.009564088589975928,0.4039998821658513,-0.029876156196910954,-0.0017413908498282726,1.016210215431778,-0.023673492927690307,-0.07329426452155041
2025-03-11,310.3999938964844,310.45001220703125,295.5,300.04998779296875,130290,0.0,-0.05002380245441129,0.4322560870912872,-0.029876156196910954,0.03399437634394831,1.0635727862321118,-0.11572723390376348,-0.03266118377492033
2025-03-12,300.1000061035156,303.95001220703125,296.8999938964844,300.25,68102,0.0,0.0006665962845140427,0.43276026837994724,-0.029876156196910954,0.05995004163197337,1.0582098281949288,0.0015403361117371226,-0.01631971322725856
2025-03-13,300.25,304.1499938964844,295.1499938964844,299.5,83002,0.0,-0.0024979184013321776,0.42610176447173964,-0.029876156196910954,0.10918201070795086,1.057762943325138,-0.005862257683458314,0.05258764607679467
2025-03-17,299.5,305.04998779296875,289.04998779296875,292.70001220703125,88881,0.0,-0.022704466754486674,0.4204712840204859,-0.029876156196910954,0.08951137887524752,1.078604337478733,-0.05399766185555698,0.1586948402878725
2025-03-18,292.70001220703125,292.70001220703125,292.70001220703125,292.70001220703125,0,0.0,0.0,0.4197615144786371,-0.029876156196910954,0.07909119552789767,1.0740348125582695,0.0,0.16962757712960452
2025-03-19,290.95001220703125,294.6000061035156,287.8999938964844,290.25,172063,0.0,-0.008370386419042308,0.4145070758136681,-0.029876156196910954,0.03376395449773906,1.0754780456385256,-0.0201935906659145,0.13850133404661924
2025-03-20,291.54998779296875,303.70001220703125,291.54998779296875,295.3500061035156,161006,0.0,0.01757108046000222,0.37956181789483,-0.029876156196910954,0.016590464856015563,1.0502200654699423,0.04629306523645171,0.10749957455180192
