date,open,high,low,close,volume,split_ratio,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,567.5,602.5,567.5,598.9583129882812,2434468,0.0,0.0,0.057218430205105086,0.34999937066099346,-0.033927882916056126,2122832.55,636.0333359358601,-0.015208605016515442,1.0302574161092872,0.16348151844453232,36.386426892381316
2021-03-02,604.0,604.1666870117188,586.0833129882812,594.4166870117188,1476210,0.0,0.0,-0.007582541018428701,0.3442967198958471,-0.03363182607001225,2091414.9,635.6192399266647,-0.011639184863295293,1.03734749725406,-0.02202327341512215,34.926895945037984
2021-03-03,599.1666870117188,611.6666870117188,594.25,609.625,1347020,0.0,0.0,0.02558527262203425,0.35547613147965923,-0.033563243844224495,2063973.0,635.3605907731655,0.009382579707663874,1.0116464989924006,0.07197465493896803,38.414969251698196
2021-03-04,608.25,616.625,600.5,609.0,1275490,0.0,0.0,-0.0010252204223908379,0.3549468508098548,-0.03349466161843674,2071929.7,635.0982963376117,0.01092817169613558,1.0124794695373434,-0.0028883772068068777,38.55943385483063
2021-03-05,600.0,612.5,596.8333129882812,607.9583129882812,944664,0.0,0.0,-0.0017104877039716415,0.3542598711093969,-0.03342607939264898,2065943.05,634.8282467520462,0.07310428680900549,1.0141731493358608,-0.004828341551448317,39.719889651576246
2021-03-08,605.8333129882812,611.6666870117188,591.6666870117188,593.75,1568820,0.0,0.0,-0.023370538217404313,0.3631101171282622,-0.033357497166861226,2014891.1,634.419507978394,-0.008695618501889268,1.0356736790707237,-0.06436212176794806,36.95590635676208
2021-03-09,598.625,611.3333129882812,594.1666870117188,595.8333129882812,1539030,0.0,0.0,0.0035087376644737933,0.34604588916993456,-0.03328891494107347,1928714.3,634.0355657396865,0.002383220403323838,1.0287552730535428,0.010139515228731954,39.390463819074924
2021-03-10,600.7916870117188,617.1666870117188,597.6666870117188,608.625,840996,0.0,0.0,0.021468566347129237,0.35161254285523713,-0.03322033271528572,1449563.2,633.7827242895404,-0.0016403526758252962,1.0049120201225226,0.061057451370253236,42.3149803017922
2021-03-12,608.3333129882812,609.9583129882812,595.8333129882812,597.7083129882812,1122441,0.0,0.0,-0.01793663916486954,0.35582981676926423,-0.033151750489497964,1409344.7,633.4237749233588,-0.018541357983117845,1.019466737629984,-0.05040791360219628,43.33702590792183
2021-03-15,600.0,602.5,588.5833129882812,598.5,756208,0.0,0.0,0.0013245373947714523,0.3523240886727038,-0.0330831682637102,1357279.55,633.0762746753652,-0.015557502523143474,1.0144875994103095,0.003759428888802463,46.566463061837254
2021-03-16,599.1666870117188,613.2916870117188,599.1666870117188,606.2916870117188,1372946,0.0,0.0,0.013018691748903466,0.3567694337324305,-0.03301458603792245,1371042.0,632.8097613652792,0.021122841282894766,0.9989416149400971,0.03649048980401811,51.71202951184052
