date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2025-02-26,2410.5263157894738,2460.5263157894738,2390.5263157894738,2430.5263157894738,135959,0.0001082837033028472,1.1574394895747554e-06,0.00010083643830385291,291575.3,2421.893847961784,0.0005416531253386037,0.9989714161974881,92.75316131570125,99.99999620000014
2025-02-27,2410.7894736842104,2460.7894736842104,2390.7894736842104,2430.7894736842104,293406,0.00010827197921159382,1.1571885951718528e-06,0.00010083643830385291,295681.7,2421.9823616505646,0.000541594454072758,0.9989715275522357,92.76305445363973,99.99999620000014
2025-02-28,2411.0526315789475,2461.0526315789475,2391.0526315789475,2431.0526315789475,315420,0.00010826025765942049,1.1569377815499112e-06,0.00010083643830385291,297277.4,2422.072613092638,0.0005415357955158573,0.9989716388828751,92.77294759934044,99.99999620000014
2025-03-03,2411.315789473684,2461.315789473684,2391.315789473684,2431.315789473684,191376,0.00010824853864455086,1.1566870500726048e-06,0.00010083643830385291,286618.45,2422.1645849969273,0.0005414771496643489,0.9989717501894144,92.78284064078228,99.99999620000014
2025-03-04,2411.5789473684213,2461.5789473684213,2391.5789473684213,2431.5789473684213,143842,0.00010823682216698494,1.1564363996038208e-06,0.00010083643830385291,273658.35,2422.258260244405,0.0005414185165133478,0.9989718614718615,92.79273366618831,99.99999620000014
2025-03-05,2411.842105263158,2461.842105263158,2391.842105263158,2431.842105263158,328409,0.00010822510822494635,1.1561858309384683e-06,0.00010083643830385291,277259.85,2422.353621886383,0.0005413598960588573,0.9989719727302239,92.80262660870612,99.99999620000014
2025-03-06,2412.1052631578946,2462.1052631578946,2392.1052631578946,2432.1052631578946,230271,0.00010821339681843511,1.1559353435371593e-06,0.00010083643830385291,277667.1,2422.450653142816,0.0005413012882971024,0.9989720839645099,92.81251950913715,99.99999620000014
2025-03-07,2412.368421052632,2462.368421052632,2392.368421052632,2432.368421052632,165174,0.00010820168794656304,1.155684937371942e-06,0.00010083643830385291,280727.05,2422.5493374006255,0.0005412426932238645,0.9989721951747267,92.82241236684908,99.99999620000014
2025-03-10,2412.6315789473683,2462.6315789473683,2392.6315789473683,2432.6315789473683,460540,0.00010818998160733173,1.155434613435944e-06,0.00010083643830385291,282163.3,2422.6496582120362,0.0005411841108344806,0.998972306360883,92.83230509892368,99.99999620000014
2025-03-11,2412.894736842105,2462.894736842105,2392.894736842105,2432.894736842105,451705,0.00010817827780162936,1.1551843698547402e-06,0.00010083643830385291,299438.8,2422.7515992929325,0.0005411255411253979,0.9989724175229854,92.84219785330248,99.99999620000014
