date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-03-01,200.1499938964844,210.0,198.1000061035156,205.4499969482422,61847,0.0,0.044749571954678435,0.6708517055876406,-0.05844195412523055,131111.8,196.36517668657612,0.019856043984094462,1.0569725128637648,0.06670560857920667,24.123272181744
2021-03-02,210.8999938964844,236.8999938964844,206.3000030517578,228.8999938964844,554531,0.0,0.11413968019746346,0.7601091410523628,-0.05843002636771655,153954.15,196.68890621105282,0.140508208156648,0.9524246609768957,0.15016222346414104,44.93670419175499
2021-03-03,234.0,236.8999938964844,225.5,227.3000030517578,221813,0.0,-0.0069899121336375325,0.7609681284466135,-0.058004609412566806,153216.05,196.99349423931855,0.15117754654278492,0.9602947483786781,-0.009185551642025702,42.90623546034033
2021-03-04,225.0,226.0,220.5500030517578,222.6999969482422,121260,0.0,-0.02023759807195502,0.7482634510329136,-0.05757919245741707,148727.4,197.24928033592477,0.12931034682872133,0.9779075067967389,-0.027046086206078738,44.433147894267364
2021-03-05,220.0,225.25,216.75,218.4499969482422,65975,0.0,-0.019083969727165084,0.7315152004243638,-0.057153775502267336,142553.65,197.46023274002744,0.11085687123505927,0.9921606843760824,-0.026088274659516873,56.205783755053496
2021-03-08,218.4499969482422,222.75,215.0,216.0,42502,0.0,-0.011215367280699384,0.723389297586127,-0.056728358547117594,135070.75,197.6447080361466,0.05135070921619733,0.9954513832374856,-0.015503916304933878,64.31199237800097
2021-03-09,219.75,221.0500030517578,210.5,211.6499938964844,46642,0.0,-0.020138917145905544,0.7015206078155266,-0.05630294159196786,130987.8,197.78406411435893,-0.0753604214065684,1.0058705642269954,-0.02870751997085468,53.11474397069469
2021-03-10,212.1000061035156,216.6499938964844,211.1000061035156,214.3500061035156,22359,0.0,0.012756968036350402,0.7006843953909168,-0.05587752463681812,127408.95,197.94889935803212,-0.0569731490293619,0.9873804194326707,0.018206439216002245,57.92079618353409
2021-03-12,215.0,218.75,205.5,206.75,58784,0.0,-0.03545605732264523,0.6838175843774662,-0.05545210768166838,127255.9,198.03647249874825,-0.07162100209614797,1.0152116030562746,-0.05185016825272492,54.208490742956734
2021-03-15,207.3000030517578,209.8500061035156,198.0500030517578,204.3000030517578,69435,0.0,-0.011850045698873934,0.6814609654075747,-0.05502669072651864,127438.95,198.09879618584287,-0.06477452091627611,1.0202031144211239,-0.01738917726255204,52.125283504297364
2021-03-16,208.3500061035156,208.75,200.0,201.6499938964844,39061,0.0,-0.012971165519767736,0.6751230660349286,-0.054601273771368905,104213.8,198.13413148644628,-0.06643521344220182,1.0318373678637254,-0.01921303830399163,50.68890241326171
2021-03-17,204.8999938964844,204.8999938964844,198.6000061035156,200.4499969482422,38110,0.0,-0.005950890079660653,0.5684932158096808,-0.05417585681621917,95268.25,198.1571749238771,-0.05291753967032953,1.038987287590155,-0.010467829359241796,52.242151538805246
2021-03-18,203.8500061035156,207.8999938964844,198.5,203.25,96324,0.0,0.01396858615308827,0.5306457910774381,-0.05375043986106943,95667.2,198.20784980025644,-0.05178449166059318,1.023542427166215,0.026323747638681127,54.35565191283725
2021-03-19,200.4499969482422,234.8999938964844,197.0,224.25,472551,0.0,0.10332103321033204,0.6088956873864468,-0.05332502290591969,115699.55,198.4669756728907,0.08464328899637241,0.9320401262944624,0.169685930864375,65.35038844562162
2021-03-22,226.0500030517578,249.5,224.25,240.4499969482422,448694,0.0,0.07224078906685483,0.6478667971828185,-0.05289960595076995,132930.3,198.8847171781181,0.17694563561668697,0.8773861538528902,0.111505618540617,67.98560802832165
