date,open,high,low,close,volume
2021-01-01,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,205998
2021-01-04,280.0,299.70001220703125,271.20001220703125,299.70001220703125,2875923
2021-01-05,306.3999938964844,314.6499938964844,284.75,286.29998779296875,2972250
2021-01-06,290.0,295.75,272.0,273.29998779296875,1435602
2021-01-07,279.0,283.0,265.04998779296875,269.54998779296875,1565873
2021-01-08,274.8999938964844,283.0,268.04998779296875,283.0,1684050
2021-01-11,289.8999938964844,294.70001220703125,269.0,274.29998779296875,1354303
2021-01-12,271.04998779296875,279.5,269.0,271.8999938964844,513052
2021-01-13,274.0,285.45001220703125,270.1000061035156,276.1499938964844,1074373
2021-01-14,279.0,282.3500061035156,271.5,273.3500061035156,412204
2021-01-15,277.0,280.5,272.0,274.3999938964844,438897
2021-01-18,275.0,278.79998779296875,260.70001220703125,260.70001220703125,848310
2021-01-19,254.0,265.0,247.6999969482422,247.6999969482422,1575859
2021-01-20,247.6999969482422,260.04998779296875,236.3000030517578,260.04998779296875,1742048
2021-01-21,265.0,273.0,256.0,259.29998779296875,972146
2021-01-22,260.0,264.3999938964844,247.0,254.8000030517578,585659
2021-01-25,255.3000030517578,266.3999938964844,250.3000030517578,252.0500030517578,389083
2021-01-27,248.25,263.8999938964844,245.5,261.0,431848
2021-01-28,259.70001220703125,274.04998779296875,254.0,272.54998779296875,777711
2021-01-29,277.8999938964844,285.0,270.0,274.45001220703125,811389
2021-02-01,275.1000061035156,285.0,268.8999938964844,271.54998779296875,926214
2021-02-02,274.75,279.0,268.0,270.1000061035156,348316
2021-02-03,272.5,281.0,267.5,271.6499938964844,451713
2021-02-04,273.45001220703125,276.3500061035156,270.0,270.79998779296875,223039
2021-02-05,274.70001220703125,276.0,268.1000061035156,271.0,372925
2021-02-08,273.0,275.0,270.0,271.0,273857
2021-02-09,271.0,298.1000061035156,271.0,297.70001220703125,1968776
2021-02-10,305.0,317.3999938964844,301.0,309.04998779296875,1766128
2021-02-11,309.75,317.0,295.20001220703125,304.6000061035156,880415
2021-02-12,307.45001220703125,310.0,294.1000061035156,298.1000061035156,552194
2021-02-15,324.0,324.0,293.29998779296875,295.75,962262
2021-02-16,295.0,304.6000061035156,285.1000061035156,291.8999938964844,797899
2021-02-17,291.8999938964844,301.0,291.04998779296875,292.5,541551
2021-02-18,294.25,299.6000061035156,285.79998779296875,288.70001220703125,568148
2021-02-19,290.0,292.45001220703125,278.0,281.3500061035156,402965
2021-02-22,285.95001220703125,288.0,275.04998779296875,276.6499938964844,458446
2021-02-23,280.0,283.95001220703125,274.1000061035156,277.04998779296875,335946
2021-02-24,276.75,304.75,275.95001220703125,298.79998779296875,1487761
2021-02-25,301.70001220703125,303.04998779296875,292.04998779296875,293.6000061035156,470807
2021-02-26,287.0,292.8999938964844,278.0,282.3999938964844,559235
2021-03-01,292.20001220703125,294.0,282.0,284.70001220703125,274746
2021-03-02,285.0,290.5,279.0,281.5,349187
2021-03-03,283.8999938964844,287.0,281.6000061035156,284.54998779296875,249638
2021-03-04,284.0,294.3999938964844,281.29998779296875,284.25,491085
2021-03-05,284.25,285.04998779296875,278.0,278.54998779296875,358219
2021-03-08,282.0,284.0,272.0,274.29998779296875,345491
2021-03-09,277.0,278.70001220703125,261.25,262.75,597016
2021-03-10,275.0,277.8999938964844,267.29998779296875,274.1000061035156,758491
2021-03-12,288.5,298.79998779296875,280.79998779296875,284.0,1530339
2021-03-15,288.0,288.0,272.70001220703125,275.8999938964844,581152
2021-03-16,276.1000061035156,282.70001220703125,272.1000061035156,273.25,335810
2021-03-17,275.8500061035156,275.8500061035156,261.5,263.1499938964844,353128
2021-03-18,265.1000061035156,270.0,250.0,254.5500030517578,325777
2021-03-19,251.0,267.0,238.5,264.04998779296875,583826
2021-03-22,264.0,267.70001220703125,257.5,258.95001220703125,217601
2021-03-23,262.0,266.8999938964844,257.8500061035156,261.95001220703125,363454
2021-03-24,259.0,263.8500061035156,253.10000610351562,254.75,171999
2021-03-25,255.1999969482422,257.70001220703125,240.0,245.35000610351562,369175
2021-03-26,246.0,251.9499969482422,243.10000610351562,244.85000610351562,305310
2021-03-30,246.14999389648438,258.8999938964844,244.89999389648438,249.75,370183
2021-03-31,250.0,259.8999938964844,245.14999389648438,246.1999969482422,235954
2021-04-01,252.1999969482422,252.1999969482422,244.10000610351562,249.5,200687
2021-04-05,249.6999969482422,249.9499969482422,241.0,245.64999389648438,280731
2021-04-06,247.0,250.60000610351562,245.0,248.14999389648438,315925
2021-04-07,247.85000610351562,252.39999389648438,243.5,244.85000610351562,510987
2021-04-08,249.6999969482422,264.95001220703125,247.10000610351562,248.6999969482422,1005147
2021-04-09,250.9499969482422,258.0,242.0500030517578,243.9499969482422,658430
2021-04-12,240.0,241.0,220.0,223.64999389648438,809763
2021-04-13,230.0,238.5,225.25,236.5500030517578,704951
2021-04-15,237.60000610351562,237.60000610351562,226.10000610351562,229.8000030517578,408165
2021-04-16,232.0,235.89999389648438,230.0,230.60000610351562,364877
2021-04-19,225.9499969482422,244.0,213.25,239.85000610351562,1257666
2021-04-20,246.0,248.89999389648438,235.0,237.10000610351562,530561
2021-04-22,237.0,241.0,232.64999389648438,234.64999389648438,304922
2021-04-23,234.5,242.75,233.64999389648438,236.5,237722
2021-04-26,238.0,239.89999389648438,232.0,233.60000610351562,256542
2021-04-27,230.10000610351562,236.9499969482422,230.0,233.3000030517578,240918
2021-04-28,234.9499969482422,238.75,233.60000610351562,236.0500030517578,232627
2021-04-29,236.3000030517578,243.75,235.89999389648438,236.6999969482422,290215
2021-04-30,235.8000030517578,237.4499969482422,230.14999389648438,231.39999389648438,254520
2021-05-03,230.10000610351562,233.85000610351562,228.5500030517578,230.8000030517578,278204
2021-05-04,233.5,253.85000610351562,230.0,252.3000030517578,2052284
2021-05-05,254.10000610351562,256.3999938964844,244.60000610351562,246.39999389648438,520439
2021-05-06,247.5,251.89999389648438,245.6999969482422,247.8000030517578,461433
2021-05-07,248.89999389648438,262.0,248.3000030517578,253.3000030517578,807537
2021-05-10,256.0,274.0,256.0,269.8999938964844,1375595
2021-05-11,268.0,277.0,261.25,266.20001220703125,803383
2021-05-12,268.0,272.29998779296875,254.39999389648438,259.75,587932
2021-05-14,285.70001220703125,285.70001220703125,270.1000061035156,276.25,5293823
2021-05-17,281.0,282.70001220703125,270.0,271.79998779296875,1017865
2021-05-18,273.0,282.70001220703125,270.0,277.0,1761170
2021-05-19,276.0,297.8999938964844,274.5,294.3500061035156,2739261
2021-05-20,296.45001220703125,298.3999938964844,280.0,285.1000061035156,1006109
2021-05-21,287.70001220703125,291.29998779296875,285.29998779296875,287.3500061035156,770303
2021-05-24,290.5,291.25,275.1499938964844,282.1000061035156,890242
2021-05-25,283.0,288.0,281.0,283.1499938964844,571783
2021-05-26,285.3999938964844,293.6000061035156,282.1000061035156,283.25,863367
2021-05-27,285.8999938964844,288.20001220703125,280.6499938964844,283.29998779296875,577930
2021-05-28,284.70001220703125,284.8999938964844,272.0,272.8999938964844,824231
2021-05-31,274.0,274.3999938964844,265.5,269.8999938964844,526246
2021-06-01,270.0,274.3999938964844,262.95001220703125,264.29998779296875,528205
2021-06-02,264.5,272.3999938964844,262.0,268.04998779296875,382192
2021-06-03,269.3500061035156,278.0,268.1499938964844,276.20001220703125,561713
2021-06-04,277.8999938964844,278.25,270.8999938964844,271.79998779296875,325557
2021-06-07,273.5,275.0,268.0,269.54998779296875,315381
