date,open,high,low,close,volume,dividend
2021-01-01,165.5,169.1999969482422,165.14999389648438,166.89999389648438,381952,0.0
2021-01-04,167.5,174.39999389648438,167.10000610351562,172.25,1113872,0.0
2021-01-05,171.39999389648438,179.1999969482422,169.0,177.8000030517578,1516846,0.0
2021-01-06,177.0,181.9499969482422,174.0,177.3000030517578,1001922,0.0
2021-01-07,180.5,181.8999938964844,177.5500030517578,178.4499969482422,946094,0.0
2021-01-08,180.3500061035156,183.25,178.0,178.64999389648438,1131559,0.0
2021-01-11,180.0,182.6000061035156,176.0,176.85000610351562,687940,0.0
2021-01-12,180.6999969482422,180.8500061035156,176.10000610351562,176.60000610351562,530676,0.0
2021-01-13,178.8000030517578,178.8000030517578,170.5500030517578,172.5500030517578,390212,0.0
2021-01-14,173.39999389648438,176.60000610351562,170.5,174.14999389648438,409031,0.0
2021-01-15,174.0,175.39999389648438,171.3000030517578,172.25,271196,0.0
2021-01-18,171.60000610351562,172.5500030517578,165.6999969482422,167.35000610351562,363915,0.0
2021-01-19,168.0500030517578,173.4499969482422,167.6999969482422,171.89999389648438,287849,0.0
2021-01-20,172.0,174.0,170.0,171.4499969482422,440549,0.0
2021-01-21,172.8000030517578,173.6999969482422,166.0,167.35000610351562,462206,0.0
2021-01-22,167.89999389648438,170.8000030517578,165.39999389648438,167.0500030517578,441705,0.0
2021-01-25,166.6999969482422,170.5,162.9499969482422,168.6999969482422,365173,0.0
2021-01-27,168.60000610351562,172.64999389648438,165.25,171.0500030517578,410909,0.0
2021-01-28,169.5500030517578,172.0,167.89999389648438,171.10000610351562,228095,0.0
2021-01-29,172.0,172.8000030517578,169.1999969482422,170.35000610351562,351442,0.0
2021-02-01,170.0,173.14999389648438,169.64999389648438,171.3000030517578,375519,0.0
2021-02-02,172.8000030517578,180.5,172.0,178.6999969482422,1252702,0.0
2021-02-03,179.89999389648438,183.6999969482422,177.0500030517578,178.6999969482422,855668,0.0
2021-02-04,181.5,189.0,178.6999969482422,181.1499938964844,3691068,0.0
2021-02-05,183.0,183.0,173.0500030517578,176.10000610351562,896975,0.0
2021-02-08,176.60000610351562,177.6999969482422,171.0,171.60000610351562,1126881,0.0
2021-02-09,172.0,174.4499969482422,168.0,168.4499969482422,471406,0.0
2021-02-10,169.0,171.14999389648438,167.3000030517578,169.4499969482422,293094,0.0
2021-02-11,168.60000610351562,170.75,168.0,168.1999969482422,264495,0.0
2021-02-12,168.4499969482422,169.4499969482422,166.3000030517578,166.9499969482422,663865,0.0
2021-02-15,167.6999969482422,171.4499969482422,166.0,167.0500030517578,383160,1.0
2021-02-16,167.6999969482422,168.6999969482422,164.0,165.1999969482422,361971,0.0
2021-02-17,165.14999389648438,165.89999389648438,162.14999389648438,163.9499969482422,262740,0.0
2021-02-18,164.6999969482422,165.39999389648438,161.60000610351562,161.89999389648438,454077,0.0
2021-02-19,162.64999389648438,163.89999389648438,160.0,161.4499969482422,306785,0.0
2021-02-22,160.89999389648438,162.35000610351562,159.0,160.14999389648438,192604,0.0
2021-02-23,160.14999389648438,161.75,155.4499969482422,156.1999969482422,462207,0.0
2021-02-24,159.0,162.8000030517578,158.39999389648438,160.9499969482422,312372,0.0
2021-02-25,161.89999389648438,164.10000610351562,159.10000610351562,159.75,535967,0.0
2021-02-26,158.8000030517578,161.35000610351562,157.75,159.0500030517578,283374,0.0
2021-03-01,162.0,162.0,158.14999389648438,159.85000610351562,285958,0.0
2021-03-02,160.4499969482422,162.0,159.14999389648438,160.4499969482422,228143,0.0
2021-03-03,161.3000030517578,167.6999969482422,160.10000610351562,164.14999389648438,673190,0.0
2021-03-04,162.60000610351562,166.8000030517578,160.9499969482422,164.85000610351562,427204,0.0
2021-03-05,165.0,168.35000610351562,160.60000610351562,161.8000030517578,424218,0.0
2021-03-08,162.64999389648438,165.0500030517578,162.14999389648438,163.1999969482422,293438,0.0
2021-03-09,164.10000610351562,165.35000610351562,159.10000610351562,160.75,220126,0.0
2021-03-10,162.0,163.85000610351562,159.5,160.64999389648438,358207,0.0
2021-03-12,161.0,163.8000030517578,157.64999389648438,159.14999389648438,357962,0.0
