date,open,high,low,close,volume,split_ratio,dividend
2021-01-01,219.8000030517578,219.8000030517578,214.0200042724609,214.82000732421875,122990,0.0,0.0
2021-01-04,217.0800018310547,220.0,214.0,214.97000122070312,483230,0.0,0.0
2021-01-05,212.6000061035156,216.5800018310547,212.6000061035156,215.509994506836,343840,0.0,0.0
2021-01-06,216.94000244140625,233.0,208.6000061035156,209.38999938964844,1199330,0.0,0.0
2021-01-07,211.6000061035156,215.0,207.0500030517578,212.8099975585937,535530,0.0,0.0
2021-01-08,214.0,217.0800018310547,211.6100006103516,214.75,389060,0.0,0.0
2021-01-11,215.8300018310547,221.3999938964844,212.0,214.2899932861328,437485,0.0,0.0
2021-01-12,217.9600067138672,218.52999877929688,213.4600067138672,217.3500061035156,429240,0.0,0.0
2021-01-13,218.0,218.42999267578125,211.83999633789065,213.19000244140625,247855,0.0,0.0
2021-01-14,214.0,214.3999938964844,210.5,212.3999938964844,76170,0.0,0.0
2021-01-15,210.1100006103516,213.1999969482422,207.1999969482422,209.75,132415,0.0,0.0
2021-01-18,210.0,212.6000061035156,204.07000732421875,210.52999877929688,165815,0.0,0.0
2021-01-19,211.1999969482422,214.9199981689453,210.0,211.02999877929688,296350,0.0,0.0
2021-01-20,211.1000061035156,213.0,209.1999969482422,210.44000244140625,79200,0.0,0.0
2021-01-21,212.9900054931641,216.3999938964844,208.1999969482422,212.42999267578125,904495,0.0,0.0
2021-01-22,213.0,215.38999938964844,208.1199951171875,211.17999267578125,778805,0.0,0.0
2021-01-25,213.97999572753903,219.0,212.1499938964844,215.58999633789065,767080,0.0,0.0
2021-01-27,215.9499969482422,215.9499969482422,209.0800018310547,211.88999938964844,237940,0.0,0.0
2021-01-28,210.1000061035156,213.6000061035156,208.0,209.9199981689453,332790,0.0,0.0
2021-01-29,210.9600067138672,213.1999969482422,207.1999969482422,209.42999267578125,288095,0.0,0.0
2021-02-01,208.009994506836,213.6000061035156,202.2700042724609,207.2400054931641,412400,0.0,0.0
2021-02-02,213.009994506836,213.009994506836,208.3500061035156,209.8000030517578,338905,0.0,0.0
2021-02-03,210.8300018310547,218.58999633789065,208.8300018310547,215.16000366210932,136025,0.0,0.0
2021-02-04,218.0,218.0,211.9600067138672,213.22000122070312,60095,0.0,0.0
2021-02-05,213.22000122070312,219.6000061035156,213.22000122070312,216.47000122070312,472615,0.0,0.0
2021-02-08,216.0,218.9199981689453,210.6999969482422,213.3099975585937,682975,0.0,0.0
2021-02-09,216.97999572753903,216.97999572753903,205.8000030517578,209.5500030517578,798900,0.0,0.0
2021-02-10,209.3999938964844,211.0800018310547,207.25,209.38999938964844,93070,0.0,0.0
2021-02-11,209.0,210.08999633789065,206.4600067138672,207.72999572753903,55995,0.0,0.0
2021-02-12,206.4600067138672,207.32000732421875,204.63999938964844,205.6300048828125,94325,0.0,0.0
2021-02-15,206.72000122070312,207.9499969482422,202.5,204.8699951171875,87700,0.0,0.0
2021-02-16,205.6499938964844,209.0,204.009994506836,208.08999633789065,119115,0.0,0.0
2021-02-17,209.13999938964844,218.0,206.9499969482422,215.8300018310547,142490,0.0,0.0
2021-02-18,215.0,226.97999572753903,214.8000030517578,225.07000732421875,394900,0.0,0.0
2021-02-19,225.07000732421875,230.0,220.1699981689453,223.1300048828125,473460,0.0,0.0
2021-02-22,223.1300048828125,233.97999572753903,219.6000061035156,228.08999633789065,330195,0.0,0.0
2021-02-23,229.2400054931641,231.3300018310547,222.2100067138672,225.0200042724609,175870,0.0,0.0
2021-02-24,225.0200042724609,228.9900054931641,218.0,225.3699951171875,207655,0.0,0.0
2021-02-25,226.5,229.9900054931641,224.72000122070312,228.94000244140625,170680,0.0,0.0
2021-02-26,228.8999938964844,241.6300048828125,226.1300048828125,236.7899932861328,518650,0.0,0.0
2021-03-01,238.0200042724609,244.8800048828125,230.0,235.2400054931641,265425,0.0,0.0
2021-03-02,238.3999938964844,240.0,232.3999938964844,233.8300018310547,211835,0.0,0.0
2021-03-03,231.7100067138672,241.6000061035156,226.6100006103516,228.97999572753903,308540,0.0,0.0
2021-03-04,230.17999267578125,238.0,227.0,236.66000366210932,422545,0.0,0.0
2021-03-05,239.7899932861328,240.1999969482422,231.3999938964844,234.9600067138672,179855,0.0,0.0
2021-03-08,235.5599975585937,244.63999938964844,231.77999877929688,233.3999938964844,158880,0.0,0.0
2021-03-09,234.57000732421875,240.38999938964844,234.0,239.0800018310547,399115,0.0,0.0
2021-03-10,240.0,240.27999877929688,236.4900054931641,238.0500030517578,386430,0.0,0.0
2021-03-12,239.0,243.0599975585937,238.4600067138672,241.97000122070312,186425,0.0,0.0
2021-03-15,245.9900054931641,250.0,235.1699981689453,246.509994506836,248605,0.0,0.0
2021-03-16,246.6100006103516,257.95001220703125,245.0200042724609,255.38999938964844,294755,0.0,0.0
2021-03-17,255.0,257.7900085449219,241.0,245.6100006103516,127115,0.0,0.0
2021-03-18,244.63999938964844,249.08999633789065,238.4199981689453,247.6199951171875,153475,0.0,0.0
2021-03-19,246.8600006103516,252.1999969482422,238.509994506836,250.2899932861328,116520,0.0,0.0
2021-03-22,250.2899932861328,253.2400054931641,247.3999938964844,249.9900054931641,242230,0.0,0.0
2021-03-23,249.9900054931641,254.08999633789065,243.6000061035156,249.1199951171875,82315,0.0,0.0
2021-03-24,254.97999572753903,254.97999572753903,241.0200042724609,244.1999969482422,159080,0.0,0.0
2021-03-25,242.83999633789065,245.94000244140625,235.1300048828125,239.0,151740,0.0,0.0
2021-03-26,239.8000030517578,247.0,238.5800018310547,242.0800018310547,107570,0.0,0.0
2021-03-30,242.0800018310547,254.72000122070312,240.009994506836,250.5200042724609,71370,0.0,0.0
2021-03-31,254.97999572753903,265.20001220703125,248.3300018310547,259.5400085449219,856430,0.0,0.0
2021-04-01,266.0,269.2699890136719,250.6999969482422,253.8300018310547,1040530,0.0,0.0
2021-04-05,253.009994506836,255.8699951171875,238.0,239.3000030517578,179060,0.0,0.0
2021-04-06,240.5,250.7899932861328,238.2899932861328,241.19000244140625,1346510,0.0,0.0
2021-04-07,245.6000061035156,252.8800048828125,240.02999877929688,251.0399932861328,126670,0.0,0.0
2021-04-08,252.3600006103516,260.0,246.2400054931641,249.2899932861328,260215,0.0,0.0
2021-04-09,251.3999938964844,259.67999267578125,249.6000061035156,252.8099975585937,258210,0.0,0.0
2021-04-12,250.009994506836,250.1300048828125,236.6000061035156,239.9199981689453,205965,0.0,0.0
2021-04-13,241.1199951171875,245.19000244140625,236.0200042724609,237.41000366210932,219965,0.0,0.0
2021-04-15,237.9900054931641,247.1999969482422,232.0,237.82000732421875,206000,0.0,0.0
2021-04-16,239.009994506836,242.13999938964844,235.25,237.7100067138672,218650,0.0,0.0
2021-04-19,235.5399932861328,237.7700042724609,230.77999877929688,233.83999633789065,147870,0.0,0.0
2021-04-20,235.009994506836,238.0,230.0,231.8099975585937,96240,0.0,0.0
2021-04-22,232.9600067138672,235.759994506836,230.0,230.33999633789065,311520,0.0,0.0
2021-04-23,231.4900054931641,233.5200042724609,224.0,224.8300018310547,105655,0.0,0.0
2021-04-26,225.9600067138672,242.0,225.33999633789065,239.1499938964844,268740,0.0,0.0
2021-04-27,246.8000030517578,249.759994506836,238.0,244.259994506836,204615,0.0,0.0
2021-04-28,245.0,245.0,235.0,236.8000030517578,126025,0.0,0.0
2021-04-29,241.1999969482422,241.1999969482422,233.1999969482422,234.1699981689453,58010,0.0,0.0
2021-04-30,231.0,238.27999877929688,230.0,234.3800048828125,189225,0.0,0.0
2021-05-03,231.3999938964844,248.0,231.3999938964844,237.97000122070312,380400,0.0,0.0
2021-05-04,239.0500030517578,249.69000244140625,237.67999267578125,239.509994506836,902375,0.0,0.0
2021-05-05,243.0,255.0,238.6199951171875,253.1499938964844,1398775,0.0,0.0
2021-05-06,257.3999938964844,264.0,250.0,253.33999633789065,352840,0.0,0.0
2021-05-07,254.6100006103516,257.95001220703125,247.6000061035156,250.2899932861328,195985,0.0,0.0
2021-05-10,254.94000244140625,265.3999938964844,249.5599975585937,261.7099914550781,1104395,0.0,0.0
2021-05-11,260.3999938964844,270.0,260.3999938964844,264.6499938964844,945280,0.0,0.0
2021-05-12,264.6499938964844,275.0,261.79998779296875,270.2900085449219,1173950,0.0,0.0
2021-05-14,270.3999938964844,275.0,256.3099975585937,259.07000732421875,309080,0.0,0.0
2021-05-17,260.3699951171875,270.0,260.3699951171875,268.0899963378906,150500,0.0,0.0
2021-05-18,269.95001220703125,269.95001220703125,261.3999938964844,265.8900146484375,178815,0.0,0.0
2021-05-19,264.0199890136719,269.3399963378906,258.20001220703125,259.3699951171875,101950,0.0,0.0
2021-05-20,260.0,264.20001220703125,254.1999969482422,255.22999572753903,153965,0.0,0.0
2021-05-21,256.79998779296875,266.0,256.79998779296875,258.1400146484375,453360,0.0,0.0
2021-05-24,261.0,268.0,258.0199890136719,266.3500061035156,433900,0.0,0.0
