date,open,high,low,close,volume
2021-01-01,1180.0,1219.949951171875,1175.0999755859375,1188.1500244140625,70098
2021-01-04,1210.75,1235.0,1188.0,1207.199951171875,85850
2021-01-05,1209.75,1222.0,1187.0,1205.1500244140625,40968
2021-01-06,1210.0,1215.75,1150.0,1160.5999755859375,61679
2021-01-07,1159.9000244140625,1219.949951171875,1159.9000244140625,1203.4000244140625,62522
2021-01-08,1209.5999755859375,1225.0,1200.0,1201.6500244140625,33950
2021-01-11,1198.0,1217.0,1162.0,1179.1500244140625,36595
2021-01-12,1183.75,1225.0,1183.75,1221.800048828125,54806
2021-01-13,1240.0,1327.0,1240.0,1272.050048828125,364854
2021-01-14,1285.0,1308.6500244140625,1276.0,1289.4000244140625,99331
2021-01-15,1295.0,1390.0,1255.0,1377.25,293283
2021-01-18,1377.0,1378.949951171875,1285.0,1301.800048828125,107397
2021-01-19,1300.0,1365.0,1300.0,1352.4000244140625,44222
2021-01-20,1352.4000244140625,1363.25,1321.9000244140625,1335.949951171875,32077
2021-01-21,1335.0,1394.4000244140625,1321.0999755859375,1359.0999755859375,86643
2021-01-22,1369.0,1399.949951171875,1350.0,1388.0,52589
2021-01-25,1410.050048828125,1454.699951171875,1391.050048828125,1407.8499755859375,100242
2021-01-27,1407.8499755859375,1459.0,1400.0,1417.0999755859375,62807
2021-01-28,1385.0,1410.0,1379.449951171875,1400.699951171875,32255
2021-01-29,1434.0,1450.0,1360.0,1375.6500244140625,68379
2021-02-01,1380.0,1389.0,1337.25,1363.0,33494
2021-02-02,1365.0,1411.0,1359.9000244140625,1377.0999755859375,32296
2021-02-03,1419.0,1426.0,1382.0,1395.6500244140625,29751
2021-02-04,1402.5,1422.75,1382.1500244140625,1404.699951171875,32194
2021-02-05,1410.0,1430.0,1303.9000244140625,1341.4000244140625,42225
2021-02-08,1349.0,1428.8499755859375,1325.1500244140625,1354.75,72654
2021-02-09,1360.25,1389.4000244140625,1354.699951171875,1365.050048828125,34021
2021-02-10,1369.5,1502.9000244140625,1322.6500244140625,1334.1500244140625,84656
2021-02-11,1344.8499755859375,1370.5,1300.0,1346.300048828125,50714
2021-02-12,1357.0,1366.0,1321.1500244140625,1337.9000244140625,33951
2021-02-15,1332.0,1345.050048828125,1275.0,1285.949951171875,29725
2021-02-16,1286.0,1322.25,1281.0,1287.449951171875,29734
2021-02-17,1297.0,1304.699951171875,1255.949951171875,1285.800048828125,27608
2021-02-18,1300.0,1326.800048828125,1287.25,1296.550048828125,35210
2021-02-19,1298.949951171875,1330.0,1250.0,1263.0999755859375,39829
2021-02-22,1257.949951171875,1272.75,1203.050048828125,1215.699951171875,48751
2021-02-23,1222.0999755859375,1304.949951171875,1215.699951171875,1242.550048828125,58437
2021-02-24,1243.0,1300.0,1090.300048828125,1255.5999755859375,25590
2021-02-25,1277.25,1281.0,1221.0,1242.75,19405
2021-02-26,1203.949951171875,1247.0,1203.949951171875,1220.300048828125,26053
2021-03-01,1232.0,1249.0,1202.0999755859375,1206.800048828125,18661
2021-03-02,1219.0,1240.0,1202.0999755859375,1215.050048828125,19695
2021-03-03,1220.0,1241.949951171875,1212.25,1221.75,22813
2021-03-04,1215.0,1230.0,1203.4000244140625,1205.6500244140625,21831
2021-03-05,1212.0,1212.0,1155.0999755859375,1161.75,65334
2021-03-08,1161.0,1200.0,1141.0999755859375,1147.449951171875,54343
2021-03-09,1156.0,1170.0,1105.6500244140625,1120.699951171875,31254
2021-03-10,1123.0,1144.949951171875,1110.0,1127.5,34096
2021-03-12,1130.050048828125,1137.8499755859375,1095.0,1097.699951171875,49313
2021-03-15,1090.300048828125,1200.050048828125,1050.0,1125.949951171875,108355
2021-03-16,1134.949951171875,1148.1500244140625,1110.0,1119.550048828125,20313
2021-03-17,1129.25,1158.0,1071.0,1089.6500244140625,27177
2021-03-18,1118.0,1130.050048828125,1084.0,1103.1500244140625,30934
2021-03-19,1084.0,1090.949951171875,1053.6500244140625,1082.300048828125,25982
2021-03-22,1082.300048828125,1088.0,1011.25,1027.4000244140625,102161
2021-03-23,1030.0,1055.0,999.5,1036.0999755859375,76762
2021-03-24,1021.1500244140624,1046.1500244140625,1002.6500244140624,1007.3499755859376,53865
2021-03-25,1012.4000244140624,1016.0,970.75,985.75,74655
2021-03-26,990.0,1165.0,990.0,1093.8499755859375,383935
2021-03-30,1103.699951171875,1190.0,1102.050048828125,1152.199951171875,373038
2021-03-31,1158.300048828125,1159.800048828125,1105.0999755859375,1111.550048828125,54088
2021-04-01,1132.5999755859375,1148.8499755859375,1082.050048828125,1096.800048828125,76370
2021-04-05,1074.949951171875,1095.550048828125,1031.1500244140625,1064.6500244140625,59618
2021-04-06,1068.0,1096.5999755859375,1052.0999755859375,1067.449951171875,28960
2021-04-07,1072.050048828125,1182.25,1043.949951171875,1148.300048828125,142029
2021-04-08,1153.0,1198.0,1153.0,1172.8499755859375,97704
2021-04-09,1175.0,1199.0,1150.5999755859375,1185.0,44066
2021-04-12,1140.0,1170.0,1010.0499877929688,1080.300048828125,104330
2021-04-13,1075.0,1136.0,1070.0,1120.3499755859375,36014
2021-04-15,1086.0,1110.9000244140625,1085.0999755859375,1093.050048828125,28187
2021-04-16,1093.0,1125.199951171875,1092.0,1116.550048828125,16019
2021-04-19,1030.0,1083.4000244140625,1030.0,1052.8499755859375,36209
2021-04-20,1075.0,1089.949951171875,1014.0,1025.800048828125,38112
2021-04-22,1022.0,1026.949951171875,998.0499877929688,1008.75,45966
2021-04-23,1013.7999877929688,1045.449951171875,987.0,996.9000244140624,43626
2021-04-26,975.0499877929688,1001.9000244140624,965.0999755859376,972.5,84082
2021-04-27,985.7999877929688,995.2999877929688,961.0,965.7000122070312,55680
