date,open,high,low,close,volume,split_ratio,dividend
2021-01-01,406.3999938964844,441.7999877929688,405.1666564941406,422.8999938964844,2391798,0.0,0.0
2021-01-04,426.5333251953125,428.1666564941406,410.8333435058594,413.8333435058594,687654,0.0,0.0
2021-01-05,415.76666259765625,423.3333435058594,412.0666809082031,416.9666748046875,381196,0.0,0.0
2021-01-06,416.73333740234375,421.3333435058594,406.0,408.5,381718,0.0,0.0
2021-01-07,413.1333312988281,413.3333435058594,397.8333435058594,399.7999877929688,415600,0.0,0.0
2021-01-08,404.6000061035156,415.6666564941406,397.1000061035156,412.9666748046875,637141,0.0,0.0
2021-01-11,413.3333435058594,416.2999877929688,402.0,403.4666748046875,345606,0.0,0.0
2021-01-12,403.4333190917969,410.0,398.0,400.2000122070313,351502,0.0,0.0
2021-01-13,405.0,423.26666259765625,400.0666809082031,419.1000061035156,1292773,0.0,0.0
2021-01-14,420.0,448.4333190917969,412.0,437.4333190917969,1036104,0.0,0.0
2021-01-15,436.6666564941406,437.23333740234375,420.2999877929688,422.6333312988281,572469,0.0,0.0
2021-01-18,422.6666564941406,436.6333312988281,401.5666809082031,429.73333740234375,821262,0.0,0.0
2021-01-19,431.3333435058594,438.6333312988281,422.6666564941406,434.2999877929688,493132,0.0,0.0
2021-01-20,434.2999877929688,443.3333435058594,418.0333251953125,433.3333435058594,501213,0.0,0.0
2021-01-21,438.1666564941406,453.3333435058594,435.0,446.0333251953125,971202,0.0,0.0
2021-01-22,447.76666259765625,448.9333190917969,431.0666809082031,434.3333435058594,211842,0.0,0.0
2021-01-25,436.5333251953125,440.6333312988281,403.3333435058594,408.3999938964844,1058257,0.0,0.0
2021-01-27,406.6666564941406,407.8999938964844,378.0,383.1666564941406,2078022,0.0,0.0
2021-01-28,379.3999938964844,396.5,371.3333435058594,392.1666564941406,1132642,0.0,0.0
2021-01-29,396.2999877929688,396.6000061035156,360.8666687011719,365.7999877929688,1594704,0.0,0.0
2021-02-01,374.0,396.3333435058594,359.1333312988281,387.5333251953125,1325202,0.0,0.0
2021-02-02,397.7999877929688,410.73333740234375,382.6333312988281,384.73333740234375,882912,0.0,0.0
2021-02-03,389.3333435058594,393.9333190917969,379.5333251953125,386.1000061035156,730065,0.0,0.0
2021-02-04,388.0,394.6666564941406,385.5,389.5666809082031,410293,0.0,0.0
2021-02-05,392.6000061035156,394.9333190917969,383.3333435058594,390.23333740234375,320749,0.0,0.0
2021-02-08,390.6666564941406,393.3333435058594,385.76666259765625,391.73333740234375,255435,0.0,0.0
2021-02-09,394.6666564941406,398.6666564941406,388.7000122070313,391.5666809082031,259447,0.0,0.0
2021-02-10,393.3333435058594,397.2999877929688,387.3333435058594,391.0,165310,0.0,0.0
2021-02-11,391.0,394.76666259765625,384.6666564941406,386.3999938964844,254409,0.0,0.0
2021-02-12,388.0,390.5,380.0333251953125,383.4333190917969,414139,0.0,0.0
2021-02-15,388.0666809082031,396.1000061035156,383.3333435058594,393.7999877929688,297327,0.0,0.0
2021-02-16,395.3333435058594,395.7999877929688,387.6000061035156,391.1000061035156,471055,0.0,0.0
2021-02-17,392.6666564941406,393.8999938964844,386.73333740234375,391.5333251953125,226708,0.0,0.0
2021-02-18,392.6666564941406,392.6666564941406,387.6666564941406,390.9666748046875,139896,0.0,0.0
2021-02-19,390.5666809082031,390.9666748046875,370.0,374.8999938964844,294156,0.0,0.0
2021-02-22,376.5333251953125,379.23333740234375,370.1000061035156,376.3333435058594,247765,0.0,0.0
2021-02-23,374.1666564941406,380.0,363.3666687011719,374.6333312988281,328720,0.0,0.0
2021-02-24,375.3333435058594,382.6666564941406,364.6666564941406,377.8333435058594,60856,0.0,0.0
2021-02-25,379.73333740234375,384.7999877929688,374.4333190917969,382.23333740234375,275179,0.0,0.0
2021-02-26,374.0,380.0,367.5333251953125,372.6333312988281,557544,0.0,0.0
2021-03-01,374.6666564941406,376.2999877929688,370.0666809082031,374.2000122070313,377076,0.0,0.0
2021-03-02,375.6666564941406,381.9666748046875,374.8999938964844,380.7000122070313,140533,0.0,0.0
2021-03-03,380.6666564941406,392.0,378.9666748046875,390.2999877929688,419308,0.0,0.0
2021-03-04,385.3333435058594,389.4333190917969,381.3333435058594,387.2000122070313,142585,0.0,0.0
2021-03-05,387.2000122070313,389.8666687011719,379.3333435058594,385.2000122070313,455664,0.0,0.0
2021-03-08,385.2000122070313,388.9666748046875,382.23333740234375,387.9666748046875,563092,0.0,0.0
2021-03-09,392.0,394.6666564941406,388.9333190917969,392.6333312988281,517422,0.0,0.0
2021-03-10,394.6666564941406,396.5,383.0666809082031,384.8999938964844,563316,0.0,0.0
2021-03-12,388.0,389.2000122070313,380.1000061035156,382.6666564941406,244410,0.0,0.0
2021-03-15,384.6333312988281,385.9666748046875,373.6666564941406,375.1000061035156,1202530,0.0,0.0
2021-03-16,376.6666564941406,380.3666687011719,362.5333251953125,367.9333190917969,559870,0.0,0.0
2021-03-17,368.6666564941406,376.0,366.6000061035156,372.5333251953125,351994,0.0,0.0
2021-03-18,372.6666564941406,375.26666259765625,357.1666564941406,359.6000061035156,236085,0.0,0.0
2021-03-19,360.0,363.3333435058594,347.5666809082031,354.5,581937,0.0,0.0
2021-03-22,357.79998779296875,366.6666564941406,355.5,362.0333251953125,407302,0.0,0.0
2021-03-23,363.9333190917969,370.0,362.26666259765625,368.8333435058594,110713,0.0,0.0
2021-03-24,367.8333435058594,373.3333435058594,360.6666564941406,370.1333312988281,184624,0.0,0.0
2021-03-25,373.3333435058594,373.3333435058594,362.6333312988281,369.5666809082031,97257,0.0,0.0
2021-03-26,367.4333190917969,383.1333312988281,367.4333190917969,378.8999938964844,245299,0.0,0.0
2021-03-30,380.6666564941406,396.3333435058594,379.8333435058594,394.1333312988281,609553,0.0,0.0
2021-03-31,396.6666564941406,406.6666564941406,383.3999938964844,400.7000122070313,446727,0.0,0.0
2021-04-01,400.0333251953125,402.0,389.3333435058594,394.5666809082031,416415,0.0,0.0
2021-04-05,390.0,394.8999938964844,384.2999877929688,392.3999938964844,306778,0.0,0.0
2021-04-06,392.0,396.0,388.6333312988281,394.1000061035156,200874,0.0,0.0
2021-04-07,394.1000061035156,397.26666259765625,390.3999938964844,395.9333190917969,277707,0.0,0.0
2021-04-08,397.3333435058594,399.3333435058594,393.5333251953125,396.3333435058594,102853,0.0,0.0
2021-04-09,394.6666564941406,398.73333740234375,394.1333312988281,397.3333435058594,185158,0.0,0.0
2021-04-12,393.3333435058594,393.73333740234375,367.8999938964844,385.4333190917969,146686,0.0,0.0
2021-04-13,385.7999877929688,389.0666809082031,374.0666809082031,376.5,106081,0.0,0.0
2021-04-15,378.0,382.5333251953125,372.0,378.73333740234375,229437,0.0,0.0
2021-04-16,377.3333435058594,385.1666564941406,377.3333435058594,381.6666564941406,48423,0.0,0.0
2021-04-19,378.2000122070313,380.0,354.3333435058594,360.73333740234375,942621,0.0,0.0
2021-04-20,363.3333435058594,369.23333740234375,360.6666564941406,365.6000061035156,444322,0.0,0.0
2021-04-22,365.6000061035156,367.9666748046875,355.3333435058594,363.6333312988281,758239,0.0,0.0
2021-04-23,363.3333435058594,370.6666564941406,362.1333312988281,366.6000061035156,284488,0.0,0.0
2021-04-26,370.0,374.6666564941406,361.5666809082031,369.1333312988281,186295,0.0,0.0
2021-04-27,371.0,373.3333435058594,364.0,370.3333435058594,873681,0.0,0.0
2021-04-28,372.2000122070313,376.6666564941406,369.1666564941406,375.9666748046875,72010,0.0,0.0
2021-04-29,378.0,381.8999938964844,372.4333190917969,379.73333740234375,107601,0.0,0.0
2021-04-30,374.0666809082031,377.7000122070313,367.3999938964844,370.5,233152,0.0,0.0
2021-05-03,370.6666564941406,376.2000122070313,365.2999877929688,374.5,145333,0.0,0.0
2021-05-04,376.23333740234375,382.3666687011719,373.5333251953125,380.6666564941406,795805,0.0,0.0
2021-05-05,383.3333435058594,397.6666564941406,381.7999877929688,394.76666259765625,1336284,0.0,0.0
2021-05-06,397.5333251953125,397.5333251953125,385.7000122070313,395.1666564941406,225376,0.0,0.0
2021-05-07,400.0,400.0,391.5333251953125,394.1666564941406,320232,0.0,0.0
2021-05-10,394.6666564941406,399.3333435058594,372.5333251953125,377.4333190917969,686604,0.0,0.0
2021-05-11,376.0,380.0,367.3333435058594,368.9333190917969,354921,0.0,0.0
2021-05-12,369.3333435058594,380.0,366.0,372.8999938964844,496987,0.0,0.0
2021-05-14,376.5666809082031,384.26666259765625,367.4666748046875,371.1000061035156,719866,0.0,0.0
2021-05-17,373.3333435058594,373.3333435058594,368.73333740234375,371.23333740234375,555048,0.0,0.0
2021-05-18,373.3333435058594,374.8666687011719,367.3666687011719,370.7999877929688,269203,0.0,0.0
2021-05-19,372.6666564941406,375.7000122070313,372.0,374.6333312988281,105721,0.0,0.0
2021-05-20,376.0,377.8333435058594,369.4333190917969,372.0,155472,0.0,0.0
2021-05-21,373.3333435058594,374.8666687011719,369.9333190917969,372.7999877929688,117666,0.0,0.0
