date,open,high,low,close,volume
2021-01-01,196.89999389648438,198.8000030517578,192.0500030517578,196.60000610351562,2320496
2021-01-04,197.6999969482422,206.6999969482422,195.0500030517578,203.8000030517578,4836211
2021-01-05,205.0,209.6999969482422,201.0500030517578,203.60000610351562,3275653
2021-01-06,203.8000030517578,205.25,191.5,195.39999389648438,1847901
2021-01-07,196.5,198.1999969482422,194.3000030517578,194.89999389648438,644327
2021-01-08,196.60000610351562,203.39999389648438,196.0500030517578,200.39999389648438,1712126
2021-01-11,201.0,204.6999969482422,197.1999969482422,198.5500030517578,1040893
2021-01-12,198.14999389648438,199.5500030517578,194.5,195.64999389648438,658756
2021-01-13,196.1999969482422,197.5,190.39999389648438,193.10000610351562,583771
2021-01-14,194.10000610351562,198.0,191.0,196.5500030517578,1060738
2021-01-15,196.0,197.1999969482422,188.5,191.35000610351562,755991
2021-01-18,191.10000610351562,192.3000030517578,185.0500030517578,186.64999389648438,505999
2021-01-19,188.0,192.8000030517578,187.4499969482422,191.5,494373
2021-01-20,191.10000610351562,192.39999389648438,189.39999389648438,190.0500030517578,322604
2021-01-21,191.39999389648438,191.39999389648438,185.1999969482422,186.0500030517578,394338
2021-01-22,185.9499969482422,186.3000030517578,179.14999389648438,181.85000610351562,462975
2021-01-25,182.0,187.9499969482422,178.10000610351562,184.14999389648438,852088
2021-01-27,184.14999389648438,188.4499969482422,182.5500030517578,184.0500030517578,702055
2021-01-28,181.75,184.5,180.25,181.0,358678
2021-01-29,182.0,185.89999389648438,176.0,179.6999969482422,915051
2021-02-01,179.6999969482422,184.4499969482422,178.35000610351562,182.0500030517578,523269
2021-02-02,183.4499969482422,189.89999389648438,181.1999969482422,188.4499969482422,1307959
2021-02-03,189.4499969482422,194.89999389648438,188.35000610351562,189.75,1662732
2021-02-04,190.0,192.8000030517578,189.39999389648438,189.89999389648438,444221
2021-02-05,190.8000030517578,191.3000030517578,186.3000030517578,187.5,537946
2021-02-08,188.6999969482422,193.4499969482422,188.3000030517578,190.0,726798
2021-02-09,188.60000610351562,188.60000610351562,181.8000030517578,182.75,731538
2021-02-10,183.0500030517578,185.35000610351562,181.3000030517578,182.35000610351562,330416
2021-02-11,183.0,187.89999389648438,181.5500030517578,185.5500030517578,586879
2021-02-12,189.0500030517578,190.64999389648438,181.5500030517578,183.39999389648438,931053
2021-02-15,183.89999389648438,184.85000610351562,181.6999969482422,182.39999389648438,303172
2021-02-16,183.5,183.5,180.5,181.10000610351562,374815
2021-02-17,181.39999389648438,182.0,178.5500030517578,179.35000610351562,315834
2021-02-18,180.10000610351562,180.64999389648438,175.0,176.14999389648438,440914
2021-02-19,176.0,179.60000610351562,172.6999969482422,175.60000610351562,450324
2021-02-22,176.0500030517578,178.6999969482422,172.0,172.9499969482422,354890
2021-02-23,174.89999389648438,175.39999389648438,171.6999969482422,173.89999389648438,326301
2021-02-24,172.85000610351562,173.1999969482422,167.0,169.75,543160
2021-02-25,170.0,170.39999389648438,167.5,168.3000030517578,759964
2021-02-26,166.9499969482422,170.0,163.0,163.64999389648438,657200
2021-03-01,166.5,167.6999969482422,163.6999969482422,166.10000610351562,260618
2021-03-02,166.60000610351562,171.9499969482422,166.5500030517578,170.4499969482422,798218
2021-03-03,171.0,174.4499969482422,170.0,170.60000610351562,623454
2021-03-04,170.0,178.0,169.1999969482422,173.5500030517578,1493610
2021-03-05,171.25,173.8000030517578,168.8000030517578,169.89999389648438,344364
2021-03-08,170.0,173.1999969482422,169.8000030517578,170.6999969482422,360524
2021-03-09,173.0,173.1999969482422,165.4499969482422,167.1999969482422,334942
2021-03-10,168.10000610351562,169.89999389648438,163.3000030517578,163.8000030517578,773710
2021-03-12,166.89999389648438,167.85000610351562,164.4499969482422,165.39999389648438,425259
2021-03-15,165.8000030517578,166.3000030517578,161.75,162.85000610351562,256429
2021-03-16,163.6999969482422,164.35000610351562,162.5,163.0,234393
2021-03-17,163.0,163.8000030517578,155.64999389648438,156.6999969482422,276458
2021-03-18,158.0,159.5,151.39999389648438,152.39999389648438,420391
2021-03-19,151.0,155.0,145.10000610351562,153.85000610351562,503447
2021-03-22,155.0,158.10000610351562,154.64999389648438,156.0,277832
2021-03-23,156.60000610351562,158.0500030517578,152.89999389648438,153.64999389648438,322290
2021-03-24,153.0,155.9499969482422,150.14999389648438,151.1999969482422,357426
2021-03-25,151.1999969482422,151.4499969482422,141.5,142.6999969482422,599400
2021-03-26,144.0,148.64999389648438,144.0,148.25,739451
2021-03-30,149.0,152.5,144.25,144.89999389648438,497744
2021-03-31,145.0,146.9499969482422,141.0,142.14999389648438,409287
2021-04-01,142.6999969482422,153.0,142.3000030517578,152.25,1081036
2021-04-05,152.0,159.5,147.35000610351562,158.60000610351562,951397
