date,open,high,low,close,volume,dividend
2025-01-01,475.75,504.6000061035156,473.3500061035156,501.20001220703125,308152,0.0
2025-01-02,502.25,505.45001220703125,487.04998779296875,492.04998779296875,160751,0.0
2025-01-03,492.04998779296875,501.3999938964844,485.3500061035156,487.79998779296875,327985,0.0
2025-01-06,487.0,489.54998779296875,458.1000061035156,460.29998779296875,230980,0.0
2025-01-07,461.20001220703125,472.1499938964844,461.1499938964844,469.5,105666,0.0
2025-01-08,470.8999938964844,475.0,461.95001220703125,468.0,180069,0.0
2025-01-09,460.0,468.8500061035156,454.5,455.95001220703125,84732,0.0
2025-01-10,464.8999938964844,464.8999938964844,439.8999938964844,445.3999938964844,271080,0.0
2025-01-13,438.54998779296875,443.1499938964844,423.8999938964844,425.8999938964844,188352,0.0
2025-01-14,425.0,438.8999938964844,425.0,435.70001220703125,127628,0.0
2025-01-15,440.04998779296875,445.0,436.29998779296875,441.8500061035156,104937,0.0
2025-01-16,441.5,455.6000061035156,441.5,445.75,105378,0.0
2025-01-17,441.29998779296875,459.8500061035156,441.29998779296875,458.04998779296875,119992,0.0
2025-01-20,458.04998779296875,464.8999938964844,452.5,462.8999938964844,132187,0.0
2025-01-21,458.3999938964844,465.95001220703125,445.04998779296875,447.20001220703125,95107,0.0
2025-01-22,447.20001220703125,447.20001220703125,424.04998779296875,426.25,163345,0.0
2025-01-23,428.79998779296875,437.95001220703125,422.95001220703125,426.0,148320,0.0
2025-01-24,428.0,430.29998779296875,417.1000061035156,424.3500061035156,155970,0.0
2025-01-27,420.0,422.25,406.70001220703125,420.1000061035156,181946,0.0
2025-01-28,418.0,422.45001220703125,387.0,397.25,370961,0.0
2025-01-29,397.25,422.3500061035156,397.25,420.0,145976,0.0
2025-01-30,422.95001220703125,489.0,422.95001220703125,452.79998779296875,3390937,0.0
2025-01-31,446.5,465.5,438.95001220703125,460.5,827769,0.0
2025-02-01,452.3999938964844,460.5,440.45001220703125,447.25,179164,0.0
2025-02-03,447.0,498.0,439.8500061035156,487.75,2079730,0.0
2025-02-04,479.0,497.0,475.3999938964844,487.6499938964844,458108,0.0
2025-02-05,466.0,496.5,466.0,493.45001220703125,320266,0.0
2025-02-06,493.3999938964844,496.45001220703125,486.6499938964844,492.29998779296875,211640,0.0
2025-02-07,490.0,520.0,481.95001220703125,505.1499938964844,607687,0.0
2025-02-10,504.04998779296875,505.29998779296875,484.1000061035156,490.79998779296875,283479,0.0
2025-02-11,490.79998779296875,490.8500061035156,466.79998779296875,479.3999938964844,307214,0.0
2025-02-12,479.3999938964844,507.95001220703125,456.3500061035156,496.54998779296875,409638,0.0
2025-02-13,492.0,509.0,487.1499938964844,498.79998779296875,446844,0.0
2025-02-14,503.79998779296875,504.8500061035156,468.3500061035156,471.79998779296875,211052,0.0
2025-02-17,471.79998779296875,478.25,454.79998779296875,462.3500061035156,211329,0.0
2025-02-18,466.0,470.8999938964844,440.3999938964844,450.70001220703125,322045,0.0
2025-02-19,445.0,473.79998779296875,445.0,466.1000061035156,189129,0.0
2025-02-20,461.3999938964844,473.5,461.3999938964844,470.70001220703125,76229,0.0
2025-02-21,470.8999938964844,485.5,460.8999938964844,480.25,255339,0.0
2025-02-24,476.3999938964844,490.1499938964844,469.6000061035156,485.20001220703125,213848,0.0
2025-02-25,483.0,493.0,476.8999938964844,491.1000061035156,214750,0.0
2025-02-27,488.04998779296875,493.5,476.3500061035156,483.1000061035156,183442,0.0
2025-02-28,476.0,481.0,457.1000061035156,463.8999938964844,248988,0.0
2025-03-03,463.8999938964844,469.8999938964844,438.0,453.8999938964844,176010,0.0
2025-03-04,449.95001220703125,463.04998779296875,440.0,443.0,194414,0.0
2025-03-05,441.0,505.0,441.0,495.70001220703125,3415518,0.0
