date,open,high,low,close,volume
2021-01-01,2400.0,2450.0,2380.0,2420.0,212775
2021-01-04,2400.110926234054,2450.110926234054,2380.110926234054,2420.110926234054,405930
2021-01-05,2400.221852468109,2450.221852468109,2380.221852468109,2420.221852468109,495455
2021-01-06,2400.332778702163,2450.332778702163,2380.332778702163,2420.332778702163,392740
2021-01-07,2400.4437049362173,2450.4437049362173,2380.4437049362173,2420.4437049362173,423933
2021-01-08,2400.554631170272,2450.554631170272,2380.554631170272,2420.554631170272,179888
2021-01-11,2400.665557404326,2450.665557404326,2380.665557404326,2420.665557404326,124658
2021-01-12,2400.7764836383803,2450.7764836383803,2380.7764836383803,2420.7764836383803,325512
2021-01-13,2400.887409872435,2450.887409872435,2380.887409872435,2420.887409872435,362363
2021-01-14,2400.998336106489,2450.998336106489,2380.998336106489,2420.998336106489,160824
2021-01-15,2401.1092623405434,2451.1092623405434,2381.1092623405434,2421.1092623405434,444045
2021-01-18,2401.220188574598,2451.220188574598,2381.220188574598,2421.220188574598,443680
2021-01-19,2401.3311148086523,2451.3311148086523,2381.3311148086523,2421.3311148086523,210374
2021-01-20,2401.4420410427065,2451.4420410427065,2381.4420410427065,2421.4420410427065,487365
2021-01-21,2401.552967276761,2451.552967276761,2381.552967276761,2421.552967276761,108708
2021-01-22,2401.6638935108153,2451.6638935108153,2381.6638935108153,2421.6638935108153,270373
2021-01-25,2401.7748197448695,2451.7748197448695,2381.7748197448695,2421.7748197448695,161842
2021-01-26,2401.885745978924,2451.885745978924,2381.885745978924,2421.885745978924,288943
2021-01-27,2401.9966722129784,2451.9966722129784,2381.9966722129784,2421.9966722129784,306709
2021-01-28,2402.1075984470326,2452.1075984470326,2382.1075984470326,2422.1075984470326,239656
2021-01-29,2402.2185246810873,2452.2185246810873,2382.2185246810873,2422.2185246810873,464480
2021-02-01,2402.3294509151415,2452.3294509151415,2382.3294509151415,2422.3294509151415,230769
2021-02-02,2402.4403771491957,2452.4403771491957,2382.4403771491957,2422.4403771491957,468496
2021-02-03,2402.5513033832503,2452.5513033832503,2382.5513033832503,2422.5513033832503,395034
2021-02-04,2402.6622296173045,2452.6622296173045,2382.6622296173045,2422.6622296173045,152010
2021-02-05,2402.7731558513588,2452.7731558513588,2382.7731558513588,2422.7731558513588,142007
2021-02-08,2402.8840820854134,2452.8840820854134,2382.8840820854134,2422.8840820854134,455551
2021-02-09,2402.9950083194676,2452.9950083194676,2382.9950083194676,2422.9950083194676,203983
2021-02-10,2403.105934553522,2453.105934553522,2383.105934553522,2423.105934553522,332153
2021-02-11,2403.2168607875765,2453.2168607875765,2383.2168607875765,2423.2168607875765,117190
2021-02-12,2403.3277870216307,2453.3277870216307,2383.3277870216307,2423.3277870216307,363909
2021-02-15,2403.438713255685,2453.438713255685,2383.438713255685,2423.438713255685,265218
2021-02-16,2403.5496394897395,2453.5496394897395,2383.5496394897395,2423.5496394897395,418066
2021-02-17,2403.6605657237938,2453.6605657237938,2383.6605657237938,2423.6605657237938,349184
2021-02-18,2403.771491957848,2453.771491957848,2383.771491957848,2423.771491957848,260003
2021-02-19,2403.882418191902,2453.882418191902,2383.882418191902,2423.882418191902,409018
2021-02-22,2403.993344425957,2453.993344425957,2383.993344425957,2423.993344425957,314804
2021-02-23,2404.104270660011,2454.104270660011,2384.104270660011,2424.104270660011,476552
2021-02-24,2404.2151968940652,2454.2151968940652,2384.2151968940652,2424.2151968940652,224534
2021-02-25,2404.32612312812,2454.32612312812,2384.32612312812,2424.32612312812,389391
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,432680
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,137531
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,306234
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,448839
2021-03-04,2404.8807542983914,2454.8807542983914,2384.8807542983914,2424.8807542983914,122216
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,301279
2021-03-08,2405.1026067665002,2455.1026067665002,2385.1026067665002,2425.1026067665002,334189
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,454275
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,189797
2021-03-11,2405.4353854686633,2455.4353854686633,2385.4353854686633,2425.4353854686633,155221
2021-03-12,2405.5463117027175,2455.5463117027175,2385.5463117027175,2425.5463117027175,371310
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,153330
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,314971
2021-03-17,2405.8790904048806,2455.8790904048806,2385.8790904048806,2425.8790904048806,354929
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,324152
2021-03-19,2406.1009428729894,2456.1009428729894,2386.1009428729894,2426.1009428729894,285111
2021-03-22,2406.2118691070436,2456.2118691070436,2386.2118691070436,2426.2118691070436,463896
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,449634
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,464214
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,405725
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,272084
2021-03-29,2406.7665002773156,2456.7665002773156,2386.7665002773156,2426.7665002773156,339853
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,393998
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,103197
2021-04-01,2407.0992789794786,2457.0992789794786,2387.0992789794786,2427.0992789794786,388245
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,154322
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,179710
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,145204
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,282447
