date,open,high,low,close,volume,dividend
2025-01-01,3402.0,3406.0,3362.050048828125,3395.60009765625,279660,0.0
2025-01-02,3375.60009765625,3445.949951171875,3348.199951171875,3396.449951171875,34673,0.0
2025-01-03,3399.85009765625,3420.949951171875,3375.0,3381.75,16267,0.0
2025-01-06,3381.699951171875,3381.75,3326.050048828125,3341.949951171875,37525,0.0
2025-01-07,3320.0,3376.0,3320.0,3343.25,12707,0.0
2025-01-08,3340.0,3440.0,3328.050048828125,3398.699951171875,30139,0.0
2025-01-09,3400.0,3466.14990234375,3391.0,3433.199951171875,31760,0.0
2025-01-10,3433.199951171875,3444.85009765625,3352.0,3364.14990234375,14154,0.0
2025-01-13,3357.14990234375,3364.0,3281.0,3297.39990234375,26044,0.0
2025-01-14,3293.14990234375,3395.25,3275.050048828125,3377.85009765625,22521,0.0
2025-01-15,3420.0,3460.0,3365.10009765625,3440.60009765625,58403,0.0
2025-01-16,3440.5,3513.25,3420.0,3496.39990234375,21403,0.0
2025-01-17,3514.800048828125,3543.25,3449.0,3501.5,24593,0.0
2025-01-20,3539.300048828125,3583.64990234375,3502.5,3571.050048828125,101915,0.0
2025-01-21,3535.0,3620.699951171875,3483.60009765625,3601.050048828125,42391,0.0
2025-01-22,3575.050048828125,3601.050048828125,3527.949951171875,3589.449951171875,34773,0.0
2025-01-23,3556.39990234375,3685.14990234375,3556.39990234375,3651.449951171875,54044,0.0
2025-01-24,3660.0,3717.85009765625,3600.0,3625.0,55445,0.0
2025-01-27,3600.0,3662.449951171875,3580.64990234375,3652.699951171875,34781,0.0
2025-01-28,3659.949951171875,3666.0,3581.25,3619.14990234375,29714,0.0
2025-01-29,3602.39990234375,3675.0,3591.0,3656.699951171875,107750,0.0
2025-01-30,3650.0,3660.0,3621.0,3625.25,16943,0.0
2025-01-31,3608.75,3695.699951171875,3608.75,3680.60009765625,131018,0.0
2025-02-01,3678.5,3714.800048828125,3632.89990234375,3669.60009765625,10501,0.0
2025-02-03,3657.0,3680.0,3625.0,3646.75,13093,0.0
2025-02-04,3641.0,3669.0,3625.0,3650.449951171875,9197,0.0
2025-02-05,3662.89990234375,3770.0,3636.300048828125,3748.89990234375,26663,0.0
2025-02-06,3735.0,3774.60009765625,3625.0,3696.050048828125,37678,0.0
2025-02-07,3696.0,3753.699951171875,3618.75,3670.050048828125,42595,0.0
2025-02-10,3673.699951171875,3703.949951171875,3625.949951171875,3650.60009765625,60579,0.0
2025-02-11,3632.39990234375,3667.89990234375,3538.199951171875,3550.35009765625,78659,0.0
2025-02-12,3510.5,3577.35009765625,3480.0,3541.050048828125,401574,0.0
2025-02-13,3570.0,3570.0,3519.0,3521.050048828125,30179,0.0
2025-02-14,3505.0,3556.699951171875,3391.5,3441.5,29925,0.0
2025-02-17,3396.64990234375,3494.0,3346.39990234375,3466.39990234375,26585,0.0
2025-02-18,3460.0,3460.0,3371.64990234375,3405.550048828125,31156,0.0
2025-02-19,3372.0,3443.85009765625,3367.199951171875,3408.800048828125,18536,0.0
2025-02-20,3390.0,3424.800048828125,3360.0,3400.949951171875,28606,0.0
2025-02-21,3389.550048828125,3412.199951171875,3362.39990234375,3394.10009765625,56396,0.0
2025-02-24,3360.0,3360.199951171875,3228.0,3258.75,36105,0.0
2025-02-25,3258.75,3269.199951171875,3191.10009765625,3223.89990234375,42257,0.0
2025-02-27,3223.89990234375,3258.0,3194.050048828125,3204.550048828125,23504,0.0
2025-02-28,3190.550048828125,3212.800048828125,3105.0,3141.25,57103,0.0
2025-03-03,3135.25,3174.0,3093.300048828125,3162.14990234375,27897,0.0
2025-03-04,3140.0,3150.449951171875,3116.35009765625,3133.14990234375,23381,0.0
2025-03-05,3133.14990234375,3152.0,3104.85009765625,3138.449951171875,24376,0.0
2025-03-06,3139.0,3237.64990234375,3139.0,3177.39990234375,38224,0.0
2025-03-07,3177.39990234375,3206.550048828125,3125.0,3135.85009765625,26370,0.0
2025-03-10,3125.0,3168.949951171875,3115.550048828125,3146.300048828125,15646,0.0
2025-03-11,3146.300048828125,3152.10009765625,3102.39990234375,3137.050048828125,10772,0.0
2025-03-12,3137.050048828125,3160.64990234375,3125.0,3140.89990234375,12947,0.0
2025-03-13,3144.85009765625,3240.60009765625,3120.0,3145.0,28868,0.0
2025-03-17,3145.0,3215.0,3128.85009765625,3205.949951171875,24391,0.0
2025-03-18,3205.949951171875,3205.949951171875,3205.949951171875,3205.949951171875,0,0.0
2025-03-19,3198.85009765625,3237.050048828125,3190.949951171875,3221.14990234375,21228,0.0
2025-03-20,3235.0,3274.89990234375,3221.199951171875,3250.699951171875,67186,0.0
2025-03-21,3271.0,3460.0,3220.0,3328.75,120784,0.0
2025-03-24,3330.550048828125,3391.64990234375,3316.89990234375,3372.0,26362,0.0
2025-03-25,3372.0,3420.0,3338.300048828125,3400.800048828125,30259,0.0
