date,open,high,low,close,volume,dividend
2021-01-01,433.0,433.75,422.3500061035156,429.1000061035156,154462,0.0
2021-01-04,433.0,433.2000122070313,423.0,423.7000122070313,375570,0.0
2021-01-05,423.6499938964844,425.0499877929688,405.8500061035156,418.2000122070313,203615,0.0
2021-01-06,421.3500061035156,429.0,421.0,425.0,203634,0.0
2021-01-07,429.0499877929688,431.8999938964844,424.2999877929688,426.3999938964844,159832,0.0
2021-01-08,429.7999877929688,431.3500061035156,423.3500061035156,425.3500061035156,77474,0.0
2021-01-11,428.8999938964844,428.8999938964844,418.5,419.3999938964844,97047,0.0
2021-01-12,420.0499877929688,421.0,412.5499877929688,414.5,112169,0.0
2021-01-13,415.0,418.0,410.25,412.7999877929688,115974,0.0
2021-01-14,414.2999877929688,414.2999877929688,408.7999877929688,410.2999877929688,103004,0.0
2021-01-15,410.3999938964844,410.6499938964844,400.2999877929688,404.6499938964844,184717,0.0
2021-01-18,409.9500122070313,411.8999938964844,404.6499938964844,409.0499877929688,148535,0.0
2021-01-19,411.0,415.0,410.0499877929688,413.2000122070313,130829,0.0
2021-01-20,414.0,415.0,409.25,409.8500061035156,58972,0.0
2021-01-21,408.0499877929688,411.3999938964844,404.0,404.5,71228,0.0
2021-01-22,410.0,410.0,399.0,399.7999877929688,80214,0.0
2021-01-25,400.1000061035156,402.1499938964844,391.0,392.1000061035156,78118,0.0
2021-01-27,390.0,399.0,385.0,395.6000061035156,65577,0.0
2021-01-28,393.0499877929688,401.0,390.0,399.4500122070313,54544,0.0
2021-01-29,403.0,407.0,399.0,401.5499877929688,87598,0.0
2021-02-01,400.0,403.0,396.0499877929688,396.8500061035156,82819,0.0
2021-02-02,397.0,410.3500061035156,396.7999877929688,405.0,147023,0.0
2021-02-03,407.0,410.5499877929688,401.1000061035156,404.8500061035156,150979,0.0
2021-02-04,410.6000061035156,417.5,401.0,405.5,617224,0.0
2021-02-05,413.0,420.0,405.5,407.2000122070313,258719,0.0
2021-02-08,415.0,427.0,412.75,419.6499938964844,344484,0.0
2021-02-09,422.5,426.1499938964844,418.6000061035156,421.9500122070313,171813,0.0
2021-02-10,422.0,423.6499938964844,405.1000061035156,409.5499877929688,144157,0.0
2021-02-11,428.7000122070313,431.0,415.6000061035156,418.2000122070313,371969,0.0
2021-02-12,421.4500122070313,433.5,420.25,432.0499877929688,475796,0.0
2021-02-15,434.0,439.0,423.1499938964844,425.75,242844,0.0
2021-02-16,444.0,459.0,430.5,433.7000122070313,1757382,0.0
2021-02-17,439.6000061035156,440.0,432.4500122070313,433.8500061035156,213121,0.0
2021-02-18,436.0,438.0,429.3500061035156,430.1000061035156,223089,0.0
2021-02-19,431.8999938964844,437.0,428.5,430.0499877929688,120536,0.0
2021-02-22,432.2999877929688,434.0,419.5,420.7999877929688,111920,0.0
2021-02-23,421.2000122070313,434.0,415.0,431.6000061035156,206171,0.0
2021-02-24,427.1499938964844,439.0,427.1499938964844,436.8500061035156,95282,0.0
2021-02-25,439.0,440.75,435.0,437.6000061035156,138793,0.0
2021-02-26,430.25,434.8999938964844,423.0,428.9500122070313,90279,0.0
