date,open,high,low,close,volume,dividend
2021-01-01,433.0,433.75,422.3500061035156,429.1000061035156,154462,0.0
2021-01-04,433.0,433.20001220703125,423.0,423.70001220703125,375570,0.0
2021-01-05,423.6499938964844,425.04998779296875,405.8500061035156,418.20001220703125,203615,0.0
2021-01-06,421.3500061035156,429.0,421.0,425.0,203634,0.0
2021-01-07,429.04998779296875,431.8999938964844,424.29998779296875,426.3999938964844,159832,0.0
2021-01-08,429.79998779296875,431.3500061035156,423.3500061035156,425.3500061035156,77474,0.0
2021-01-11,428.8999938964844,428.8999938964844,418.5,419.3999938964844,97047,0.0
2021-01-12,420.04998779296875,421.0,412.54998779296875,414.5,112169,0.0
2021-01-13,415.0,418.0,410.25,412.79998779296875,115974,0.0
2021-01-14,414.29998779296875,414.29998779296875,408.79998779296875,410.29998779296875,103004,0.0
2021-01-15,410.3999938964844,410.6499938964844,400.29998779296875,404.6499938964844,184717,0.0
2021-01-18,409.95001220703125,411.8999938964844,404.6499938964844,409.04998779296875,148535,0.0
2021-01-19,411.0,415.0,410.04998779296875,413.20001220703125,130829,0.0
2021-01-20,414.0,415.0,409.25,409.8500061035156,58972,0.0
2021-01-21,408.04998779296875,411.3999938964844,404.0,404.5,71228,0.0
2021-01-22,410.0,410.0,399.0,399.79998779296875,80214,0.0
2021-01-25,400.1000061035156,402.1499938964844,391.0,392.1000061035156,78118,0.0
2021-01-27,390.0,399.0,385.0,395.6000061035156,65577,0.0
2021-01-28,393.04998779296875,401.0,390.0,399.45001220703125,54544,0.0
2021-01-29,403.0,407.0,399.0,401.54998779296875,87598,0.0
2021-02-01,400.0,403.0,396.04998779296875,396.8500061035156,82819,0.0
2021-02-02,397.0,410.3500061035156,396.79998779296875,405.0,147023,0.0
2021-02-03,407.0,410.54998779296875,401.1000061035156,404.8500061035156,150979,0.0
2021-02-04,410.6000061035156,417.5,401.0,405.5,617224,0.0
2021-02-05,413.0,420.0,405.5,407.20001220703125,258719,0.0
2021-02-08,415.0,427.0,412.75,419.6499938964844,344484,0.0
2021-02-09,422.5,426.1499938964844,418.6000061035156,421.95001220703125,171813,0.0
