date,open,high,low,close,volume
2025-01-01,376.3500061035156,382.0,375.54998779296875,377.3500061035156,717989
2025-01-02,378.3999938964844,379.6000061035156,376.29998779296875,377.0,899799
2025-01-03,377.25,381.20001220703125,375.25,378.20001220703125,1411217
2025-01-06,378.20001220703125,381.0,375.04998779296875,375.6000061035156,1432759
2025-01-07,375.5,378.0,375.20001220703125,377.6000061035156,489871
2025-01-08,377.6000061035156,377.8500061035156,376.3500061035156,377.20001220703125,487743
2025-01-09,377.04998779296875,378.5,376.3999938964844,376.70001220703125,600052
2025-01-10,376.70001220703125,377.5,376.1499938964844,376.79998779296875,592431
2025-01-13,377.0,378.8999938964844,376.54998779296875,376.79998779296875,1156104
2025-01-14,378.0,378.8999938964844,377.20001220703125,377.54998779296875,539245
2025-01-15,377.79998779296875,377.79998779296875,377.0,377.54998779296875,423969
2025-01-16,377.75,380.95001220703125,377.6499938964844,378.1499938964844,2367424
2025-01-17,378.5,380.8500061035156,377.70001220703125,379.1000061035156,850049
2025-01-20,380.3999938964844,380.3999938964844,365.29998779296875,379.25,1431570
2025-01-21,375.0,378.79998779296875,347.1000061035156,348.54998779296875,1524365
2025-01-22,345.0,346.3999938964844,303.3999938964844,319.6499938964844,11683469
2025-01-23,317.0,321.3500061035156,309.1499938964844,311.70001220703125,2815182
2025-01-24,312.0,315.8999938964844,292.79998779296875,295.1499938964844,2392005
2025-01-27,292.04998779296875,292.6000061035156,273.0,276.54998779296875,2000844
2025-01-28,276.54998779296875,280.20001220703125,259.0,268.25,2385436
2025-01-29,268.54998779296875,285.8500061035156,268.3999938964844,278.6000061035156,1614487
2025-01-30,279.3999938964844,279.3999938964844,267.20001220703125,268.45001220703125,840131
2025-01-31,266.0,271.75,261.0,264.1000061035156,882553
2025-02-01,264.70001220703125,278.0,263.0,271.79998779296875,1101241
2025-02-03,269.8500061035156,269.8500061035156,259.6000061035156,265.6499938964844,615967
2025-02-04,261.75,281.3999938964844,254.60000610351562,279.79998779296875,2131477
2025-02-05,276.8500061035156,291.0,273.3999938964844,280.8999938964844,2639493
2025-02-06,282.70001220703125,283.8500061035156,279.1499938964844,281.54998779296875,964906
2025-02-07,280.0,286.0,275.54998779296875,278.8500061035156,663639
2025-02-10,279.25,279.6499938964844,273.6000061035156,276.5,385178
2025-02-11,275.3999938964844,279.8999938964844,273.20001220703125,278.1499938964844,602497
2025-02-12,276.75,281.75,267.3999938964844,279.54998779296875,527113
2025-02-13,278.0,282.95001220703125,276.04998779296875,281.75,323421
2025-02-14,280.0,282.8500061035156,272.04998779296875,282.04998779296875,637664
2025-02-17,282.04998779296875,283.79998779296875,271.29998779296875,276.29998779296875,543161
2025-02-18,277.0,277.54998779296875,267.1000061035156,270.3500061035156,497988
2025-02-19,268.0,275.25,266.1000061035156,268.95001220703125,328042
2025-02-20,268.3500061035156,271.04998779296875,257.1499938964844,259.75,1296127
2025-02-21,261.70001220703125,267.0,257.1000061035156,258.8500061035156,404114
2025-02-24,256.0,258.8500061035156,251.0500030517578,255.6999969482422,412213
2025-02-25,253.6999969482422,259.29998779296875,247.8000030517578,250.60000610351562,470957
2025-02-27,256.8999938964844,257.0,244.25,246.64999389648438,341222
2025-02-28,242.9499969482422,257.8999938964844,238.85000610351562,253.39999389648438,545719
2025-03-03,256.5,261.1000061035156,247.64999389648438,256.54998779296875,707443
2025-03-04,253.39999389648438,302.1000061035156,252.25,295.20001220703125,13324305
2025-03-05,293.0,298.0,285.6499938964844,296.20001220703125,2352951
2025-03-06,292.0,300.8999938964844,288.6000061035156,295.1000061035156,1252034
2025-03-07,293.04998779296875,300.0,290.6499938964844,297.0,875488
2025-03-10,296.6499938964844,300.0,285.1499938964844,288.6499938964844,427443
2025-03-11,284.0,286.6499938964844,278.70001220703125,280.6000061035156,318901
2025-03-12,280.6000061035156,284.70001220703125,277.1000061035156,280.6000061035156,334919
2025-03-13,279.8500061035156,280.5,271.8500061035156,272.8500061035156,403507
2025-03-17,271.0,274.3500061035156,265.8999938964844,266.8500061035156,329533
2025-03-18,266.8500061035156,266.8500061035156,266.8500061035156,266.8500061035156,0
2025-03-19,275.1000061035156,278.04998779296875,269.04998779296875,274.70001220703125,570384
2025-03-20,274.70001220703125,278.25,270.3999938964844,274.8500061035156,354296
2025-03-21,274.8500061035156,283.0,274.45001220703125,279.6000061035156,491236
2025-03-24,282.8500061035156,290.1499938964844,280.1000061035156,282.70001220703125,711417
2025-03-25,285.6499938964844,288.8500061035156,273.1499938964844,274.8500061035156,495934
2025-03-26,275.5,277.0,267.1000061035156,267.8500061035156,518802
2025-03-27,265.5,279.5,265.1000061035156,277.1499938964844,475016
2025-03-28,277.0,280.0,273.1000061035156,277.0,401362
2025-04-01,274.8999938964844,283.0,273.0,281.0,232923
2025-04-02,279.20001220703125,283.0,273.04998779296875,280.3999938964844,202747
