date,open,high,low,close,volume,split_ratio,dividend
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,84113960,0.0,0.0
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,381849550,0.0,0.0
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,215452540,0.0,0.0
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,196105220,0.0,0.0
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,382321940,0.0,0.0
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,193293130,0.0,0.0
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,170245090,0.0,0.0
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,245254840,0.0,0.0
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,193538710,0.0,0.0
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,115408580,0.0,0.0
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,206884370,0.0,0.0
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,250452260,0.0,0.0
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,312451180,0.0,0.0
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,233131500,0.0,0.0
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,161178670,0.0,0.0
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,237156650,0.0,0.0
2021-01-25,65.0999984741211,66.18499755859375,63.09999847412109,65.19499969482422,163484730,0.0,0.0
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.59999847412109,149180840,0.0,0.0
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,170917520,0.0,0.0
2021-01-29,63.005001068115234,63.380001068115234,59.59999847412109,60.09999847412109,268265750,0.0,0.0
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,210846940,0.0,0.0
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,180489570,0.0,0.0
2021-02-03,64.48999786376953,66.43000030517578,63.72499847412109,65.31500244140625,148463810,0.0,0.0
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,147649950,0.0,0.0
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,291008880,0.0,0.0
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,214621690,0.0,0.0
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,293370280,0.0,0.0
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,573979190,0.0,0.0
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,163407050,0.0,0.0
2021-02-12,69.5,69.79000091552734,67.8499984741211,68.05000305175781,147054790,0.0,0.0
2021-02-15,68.70999908447266,68.80000305175781,67.0,67.21499633789062,131716720,0.0,0.0
2021-02-16,67.21499633789062,70.86000061035156,66.83000183105469,69.91999816894531,336618380,0.0,0.0
2021-02-17,69.76499938964844,70.3499984741211,68.75,69.68000030517578,159574830,0.0,0.0
2021-02-18,70.0,71.0999984741211,69.4000015258789,69.7750015258789,148561470,0.0,0.0
2021-02-19,69.5999984741211,69.5999984741211,65.59500122070312,67.06999969482422,223923860,0.0,0.0
2021-02-22,67.29000091552734,69.79000091552734,67.08499908447266,68.45500183105469,281491090,0.0,0.0
2021-02-23,68.95999908447266,73.5999984741211,68.22000122070312,72.93000030517578,389070710,0.0,0.0
2021-02-24,73.5,74.5,72.0,72.7699966430664,216767890,0.0,0.0
2021-02-25,73.5199966430664,75.30000305175781,73.19499969482422,74.29000091552734,219015960,0.0,0.0
2021-02-26,72.5,74.16000366210938,71.11000061035156,71.51499938964844,235515910,0.0,0.0
2021-03-01,72.4000015258789,73.82499694824219,71.13500213623047,73.04000091552734,140586460,0.0,0.0
2021-03-02,73.04499816894531,73.9749984741211,72.31500244140625,73.55000305175781,111133990,0.0,0.0
2021-03-03,74.0999984741211,78.25,74.0999984741211,77.71499633789062,288428350,0.0,0.0
2021-03-04,75.0999984741211,76.69000244140625,74.36499786376953,75.79499816894531,228738220,0.0,0.0
2021-03-05,74.8499984741211,75.5999984741211,72.69999694824219,73.33000183105469,168819600,0.0,0.0
2021-03-08,74.3949966430664,75.12000274658203,73.50499725341797,73.7249984741211,106145960,0.0,0.0
2021-03-09,74.5,75.09500122070312,70.2249984741211,70.67500305175781,195564380,0.0,0.0
2021-03-10,71.48999786376953,72.99500274658203,70.30500030517578,72.44999694824219,196858600,0.0,0.0
2021-03-12,74.0,74.5,71.4000015258789,71.99500274658203,161214090,0.0,0.0
2021-03-15,72.19999694824219,73.9000015258789,71.50499725341797,73.63999938964844,155429990,0.0,0.0
2021-03-16,74.01000213623047,74.01000213623047,71.91999816894531,72.40499877929688,125699980,0.0,0.0
2021-03-17,72.49500274658203,72.5999984741211,70.06500244140625,70.44000244140625,105409590,0.0,0.0
2021-03-18,71.625,72.29000091552734,69.83000183105469,70.48500061035156,143206510,0.0,0.0
2021-03-19,70.2750015258789,73.67500305175781,68.125,73.30000305175781,246378140,0.0,0.0
2021-03-22,73.11000061035156,74.56500244140625,72.5,74.3499984741211,137603700,0.0,0.0
2021-03-23,74.5999984741211,74.94499969482422,73.33000183105469,74.11499786376953,118738960,0.0,0.0
2021-03-24,73.0999984741211,73.30000305175781,69.8949966430664,70.27999877929688,210302830,0.0,0.0
2021-03-25,71.01000213623047,73.06999969482422,68.83499908447266,72.31500244140625,367224000,0.0,0.0
2021-03-26,73.04000091552734,77.48999786376953,72.5199966430664,76.68499755859375,429122470,0.0,0.0
2021-03-30,78.0,81.0,77.79000091552734,80.0,284794680,0.0,0.0
2021-03-31,79.4000015258789,82.3499984741211,79.01000213623047,81.18499755859375,280445850,0.0,0.0
2021-04-01,82.0999984741211,86.88999938964844,81.9000015258789,86.30500030517578,368420980,0.0,0.0
2021-04-05,86.19999694824219,87.78500366210938,83.71499633789062,86.7750015258789,305759860,0.0,0.0
2021-04-06,87.55000305175781,88.25,85.81500244140625,86.28500366210938,207789200,0.0,0.0
2021-04-07,86.94999694824219,88.5,86.46499633789062,87.48500061035156,171132080,0.0,0.0
2021-04-08,88.4000015258789,95.36499786376952,88.2699966430664,91.83999633789062,530630560,0.0,0.0
2021-04-09,92.0999984741211,93.0,88.56999969482422,89.94999694824219,321790690,0.0,0.0
2021-04-12,87.65499877929688,89.31999969482422,84.33499908447266,85.15499877929688,221355040,0.0,0.0
