date,open,high,low,close,volume,dividend
2021-01-01,341.6499938964844,344.79998779296875,340.54998779296875,342.45001220703125,199057,0.0
2021-01-04,346.0,346.1499938964844,342.1499938964844,345.3999938964844,347839,0.0
2021-01-05,342.0,345.3999938964844,341.0,341.8999938964844,235100,0.0
2021-01-06,344.8999938964844,346.95001220703125,337.0,341.6499938964844,552133,0.0
2021-01-07,343.0,351.29998779296875,342.04998779296875,345.8500061035156,853722,0.0
2021-01-08,348.0,354.6000061035156,346.0,353.75,798919,0.0
2021-01-11,356.5,359.8999938964844,343.75,346.6499938964844,788401,0.0
2021-01-12,349.70001220703125,353.95001220703125,347.3999938964844,352.8500061035156,263946,0.0
2021-01-13,353.0,354.0,341.29998779296875,347.04998779296875,388269,0.0
2021-01-14,347.04998779296875,349.95001220703125,339.5,340.1499938964844,417704,0.0
2021-01-15,340.70001220703125,343.8500061035156,335.54998779296875,338.1000061035156,249248,0.0
2021-01-18,336.0,339.0,325.0,325.8999938964844,220073,0.0
2021-01-19,329.3999938964844,330.0,323.6000061035156,327.3500061035156,382950,0.0
2021-01-20,327.8999938964844,336.45001220703125,327.0,328.3500061035156,231104,0.0
2021-01-21,331.0,332.0,325.95001220703125,327.5,313155,0.0
2021-01-22,330.5,330.5,324.79998779296875,325.70001220703125,162804,0.0
2021-01-25,334.0,337.8999938964844,322.20001220703125,325.54998779296875,597066,0.0
2021-01-27,326.95001220703125,330.0,318.54998779296875,320.0,188040,0.0
2021-01-28,318.0,322.6499938964844,310.29998779296875,318.8500061035156,258857,0.0
2021-01-29,320.3999938964844,322.0,316.0,318.25,188213,0.0
2021-02-01,318.25,337.0,310.5,335.04998779296875,787925,0.0
2021-02-02,336.5,354.79998779296875,336.0,351.0,1007659,0.0
2021-02-03,355.0,360.8999938964844,352.0,357.6000061035156,760440,0.0
2021-02-04,361.3999938964844,361.4500122070313,353.6000061035156,357.95001220703125,777758,0.0
2021-02-05,359.70001220703125,361.0,347.6499938964844,350.1000061035156,397651,0.0
2021-02-08,352.0,371.0,351.0,368.0499877929688,1777030,0.0
2021-02-09,371.0,388.8999938964844,366.3999938964844,378.7999877929688,1526932,0.0
2021-02-10,380.0,380.5,362.3500061035156,373.5,632994,0.0
2021-02-11,373.5,375.5,369.8999938964844,371.6000061035156,241728,0.0
2021-02-12,374.0,381.8999938964844,372.1499938964844,375.0,659155,0.0
2021-02-15,377.7000122070313,383.75,368.1000061035156,370.0499877929688,417256,0.0
2021-02-16,372.9500122070313,380.0,371.7999877929688,378.5499877929688,316009,0.0
2021-02-17,378.0,379.1000061035156,372.6000061035156,375.5,154444,0.0
2021-02-18,378.5,385.9500122070313,369.4500122070313,382.2000122070313,305803,0.0
2021-02-19,382.2000122070313,390.0,361.7000122070313,376.25,520301,0.0
2021-02-22,376.25,379.0,364.6499938964844,366.2999877929688,182718,0.0
2021-02-23,367.7999877929688,374.0,366.0499877929688,368.8999938964844,165848,0.0
2021-02-24,369.0,379.0,360.5,369.3999938964844,89216,0.0
2021-02-25,370.1000061035156,378.0,370.1000061035156,375.25,215034,0.0
2021-02-26,371.0,381.5499877929688,368.6000061035156,373.6000061035156,458024,0.0
2021-03-01,376.5,396.8999938964844,373.6000061035156,394.0,787844,0.0
2021-03-02,399.5,439.2999877929688,398.2000122070313,431.2000122070313,1713135,0.0
2021-03-03,439.8999938964844,439.8999938964844,415.0499877929688,421.1499938964844,539214,0.0
2021-03-04,420.0,439.8999938964844,411.0,434.3500061035156,603760,0.0
