date,open,high,low,close,volume,split_ratio,dividend
2021-01-01,305.29998779296875,306.6000061035156,302.0333251953125,303.76666259765625,39585,0.0,0.0
2021-01-04,305.29998779296875,308.29998779296875,300.0666809082031,301.20001220703125,71965,0.0,0.0
2021-01-05,301.20001220703125,304.0,297.4666748046875,299.1000061035156,69192,0.0,0.0
2021-01-06,294.7333374023437,303.3333435058594,293.3333435058594,295.76666259765625,83773,0.0,0.0
2021-01-07,298.6666564941406,305.4666748046875,297.3333435058594,301.8999938964844,91800,0.0,0.0
2021-01-08,303.3333435058594,305.3333435058594,298.76666259765625,299.6333312988281,60474,0.0,0.0
2021-01-11,300.20001220703125,301.1333312988281,287.3666687011719,293.6666564941406,180288,0.0,0.0
2021-01-12,293.9333190917969,302.0,293.3999938964844,297.0,88129,0.0,0.0
2021-01-13,298.5,299.1666564941406,291.3666687011719,292.9333190917969,57736,0.0,0.0
2021-01-14,292.6666564941406,294.7333374023437,290.0,291.0333251953125,41608,0.0,0.0
2021-01-15,293.2333374023437,298.6666564941406,288.3333435058594,292.6333312988281,79360,0.0,0.0
2021-01-18,294.0,294.1000061035156,287.29998779296875,290.7333374023437,46866,0.0,0.0
2021-01-19,288.7333374023437,298.4666748046875,288.7333374023437,294.6000061035156,50229,0.0,0.0
2021-01-20,294.5333251953125,298.6666564941406,292.0,292.4333190917969,67704,0.0,0.0
2021-01-21,295.2333374023437,299.79998779296875,293.3333435058594,296.3999938964844,89307,0.0,0.0
2021-01-22,299.6000061035156,307.3999938964844,296.4333190917969,301.4333190917969,199866,0.0,0.0
2021-01-25,304.6000061035156,305.0333251953125,294.6666564941406,297.9666748046875,82300,0.0,0.0
2021-01-27,294.79998779296875,301.2333374023437,293.1666564941406,297.1666564941406,71562,0.0,0.0
2021-01-28,306.6666564941406,349.3333435058594,305.1000061035156,335.70001220703125,2616261,0.0,0.0
2021-01-29,338.6666564941406,355.8666687011719,335.70001220703125,339.5,1019875,0.0,0.0
2021-02-01,341.9333190917969,349.9666748046875,333.3333435058594,346.79998779296875,390036,0.0,0.0
