date,open,high,low,close,volume
2021-01-01,2400.0,2450.0,2380.0,2420.0,274554
2021-01-04,2400.110926234054,2450.110926234054,2380.110926234054,2420.110926234054,355102
2021-01-05,2400.221852468109,2450.221852468109,2380.221852468109,2420.221852468109,258783
2021-01-06,2400.332778702163,2450.332778702163,2380.332778702163,2420.332778702163,491192
2021-01-07,2400.4437049362173,2450.4437049362173,2380.4437049362173,2420.4437049362173,383010
2021-01-08,2400.554631170272,2450.554631170272,2380.554631170272,2420.554631170272,457962
2021-01-11,2400.665557404326,2450.665557404326,2380.665557404326,2420.665557404326,241529
2021-01-12,2400.7764836383803,2450.7764836383803,2380.7764836383803,2420.7764836383803,242200
2021-01-13,2400.887409872435,2450.887409872435,2380.887409872435,2420.887409872435,167562
2021-01-14,2400.998336106489,2450.998336106489,2380.998336106489,2420.998336106489,340839
2021-01-15,2401.1092623405434,2451.1092623405434,2381.1092623405434,2421.1092623405434,444917
2021-01-18,2401.220188574598,2451.220188574598,2381.220188574598,2421.220188574598,238530
2021-01-19,2401.3311148086523,2451.3311148086523,2381.3311148086523,2421.3311148086523,322833
2021-01-20,2401.4420410427065,2451.4420410427065,2381.4420410427065,2421.4420410427065,275059
2021-01-21,2401.552967276761,2451.552967276761,2381.552967276761,2421.552967276761,241652
2021-01-22,2401.6638935108153,2451.6638935108153,2381.6638935108153,2421.6638935108153,175837
2021-01-25,2401.7748197448695,2451.7748197448695,2381.7748197448695,2421.7748197448695,447707
2021-01-26,2401.885745978924,2451.885745978924,2381.885745978924,2421.885745978924,169734
2021-01-27,2401.9966722129784,2451.9966722129784,2381.9966722129784,2421.9966722129784,208169
2021-01-28,2402.1075984470326,2452.1075984470326,2382.1075984470326,2422.1075984470326,222762
2021-01-29,2402.2185246810873,2452.2185246810873,2382.2185246810873,2422.2185246810873,191974
2021-02-01,2402.3294509151415,2452.3294509151415,2382.3294509151415,2422.3294509151415,162728
2021-02-02,2402.4403771491957,2452.4403771491957,2382.4403771491957,2422.4403771491957,118044
2021-02-03,2402.5513033832503,2452.5513033832503,2382.5513033832503,2422.5513033832503,353675
2021-02-04,2402.6622296173045,2452.6622296173045,2382.6622296173045,2422.6622296173045,127633
2021-02-05,2402.7731558513588,2452.7731558513588,2382.7731558513588,2422.7731558513588,190124
2021-02-08,2402.8840820854134,2452.8840820854134,2382.8840820854134,2422.8840820854134,325926
2021-02-09,2402.9950083194676,2452.9950083194676,2382.9950083194676,2422.9950083194676,115788
2021-02-10,2403.105934553522,2453.105934553522,2383.105934553522,2423.105934553522,318346
2021-02-11,2403.2168607875765,2453.2168607875765,2383.2168607875765,2423.2168607875765,185383
2021-02-12,2403.3277870216307,2453.3277870216307,2383.3277870216307,2423.3277870216307,360321
2021-02-15,2403.438713255685,2453.438713255685,2383.438713255685,2423.438713255685,151994
2021-02-16,2403.5496394897395,2453.5496394897395,2383.5496394897395,2423.5496394897395,333486
