date,open,high,low,close,volume
2025-01-01,2400.0,2450.0,2380.0,2420.0,481588
2025-01-02,2400.2631578947367,2450.2631578947367,2380.2631578947367,2420.2631578947367,211809
2025-01-03,2400.5263157894738,2450.5263157894738,2380.5263157894738,2420.5263157894738,441099
2025-01-06,2400.7894736842104,2450.7894736842104,2380.7894736842104,2420.7894736842104,491765
2025-01-07,2401.0526315789475,2451.0526315789475,2381.0526315789475,2421.0526315789475,492846
2025-01-08,2401.315789473684,2451.315789473684,2381.315789473684,2421.315789473684,336781
2025-01-09,2401.5789473684213,2451.5789473684213,2381.5789473684213,2421.5789473684213,166349
2025-01-10,2401.842105263158,2451.842105263158,2381.842105263158,2421.842105263158,491435
2025-01-13,2402.1052631578946,2452.1052631578946,2382.1052631578946,2422.1052631578946,190119
2025-01-14,2402.3684210526317,2452.3684210526317,2382.3684210526317,2422.3684210526317,171858
2025-01-15,2402.6315789473683,2452.6315789473683,2382.6315789473683,2422.6315789473683,298092
2025-01-16,2402.8947368421054,2452.8947368421054,2382.8947368421054,2422.8947368421054,106827
2025-01-17,2403.157894736842,2453.157894736842,2383.157894736842,2423.157894736842,414823
2025-01-20,2403.4210526315787,2453.4210526315787,2383.4210526315787,2423.4210526315787,342377
2025-01-21,2403.684210526316,2453.684210526316,2383.684210526316,2423.684210526316,148392
2025-01-22,2403.9473684210525,2453.9473684210525,2383.9473684210525,2423.9473684210525,485773
2025-01-23,2404.2105263157896,2454.2105263157896,2384.2105263157896,2424.2105263157896,276126
2025-01-24,2404.4736842105262,2454.4736842105262,2384.4736842105262,2424.4736842105262,385156
2025-01-27,2404.7368421052633,2454.7368421052633,2384.7368421052633,2424.7368421052633,123780
2025-01-28,2405.0,2455.0,2385.0,2425.0,224946
2025-01-29,2405.2631578947367,2455.2631578947367,2385.2631578947367,2425.2631578947367,410777
2025-01-30,2405.5263157894738,2455.5263157894738,2385.5263157894738,2425.5263157894738,211278
2025-01-31,2405.7894736842104,2455.7894736842104,2385.7894736842104,2425.7894736842104,283506
2025-02-03,2406.0526315789475,2456.0526315789475,2386.0526315789475,2426.0526315789475,404555
2025-02-04,2406.315789473684,2456.315789473684,2386.315789473684,2426.315789473684,403044
2025-02-05,2406.5789473684213,2456.5789473684213,2386.5789473684213,2426.5789473684213,256379
2025-02-06,2406.842105263158,2456.842105263158,2386.842105263158,2426.842105263158,222126
2025-02-07,2407.1052631578946,2457.1052631578946,2387.1052631578946,2427.1052631578946,103975
2025-02-10,2407.3684210526317,2457.3684210526317,2387.3684210526317,2427.3684210526317,431815
2025-02-11,2407.6315789473683,2457.6315789473683,2387.6315789473683,2427.6315789473683,106195
2025-02-12,2407.8947368421054,2457.8947368421054,2387.8947368421054,2427.8947368421054,221139
2025-02-13,2408.157894736842,2458.157894736842,2388.157894736842,2428.157894736842,323771
2025-02-14,2408.4210526315787,2458.4210526315787,2388.4210526315787,2428.4210526315787,324581
2025-02-17,2408.684210526316,2458.684210526316,2388.684210526316,2428.684210526316,307454
2025-02-18,2408.9473684210525,2458.9473684210525,2388.9473684210525,2428.9473684210525,220025
2025-02-19,2409.2105263157896,2459.2105263157896,2389.2105263157896,2429.2105263157896,418184
2025-02-20,2409.4736842105262,2459.4736842105262,2389.4736842105262,2429.4736842105262,476333
2025-02-21,2409.7368421052633,2459.7368421052633,2389.7368421052633,2429.7368421052633,483745
2025-02-24,2410.0,2460.0,2390.0,2430.0,168842
2025-02-25,2410.2631578947367,2460.2631578947367,2390.2631578947367,2430.2631578947367,328600
2025-02-26,2410.5263157894738,2460.5263157894738,2390.5263157894738,2430.5263157894738,135959
2025-02-27,2410.7894736842104,2460.7894736842104,2390.7894736842104,2430.7894736842104,293406
2025-02-28,2411.0526315789475,2461.0526315789475,2391.0526315789475,2431.0526315789475,315420
2025-03-03,2411.315789473684,2461.315789473684,2391.315789473684,2431.315789473684,191376
2025-03-04,2411.5789473684213,2461.5789473684213,2391.5789473684213,2431.5789473684213,143842
2025-03-05,2411.842105263158,2461.842105263158,2391.842105263158,2431.842105263158,328409
2025-03-06,2412.1052631578946,2462.1052631578946,2392.1052631578946,2432.1052631578946,230271
2025-03-07,2412.3684210526317,2462.3684210526317,2392.3684210526317,2432.3684210526317,165174
2025-03-10,2412.6315789473683,2462.6315789473683,2392.6315789473683,2432.6315789473683,460540
2025-03-11,2412.8947368421054,2462.8947368421054,2392.8947368421054,2432.8947368421054,451705
2025-03-12,2413.157894736842,2463.157894736842,2393.157894736842,2433.157894736842,304056
2025-03-13,2413.4210526315787,2463.4210526315787,2393.4210526315787,2433.4210526315787,214004
2025-03-14,2413.684210526316,2463.684210526316,2393.684210526316,2433.684210526316,379906
2025-03-17,2413.9473684210525,2463.9473684210525,2393.9473684210525,2433.9473684210525,272907
2025-03-18,2414.2105263157896,2464.2105263157896,2394.2105263157896,2434.2105263157896,263329
2025-03-19,2414.4736842105262,2464.4736842105262,2394.4736842105262,2434.4736842105262,249897
2025-03-20,2414.7368421052633,2464.7368421052633,2394.7368421052633,2434.7368421052633,181763
