date,open,high,low,close,volume,dividend
2021-01-01,382.0,385.8999938964844,373.25,378.0499877929688,530682,0.0
2021-01-04,380.0,380.4500122070313,369.0,373.7000122070313,1018281,0.0
2021-01-05,375.1499938964844,379.8999938964844,367.0499877929688,377.3500061035156,824289,0.0
2021-01-06,374.3999938964844,385.3500061035156,373.1000061035156,383.8999938964844,984770,0.0
2021-01-07,388.0,402.0,385.5,395.0499877929688,1742941,0.0
2021-01-08,399.8999938964844,405.3999938964844,390.8500061035156,400.1499938964844,1882075,0.0
2021-01-11,404.3999938964844,408.7999877929688,387.0,399.8500061035156,1245256,0.0
2021-01-12,399.6499938964844,405.3999938964844,391.5,403.2999877929688,1056087,0.0
2021-01-13,405.1499938964844,405.3999938964844,394.2999877929688,400.7000122070313,1189130,0.0
2021-01-14,399.1000061035156,402.9500122070313,393.5,399.7000122070313,857430,0.0
2021-01-15,399.0,417.7999877929688,378.4500122070313,387.0,1282985,0.0
2021-01-18,387.0499877929688,397.0,375.2999877929688,379.7000122070313,943082,0.0
2021-01-19,382.0,401.8999938964844,381.3500061035156,395.25,988288,0.0
2021-01-20,391.0,410.0,388.7999877929688,405.9500122070313,1562021,0.0
2021-01-21,412.0,451.3999938964844,409.1000061035156,435.25,5308060,0.0
2021-01-22,440.0,456.0,420.3999938964844,429.7000122070313,2469895,0.0
2021-01-25,433.1000061035156,440.0,401.0,412.25,2322649,0.0
2021-01-27,409.8999938964844,438.8500061035156,400.6000061035156,428.0499877929688,2709615,0.0
2021-01-28,410.9500122070313,442.0,408.6499938964844,424.7999877929688,2487001,0.0
2021-01-29,428.9500122070313,434.1499938964844,408.2000122070313,427.75,1662912,0.0
2021-02-01,426.0,426.0,408.5,416.4500122070313,1147767,0.0
2021-02-02,411.3500061035156,420.4500122070313,403.2000122070313,414.7000122070313,1708220,0.0
2021-02-03,412.1000061035156,417.6499938964844,405.0,411.0499877929688,2580016,0.0
2021-02-04,409.7000122070313,422.9500122070313,402.1000061035156,413.2000122070313,2270501,0.0
2021-02-05,414.5,421.0,406.6499938964844,410.0499877929688,1175415,0.0
2021-02-08,414.4500122070313,416.6499938964844,406.3999938964844,408.2000122070313,902673,0.0
2021-02-09,401.0,410.5,397.2999877929688,406.5,6843035,0.0
2021-02-10,408.5499877929688,410.1000061035156,403.3500061035156,408.3500061035156,1335357,0.0
2021-02-11,408.5,409.5499877929688,397.0,399.3500061035156,2979673,0.0
2021-02-12,399.75,399.75,391.5,398.8999938964844,2494865,0.0
2021-02-15,399.8500061035156,400.7999877929688,392.25,394.9500122070313,1091933,0.0
2021-02-16,394.7999877929688,400.6000061035156,392.0,397.7000122070313,3872811,0.0
2021-02-17,396.75,407.9500122070313,393.0,395.5499877929688,2446128,0.0
2021-02-18,397.4500122070313,404.7999877929688,397.1000061035156,398.7000122070313,2767448,0.0
2021-02-19,399.5,402.5,393.7000122070313,396.6499938964844,1608670,0.0
2021-02-22,396.6499938964844,399.75,377.0,387.1000061035156,2132247,0.0
2021-02-23,390.9500122070313,390.9500122070313,378.3500061035156,382.2000122070313,1201021,0.0
2021-02-24,384.0,385.0,371.25,381.1499938964844,2486422,0.0
2021-02-25,384.5,388.6499938964844,380.0,383.6000061035156,2436161,0.0
2021-02-26,380.8999938964844,389.6000061035156,376.7000122070313,385.1499938964844,2153518,0.0
2021-03-01,388.0,399.7000122070313,382.1000061035156,386.5,2327986,0.0
2021-03-02,387.2000122070313,390.2999877929688,382.2999877929688,387.3999938964844,2417485,0.0
2021-03-03,392.1000061035156,398.75,386.5,390.9500122070313,1738641,0.0
2021-03-04,392.0,397.8500061035156,390.5499877929688,396.8500061035156,1537531,0.0
2021-03-05,397.0,409.0,393.0,404.2999877929688,1420565,0.0
2021-03-08,411.5,417.6499938964844,404.2999877929688,407.9500122070313,1518706,0.0
2021-03-09,415.0,416.5,409.0,414.0499877929688,2339396,0.0
2021-03-10,417.0,421.0,406.6000061035156,419.5,839464,0.0
2021-03-12,418.5499877929688,421.25,401.25,410.25,1131935,0.0
2021-03-15,412.9500122070313,412.9500122070313,397.1499938964844,401.25,718991,0.0
2021-03-16,403.9500122070313,406.5,388.2000122070313,398.8500061035156,1328340,0.0
2021-03-17,402.9500122070313,408.5499877929688,380.1499938964844,386.1000061035156,1687009,0.0
2021-03-18,390.8999938964844,400.6499938964844,377.2000122070313,379.9500122070313,2486638,0.0
2021-03-19,379.0,405.0,370.0,397.5499877929688,1503323,0.0
2021-03-22,401.25,401.25,384.2000122070313,391.1499938964844,1355742,0.0
2021-03-23,391.1499938964844,391.1499938964844,381.2000122070313,383.1000061035156,1295788,0.0
2021-03-24,382.0,382.0,365.8500061035156,370.9500122070313,3001331,0.0
2021-03-25,368.6499938964844,374.6000061035156,358.04998779296875,367.0,1880209,0.0
2021-03-26,368.8999938964844,387.75,361.2000122070313,383.3500061035156,2396165,0.0
2021-03-30,389.0,389.0,375.6000061035156,385.8500061035156,1497258,0.0
2021-03-31,382.0,398.8999938964844,379.4500122070313,392.5,1822929,0.0
2021-04-01,391.0,399.0,383.4500122070313,393.25,1317098,0.0
2021-04-05,391.25,393.25,364.25,373.2999877929688,2220358,0.0
2021-04-06,374.0,381.5,367.0,379.8999938964844,2468390,0.0
2021-04-07,379.25,395.5,377.0,390.3500061035156,893155,0.0
2021-04-08,393.1000061035156,398.1000061035156,387.75,395.8500061035156,948966,0.0
2021-04-09,394.2000122070313,405.0,387.25,392.0,1328089,0.0
2021-04-12,385.8999938964844,390.5,378.6000061035156,381.75,1828956,0.0
2021-04-13,381.2000122070313,384.4500122070313,363.3999938964844,367.8500061035156,1914342,0.0
2021-04-15,372.0,390.0,370.3500061035156,385.25,1265461,0.0
2021-04-16,386.0,394.6499938964844,382.5499877929688,386.5499877929688,851745,0.0
2021-04-19,379.0,380.9500122070313,370.1000061035156,372.8500061035156,793504,0.0
2021-04-20,376.0,377.1000061035156,364.0,367.2999877929688,1416259,0.0
2021-04-22,366.7000122070313,366.7000122070313,352.79998779296875,357.8500061035156,2619766,0.0
2021-04-23,355.0,364.0,350.3500061035156,354.6499938964844,2506842,0.0
2021-04-26,355.70001220703125,374.7999877929688,353.0,372.8999938964844,2022097,0.0
2021-04-27,372.0,384.7000122070313,370.0,383.3999938964844,2625570,0.0
