date,open,high,low,close,volume,dividend
2021-06-24,380.0,399.0,370.0,376.1499938964844,27035744,0.0
2021-06-25,378.3999938964844,406.0,373.7000122070313,389.0,10269222,0.0
2021-06-28,387.7999877929688,393.9500122070313,375.25,378.1499938964844,3087635,0.0
2021-06-29,378.1499938964844,382.9500122070313,362.2000122070313,364.2999877929688,2125937,0.0
2021-06-30,368.0,377.4500122070313,361.1000061035156,369.6000061035156,1886702,0.0
2021-07-01,370.1000061035156,376.5499877929688,369.5,370.6499938964844,943360,0.0
2021-07-02,372.0,376.8999938964844,368.1499938964844,371.5,961818,0.0
2021-07-05,374.6499938964844,392.8999938964844,374.0499877929688,382.2999877929688,2291282,0.0
2021-07-06,384.0,408.75,384.0,390.8500061035156,6408745,0.0
2021-07-07,392.0,417.0,392.0,412.8999938964844,5818253,0.0
2021-07-08,417.6499938964844,424.3999938964844,402.2000122070313,416.6499938964844,8518828,0.0
2021-07-09,420.0,428.3999938964844,413.5,418.6499938964844,4367357,0.0
2021-07-12,427.0,428.5,413.7000122070313,419.7999877929688,1994569,0.0
2021-07-13,423.6000061035156,425.7000122070313,416.0,418.0,1193228,0.0
2021-07-14,416.1000061035156,419.5499877929688,412.6499938964844,413.5499877929688,985470,0.0
2021-07-15,415.1000061035156,416.6000061035156,404.25,406.2000122070313,988576,0.0
2021-07-16,408.0,418.0,407.1000061035156,413.2999877929688,1120122,0.0
2021-07-19,414.8500061035156,435.2999877929688,413.0,430.2000122070313,3215214,0.0
2021-07-20,435.5,461.1499938964844,425.1000061035156,442.2999877929688,10403297,0.0
2021-07-22,449.5,457.7000122070313,439.1000061035156,445.0,2861222,0.0
2021-07-23,448.2999877929688,449.8500061035156,427.3999938964844,431.2999877929688,1766694,0.0
2021-07-26,429.9500122070313,433.8500061035156,423.0,427.8999938964844,1356084,0.0
2021-07-27,426.5,438.3999938964844,424.25,428.8500061035156,1451770,0.0
2021-07-28,428.0,429.4500122070313,414.25,419.1000061035156,1145843,0.0
2021-07-29,420.75,446.2000122070313,416.25,436.6000061035156,2619010,0.0
2021-07-30,434.8999938964844,446.0,430.5499877929688,436.3999938964844,1633309,0.0
2021-08-02,438.75,442.5,427.0,429.0,1402611,0.0
2021-08-03,429.5,431.7999877929688,422.6000061035156,426.0499877929688,1398636,0.0
2021-08-04,430.2000122070313,435.0,423.0,424.6000061035156,1158467,0.0
2021-08-05,426.0,428.0,413.5,423.6000061035156,1356995,0.0
2021-08-06,425.2000122070313,429.8999938964844,420.1000061035156,421.1000061035156,734435,0.0
2021-08-09,425.0,428.9500122070313,418.1499938964844,422.0,1206755,0.0
2021-08-10,421.0,423.4500122070313,400.0499877929688,407.1499938964844,849161,0.0
2021-08-11,409.2000122070313,414.7999877929688,392.0,406.5,1175593,0.0
