date,open,high,low,close,volume,dividend
2021-03-03,117.0,117.9000015258789,107.5,108.9000015258789,3784765,0.0
2021-03-04,105.1999969482422,111.5,104.8499984741211,109.4000015258789,1443989,0.0
2021-03-05,109.75,110.6500015258789,106.0999984741211,108.3499984741211,861220,0.0
2021-03-08,110.0,111.4499969482422,106.1999969482422,106.8499984741211,553285,0.0
2021-03-09,107.9000015258789,108.75,102.1500015258789,103.0500030517578,447450,0.0
2021-03-10,103.0,105.6999969482422,102.5500030517578,103.9499969482422,318081,0.0
2021-03-12,103.0500030517578,104.8499984741211,100.0,101.0,525160,0.0
2021-03-15,102.3000030517578,102.3000030517578,98.4000015258789,98.8000030517578,436479,0.0
2021-03-16,99.1500015258789,106.4499969482422,99.1500015258789,100.5,1268250,0.0
2021-03-17,100.5,104.4499969482422,98.5,99.75,590582,0.0
2021-03-18,100.8000030517578,102.5,95.0,96.8499984741211,516217,0.0
2021-03-19,96.0,97.9499969482422,93.0,96.9000015258789,476633,0.0
2021-03-22,97.3499984741211,102.4499969482422,96.0500030517578,101.9499969482422,498381,0.0
2021-03-23,102.75,103.8499984741211,99.5500030517578,101.5999984741211,434157,0.0
2021-03-24,100.9000015258789,100.9000015258789,96.5,97.1500015258789,261500,0.0
2021-03-25,97.0999984741211,97.9000015258789,94.0500030517578,94.9000015258789,417811,0.0
2021-03-26,95.8000030517578,97.6999969482422,95.5999984741211,96.1999969482422,169126,0.0
2021-03-30,98.0,99.6500015258789,96.1999969482422,98.25,262549,0.0
2021-03-31,98.1999969482422,98.9499969482422,96.1500015258789,97.0500030517578,349559,0.0
2021-04-01,97.25,100.6999969482422,97.25,99.9499969482422,193831,0.0
2021-04-05,99.9000015258789,99.9000015258789,96.5,97.5,247782,0.0
2021-04-06,97.9499969482422,104.75,97.0,103.8499984741211,1622904,0.0
2021-04-07,105.0,106.4000015258789,103.4000015258789,104.0,573302,0.0
2021-04-08,104.5,105.0,101.1999969482422,101.6500015258789,580260,0.0
2021-04-09,101.9499969482422,102.8499984741211,100.3000030517578,101.1999969482422,229637,0.0
2021-04-12,99.5,100.0,93.8000030517578,94.9000015258789,480168,0.0
2021-04-13,95.9000015258789,97.4499969482422,94.3000030517578,96.0500030517578,187232,0.0
2021-04-15,96.0,97.9499969482422,95.0999984741211,95.9000015258789,916451,0.0
2021-04-16,96.0,97.9000015258789,96.0,96.4499969482422,218239,0.0
2021-04-19,95.8499984741211,96.0,92.5,95.75,220311,0.0
2021-04-20,96.0,98.8000030517578,95.0500030517578,96.6500015258789,607923,0.0
2021-04-22,96.3499984741211,96.5,93.5500030517578,94.3000030517578,396706,0.0
2021-04-23,94.6500015258789,96.1999969482422,93.5500030517578,94.1999969482422,1182937,0.0
2021-04-26,95.1999969482422,95.6999969482422,92.8000030517578,93.1500015258789,220589,0.0
2021-04-27,93.5,95.4000015258789,92.9000015258789,94.3499984741211,214121,0.0
2021-04-28,94.9000015258789,95.5,93.75,94.9499969482422,1161963,0.0
2021-04-29,95.6999969482422,95.9499969482422,93.5500030517578,94.0500030517578,273559,0.0
2021-04-30,93.9000015258789,94.5999984741211,91.3499984741211,92.1999969482422,379686,0.0
2021-05-03,92.0,94.6500015258789,91.5,94.1500015258789,740018,0.0
2021-05-04,94.8000030517578,96.8499984741211,93.75,94.4000015258789,1227423,0.0
2021-05-05,95.5500030517578,95.5500030517578,92.3499984741211,92.5,643674,0.0
2021-05-06,92.6500015258789,94.5,92.6500015258789,92.9499969482422,475559,0.0
2021-05-07,93.5,94.1999969482422,93.1999969482422,93.4499969482422,230217,0.0
2021-05-10,94.9499969482422,94.9499969482422,93.5,93.6999969482422,453318,0.0
2021-05-11,93.0,95.0999984741211,92.8499984741211,93.1999969482422,599989,0.0
2021-05-12,93.6999969482422,95.8000030517578,93.5999984741211,94.5,1103907,0.0
2021-05-14,95.4499969482422,95.5999984741211,93.8000030517578,95.0999984741211,1073232,0.0
2021-05-17,95.5,99.3499984741211,95.1500015258789,97.9499969482422,2239165,0.0
2021-05-18,100.0,108.0,99.1999969482422,101.8499984741211,5031756,0.0
2021-05-19,102.8000030517578,105.6999969482422,102.3000030517578,103.5999984741211,1680388,0.0
2021-05-20,104.0,104.5999984741211,100.5500030517578,101.8499984741211,662812,0.0
2021-05-21,103.0500030517578,106.3000030517578,103.0500030517578,104.3000030517578,1767319,0.0
2021-05-24,105.6999969482422,106.25,103.3499984741211,103.9000015258789,822439,0.0
2021-05-25,104.8000030517578,104.8499984741211,102.1999969482422,102.6500015258789,522674,0.0
2021-05-26,103.0,106.5999984741211,103.0,103.9000015258789,1131865,0.0
2021-05-27,104.6999969482422,109.75,104.4000015258789,107.9000015258789,2908179,0.0
2021-05-28,109.0,109.0999984741211,104.1999969482422,106.0999984741211,1348542,0.0
2021-05-31,108.25,110.0,107.5,107.8000030517578,2027296,0.0
2021-06-01,109.0,111.0,105.5,105.9499969482422,1432412,0.0
2021-06-02,105.9499969482422,107.5500030517578,103.1999969482422,104.0,1319409,0.0
2021-06-03,104.9499969482422,107.4499969482422,104.0,105.0,1082011,0.0
2021-06-04,105.0,105.9499969482422,102.6500015258789,103.6500015258789,1178742,0.0
2021-06-07,105.0,107.6999969482422,103.9499969482422,105.5500030517578,3470872,0.0
2021-06-08,107.0,113.0,105.5500030517578,111.0,6142529,0.0
2021-06-09,111.9000015258789,115.4499969482422,106.5,107.5999984741211,4124246,0.0
2021-06-10,108.5999984741211,120.0,108.5,117.5999984741211,15528259,0.0
2021-06-11,120.0,121.8000030517578,116.5,118.8000030517578,4830569,0.0
2021-06-14,118.4499969482422,118.5,109.4000015258789,116.5500030517578,2631377,0.0
2021-06-15,117.0,124.3000030517578,114.5,118.9499969482422,6798770,0.0
2021-06-16,119.1999969482422,121.3499984741211,115.1500015258789,116.3000030517578,4364902,0.0
2021-06-17,114.9000015258789,115.6999969482422,110.0999984741211,111.5,2686512,0.0
2021-06-18,112.4499969482422,114.6999969482422,106.5500030517578,110.3499984741211,2559832,0.0
2021-06-21,108.25,114.6500015258789,107.5,114.0,1403412,0.0
2021-06-22,114.5,115.4499969482422,111.4499969482422,112.0,869602,0.0
2021-06-23,113.0,113.6999969482422,111.3000030517578,111.8000030517578,756563,0.0
2021-06-24,112.75,112.75,110.4000015258789,110.75,532523,0.0
2021-06-25,111.4499969482422,112.1999969482422,108.5,109.1999969482422,690751,0.0
2021-06-28,110.25,115.3000030517578,109.75,113.5,1507575,0.0
2021-06-29,113.5,118.8000030517578,113.25,115.0,3099130,0.0
2021-06-30,114.9000015258789,116.4000015258789,112.0,112.75,672469,0.0
2021-07-01,112.6999969482422,114.0999984741211,111.75,113.0999984741211,526509,0.0
2021-07-02,113.0999984741211,115.6999969482422,111.3499984741211,113.1999969482422,987963,0.0
2021-07-05,113.1999969482422,114.6999969482422,110.5,110.8499984741211,935339,0.0
2021-07-06,111.8000030517578,112.9499969482422,108.5999984741211,109.3499984741211,962760,0.0
2021-07-07,110.0,111.25,107.8000030517578,108.0,673818,0.0
2021-07-08,107.8499984741211,111.0,107.0999984741211,108.3000030517578,1344647,0.0
2021-07-09,109.0,110.8499984741211,108.4499969482422,110.0,652153,0.0
2021-07-12,112.25,113.5,110.6999969482422,111.6500015258789,1210138,0.0
2021-07-13,112.1500015258789,112.1500015258789,110.1999969482422,111.0,483698,0.0
2021-07-14,111.75,111.9000015258789,108.8000030517578,109.4000015258789,515442,0.0
2021-07-15,110.5500030517578,110.6999969482422,108.8000030517578,109.3000030517578,2024397,0.0
2021-07-16,109.9000015258789,110.3000030517578,105.0999984741211,106.4000015258789,830236,0.0
2021-07-19,106.3000030517578,108.9000015258789,105.6500015258789,106.6999969482422,658949,0.0
2021-07-20,107.0,107.8499984741211,103.3499984741211,104.3499984741211,870372,0.0
2021-07-22,105.8000030517578,106.9000015258789,104.8000030517578,106.6500015258789,363835,0.0
2021-07-23,107.5,108.0,105.9000015258789,106.1500015258789,328822,0.0
2021-07-26,106.0,108.0,105.8000030517578,106.8000030517578,296683,0.0
2021-07-27,107.5,107.6999969482422,104.0500030517578,104.5500030517578,354795,0.0
2021-07-28,105.1500015258789,106.5,103.6500015258789,105.0999984741211,373981,0.0
2021-07-29,105.8499984741211,112.3499984741211,105.25,109.8000030517578,2123928,0.0
2021-07-30,110.5999984741211,113.8499984741211,110.4499969482422,110.8000030517578,2255771,0.0
2021-08-02,112.0,112.5999984741211,110.4000015258789,111.1999969482422,630091,0.0
2021-08-03,111.9000015258789,111.9000015258789,108.5,108.75,1833603,0.0
2021-08-04,109.3000030517578,110.4000015258789,107.0,107.4000015258789,721393,0.0
2021-08-05,106.8000030517578,107.1999969482422,102.5,104.6500015258789,789408,2.4
2021-08-06,105.5999984741211,107.5,105.1999969482422,106.0500030517578,598301,0.0
2021-08-09,106.0,106.9000015258789,102.5,103.4000015258789,553606,0.0
2021-08-10,103.9000015258789,105.3499984741211,101.5,103.0500030517578,346643,0.0
2021-08-11,103.4499969482422,103.8000030517578,100.5,100.9499969482422,661385,0.0
2021-08-12,101.3000030517578,105.0,101.25,104.4000015258789,300654,0.0
2021-08-13,102.0,104.0,101.0,101.6999969482422,570162,0.0
2021-08-16,102.0500030517578,104.9499969482422,101.0,102.1999969482422,1189496,0.0
2021-08-17,103.75,103.75,100.6999969482422,102.25,727771,0.0
2021-08-18,102.9000015258789,106.6999969482422,102.3000030517578,104.4000015258789,1371716,0.0
2021-08-20,103.8000030517578,103.8000030517578,100.4000015258789,100.5999984741211,408553,0.0
2021-08-23,101.1999969482422,101.9000015258789,99.4000015258789,99.5,435602,0.0
2021-08-24,99.5,101.5,99.0,100.0,958003,0.0
2021-08-25,100.5500030517578,102.9000015258789,100.5,101.8499984741211,332055,0.0
2021-08-26,102.0,102.5999984741211,100.0,100.3499984741211,175371,0.0
2021-08-27,100.5999984741211,101.8000030517578,100.1500015258789,100.9000015258789,200679,0.0
2021-08-30,101.75,102.4000015258789,101.5999984741211,102.0,368905,0.0
2021-08-31,102.0999984741211,103.0,100.1999969482422,101.75,1920163,0.0
2021-09-01,102.9000015258789,103.0,101.0500030517578,101.4000015258789,475599,0.0
2021-09-02,101.4000015258789,102.8499984741211,100.6500015258789,101.9000015258789,1343314,0.0
2021-09-03,101.5999984741211,102.0500030517578,101.25,101.6500015258789,540735,0.0
2021-09-06,101.8000030517578,102.0,98.4000015258789,99.5999984741211,596128,0.0
2021-09-07,100.1500015258789,101.8000030517578,99.6999969482422,100.6999969482422,1191538,0.0
2021-09-08,105.0,105.0,100.3000030517578,101.4000015258789,677959,0.0
2021-09-09,101.0500030517578,101.75,100.3000030517578,101.0999984741211,195376,0.0
2021-09-13,101.25,101.75,100.0,100.9000015258789,312445,0.0
2021-09-14,101.1999969482422,101.75,100.9000015258789,101.5999984741211,377196,0.0
2021-09-15,101.9000015258789,106.75,101.4499969482422,104.8499984741211,1292740,0.0
2021-09-16,106.1500015258789,107.5,103.0500030517578,103.9000015258789,821127,0.0
2021-09-17,104.8000030517578,104.8499984741211,99.0999984741211,100.0500030517578,875840,0.0
2021-09-20,99.4000015258789,102.25,99.0,99.9000015258789,497002,0.0
2021-09-21,100.0,102.5999984741211,98.3000030517578,101.9499969482422,469720,0.0
2021-09-22,102.0,103.1999969482422,101.5,102.0,324213,0.0
2021-09-23,102.5500030517578,104.5,102.5,103.1500015258789,383693,0.0
2021-09-24,103.1500015258789,104.0,100.0,100.4000015258789,407093,0.0
2021-09-27,100.8499984741211,101.0,99.25,100.0,373345,0.0
2021-09-28,100.0,105.0,99.8000030517578,103.8000030517578,716563,0.0
2021-09-29,103.4000015258789,106.5,102.1500015258789,105.0500030517578,674469,0.0
2021-09-30,105.5999984741211,111.8499984741211,105.5500030517578,110.5999984741211,3944707,0.0
2021-10-01,110.0,110.3000030517578,106.8000030517578,107.6500015258789,958808,0.0
2021-10-04,108.1999969482422,108.1999969482422,104.5,104.8499984741211,789234,0.0
2021-10-05,104.8499984741211,107.4000015258789,104.5,105.6999969482422,525608,0.0
2021-10-06,106.4000015258789,109.5,105.8499984741211,106.5999984741211,947851,0.0
2021-10-07,107.0,108.0,104.6999969482422,105.25,420305,0.0
2021-10-08,105.9000015258789,109.5,105.0999984741211,108.0,882858,0.0
2021-10-11,108.9499969482422,112.1999969482422,108.4000015258789,111.6500015258789,1895643,0.0
2021-10-12,113.3000030517578,114.5999984741211,111.25,112.3000030517578,1974114,0.0
2021-10-13,112.9499969482422,113.5999984741211,112.0,112.25,888856,0.0
2021-10-14,113.1999969482422,116.0,112.1999969482422,113.1500015258789,1796477,0.0
2021-10-18,114.5,118.1500015258789,112.0500030517578,116.5999984741211,2713031,0.0
2021-10-19,117.3499984741211,119.0,113.3499984741211,114.9000015258789,1733322,0.0
2021-10-20,115.0,117.4000015258789,112.3499984741211,113.0,1653882,0.0
2021-10-21,113.6999969482422,117.3000030517578,111.0999984741211,115.8499984741211,1131784,0.0
2021-10-22,117.5500030517578,117.5500030517578,113.8000030517578,114.9000015258789,1076073,0.0
2021-10-25,115.3499984741211,115.3499984741211,109.0,110.1500015258789,784651,0.0
2021-10-26,110.1500015258789,111.6500015258789,108.25,109.6500015258789,516583,0.0
2021-10-27,109.0,112.4499969482422,108.6999969482422,111.25,952941,0.0
2021-10-28,111.8499984741211,112.3000030517578,110.5999984741211,111.0500030517578,528881,0.0
2021-10-29,111.0,112.4000015258789,109.0,111.75,393218,0.0
2021-11-01,112.25,112.75,110.1999969482422,111.0500030517578,603943,0.0
2021-11-02,111.9499969482422,114.9000015258789,111.4499969482422,113.3000030517578,386924,0.0
2021-11-03,113.8000030517578,116.9000015258789,113.5999984741211,114.8000030517578,823087,0.0
2021-11-04,115.0,116.0999984741211,114.0,114.75,106366,0.0
2021-11-08,115.3000030517578,116.75,114.3000030517578,115.5,418732,0.0
2021-11-09,115.9000015258789,116.0,113.6999969482422,114.4000015258789,229233,0.0
2021-11-10,113.9000015258789,115.9000015258789,113.0,113.6999969482422,265836,0.0
2021-11-11,113.9499969482422,115.75,111.5,112.5,292699,0.0
2021-11-12,111.5999984741211,112.5,107.8000030517578,109.9499969482422,591710,0.0
2021-11-15,109.5,111.4000015258789,108.5,109.5,437009,0.0
2021-11-16,109.5,110.5,105.0,105.5500030517578,676003,0.0
2021-11-17,105.0,107.6999969482422,104.5,105.3499984741211,349606,0.0
2021-11-18,106.0,106.6999969482422,101.25,101.4499969482422,474728,0.0
2021-11-22,101.9499969482422,102.25,97.0,98.4000015258789,1076285,0.0
2021-11-23,101.9499969482422,105.4000015258789,98.5999984741211,104.4000015258789,1205420,0.0
2021-11-24,104.0,106.75,103.1500015258789,105.1999969482422,465315,1.6
2021-11-25,105.9000015258789,106.25,102.3000030517578,102.9499969482422,281947,0.0
2021-11-26,101.5999984741211,103.9000015258789,99.5,100.1999969482422,491677,0.0
2021-11-29,99.6500015258789,102.3499984741211,97.6500015258789,99.1999969482422,380038,0.0
2021-11-30,99.0,104.0,96.5,98.5,1050275,0.0
2021-12-01,102.0500030517578,102.25,97.25,98.6500015258789,913626,0.0
2021-12-02,99.4000015258789,101.0,97.25,99.8000030517578,3241572,0.0
2021-12-03,101.5,102.75,100.1999969482422,100.5500030517578,357300,0.0
2021-12-06,101.0,101.3000030517578,98.5999984741211,98.9000015258789,247154,0.0
2021-12-07,99.4000015258789,102.0500030517578,99.0500030517578,101.25,233856,0.0
2021-12-08,102.0,102.8499984741211,101.6999969482422,102.4000015258789,190599,0.0
2021-12-09,103.25,103.25,101.5999984741211,101.9499969482422,142203,0.0
2021-12-10,101.9499969482422,102.4000015258789,100.9000015258789,101.5500030517578,366014,0.0
2021-12-13,103.0,103.5,99.9000015258789,100.3499984741211,559344,0.0
2021-12-14,99.8000030517578,101.9000015258789,99.1500015258789,99.5,272793,0.0
2021-12-15,99.8000030517578,100.4499969482422,98.25,99.9000015258789,1262212,0.0
2021-12-16,100.5,100.5999984741211,99.0999984741211,99.5,596300,0.0
2021-12-17,99.5,99.9000015258789,97.1999969482422,97.6999969482422,601704,0.0
2021-12-20,97.6999969482422,97.6999969482422,95.3000030517578,96.0,444212,0.0
2021-12-21,96.3499984741211,97.8499984741211,94.0999984741211,94.5999984741211,277461,0.0
2021-12-22,96.8000030517578,96.8000030517578,94.4499969482422,95.0999984741211,230728,0.0
2021-12-23,97.4000015258789,97.5,95.0999984741211,95.8000030517578,284528,0.0
2021-12-24,96.3499984741211,96.3499984741211,93.5500030517578,93.9499969482422,480122,0.0
2021-12-27,93.5,94.8000030517578,92.5,94.0500030517578,556245,0.0
2021-12-28,97.0,100.3000030517578,96.0,98.8000030517578,1992618,0.0
2021-12-29,98.8000030517578,99.5999984741211,98.0,98.6500015258789,1326842,0.0
2021-12-30,98.5999984741211,100.3000030517578,97.5999984741211,98.0500030517578,743399,0.0
2021-12-31,98.0500030517578,99.9499969482422,98.0500030517578,99.8000030517578,369788,0.0
2022-01-03,100.4499969482422,100.4499969482422,98.5999984741211,98.9000015258789,366287,0.0
2022-01-04,99.4000015258789,99.4499969482422,98.25,98.8499984741211,336528,0.0
2022-01-05,98.8499984741211,99.75,98.6500015258789,99.0,397842,0.0
2022-01-06,98.4000015258789,99.9000015258789,97.8000030517578,98.1999969482422,269533,0.0
2022-01-07,98.0,98.6500015258789,97.5999984741211,98.0500030517578,525265,0.0
2022-01-10,98.1999969482422,98.9000015258789,97.75,98.0,560870,0.0
2022-01-11,98.4000015258789,98.75,97.6500015258789,97.9499969482422,746354,0.0
2022-01-12,98.4000015258789,99.5,97.8000030517578,98.1999969482422,488805,0.0
2022-01-13,98.6999969482422,101.1999969482422,98.6999969482422,100.6999969482422,986044,0.0
2022-01-14,101.4000015258789,101.4000015258789,98.9499969482422,99.1999969482422,359064,0.0
2022-01-17,99.4000015258789,101.0,99.1999969482422,99.75,306543,0.0
2022-01-18,100.25,100.4499969482422,97.5500030517578,98.0,284508,0.0
2022-01-19,97.6500015258789,98.1999969482422,94.3000030517578,94.9000015258789,796697,0.0
2022-01-20,95.0999984741211,95.6500015258789,94.4499969482422,95.0500030517578,372429,0.0
2022-01-21,94.9499969482422,95.75,93.3000030517578,93.9499969482422,393735,0.0
2022-01-24,93.5,94.5,90.5,92.5500030517578,662479,0.0
2022-01-25,92.0999984741211,93.75,91.0999984741211,93.0,2186565,0.0
2022-01-27,92.9499969482422,95.6999969482422,92.25,93.4000015258789,683454,0.0
2022-01-28,95.4000015258789,102.3000030517578,94.9499969482422,98.6500015258789,2997813,0.0
2022-01-31,100.5500030517578,101.0,97.0,97.5500030517578,310950,0.0
2022-02-01,98.4499969482422,99.5,97.1500015258789,97.5999984741211,255973,0.0
2022-02-02,98.0,98.9499969482422,97.5500030517578,97.75,140869,0.0
2022-02-03,98.25,99.5,97.3000030517578,98.3499984741211,2120925,0.0
2022-02-04,99.0,99.5999984741211,97.0,97.1999969482422,233555,0.0
2022-02-07,97.1999969482422,97.6999969482422,95.1500015258789,96.5,222955,0.0
2022-02-08,97.0,97.0,94.6500015258789,94.9000015258789,2124752,0.0
2022-02-09,95.25,96.4000015258789,95.0500030517578,95.4499969482422,124853,0.0
2022-02-10,95.6500015258789,97.4000015258789,95.0500030517578,95.5,868905,0.0
2022-02-11,94.5500030517578,94.6999969482422,92.75,93.4000015258789,266899,0.0
2022-02-14,92.0,92.8000030517578,90.05000305175781,91.0999984741211,490094,0.0
2022-02-15,91.5999984741211,92.5999984741211,90.0999984741211,92.1500015258789,188863,0.0
2022-02-16,93.5,93.75,89.30000305175781,91.25,1391062,0.0
2022-02-17,91.3000030517578,92.3000030517578,91.0,91.1999969482422,115059,0.0
2022-02-18,91.1999969482422,94.5,91.0,93.3499984741211,331536,0.0
2022-02-21,92.0500030517578,93.25,89.0,89.8499984741211,208823,0.0
2022-02-22,88.5999984741211,90.9499969482422,85.25,85.9000015258789,809523,0.0
2022-02-23,87.30000305175781,87.55000305175781,85.0,85.19999694824219,2387956,0.0
2022-02-24,83.0,83.3499984741211,80.05000305175781,80.9000015258789,455842,0.0
2022-02-25,81.5,84.19999694824219,80.9000015258789,82.0,399913,0.0
2022-02-28,81.05000305175781,85.69999694824219,80.0,84.0,246637,0.0
2022-03-02,84.9000015258789,85.0,82.44999694824219,83.19999694824219,1829989,0.0
2022-03-03,83.5,86.5999984741211,82.30000305175781,82.44999694824219,535244,0.0
2022-03-04,82.75,83.44999694824219,80.55000305175781,80.69999694824219,428285,0.0
2022-03-07,80.4000015258789,82.94999694824219,78.5999984741211,81.5,769789,0.0
2022-03-08,81.5999984741211,84.9000015258789,80.19999694824219,82.75,515252,0.0
2022-03-09,83.6500015258789,83.6500015258789,81.44999694824219,82.80000305175781,819602,0.0
2022-03-10,84.0,84.69999694824219,83.30000305175781,84.0999984741211,407722,0.0
2022-03-11,84.0,84.80000305175781,83.0,84.0,595522,0.0
2022-03-14,84.0,84.3499984741211,81.8499984741211,82.25,492390,0.0
2022-03-15,82.5999984741211,83.0,80.05000305175781,80.75,354676,0.0
2022-03-16,81.0,82.1500015258789,80.6500015258789,81.6500015258789,337988,0.0
2022-03-17,82.4000015258789,83.94999694824219,81.5,83.3499984741211,510023,0.0
2022-03-21,84.5,84.5,82.8499984741211,83.30000305175781,332417,0.0
2022-03-22,83.44999694824219,83.6500015258789,81.5999984741211,82.0999984741211,282923,0.0
2022-03-23,82.55000305175781,83.5,81.5,81.9000015258789,287011,0.0
2022-03-24,81.75,83.0,81.5,81.75,415132,0.0
2022-03-25,82.0999984741211,82.30000305175781,80.19999694824219,80.5999984741211,528728,0.0
2022-03-28,80.5,80.5,79.0999984741211,79.5,886467,0.0
2022-03-29,79.55000305175781,80.25,77.3499984741211,77.9000015258789,1069693,0.0
2022-03-30,78.0,79.3499984741211,76.55000305175781,77.05000305175781,729228,0.0
2022-03-31,77.9000015258789,80.6500015258789,76.05000305175781,76.4000015258789,1997074,0.0
2022-04-01,76.5,79.5,76.5,78.5999984741211,716819,0.0
2022-04-04,79.6500015258789,82.4000015258789,78.5999984741211,81.5999984741211,1794591,0.0
2022-04-05,82.3499984741211,95.8499984741211,82.0,91.3499984741211,9677207,0.0
2022-04-06,90.5,94.6500015258789,89.3499984741211,92.4499969482422,3150475,0.0
2022-04-07,93.3000030517578,94.8000030517578,90.75,91.8499984741211,2056682,0.0
2022-04-08,92.75,94.5,91.75,91.9499969482422,1141362,0.0
2022-04-11,92.9000015258789,93.5,91.0500030517578,91.9000015258789,812073,0.0
2022-04-12,91.5,93.4000015258789,90.5,90.9499969482422,856186,0.0
2022-04-13,91.9499969482422,91.9499969482422,90.0,90.4499969482422,450283,0.0
2022-04-18,90.6999969482422,91.4499969482422,88.19999694824219,90.6999969482422,570926,0.0
2022-04-19,91.4499969482422,91.5,88.0,88.94999694824219,739273,0.0
2022-04-20,89.3499984741211,90.0,85.30000305175781,85.69999694824219,872166,0.0
2022-04-21,86.69999694824219,87.5,83.5999984741211,84.30000305175781,1327301,0.0
2022-04-22,85.6500015258789,85.75,82.25,82.75,2034531,0.0
2022-04-25,82.8499984741211,85.44999694824219,82.25,84.69999694824219,1836654,0.0
2022-04-26,85.9000015258789,92.5,85.4000015258789,89.69999694824219,5159719,0.0
2022-04-27,89.0,89.8499984741211,87.0999984741211,87.5999984741211,1161477,0.0
2022-04-28,88.3499984741211,90.5,86.69999694824219,87.9000015258789,836733,0.0
2022-04-29,88.5,89.30000305175781,86.5,87.1500015258789,681196,0.0
2022-05-02,87.4000015258789,88.80000305175781,86.0999984741211,87.55000305175781,743674,0.0
2022-05-04,88.19999694824219,88.3499984741211,84.5,85.30000305175781,601843,0.0
2022-05-05,86.75,86.75,83.0,83.3499984741211,835972,0.0
2022-05-06,82.80000305175781,84.4000015258789,80.3499984741211,83.75,844469,0.0
2022-05-09,82.9000015258789,85.9000015258789,81.5,85.1500015258789,503765,0.0
2022-05-10,83.69999694824219,86.0,83.69999694824219,84.44999694824219,543613,0.0
2022-05-11,85.25,85.9000015258789,79.0999984741211,79.5999984741211,923375,0.0
2022-05-12,79.5,79.5,75.30000305175781,77.55000305175781,1012873,0.0
2022-05-13,80.0,80.6500015258789,78.94999694824219,79.6500015258789,403797,0.0
2022-05-16,81.25,83.4000015258789,79.5,82.80000305175781,821353,0.0
