date,open,high,low,close,volume,split_ratio,dividend
2025-01-01,959.7999877929688,960.8200073242188,919.3200073242188,928.989990234375,320255,0.0,0.0
2025-01-02,941.989990234375,942.0,920.0,930.1900024414062,412540,0.0,0.0
2025-01-03,958.5,958.5,882.5499877929688,911.4000244140625,214711,5.0,0.0
2025-01-06,890.0,899.0,851.0,861.3499755859375,148240,0.0,0.0
2025-01-07,855.0,874.0,836.0,868.5999755859375,80104,0.0,0.0
2025-01-08,868.4500122070312,868.4500122070312,830.0,842.25,100609,0.0,0.0
2025-01-09,848.0,853.4500122070312,815.0999755859375,820.25,75663,0.0,0.0
2025-01-10,820.25,825.75,777.7999877929688,781.6500244140625,106589,0.0,0.0
2025-01-13,762.3499755859375,769.9500122070312,740.6500244140625,754.5499877929688,153075,0.0,0.0
2025-01-14,756.0,771.8499755859375,746.5,763.7999877929688,97862,0.0,0.0
2025-01-15,774.0,798.0,763.5499877929688,781.5499877929688,570737,0.0,0.0
2025-01-16,793.0,807.9000244140625,787.0999755859375,798.5999755859375,71779,0.0,0.0
2025-01-17,798.5999755859375,825.0,795.5499877929688,812.75,75503,0.0,0.0
2025-01-20,822.0,822.0,799.6500244140625,803.3499755859375,38304,0.0,0.0
2025-01-21,809.7999877929688,811.2000122070312,768.2999877929688,778.0,34631,0.0,0.0
2025-01-22,775.0,798.4500122070312,762.6500244140625,787.7999877929688,84263,0.0,0.0
2025-01-23,782.2000122070312,822.0999755859375,778.8499755859375,809.1500244140625,92017,0.0,0.0
2025-01-24,803.0999755859375,803.9500122070312,760.6500244140625,769.7000122070312,54779,0.0,0.0
2025-01-27,766.0999755859375,771.4000244140625,734.0,761.7000122070312,71145,0.0,0.0
2025-01-28,745.9000244140625,775.0,714.5499877929688,759.3499755859375,89831,0.0,0.0
2025-01-29,769.0,809.4000244140625,765.0999755859375,804.2999877929688,115386,0.0,0.0
2025-01-30,792.25,807.0,785.25,800.6500244140625,62855,0.0,0.0
2025-01-31,800.7000122070312,826.4000244140625,786.0,820.75,55841,0.0,0.0
2025-02-01,822.0,840.0,790.0,801.3499755859375,47925,0.0,0.0
2025-02-03,801.3499755859375,820.9500122070312,792.0499877929688,814.6500244140625,36472,0.0,0.0
2025-02-04,819.5,838.9500122070312,810.0,834.4000244140625,93420,0.0,0.0
2025-02-05,829.4000244140625,836.0499877929688,821.0499877929688,831.0499877929688,68009,0.0,0.0
2025-02-06,831.0499877929688,858.5499877929688,827.9000244140625,847.4500122070312,46152,0.0,0.0
2025-02-07,846.5,855.4500122070312,828.2999877929688,843.9000244140625,49883,0.0,0.0
2025-02-10,849.4000244140625,849.4000244140625,820.0,828.0,83560,0.0,0.0
2025-02-11,820.0,829.9500122070312,766.2999877929688,784.7999877929688,95813,0.0,0.0
2025-02-12,771.7000122070312,779.9500122070312,750.9500122070312,766.9000244140625,59018,0.0,0.0
2025-02-13,766.0,771.25,725.2000122070312,735.7999877929688,42472,0.0,0.0
2025-02-14,742.0499877929688,748.0,722.3499755859375,735.0999755859375,64557,0.0,0.0
2025-02-17,722.0,747.8499755859375,700.0,723.1500244140625,79345,0.0,0.0
2025-02-18,727.8499755859375,734.8499755859375,700.2999877929688,706.7000122070312,47102,0.0,0.0
2025-02-19,703.2000122070312,730.0,694.5,698.6500244140625,52667,0.0,0.0
2025-02-20,695.0,738.3499755859375,690.5,733.0499877929688,69534,0.0,0.0
2025-02-21,731.1500244140625,790.0,729.5,766.4000244140625,136686,0.0,0.0
2025-02-24,750.0,756.75,743.5499877929688,754.4500122070312,51897,0.0,0.0
2025-02-25,746.9000244140625,762.5,746.9000244140625,753.1500244140625,61741,0.0,0.0
2025-02-27,747.9000244140625,775.4500122070312,745.2000122070312,770.5999755859375,38255,0.0,0.0
2025-02-28,759.0499877929688,774.9500122070312,735.9000244140625,752.9000244140625,123627,0.0,0.0
2025-03-03,752.0,773.4500122070312,744.8499755859375,770.0,58973,0.0,0.0
2025-03-04,764.5,774.8499755859375,737.7999877929688,750.9000244140625,60284,0.0,0.0
2025-03-05,743.4000244140625,799.0,743.4000244140625,781.8499755859375,83635,0.0,0.0
2025-03-06,785.0,798.75,767.2999877929688,775.5,31685,0.0,0.0
2025-03-07,780.0,793.7000122070312,775.1500244140625,781.9000244140625,54823,0.0,0.0
2025-03-10,774.0999755859375,790.5,774.0999755859375,779.9500122070312,34004,0.0,0.0
2025-03-11,772.2000122070312,788.1500244140625,748.8499755859375,777.5999755859375,36236,0.0,0.0
2025-03-12,772.0,789.7999877929688,752.0,767.25,20175,0.0,0.0
2025-03-13,765.0,784.6500244140625,750.0999755859375,775.3499755859375,41351,0.0,0.0
2025-03-17,782.0,797.7999877929688,770.0,790.3499755859375,79757,0.0,0.0
2025-03-18,790.3499755859375,790.3499755859375,790.3499755859375,790.3499755859375,0,0.0,0.0
2025-03-19,800.5999755859375,823.4000244140625,790.1500244140625,797.1500244140625,165441,0.0,0.0
2025-03-20,797.1500244140625,889.9500122070312,797.0999755859375,845.2000122070312,274152,0.0,0.0
2025-03-21,845.4500122070312,849.9500122070312,822.0,827.25,105099,0.0,0.0
2025-03-24,824.0999755859375,839.4000244140625,811.0,818.4500122070312,35863,0.0,0.0
