date,open,high,low,close,volume,dividend
2021-01-01,772.9500122070312,798.5,772.9500122070312,781.6500244140625,193600,0.0
2021-01-04,796.0,796.0,774.0,779.8499755859375,67343,0.0
2021-01-05,779.8499755859375,787.1500244140625,773.8499755859375,784.7999877929688,71394,0.0
2021-01-06,788.0,815.9500122070312,784.7999877929688,793.4000244140625,175486,0.0
2021-01-07,805.0,815.0,795.2999877929688,799.2000122070312,81821,0.0
2021-01-08,799.5,810.0,780.0,792.4000244140625,111997,0.0
2021-01-11,809.0,809.0,785.0499877929688,791.0,49825,0.0
2021-01-12,794.7999877929688,801.5499877929688,788.0,790.6500244140625,51093,0.0
2021-01-13,792.0,798.5,770.0,779.4500122070312,68090,0.0
2021-01-14,782.2999877929688,792.0,779.0,784.4000244140625,34114,0.0
2021-01-15,788.25,795.0,778.0,783.75,43467,0.0
2021-01-18,785.0,792.0,770.0,774.75,45283,0.0
2021-01-19,775.0499877929688,794.0,775.0499877929688,783.0,29400,0.0
2021-01-20,789.2000122070312,798.0,773.0,777.0499877929688,72453,0.0
2021-01-21,777.0499877929688,790.25,755.0499877929688,760.2000122070312,50022,0.0
2021-01-22,764.0499877929688,768.5,734.0,742.9000244140625,53698,0.0
2021-01-25,742.0499877929688,750.0,715.0,731.2999877929688,60067,0.0
2021-01-27,735.0,740.0,722.7999877929688,730.7000122070312,35897,0.0
2021-01-28,730.0,734.2999877929688,719.5,725.8499755859375,31148,0.0
2021-01-29,729.4500122070312,742.75,729.4500122070312,738.9500122070312,34539,0.0
2021-02-01,747.9000244140625,756.0,727.4500122070312,739.7999877929688,62760,0.0
2021-02-02,744.9500122070312,749.0,722.4500122070312,737.0499877929688,403261,0.0
2021-02-03,740.0,746.0,723.25,739.2000122070312,149086,0.0
2021-02-04,745.9000244140625,760.5499877929688,739.2000122070312,745.5999755859375,102178,0.0
2021-02-05,740.0,763.0,740.0,754.2999877929688,72939,0.0
2021-02-08,767.0,780.0,756.0,776.8499755859375,115456,0.0
2021-02-09,774.0999755859375,798.9000244140625,765.2999877929688,782.75,166287,0.0
2021-02-10,782.75,785.9500122070312,764.7000122070312,773.0499877929688,50318,0.0
2021-02-11,773.0499877929688,780.0,765.0,772.4500122070312,33484,0.0
2021-02-12,776.5,776.9000244140625,758.0,761.0999755859375,36246,0.0
2021-02-15,774.0,774.0,760.0,761.9000244140625,31579,0.0
2021-02-16,756.0,770.0,750.0,753.2000122070312,40133,0.0
2021-02-17,750.1500244140625,757.0,742.2999877929688,746.25,29832,0.0
2021-02-18,742.25,758.3499755859375,734.0,738.75,54094,0.0
