date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold
2025-01-30,1203.4000244140625,1220.0,1196.0,1201.1500244140625,23071,0.0,-0.0009149308263152189,0.33348507866978216,-0.030630400536361856
2025-01-31,1223.9000244140625,1223.9000244140625,1180.0,1184.8499755859375,58313,0.0,-0.013570368810570832,0.30147394443108433,-0.030630400536361856
2025-02-01,1168.050048828125,1250.050048828125,1165.0,1236.25,122897,0.0,0.04338104019341693,0.34038256990300164,-0.030630400536361856
2025-02-03,1245.0,1345.0,1213.25,1295.050048828125,1219484,0.0,0.04756323464357948,0.37171672784688015,-0.030630400536361856
2025-02-04,1335.0,1335.0,1286.4000244140625,1312.949951171875,132789,0.0,0.013821784231387246,0.36906105253936033,-0.030630400536361856
2025-02-05,1311.6500244140625,1325.0,1280.699951171875,1316.699951171875,76971,0.0,0.00285616370727082,0.36695940106754177,-0.030630400536361856
2025-02-06,1311.0,1312.5999755859375,1259.449951171875,1270.199951171875,71139,0.0,-0.03531556294098326,0.38755980001242063,-0.030630400536361856
2025-02-07,1258.699951171875,1266.949951171875,1230.0,1240.0,152240,0.0,-0.02377574581388764,0.3953455816605206,-0.030630400536361856
2025-02-10,1248.9000244140625,1248.9000244140625,1215.0999755859375,1234.949951171875,52657,0.0,-0.004072620022681495,0.34061840207091953,-0.030630400536361856
2025-02-11,1234.949951171875,1236.949951171875,1169.0999755859375,1217.5999755859375,92629,0.0,-0.01404913257373197,0.33950562478616436,-0.030630400536361856
2025-02-12,1217.5999755859375,1233.9000244140625,1131.0999755859375,1143.5,205050,0.0,-0.06085740561080322,0.3985479987892748,-0.030630400536361856
2025-02-13,1142.5,1171.5,1137.0999755859375,1147.199951171875,25178,0.0,0.0032356372294490843,0.3990024968983799,-0.030630400536361856
2025-02-14,1147.199951171875,1153.0,1126.199951171875,1138.6500244140625,33188,0.0,-0.007452865343202553,0.39544816797493515,-0.030630400536361856
2025-02-17,1125.9000244140625,1148.5,1105.0999755859375,1130.0999755859375,57179,0.0,-0.0075089348305461545,0.3946642303180185,-0.030630400536361856
2025-02-18,1128.800048828125,1143.4000244140625,1106.800048828125,1111.199951171875,29776,0.0,-0.016724205665311298,0.391805428151346,-0.030630400536361856
2025-02-19,1107.6500244140625,1165.0,1107.6500244140625,1158.0999755859375,39959,0.0,0.04220664729565682,0.4237505074079566,-0.030630400536361856
2025-02-20,1158.0999755859375,1179.8499755859375,1146.6500244140625,1164.550048828125,22755,0.0,0.005569530591626348,0.42100217517780836,-0.030630400536361856
2025-02-21,1164.550048828125,1169.199951171875,1126.8499755859375,1138.4000244140625,20191,0.0,-0.022455045569211074,0.4264708026668178,-0.030630400536361856
2025-02-24,1128.050048828125,1144.3499755859375,1082.699951171875,1095.25,41728,0.0,-0.037904096529049136,0.4371869811142059,-0.030630400536361856
2025-02-25,1094.25,1168.0,1094.25,1139.699951171875,329045,0.0,0.040584296892832716,0.4578051529970069,-0.030630400536361856
2025-02-27,1142.0,1178.0,1133.550048828125,1161.9000244140625,70836,0.0,0.01947887531219128,0.45469392972239553,-0.030630400536361856
2025-02-28,1160.050048828125,1161.9000244140625,1110.5999755859375,1117.1500244140625,29830,0.0,-0.0385145012993412,0.4726620840347347,-0.030630400536361856
2025-03-03,1122.949951171875,1176.449951171875,1120.949951171875,1153.5999755859375,59714,0.0,0.03262762420024368,0.48656190680747163,-0.030630400536361856
2025-03-04,1148.0,1166.6500244140625,1129.0,1155.0,55646,0.0,0.0012136134220628314,0.459463169814399,-0.030630400536361856
2025-03-05,1161.0999755859375,1181.0,1138.0,1144.6500244140625,48735,0.0,-0.008961017823322481,0.42150055160616084,-0.030630400536361856
2025-03-06,1166.550048828125,1178.300048828125,1135.0,1138.0999755859375,90372,0.0,-0.0057223157195824825,0.41559418246231783,-0.030630400536361856
2025-03-07,1120.550048828125,1137.800048828125,1110.0,1120.8499755859375,346212,17.5,-0.015156840673086758,0.4151937505472735,-0.030630400536361856
2025-03-10,1118.0,1118.0,1090.050048828125,1105.550048828125,59354,0.0,-0.013650289593675757,0.4033975097943988,-0.030630400536361856
2025-03-11,1098.8499755859375,1098.8499755859375,1045.949951171875,1076.25,162121,0.0,-0.02650268873777617,0.40499511878081185,-0.030630400536361856
2025-03-12,1061.4000244140625,1093.25,1054.8499755859375,1068.6500244140625,112586,0.0,-0.0070615336454703526,0.40491008385242466,-0.030630400536361856
2025-03-13,1064.0,1083.0,1052.1500244140625,1076.75,45054,0.0,0.007579633557186938,0.4067921738001106,-0.030630400536361856
2025-03-17,1076.75,1086.800048828125,1062.3499755859375,1072.800048828125,55980,0.0,-0.003668401366960783,0.3535257810246895,-0.030630400536361856
2025-03-18,1072.800048828125,1072.800048828125,1072.800048828125,1072.800048828125,0,0.0,0.0,0.35300712009447416,-0.030630400536361856
2025-03-19,1060.949951171875,1083.8499755859375,1056.1500244140625,1078.75,106372,0.0,0.005546188386525985,0.35379066050505104,-0.030630400536361856
2025-03-20,1079.9000244140625,1087.949951171875,1053.0999755859375,1069.800048828125,60371,0.0,-0.008296594365585164,0.3539463021339888,-0.030630400536361856
2025-03-21,1070.0,1099.5999755859375,1068.9000244140625,1073.8499755859375,74025,0.0,0.00378568571037996,0.35058223569336633,-0.030630400536361856
2025-03-24,1079.5,1091.75,1064.949951171875,1076.6500244140625,47033,0.0,0.002607486047198737,0.3133922406828313,-0.030630400536361856
2025-03-25,1077.0,1102.0,1063.0,1070.699951171875,80169,0.0,-0.0055264692400166515,0.3117970187919872,-0.030630400536361856
