date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold
2025-01-30,2921.0,2960.949951171875,2880.10009765625,2902.449951171875,117954,0.0,-0.00999404752387656,0.2983476672726139,-0.039458555219323094
2025-01-31,2904.0,2925.0,2850.0,2856.64990234375,51460,0.0,-0.015779789349901763,0.3008966044324655,-0.039458555219323094
2025-02-01,2857.14990234375,2957.699951171875,2857.14990234375,2922.699951171875,53623,0.0,0.02312150633997323,0.3160676674402648,-0.039458555219323094
2025-02-03,2917.0,3059.60009765625,2898.10009765625,3005.25,325296,0.0,0.028244448697180236,0.3120128945875515,-0.039458555219323094
2025-02-04,3022.0,3098.0,3012.800048828125,3059.0,138638,0.0,0.01788536727393719,0.3065128612800156,-0.039458555219323094
2025-02-05,3059.0,3069.699951171875,2960.0,2971.5,72859,0.0,-0.028604118993134975,0.32041763133308077,-0.039458555219323094
2025-02-06,2971.5,2989.949951171875,2912.550048828125,2930.300048828125,70736,0.0,-0.013865034888734695,0.3229687611797227,-0.039458555219323094
2025-02-07,2929.699951171875,2930.0,2860.199951171875,2872.14990234375,63992,0.0,-0.019844434192884175,0.32755252727714473,-0.039458555219323094
2025-02-10,2889.0,2924.89990234375,2842.550048828125,2860.199951171875,120680,0.0,-0.004160629346721567,0.32739997039438257,-0.039458555219323094
2025-02-11,2860.199951171875,2865.0,2711.10009765625,2730.800048828125,53841,0.0,-0.045241558126288495,0.3571261628605014,-0.039458555219323094
2025-02-12,2752.25,2768.14990234375,2630.0,2649.5,98319,0.0,-0.029771512880634954,0.3655159872477413,-0.039458555219323094
2025-02-13,2678.0,2695.050048828125,2610.050048828125,2636.85009765625,87216,0.0,-0.004774448893659189,0.3654647096728211,-0.039458555219323094
2025-02-14,2642.0,2653.699951171875,2555.300048828125,2599.10009765625,62439,0.0,-0.014316323872014536,0.36644780290494705,-0.039458555219323094
2025-02-17,2600.050048828125,2695.0,2552.0,2664.25,82731,0.0,0.025066330612852905,0.38280403464342644,-0.039458555219323094
2025-02-18,2660.050048828125,2727.0,2590.10009765625,2702.449951171875,85460,0.0,0.014337975479731702,0.3859148760863722,-0.039458555219323094
2025-02-19,2702.449951171875,2730.0,2673.949951171875,2707.050048828125,32230,0.0,0.0017021953188274264,0.36822221739485117,-0.039458555219323094
2025-02-20,2706.0,2750.800048828125,2670.35009765625,2735.14990234375,55525,0.0,0.010380248982758689,0.3360462705895391,-0.039458555219323094
2025-02-21,2740.0,2765.300048828125,2706.0,2733.89990234375,85389,0.0,-0.0004570133428258849,0.33596059869510736,-0.039458555219323094
2025-02-24,2719.0,2719.0,2623.050048828125,2644.85009765625,42628,0.0,-0.032572445176635156,0.34497793716017305,-0.039458555219323094
2025-02-25,2625.050048828125,2750.0,2625.050048828125,2702.449951171875,65819,0.0,0.02177811648632466,0.35383457527890255,-0.039458555219323094
2025-02-27,2702.449951171875,2722.550048828125,2553.0,2579.39990234375,59202,0.0,-0.04553277620359497,0.36240164237249084,-0.039458555219323094
2025-02-28,2579.39990234375,2588.89990234375,2496.0,2532.5,81464,0.0,-0.018182485895705702,0.36469044028136305,-0.039458555219323094
2025-03-03,2569.550048828125,2569.550048828125,2355.0,2382.0,139148,0.0,-0.05942744323790716,0.40789373888853836,-0.039458555219323094
2025-03-04,2382.0,2424.0,2343.050048828125,2399.10009765625,91252,0.0,0.007178882307409706,0.3959859233880588,-0.039458555219323094
2025-03-05,2399.10009765625,2615.0,2399.10009765625,2583.0,423067,0.0,0.07665370132884708,0.4800309023540771,-0.039458555219323094
2025-03-06,2590.050048828125,2655.0,2555.10009765625,2575.25,121082,0.0,-0.003000387146728567,0.4719085678085907,-0.039458555219323094
2025-03-07,2595.25,2619.89990234375,2577.050048828125,2597.60009765625,80248,0.0,0.00867880697262402,0.46880752747524584,-0.039458555219323094
2025-03-10,2601.0,2699.85009765625,2561.0,2578.550048828125,103924,0.0,-0.007333711161049528,0.46796683559552354,-0.039458555219323094
2025-03-11,2550.0,2586.25,2525.0,2539.85009765625,47375,0.0,-0.015008415752668092,0.4664170428500982,-0.039458555219323094
2025-03-12,2569.5,2669.89990234375,2537.5,2603.5,156769,0.0,0.02506049565778934,0.4782521579389282,-0.039458555219323094
2025-03-13,2620.0,2654.85009765625,2577.699951171875,2640.699951171875,55379,0.0,0.014288439090407223,0.45764402304829205,-0.039458555219323094
2025-03-17,2640.699951171875,2692.60009765625,2630.0,2638.550048828125,32683,0.0,-0.0008141410927038351,0.44570487341527365,-0.039458555219323094
2025-03-18,2638.550048828125,2638.550048828125,2638.550048828125,2638.550048828125,0,0.0,0.0,0.4453433560350368,-0.039458555219323094
2025-03-19,2725.0,2754.0,2689.949951171875,2731.5,114481,0.0,0.035227662713147145,0.45761093737536507,-0.039458555219323094
2025-03-20,2759.949951171875,2894.0,2745.050048828125,2767.199951171875,261774,0.0,0.01306972402411688,0.4520975423772073,-0.039458555219323094
2025-03-21,2765.0,2873.949951171875,2750.10009765625,2840.199951171875,80536,0.0,0.026380457244907562,0.45805944594794495,-0.039458555219323094
2025-03-24,2841.199951171875,2883.699951171875,2835.60009765625,2857.199951171875,46796,0.0,0.005985494082198617,0.4581744998877009,-0.039458555219323094
2025-03-25,2870.0,2938.0,2827.0,2911.39990234375,136674,0.0,0.01896960384226687,0.46088320745510397,-0.039458555219323094
2025-03-26,2911.0,2959.85009765625,2862.35009765625,2882.699951171875,70175,0.0,-0.009857783930256603,0.46301445840520283,-0.039458555219323094
2025-03-27,2888.449951171875,2900.14990234375,2818.0,2839.5,124281,0.0,-0.014985933986752076,0.44984395931989,-0.039458555219323094
2025-03-28,2830.0,2899.0,2830.0,2879.5,93028,0.0,0.014086987145624175,0.4467424036182741,-0.039458555219323094
2025-04-01,2860.0,2910.0,2849.0,2876.300048828125,31639,0.0,-0.0011112870886872406,0.410462683861115,-0.039458555219323094
2025-04-02,2877.199951171875,2920.0,2876.300048828125,2899.949951171875,38255,0.0,0.008222334924127717,0.40134332401522227,-0.039458555219323094
2025-04-03,2870.949951171875,2909.949951171875,2847.0,2877.35009765625,27801,0.0,-0.007793187432939108,0.3269997303084174,-0.039458555219323094
2025-04-04,2895.0,2898.050048828125,2836.60009765625,2867.35009765625,100200,0.0,-0.003475419973449023,0.32991295964150313,-0.039458555219323094
2025-04-07,2536.0,2722.300048828125,2504.0,2662.0,183840,0.0,-0.07161668113848452,0.3447395995615709,-0.039458555219323094
2025-04-08,2710.0,2735.0,2671.949951171875,2692.449951171875,53029,0.0,0.011438749501079926,0.3459039447774142,-0.039458555219323094
2025-04-09,2704.699951171875,2715.800048828125,2659.0,2677.199951171875,167492,0.0,-0.00566398643486854,0.346167191245363,-0.039458555219323094
2025-04-11,2725.0,2864.0,2692.35009765625,2832.5,223749,0.0,0.058008386247036414,0.39527351173535685,-0.039458555219323094
2025-04-15,2880.0,2912.39990234375,2850.39990234375,2903.10009765625,72108,0.0,0.024925012411738834,0.394287025019979,-0.039458555219323094
2025-04-16,2910.0,3049.0,2898.10009765625,3023.800048828125,201076,0.0,0.041576227863902915,0.4079020732202646,-0.039458555219323094
2025-04-17,3023.800048828125,3062.0,2986.0,3020.0,112022,0.0,-0.0012567129991276627,0.4081821989757943,-0.039458555219323094
2025-04-21,3021.0,3074.89990234375,2987.0,3026.10009765625,120377,0.0,0.002019899886175569,0.407639978542272,-0.039458555219323094
2025-04-22,3030.0,3043.39990234375,2990.0,2998.60009765625,42132,0.0,-0.009087604214182865,0.41077163430069513,-0.039458555219323094
2025-04-23,3015.0,3035.0,2989.60009765625,3019.800048828125,48665,0.0,0.007069949470236203,0.39725887423974326,-0.039458555219323094
2025-04-24,3020.0,3111.0,3018.699951171875,3093.5,95590,0.0,0.02440557321021153,0.40203973984144675,-0.039458555219323094
2025-04-25,3115.0,3117.39990234375,3003.10009765625,3034.5,105293,0.0,-0.01907224826248588,0.4033114676604799,-0.039458555219323094
2025-04-28,3025.699951171875,3065.0,2984.5,3044.199951171875,63154,0.0,0.003196556655750582,0.4032076505719267,-0.039458555219323094
