date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-01,2402.329450915141,2452.329450915141,2382.329450915141,2422.329450915141,481921,4.5795304149054417e-05,2.0676187810184443e-07,4.5797401455827114e-05,326979.55,2420.2388232200865
2021-02-02,2402.440377149196,2452.440377149196,2382.440377149196,2422.440377149196,147186,4.5793207035904615e-05,2.0674293291774244e-07,4.579540901439305e-05,313028.45,2420.2607292293314
2021-02-03,2402.5513033832503,2452.5513033832503,2382.5513033832503,2422.5513033832503,253201,4.5791110113713174e-05,2.0672399082946835e-07,4.579341674721959e-05,304205.05,2420.2835210119574
2021-02-04,2402.6622296173045,2452.6622296173045,2382.6622296173045,2422.6622296173045,351533,4.5789013384034405e-05,2.067050512692001e-07,4.579142465204189e-05,312681.2,2420.307189754299
2021-02-05,2402.7731558513588,2452.7731558513588,2382.7731558513588,2422.7731558513588,257246,4.578691684642422e-05,2.0668611423699166e-07,4.578943272997016e-05,311127.7,2420.331726730389
2021-02-08,2402.8840820854134,2452.8840820854134,2382.8840820854134,2422.8840820854134,348867,4.578482050066057e-05,2.0666717964747997e-07,4.5787440980826766e-05,321393.7,2420.357123301086
2021-02-09,2402.995008319468,2452.995008319468,2382.995008319468,2422.995008319468,346482,4.578272434696551e-05,2.0664824764280775e-07,4.578544940438967e-05,326335.55,2420.3833709132095
2021-02-10,2403.105934553522,2453.105934553522,2383.105934553522,2423.105934553522,138338,4.5780628384672895e-05,2.0662931887605357e-07,4.5783458000758784e-05,317428.25,2420.4104610986856
2021-02-11,2403.2168607875765,2453.2168607875765,2383.2168607875765,2423.2168607875765,390219,4.5778532615115e-05,2.0661039184203427e-07,4.578146676958994e-05,330980.1,2420.4383854737
2021-02-12,2403.3277870216307,2453.3277870216307,2383.3277870216307,2423.3277870216307,102548,4.5776437036737505e-05,2.0659146796080697e-07,4.577947571141605e-05,313500.8,2420.4671357378584
2021-02-15,2403.438713255685,2453.438713255685,2383.438713255685,2423.438713255685,208217,4.5774341650428596e-05,2.0657254677797975e-07,4.577748482592625e-05,318052.55,2420.496703673359
2021-02-16,2403.5496394897395,2453.5496394897395,2383.5496394897395,2423.5496394897395,288752,4.577224645618827e-05,2.0655362746976435e-07,4.577549411289849e-05,310904.0,2420.527081144169
2021-02-17,2403.6605657237938,2453.6605657237938,2383.6605657237938,2423.6605657237938,375141,4.5770151453350394e-05,2.065347115417168e-07,4.577350357273247e-05,317003.3,2420.5582600952102
2021-02-18,2403.771491957848,2453.771491957848,2383.771491957848,2423.771491957848,363377,4.57680566425811e-05,2.065157980564733e-07,4.5771513205195015e-05,320689.35,2420.590232551555
2021-02-19,2403.882418191902,2453.882418191902,2383.882418191902,2423.882418191902,120880,4.57659620234363e-05,2.0649688687184848e-07,4.57695230101196e-05,306312.6,2420.622990617628
2021-02-22,2403.993344425957,2453.993344425957,2383.993344425957,2423.993344425957,315410,4.576386759613804e-05,2.0647797807317065e-07,4.57675329877949e-05,304420.8,2420.6565264764176
2021-02-23,2404.104270660011,2454.104270660011,2384.104270660011,2424.104270660011,452277,4.576177336024223e-05,2.0645907291040367e-07,4.576554313797665e-05,311516.7,2420.6908323886923
2021-02-24,2404.215196894065,2454.215196894065,2384.215196894065,2424.215196894065,424257,4.5759679315970914e-05,2.0644016950827887e-07,4.576355346075367e-05,310441.3,2420.7259006922286
2021-02-25,2404.32612312812,2454.32612312812,2384.32612312812,2424.32612312812,453220,4.5757585463990225e-05,2.064212686344775e-07,4.5761563955815096e-05,313488.9,2420.7617238010434
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,172039,4.575549180274585e-05,2.0640237102700007e-07,4.575957462337188e-05,299555.55,2420.798294204637
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,205945,4.575339833357006e-05,2.0638347518037517e-07,4.5757585463990225e-05,285756.75,2420.83560446724
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,270137,4.5751305056018765e-05,2.063645828846804e-07,4.575559648580807e-05,291904.3,2420.873647227071
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,319026,4.574921196986992e-05,2.063456922645395e-07,4.575360768048764e-05,295195.55,2420.912415195601
2021-03-04,2404.880754298392,2454.880754298392,2384.880754298392,2424.880754298392,102625,4.5747119075345566e-05,2.0632680462703392e-07,4.575161904765146e-05,282750.15,2420.951901156823
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,243754,4.574502637200162e-05,2.0630791974461094e-07,4.5749630587099686e-05,282075.55,2420.992097966531
2021-03-08,2405.1026067665,2455.1026067665,2385.1026067665,2425.1026067665,191614,4.574293386006012e-05,2.0628903756042207e-07,4.5747642298976654e-05,274212.9,2421.032998551606
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,250837,4.5740841540187205e-05,2.0627015739308797e-07,4.57456541830048e-05,269430.65,2421.0745959093074
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,435706,4.573874941127265e-05,2.0625127969681096e-07,4.5743666239239646e-05,284299.05,2421.1168831065743
2021-03-11,2405.4353854686638,2455.4353854686638,2385.4353854686638,2425.4353854686638,242434,4.5736657473760545e-05,2.0623240515354344e-07,4.574167846813637e-05,276909.8,2421.1598532793314
2021-03-12,2405.546311702717,2455.546311702717,2385.546311702717,2425.546311702717,214507,4.5734565726984755e-05,2.0621353342185965e-07,4.57396908692842e-05,282507.75,2421.203499631803
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,238724,4.573247417294368e-05,2.0619466353689853e-07,4.57377034425166e-05,284033.1,2421.2478154358323
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,458870,4.573038280897279e-05,2.0617579688983499e-07,4.573571618771144e-05,292539.0,2421.2927940302106
2021-03-17,2405.879090404881,2455.879090404881,2385.879090404881,2425.879090404881,490493,4.572829163684844e-05,2.061569323446585e-07,4.573372910536833e-05,298306.6,2421.3384288200086
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,476240,4.572620065568245e-05,2.0613807081034637e-07,4.573174219555387e-05,303949.75,2421.3847132759183
2021-03-19,2406.100942872989,2456.100942872989,2386.100942872989,2426.100942872989,131175,4.572410986569686e-05,2.061192119175247e-07,4.5729755457335485e-05,304464.5,2421.4316409336006
2021-03-22,2406.211869107044,2456.211869107044,2386.211869107044,2426.211869107044,365962,4.572201926755781e-05,2.0610035495638388e-07,4.572776889155694e-05,306992.1,2421.4792053930382
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,255245,4.571992885971099e-05,2.0608150092061763e-07,4.572578249768533e-05,297140.5,2421.5274003178947
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,145191,4.571783864348866e-05,2.060626495265337e-07,4.5723796275976006e-05,283187.2,2421.576219434882
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,164606,4.5715748618224694e-05,2.060438010581431e-07,4.572181022677313e-05,268756.5,2421.625656533134
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,139417,4.571365878414113e-05,2.0602495449265015e-07,4.571982434889987e-05,267125.4,2421.675705463583
2021-03-29,2406.766500277316,2456.766500277316,2386.766500277316,2426.766500277316,340333,4.571156914123797e-05,2.0600611085301094e-07,4.571773414222546e-05,273844.8,2421.7263601383465
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,283534,4.5709479688849086e-05,2.059872701956363e-07,4.571564412652052e-05,274514.65,2421.777614530118
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,229441,4.570739042808469e-05,2.0596843158342503e-07,4.571355430199597e-05,270035.4,2421.829462671564
2021-04-01,2407.099278979478,2457.099278979478,2387.099278979478,2427.099278979478,415665,4.570530135761253e-05,2.0594959609548944e-07,4.571146466861853e-05,285687.4,2421.8818986547276
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,377712,4.57032124789869e-05,2.0593076236875392e-07,4.5709375225810864e-05,292385.3,2421.9349166304373
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,185247,4.57011237906535e-05,2.0591193168124212e-07,4.5707285974561084e-05,292066.95,2421.988510807723
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,300101,4.5699035293278456e-05,2.0589310403304152e-07,4.570519691368125e-05,294530.15,2422.042675453235
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,167101,4.5696946986861775e-05,2.0587427842976536e-07,4.570310804457023e-05,281099.9,2422.0974048906724
2021-04-08,2407.6539101497506,2457.6539101497506,2387.6539101497506,2427.6539101497506,375011,4.56948588716255e-05,2.0585545501371028e-07,4.570101936578475e-05,287728.75,2422.1526935002153
2021-04-09,2407.764836383805,2457.764836383805,2387.764836383805,2427.764836383805,416059,4.569277094668145e-05,2.058366344663304e-07,4.5698930877957625e-05,297806.35,2422.2085357179626
2021-04-12,2407.875762617859,2457.875762617859,2387.875762617859,2427.875762617859,173012,4.569068321269576e-05,2.0581781741290365e-07,4.569684258109996e-05,294520.75,2422.2649260353746
2021-04-13,2407.9866888519136,2457.9866888519136,2387.9866888519136,2427.9866888519136,274320,4.568859566966843e-05,2.0579900169418927e-07,4.56947544753783e-05,285293.25,2422.321858998723
2021-04-14,2408.097615085968,2458.097615085968,2388.097615085968,2428.097615085968,234595,4.568650831715537e-05,2.0578018924206214e-07,4.5692666559982166e-05,272498.35,2422.3793292085466
2021-04-15,2408.208541320022,2458.208541320022,2388.208541320022,2428.208541320022,497302,4.568442115537863e-05,2.0576137926099392e-07,4.5690578835544394e-05,273551.45,2422.4373313191086
2021-04-16,2408.3194675540767,2458.3194675540767,2388.3194675540767,2428.3194675540767,369673,4.568233418478229e-05,2.0574257149565353e-07,4.568849130204278e-05,285476.35,2422.4958600378645
2021-04-19,2408.430393788131,2458.430393788131,2388.430393788131,2428.430393788131,298246,4.5680247404256136e-05,2.0572376682633132e-07,4.568640395906654e-05,282090.55,2422.554910124932
2021-04-20,2408.541320022185,2458.541320022185,2388.541320022185,2428.541320022185,378805,4.5678160814466295e-05,2.0570496420184451e-07,4.568431680684881e-05,288268.55,2422.6144763925663
2021-04-21,2408.65224625624,2458.65224625624,2388.65224625624,2428.65224625624,498754,4.5676074415634815e-05,2.056861643327989e-07,4.568222984575598e-05,305946.7,2422.6745537046427
2021-04-22,2408.763172490294,2458.763172490294,2388.763172490294,2428.763172490294,424556,4.567398820687352e-05,2.0566736727559458e-07,4.5680143074766644e-05,318944.2,2422.735136976142
2021-04-23,2408.874098724348,2458.874098724348,2388.874098724348,2428.874098724348,403126,4.567190218907058e-05,2.0564857268962334e-07,4.567805649452472e-05,332129.65,2422.7962211726413
2021-04-26,2408.985024958403,2458.985024958403,2388.985024958403,2428.985024958403,132104,4.566981636178191e-05,2.0562978048960793e-07,4.567597010519675e-05,321718.2,2422.857801309813
2021-04-27,2409.095951192457,2459.095951192457,2389.095951192457,2429.095951192457,107932,4.566773072478547e-05,2.0561099078900168e-07,4.567388390598337e-05,312938.1,2422.919872452924
2021-04-28,2409.2068774265117,2459.2068774265117,2389.2068774265117,2429.2068774265117,178262,4.5665645278525346e-05,2.0559220395739629e-07,4.567179789770615e-05,310379.15,2422.982429716343
2021-04-29,2409.317803660566,2459.317803660566,2389.317803660566,2429.317803660566,489030,4.56635600223354e-05,2.055734196819296e-07,4.566971207993209e-05,314047.4,2423.045468263052
2021-04-30,2409.42872989462,2459.42872989462,2389.42872989462,2429.42872989462,248174,4.5661474956881776e-05,2.0555463847432125e-07,4.5667626452472465e-05,307570.5,2423.1089833041624
2021-05-03,2409.5396561286743,2459.5396561286743,2389.5396561286743,2429.5396561286743,126072,4.5659390081720375e-05,2.0553585928320016e-07,4.5665541015715847e-05,304611.75,2423.172970098436
2021-05-04,2409.650582362729,2459.650582362729,2389.650582362729,2429.650582362729,340629,4.565730539729529e-05,2.0551708247820903e-07,4.566345576906272e-05,306638.15,2423.237423951812
2021-05-05,2409.761508596783,2459.761508596783,2389.761508596783,2429.761508596783,288340,4.565522090271834e-05,2.0549830868401035e-07,4.566137071312371e-05,312700.1,2423.302340216936
2021-05-06,2409.8724348308374,2459.8724348308374,2389.8724348308374,2429.8724348308374,353919,4.5653136598655664e-05,2.054795375314208e-07,4.565928584749912e-05,311645.5,2423.3677142926963
2021-05-07,2409.983361064892,2459.983361064892,2389.983361064892,2429.983361064892,170522,4.565105248510726e-05,2.054607682818514e-07,4.565720117256644e-05,299368.65,2423.433541623763
