date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-01,2402.3294509151415,2452.3294509151415,2382.3294509151415,2422.3294509151415,481921,4.5795304149498506e-05,2.067618777894464e-07,4.2502188869519844e-05,326979.55,2420.238823220086
2021-02-02,2402.4403771491957,2452.4403771491957,2382.4403771491957,2422.4403771491957,147186,4.579320703568257e-05,2.067429329176384e-07,4.2502188869519844e-05,313028.45,2420.260729229331
2021-02-03,2402.5513033832503,2452.5513033832503,2382.5513033832503,2422.5513033832503,253201,4.579111011393522e-05,2.0672399054537358e-07,4.2502188869519844e-05,304205.05,2420.283521011957
2021-02-04,2402.6622296173045,2452.6622296173045,2382.6622296173045,2422.6622296173045,351533,4.5789013384034405e-05,2.067050510134599e-07,4.2502188869519844e-05,312681.2,2420.3071897542986
2021-02-05,2402.7731558513588,2452.7731558513588,2382.7731558513588,2422.7731558513588,257246,4.578691684642422e-05,2.066861140096087e-07,4.2502188869519844e-05,311127.7,2420.3317267303887
2021-02-08,2402.8840820854134,2452.8840820854134,2382.8840820854134,2422.8840820854134,348867,4.578482050066057e-05,2.066671794484436e-07,4.2502188869519844e-05,321393.7,2420.3571233010857
2021-02-09,2402.9950083194676,2452.9950083194676,2382.9950083194676,2422.9950083194676,346482,4.5782724346743464e-05,2.0664824775607578e-07,4.2502188869519844e-05,326335.55,2420.383370913209
2021-02-10,2403.105934553522,2453.105934553522,2383.105934553522,2423.105934553522,138338,4.578062838489494e-05,2.0662931870534123e-07,4.2502188869519844e-05,317428.25,2420.410461098685
2021-02-11,2403.2168607875765,2453.2168607875765,2383.2168607875765,2423.2168607875765,390219,4.5778532615115e-05,2.0661039169968694e-07,4.2502188869519844e-05,330980.1,2420.4383854736993
2021-02-12,2403.3277870216307,2453.3277870216307,2383.3277870216307,2423.3277870216307,102548,4.5776437036737505e-05,2.06591467846814e-07,4.2502188869519844e-05,313500.8,2420.467135737858
2021-02-15,2403.438713255685,2453.438713255685,2383.438713255685,2423.438713255685,208217,4.5774341650428596e-05,2.0657254669233924e-07,4.2502188869519844e-05,318052.55,2420.4967036733588
2021-02-16,2403.5496394897395,2453.5496394897395,2383.5496394897395,2423.5496394897395,288752,4.577224645618827e-05,2.0655362741246564e-07,4.2502188869519844e-05,310904.0,2420.5270811441687
2021-02-17,2403.6605657237938,2453.6605657237938,2383.6605657237938,2423.6605657237938,375141,4.5770151453350394e-05,2.0653471151276246e-07,4.2502188869519844e-05,317003.3,2420.55826009521
2021-02-18,2403.771491957848,2453.771491957848,2383.771491957848,2423.771491957848,363377,4.57680566425811e-05,2.0651579805587914e-07,4.2502188869519844e-05,320689.35,2420.5902325515544
2021-02-19,2403.882418191902,2453.882418191902,2383.882418191902,2423.882418191902,120880,4.57659620234363e-05,2.0649688689962169e-07,4.2502188869519844e-05,306312.6,2420.6229906176277
2021-02-22,2403.993344425957,2453.993344425957,2383.993344425957,2423.993344425957,315410,4.576386759613804e-05,2.0647797844188926e-07,4.2502188869519844e-05,304420.8,2420.656526476417
2021-02-23,2404.104270660011,2454.104270660011,2384.104270660011,2424.104270660011,452277,4.576177336024223e-05,2.0645907271084173e-07,4.2502188869519844e-05,311516.7,2420.690832388692
2021-02-24,2404.2151968940652,2454.2151968940652,2384.2151968940652,2424.2151968940652,424257,4.575967931619296e-05,2.0644016933727e-07,4.2502188869519844e-05,310441.3,2420.725900692228
2021-02-25,2404.32612312812,2454.32612312812,2384.32612312812,2424.32612312812,453220,4.575758546376818e-05,2.064212688041873e-07,4.2502188869519844e-05,313488.9,2420.761723801043
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,172039,4.575549180274585e-05,2.0640237122508825e-07,4.2502188869519844e-05,299555.55,2420.7982942046365
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,205945,4.575339833357006e-05,2.0638347571940655e-07,4.2502188869519844e-05,285756.75,2420.8356044672396
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,270137,4.5751305056018765e-05,2.0636458285542914e-07,4.2502188869519844e-05,291904.3,2420.8736472270707
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,319026,4.574921196986992e-05,2.063456925477989e-07,4.2502188869519844e-05,295195.55,2420.9124151956007
2021-03-04,2404.8807542983914,2454.8807542983914,2384.8807542983914,2424.8807542983914,102625,4.574711907512352e-05,2.0632680491007986e-07,4.2502188869519844e-05,282750.15,2420.9519011568227
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,243754,4.574502637222366e-05,2.0630791971527575e-07,4.2502188869519844e-05,282075.55,2420.9920979665308
2021-03-08,2405.1026067665002,2455.1026067665002,2385.1026067665002,2425.1026067665002,191614,4.5742933860282164e-05,2.0628903724709336e-07,4.2502188869519844e-05,274212.9,2421.0329985516055
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,250837,4.574084153996516e-05,2.0627015739207108e-07,4.2502188869519844e-05,269430.65,2421.074595909307
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,435706,4.573874941127265e-05,2.0625128000832506e-07,4.2502188869519844e-05,284299.05,2421.116883106574
2021-03-11,2405.4353854686633,2455.4353854686633,2385.4353854686633,2425.4353854686633,242434,4.57366574735385e-05,2.0623240546487313e-07,4.2502188869519844e-05,276909.8,2421.159853279331
2021-03-12,2405.5463117027175,2455.5463117027175,2385.5463117027175,2425.5463117027175,214507,4.5734565727428844e-05,2.062135331368642e-07,4.2502188869519844e-05,282507.75,2421.2034996318025
