date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-01,2402.329450915141,2452.329450915141,2382.329450915141,2422.329450915141,162728,4.5795304149054417e-05,2.0676187810184443e-07,4.5797401455827114e-05,284248.95,2420.2388232200865
2021-02-02,2402.440377149196,2452.440377149196,2382.440377149196,2422.440377149196,118044,4.5793207035904615e-05,2.0674293291774244e-07,4.579540901439305e-05,277212.0,2420.2607292293314
2021-02-03,2402.5513033832503,2452.5513033832503,2382.5513033832503,2422.5513033832503,353675,4.5791110113713174e-05,2.0672399082946835e-07,4.579341674721959e-05,270336.15,2420.2835210119574
2021-02-04,2402.6622296173045,2452.6622296173045,2382.6622296173045,2422.6622296173045,127633,4.5789013384034405e-05,2.067050512692001e-07,4.579142465204189e-05,257567.3,2420.307189754299
2021-02-05,2402.7731558513588,2452.7731558513588,2382.7731558513588,2422.7731558513588,190124,4.578691684642422e-05,2.0668611423699166e-07,4.578943272997016e-05,244175.4,2420.331726730389
2021-02-08,2402.8840820854134,2452.8840820854134,2382.8840820854134,2422.8840820854134,325926,4.578482050066057e-05,2.0666717964747997e-07,4.5787440980826766e-05,248395.25,2420.357123301086
2021-02-09,2402.995008319468,2452.995008319468,2382.995008319468,2422.995008319468,115788,4.578272434696551e-05,2.0664824764280775e-07,4.578544940438967e-05,242074.65,2420.3833709132095
2021-02-10,2403.105934553522,2453.105934553522,2383.105934553522,2423.105934553522,318346,4.5780628384672895e-05,2.0662931887605357e-07,4.5783458000758784e-05,249613.85,2420.4104610986856
2021-02-11,2403.2168607875765,2453.2168607875765,2383.2168607875765,2423.2168607875765,185383,4.5778532615115e-05,2.0661039184203427e-07,4.578146676958994e-05,241841.05,2420.4383854737
2021-02-12,2403.3277870216307,2453.3277870216307,2383.3277870216307,2423.3277870216307,360321,4.5776437036737505e-05,2.0659146796080697e-07,4.577947571141605e-05,237611.25,2420.4671357378584
2021-02-15,2403.438713255685,2453.438713255685,2383.438713255685,2423.438713255685,151994,4.5774341650428596e-05,2.0657254677797975e-07,4.577748482592625e-05,233284.45,2420.496703673359
2021-02-16,2403.5496394897395,2453.5496394897395,2383.5496394897395,2423.5496394897395,333486,4.577224645618827e-05,2.0655362746976435e-07,4.577549411289849e-05,233817.1,2420.527081144169
2021-02-17,2403.6605657237938,2453.6605657237938,2383.6605657237938,2423.6605657237938,163915,4.5770151453350394e-05,2.065347115417168e-07,4.577350357273247e-05,228259.9,2420.5582600952102
2021-02-18,2403.771491957848,2453.771491957848,2383.771491957848,2423.771491957848,424552,4.57680566425811e-05,2.065157980564733e-07,4.5771513205195015e-05,237404.9,2420.590232551555
2021-02-19,2403.882418191902,2453.882418191902,2383.882418191902,2423.882418191902,456857,4.57659620234363e-05,2.0649688687184848e-07,4.57695230101196e-05,251455.9,2420.622990617628
2021-02-22,2403.993344425957,2453.993344425957,2383.993344425957,2423.993344425957,166971,4.576386759613804e-05,2.0647797807317065e-07,4.57675329877949e-05,237419.1,2420.6565264764176
2021-02-23,2404.104270660011,2454.104270660011,2384.104270660011,2424.104270660011,387328,4.576177336024223e-05,2.0645907291040367e-07,4.576554313797665e-05,248298.8,2420.6908323886923
2021-02-24,2404.215196894065,2454.215196894065,2384.215196894065,2424.215196894065,492837,4.5759679315970914e-05,2.0644016950827887e-07,4.576355346075367e-05,262532.2,2420.7259006922286
2021-02-25,2404.32612312812,2454.32612312812,2384.32612312812,2424.32612312812,201648,4.5757585463990225e-05,2.064212686344775e-07,4.5761563955815096e-05,261476.5,2420.7617238010434
2021-02-26,2404.437049362174,2454.437049362174,2384.437049362174,2424.437049362174,383522,4.575549180274585e-05,2.0640237102700007e-07,4.575957462337188e-05,271053.9,2420.798294204637
2021-03-01,2404.5479755962283,2454.5479755962283,2384.5479755962283,2424.5479755962283,322647,4.575339833357006e-05,2.0638347518037517e-07,4.5757585463990225e-05,279049.85,2420.83560446724
2021-03-02,2404.658901830283,2454.658901830283,2384.658901830283,2424.658901830283,300981,4.5751305056018765e-05,2.063645828846804e-07,4.575559648580807e-05,288196.7,2420.873647227071
2021-03-03,2404.769828064337,2454.769828064337,2384.769828064337,2424.769828064337,325542,4.574921196986992e-05,2.063456922645395e-07,4.575360768048764e-05,286790.05,2420.912415195601
2021-03-04,2404.880754298392,2454.880754298392,2384.880754298392,2424.880754298392,417311,4.5747119075345566e-05,2.0632680462703392e-07,4.575161904765146e-05,301273.95,2420.951901156823
2021-03-05,2404.991680532446,2454.991680532446,2384.991680532446,2424.991680532446,181704,4.574502637200162e-05,2.0630791974461094e-07,4.5749630587099686e-05,300852.95,2420.992097966531
2021-03-08,2405.1026067665,2455.1026067665,2385.1026067665,2425.1026067665,128247,4.574293386006012e-05,2.0628903756042207e-07,4.5747642298976654e-05,290969.0,2421.032998551606
2021-03-09,2405.2135330005544,2455.2135330005544,2385.2135330005544,2425.2135330005544,115844,4.5740841540187205e-05,2.0627015739308797e-07,4.57456541830048e-05,290971.8,2421.0745959093074
2021-03-10,2405.324459234609,2455.324459234609,2385.324459234609,2425.324459234609,429522,4.573874941127265e-05,2.0625127969681096e-07,4.5743666239239646e-05,296530.6,2421.1168831065743
2021-03-11,2405.4353854686638,2455.4353854686638,2385.4353854686638,2425.4353854686638,412848,4.5736657473760545e-05,2.0623240515354344e-07,4.574167846813637e-05,307903.85,2421.1598532793314
2021-03-12,2405.546311702717,2455.546311702717,2385.546311702717,2425.546311702717,326299,4.5734565726984755e-05,2.0621353342185965e-07,4.57396908692842e-05,306202.75,2421.203499631803
2021-03-15,2405.657237936772,2455.657237936772,2385.657237936772,2425.657237936772,110512,4.573247417294368e-05,2.0619466353689853e-07,4.57377034425166e-05,304128.65,2421.2478154358323
2021-03-16,2405.7681641708264,2455.7681641708264,2385.7681641708264,2425.7681641708264,407654,4.573038280897279e-05,2.0617579688983499e-07,4.573571618771144e-05,307837.05,2421.2927940302106
2021-03-17,2405.879090404881,2455.879090404881,2385.879090404881,2425.879090404881,412263,4.572829163684844e-05,2.061569323446585e-07,4.573372910536833e-05,320254.45,2421.3384288200086
2021-03-18,2405.9900166389352,2455.9900166389352,2385.9900166389352,2425.9900166389352,137930,4.572620065568245e-05,2.0613807081034637e-07,4.573174219555387e-05,305923.35,2421.3847132759183
2021-03-19,2406.100942872989,2456.100942872989,2386.100942872989,2426.100942872989,141239,4.572410986569686e-05,2.061192119175247e-07,4.5729755457335485e-05,290142.45,2421.4316409336006
2021-03-22,2406.211869107044,2456.211869107044,2386.211869107044,2426.211869107044,404311,4.572201926755781e-05,2.0610035495638388e-07,4.572776889155694e-05,302009.45,2421.4792053930382
2021-03-23,2406.3227953410983,2456.3227953410983,2386.3227953410983,2426.3227953410983,438485,4.571992885971099e-05,2.0608150092061763e-07,4.572578249768533e-05,304567.3,2421.5274003178947
2021-03-24,2406.4337215751525,2456.4337215751525,2386.4337215751525,2426.4337215751525,195650,4.571783864348866e-05,2.060626495265337e-07,4.5723796275976006e-05,289707.95,2421.576219434882
2021-03-25,2406.5446478092067,2456.5446478092067,2386.5446478092067,2426.5446478092067,496262,4.5715748618224694e-05,2.060438010581431e-07,4.572181022677313e-05,304438.65,2421.625656533134
2021-03-26,2406.6555740432614,2456.6555740432614,2386.6555740432614,2426.6555740432614,313772,4.571365878414113e-05,2.0602495449265015e-07,4.571982434889987e-05,300951.15,2421.675705463583
2021-03-29,2406.766500277316,2456.766500277316,2386.766500277316,2426.766500277316,345052,4.571156914123797e-05,2.0600611085301094e-07,4.571773414222546e-05,302071.4,2421.7263601383465
2021-03-30,2406.87742651137,2456.87742651137,2386.87742651137,2426.87742651137,325317,4.5709479688849086e-05,2.059872701956363e-07,4.571564412652052e-05,303288.2,2421.777614530118
2021-03-31,2406.9883527454244,2456.9883527454244,2386.9883527454244,2426.9883527454244,183166,4.570739042808469e-05,2.0596843158342503e-07,4.571355430199597e-05,296169.4,2421.829462671564
2021-04-01,2407.099278979478,2457.099278979478,2387.099278979478,2427.099278979478,125604,4.570530135761253e-05,2.0594959609548944e-07,4.571146466861853e-05,281584.05,2421.8818986547276
2021-04-02,2407.210205213533,2457.210205213533,2387.210205213533,2427.210205213533,137142,4.57032124789869e-05,2.0593076236875392e-07,4.5709375225810864e-05,279355.95,2421.9349166304373
2021-04-05,2407.3211314475875,2457.3211314475875,2387.3211314475875,2427.3211314475875,293060,4.57011237906535e-05,2.0591193168124212e-07,4.5707285974561084e-05,287596.6,2421.988510807723
2021-04-06,2407.4320576816417,2457.4320576816417,2387.4320576816417,2427.4320576816417,451672,4.5699035293278456e-05,2.0589310403304152e-07,4.570519691368125e-05,304388.0,2422.042675453235
2021-04-07,2407.542983915696,2457.542983915696,2387.542983915696,2427.542983915696,175803,4.5696946986861775e-05,2.0587427842976536e-07,4.570310804457023e-05,291702.05,2422.0974048906724
