date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-01-30,2405.5263157894738,2455.5263157894738,2385.5263157894738,2425.5263157894738,211278,0.00010850694444464182,1.1622220369226143e-06,0.00010083643830385291,310529.95,2420.5665766655434
2025-01-31,2405.7894736842104,2455.7894736842104,2385.7894736842104,2425.7894736842104,283506,0.000108495171964762,1.1619695858923466e-06,0.00010083643830385291,302650.3,2420.6185457901074
2025-02-03,2406.0526315789475,2456.0526315789475,2386.0526315789475,2426.0526315789475,404555,0.00010848340203950535,1.161717216495108e-06,0.00010083643830385291,298289.8,2420.6726162954687
2025-02-04,2406.315789473684,2456.315789473684,2386.315789473684,2426.315789473684,403044,0.00010847163466753962,1.1614649295834297e-06,0.00010083643830385291,293799.7,2420.7287672723664
2025-02-05,2406.5789473684213,2456.5789473684213,2386.5789473684213,2426.5789473684213,256379,0.00010845986984819866,1.1612127246742215e-06,0.00010083643830385291,289779.6,2420.786978019591
2025-02-06,2406.842105263158,2456.842105263158,2386.842105263158,2426.842105263158,222126,0.00010844810758037227,1.1609606023071337e-06,0.00010083643830385291,292568.45,2420.8472280419155
2025-02-07,2407.1052631578946,2457.1052631578946,2387.1052631578946,2427.1052631578946,103975,0.00010843634786361633,1.1607085619708785e-06,0.00010083643830385291,273195.45,2420.9094970480446
2025-02-10,2407.3684210526317,2457.3684210526317,2387.3684210526317,2427.3684210526317,431815,0.00010842459069726473,1.1604566033249809e-06,0.00010083643830385291,285280.25,2420.973764948588
2025-02-11,2407.6315789473683,2457.6315789473683,2387.6315789473683,2427.6315789473683,106195,0.00010841283607976315,1.1602047270792702e-06,0.00010083643830385291,281997.1,2421.0400118540488
2025-02-12,2407.8947368421054,2457.8947368421054,2387.8947368421054,2427.8947368421054,221139,0.00010840108401088955,1.1599529322677006e-06,0.00010083643830385291,278149.45,2421.1082180728354
2025-02-13,2408.157894736842,2458.157894736842,2388.157894736842,2428.157894736842,323771,0.00010838933448931165,1.1597012201688874e-06,0.00010083643830385291,288996.65,2421.178364109293
2025-02-14,2408.4210526315787,2458.4210526315787,2388.4210526315787,2428.4210526315787,324581,0.00010837758751480742,1.1594495895327798e-06,0.00010083643830385291,284484.55,2421.250430661754
2025-02-17,2408.684210526316,2458.684210526316,2388.684210526316,2428.684210526316,307454,0.00010836584308626662,1.1591980407573268e-06,0.00010083643830385291,282738.4,2421.3243986206053
2025-02-18,2408.9473684210525,2458.9473684210525,2388.9473684210525,2428.9473684210525,220025,0.00010835410120257905,1.1589465740978848e-06,0.00010083643830385291,286320.05,2421.400249066381
2025-02-19,2409.2105263157896,2459.2105263157896,2389.2105263157896,2429.2105263157896,418184,0.00010834236186352264,1.158695188759262e-06,0.00010083643830385291,282940.6,2421.477963267868
2025-02-20,2409.4736842105262,2459.4736842105262,2389.4736842105262,2429.4736842105262,476333,0.0001083306250675431,1.1584438859061688e-06,0.00010083643830385291,292950.95,2421.5575226802325
2025-02-21,2409.7368421052633,2459.7368421052633,2389.7368421052633,2429.7368421052633,483745,0.00010831889081464041,1.158192664175095e-06,0.00010083643830385291,297880.4,2421.638908943168
2025-02-24,2410.0,2460.0,2390.0,2430.0,168842,0.00010830715910303823,1.1579415247304734e-06,0.00010083643830385291,300133.5,2421.722103879057
2025-02-25,2410.2631578947367,2460.2631578947367,2390.2631578947367,2430.2631578947367,328600,0.00010829542993273655,1.1576904664928496e-06,0.00010083643830385291,305316.2,2421.807089491154
2025-02-26,2410.5263157894738,2460.5263157894738,2390.5263157894738,2430.5263157894738,135959,0.0001082837033028472,1.1574394897753684e-06,0.00010083643830385291,291575.3,2421.893847961784
2025-02-27,2410.7894736842104,2460.7894736842104,2390.7894736842104,2430.7894736842104,293406,0.00010827197921159382,1.157188595344171e-06,0.00010083643830385291,295681.7,2421.9823616505646
2025-02-28,2411.0526315789475,2461.0526315789475,2391.0526315789475,2431.0526315789475,315420,0.00010826025765942049,1.1569377816939021e-06,0.00010083643830385291,297277.4,2422.072613092638
2025-03-03,2411.315789473684,2461.315789473684,2391.315789473684,2431.315789473684,191376,0.00010824853864455086,1.156687050188262e-06,0.00010083643830385291,286618.45,2422.1645849969273
2025-03-04,2411.5789473684213,2461.5789473684213,2391.5789473684213,2431.5789473684213,143842,0.00010823682216698494,1.1564363996911387e-06,0.00010083643830385291,273658.35,2422.258260244405
2025-03-05,2411.842105263158,2461.842105263158,2391.842105263158,2431.842105263158,328409,0.00010822510822494635,1.1561858309974405e-06,0.00010083643830385291,277259.85,2422.353621886383
