date,open,high,low,close,volume,split_ratio,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,468.6000061035156,468.6000061035156,436.3999938964844,439.1600036621094,233010,0.0,0.0,-0.04449420669964477,0.26901321555760743,-0.024202125361068694,76588.0,457.7714427002874
2021-02-03,445.0,459.9599914550781,439.0,456.1099853515625,87135,0.0,0.0,0.038596369314393364,0.3003607615161076,-0.023808662820016806,77296.0,457.7549107863698
2021-02-04,455.25,459.0,445.0,449.1600036621094,37855,0.0,0.0,-0.015237512689173394,0.3042672868294384,-0.02341520027896492,77235.75,457.6693893224468
2021-02-05,451.3800048828125,459.6000061035156,450.2200012207031,450.8399963378906,30870,0.0,0.0,0.003740298918166962,0.299644978284099,-0.023021737737913033,75917.0,457.6014351633965
2021-02-08,459.3999938964844,463.8999938964844,444.4400024414063,453.6900024414063,73375,0.0,0.0,0.006321546727588334,0.30036858211790196,-0.022628275196861145,76811.25,457.5625154348195
2021-02-09,455.9599914550781,458.0,450.010009765625,451.6900024414063,24190,0.0,0.0,-0.004408296390128852,0.2999805024312022,-0.02223481265580926,73774.75,457.50408246971097
2021-02-10,450.010009765625,473.5199890136719,450.010009765625,463.6199951171875,82500,0.0,0.0,0.026411903321523544,0.3010395808227334,-0.021841350114757373,76216.75,457.5649373219247
2021-02-11,464.0,473.2000122070313,451.6000061035156,457.9800109863281,92220,0.0,0.0,-0.01216510113942293,0.3041939533749709,-0.021447887573705488,77849.25,457.56906740813764
2021-02-12,458.0,471.6000061035156,446.0,451.8500061035156,78520,0.0,0.0,-0.01338487430840185,0.30832499846393235,-0.0210544250326536,79691.75,457.5121613255046
2021-02-15,451.8500061035156,457.7900085449219,448.2099914550781,451.739990234375,44610,0.0,0.0,-0.00024347873775487638,0.3051404477943381,-0.020660962491601712,79992.0,457.4547267872844
2021-02-16,453.989990234375,457.6099853515625,446.0299987792969,452.4400024414063,50885,0.0,0.0,0.001549590964191827,0.30323843876391027,-0.020267499950549828,78682.25,457.4048290325991
2021-02-17,454.0,509.760009765625,443.0,480.1799926757813,448835,0.0,0.0,0.06131197525569698,0.3608286150487605,-0.01987403740949794,98293.25,457.6314475763123
2021-02-18,485.6000061035156,508.2000122070313,481.0,501.739990234375,146870,0.0,0.0,0.04489982483120869,0.38391263317416424,-0.01948057486844605,97725.25,458.07033854803433
2021-02-19,500.0,508.0,482.7300109863281,489.6000061035156,96295,0.0,0.0,-0.024195767463519258,0.3984611979561638,-0.02419799272766156,96038.0,458.3840665834123
2021-02-22,492.0,499.7699890136719,472.3999938964844,485.7200012207031,52495,0.0,0.0,-0.007924846475578229,0.3881248380178341,-0.024197674832784087,94381.75,458.6560659330371
2021-02-23,484.0,492.4700012207031,469.1799926757813,472.2999877929688,94590,0.0,0.0,-0.02762911429219994,0.4012136184994458,-0.025058872593851506,94969.75,458.79182634955384
2021-02-24,473.0,497.0,472.25,477.0,96525,0.0,0.0,0.009951328241599278,0.4022305426588883,-0.024887523147294942,96888.75,458.97300220677226
2021-02-25,485.1099853515625,559.5900268554688,480.7999877929688,527.8699951171875,320985,0.0,0.0,0.10664569206957553,0.5364537133113816,-0.02471617370073838,110705.75,459.6585444247863
2021-02-26,524.0,552.0,510.2000122070313,517.0700073242188,287980,0.0,0.0,-0.020459559916019,0.5453281322906535,-0.024544824254181818,122825.0,460.22980276209415
2021-03-01,530.0,535.9500122070312,510.2999877929688,519.2899780273438,147060,0.0,0.0,0.004293365833793139,0.5406092835964983,-0.024373474807625254,126340.25,460.81746619756933
2021-03-02,529.5999755859375,535.7999877929688,508.0,514.02001953125,120125,0.0,0.0,-0.010148392457164368,0.5415487690543581,-0.024202125361068694,120696.0,461.3468448377055
2021-03-03,518.7999877929688,526.0700073242188,518.0,519.6900024414062,319360,0.0,0.0,0.011030665528021455,0.5096955457054188,-0.024201807466191223,132307.25,461.9273737690856
2021-03-04,524.4000244140625,528.719970703125,512.8200073242188,514.6900024414062,101245,0.0,0.0,-0.00962112023804751,0.5011441995624241,-0.02420148957131375,135476.75,462.45237504940724
2021-03-05,519.7999877929688,523.989990234375,505.0,509.3599853515625,65685,0.0,0.0,-0.01035578127525516,0.4987896320764249,-0.02420117167643628,137217.5,462.9191174404735
2021-03-08,514.0,527.7999877929688,510.0400085449219,518.5999755859375,71460,0.0,0.0,0.01814039284612723,0.5002931256808546,-0.024200853781558805,137121.75,463.4731558299806
2021-03-09,522.4000244140625,522.5900268554688,505.2099914550781,515.7100219726562,75415,0.0,0.0,-0.00557260653554037,0.5022323372013762,-0.024200535886681335,139683.0,463.99292564234554
2021-03-10,521.7999877929688,523.4400024414062,510.010009765625,514.489990234375,161660,0.0,0.0,-0.002365732070931048,0.5017189669467712,-0.024200217991803864,143641.0,464.49538399649515
