date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-01-30,251.6000061035156,256.7900085449219,245.0,245.33999633789065,173555,0.0,-0.013549958928084527,0.45141713665461897,-0.04434576508627609,256672.35,257.42790756302423
2025-01-31,243.3000030517578,248.5,243.2899932861328,247.2899932861328,30217,0.0,0.007948141262529962,0.45257857172335714,-0.04434576508627609,239288.9,257.3270327941
2025-02-01,245.0,250.02999877929688,242.0500030517578,244.3600006103516,54776,0.0,-0.011848407761453572,0.437026366586541,-0.04434576508627609,230670.15,257.19800759824176
2025-02-03,240.1000061035156,242.7700042724609,235.25,238.19000244140625,542200,0.0,-0.025249624134613624,0.4238113018075035,-0.04434576508627609,178700.85,257.00887321857175
2025-02-04,241.3500061035156,245.3000030517578,239.6100006103516,243.2100067138672,46615,0.0,0.02107562962763665,0.42673970157009444,-0.04434576508627609,167562.7,256.8715710642961
2025-02-05,241.0,253.07000732421875,241.0,244.8000030517578,130479,0.0,0.006537544895351521,0.4278214303909517,-0.04434576508627609,155748.65,256.75145595969377
2025-02-06,251.83999633789065,251.83999633789065,243.2100067138672,244.3000030517578,164317,0.0,-0.0020424836346684128,0.42744165434143194,-0.04434576508627609,153348.35,256.62756090588346
2025-02-07,245.3999938964844,246.009994506836,238.0,239.8000030517578,148542,0.0,-0.018419975209933215,0.41179963507043377,-0.04434576508627609,135056.4,256.4601225192753
2025-02-10,242.6000061035156,242.6000061035156,230.0,232.44000244140625,72628,0.0,-0.030692245690935205,0.40243594777531433,-0.04434576508627609,131733.65,256.22111634934623
2025-02-11,237.0,237.0,221.0,224.259994506836,382059,0.0,-0.03519191124011578,0.4066673929215567,-0.04434576508627609,148408.05,255.90309523648546
2025-02-12,223.0,223.19000244140625,211.0,221.4199981689453,213659,0.0,-0.012663856271538987,0.40673157783488584,-0.04434576508627609,155800.3,255.5599798427786
2025-02-13,221.4499969482422,223.3699951171875,214.0500030517578,216.9600067138672,91380,0.0,-0.020142676776987,0.3954123313564101,-0.04434576508627609,155439.0,255.17590050816258
2025-02-14,217.52999877929688,217.5500030517578,198.009994506836,205.3000030517578,196429,0.0,-0.05374264058484712,0.42644156242974074,-0.04434576508627609,160355.3,254.6796229215317
2025-02-17,200.0,215.8999938964844,198.0,211.9900054931641,369188,0.0,0.032586470248223476,0.4319729695074036,-0.04434576508627609,166647.7,254.2548506088116
2025-02-18,209.0599975585937,210.5500030517578,200.42999267578125,201.8999938964844,65133,0.0,-0.04759663821512117,0.43621187552178065,-0.04434576508627609,162157.65,253.73390676092777
2025-02-19,201.3000030517578,219.97000122070312,201.3000030517578,210.8999938964844,1296989,0.0,0.044576524378769244,0.4749005660762511,-0.04434576508627609,223849.0,253.30769867272434
2025-02-20,212.0,218.1499938964844,206.1100006103516,215.33999633789065,76521,0.0,0.0210526437643499,0.46876573771105623,-0.04434576508627609,222760.15,252.9299105897907
2025-02-21,216.0,220.009994506836,208.1000061035156,210.5200042724609,70294,0.0,-0.02238317148416158,0.46092350035011037,-0.04434576508627609,220716.0,252.50792147220534
2025-02-24,208.9900054931641,212.5,198.1999969482422,200.25,135060,0.0,-0.0487839828236426,0.45766918274711527,-0.04434576508627609,216510.1,251.98794215407398
2025-02-25,198.3000030517578,204.8600006103516,197.4600067138672,199.72000122070312,323396,0.0,-0.0026466855395599342,0.4580814497869379,-0.04434576508627609,229171.85,251.46786313981158
2025-02-27,198.6000061035156,203.0,197.4199981689453,200.6000061035156,175332,0.0,0.004406193057449492,0.42178018718938054,-0.04434576508627609,229260.7,250.96171530860468
2025-02-28,197.6000061035156,201.8500061035156,190.1999969482422,197.1699981689453,597388,0.0,-0.017098742922272425,0.42235159952094914,-0.04434576508627609,257619.25,250.42647434204093
2025-03-03,198.1499938964844,199.2899932861328,184.92999267578125,190.9199981689453,194313,0.0,-0.03169853455414995,0.4234336321617206,-0.04434576508627609,264596.1,249.8343701015126
2025-03-04,186.1999969482422,198.0,183.009994506836,194.009994506836,98594,0.0,0.016184770414445326,0.4344709838877495,-0.04434576508627609,242415.8,249.27890367768498
2025-03-05,194.0,205.0,194.0,201.75,107397,0.0,0.03989488022428289,0.4643158097378414,-0.04434576508627609,245454.9,248.80597926298165
2025-03-06,201.0,206.0,200.5500030517578,202.02999877929688,71760,0.0,0.0013878502071715815,0.45396033952841514,-0.04434576508627609,242518.95,248.34054662135296
2025-03-07,201.6000061035156,210.6499938964844,198.3500061035156,206.8300018310547,107303,0.0,0.023758862944910808,0.46489032461785984,-0.04434576508627609,239668.25,247.92750637468333
2025-03-10,205.1499938964844,212.0,194.0,195.63999938964844,88802,0.0,-0.05410241426457363,0.49130074162297255,-0.04434576508627609,236681.25,247.4072326733397
2025-03-11,191.1999969482422,199.6999969482422,189.1000061035156,198.6699981689453,741366,0.0,0.015487624150223755,0.49802812266978064,-0.04434576508627609,270118.15,246.92228506633083
2025-03-12,198.0,200.58999633789065,192.97000122070312,193.91000366210932,721364,0.0,-0.02395930211258257,0.49477450784519156,-0.04434576508627609,287083.4,246.39479967922418
2025-03-13,194.8999938964844,195.9900054931641,189.0,190.4600067138672,112373,0.0,-0.01779174298946329,0.4863821834732477,-0.04434576508627609,282019.1,245.8382345750913
2025-03-17,192.8000030517578,194.6499938964844,185.7899932861328,187.72999572753903,274209,0.0,-0.01433377554390991,0.4866486047869908,-0.04434576508627609,291160.55,245.26004314377238
2025-03-18,187.72999572753903,187.72999572753903,187.72999572753903,187.72999572753903,0,0.0,0.0,0.48499119434615157,-0.04434576508627609,281339.1,244.6876048610238
2025-03-19,192.8999938964844,196.5,192.0,193.0200042724609,142983,0.0,0.0281788135370733,0.4669628787954698,-0.04434576508627609,270028.85,244.17349938253065
2025-03-20,194.0,197.25,189.7700042724609,190.72999572753903,186397,0.0,-0.011864099545295659,0.4499355697418406,-0.04434576508627609,276092.05,243.6417232267596
