date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,117.0,118.8000030517578,115.0,115.1999969482422,207260,0.0,-0.009883984022008185,0.4627042251761946,-0.02929247489313691,707694.45,108.20811085669523
2021-02-03,115.1999969482422,118.0,114.0,115.6999969482422,177207,0.0,0.004340277892755928,0.4558975517038988,-0.02929033399608713,703426.7,108.28265698695938
2021-02-04,114.5,117.9499969482422,114.0500030517578,115.4000015258789,241921,0.0,-0.002592873208955182,0.45152008241119784,-0.029288193099037352,658758.7,108.35347633560535
2021-02-05,115.5999984741211,119.25,115.5999984741211,117.9499969482422,355005,0.0,0.02209701376642914,0.4077586201516572,-0.029286052201987572,389450.9,108.44896410289527
2021-02-08,119.0,122.5,116.1500015258789,119.8499984741211,1758003,0.0,0.016108533912998935,0.38183047654271507,-0.029283911304937793,441760.2,108.56240723096718
2021-02-09,121.8000030517578,121.8000030517578,115.0999984741211,115.9499969482422,423101,0.0,-0.032540688990672084,0.3911314678001622,-0.03172863546628829,443343.6,108.63591558636296
2021-02-10,116.5,117.0999984741211,114.25,115.8000030517578,217422,0.0,-0.0012936084556463001,0.386316830907776,-0.031566224761411535,437481.8,108.70720003875495
2021-02-11,119.8499984741211,119.8499984741211,115.3000030517578,115.8000030517578,678981,0.0,0.0,0.3855663586689545,-0.03140381405653477,459249.85,108.77777519311319
2021-02-12,117.5,117.5,113.9000015258789,114.9499969482422,135100,0.0,-0.007340294310145046,0.3861361717902373,-0.031241403351658016,457838.3,108.83919033495528
2021-02-15,115.5999984741211,116.6500015258789,114.0,114.3499984741211,163098,0.0,-0.005219647586343745,0.38668861129209114,-0.031078992646781257,452676.7,108.89402424678777
2021-02-16,115.0,115.4000015258789,109.6999969482422,111.9499969482422,238794,0.0,-0.020988207764795375,0.38355382360652074,-0.030916581941904497,452304.85,108.92443193535945
2021-02-17,113.1999969482422,113.5,110.3000030517578,112.25,170206,0.0,0.0026797950865198317,0.3677109852268886,-0.030754171237027738,444211.5,108.95752216485836
2021-02-18,112.25,118.4000015258789,111.8499984741211,115.4499969482422,486069,0.0,0.028507767913070747,0.3775324869300821,-0.03059176053215098,450737.7,109.02212390399652
2021-02-19,117.4000015258789,118.5,113.9000015258789,115.0999984741211,498633,0.0,-0.0030316022812717502,0.35910125541842963,-0.030429349827274223,394645.2,109.08260026787835
2021-02-22,115.6999969482422,117.6999969482422,112.25,114.1999969482422,995723,0.0,-0.007819300936665496,0.322312394759214,-0.030266939122397463,424258.25,109.13351963783222
2021-02-23,117.4000015258789,117.4000015258789,114.0999984741211,116.1999969482422,449584,0.0,0.01751313531914045,0.3118297220256914,-0.030104528417520704,434086.15,109.20383284490099
2021-02-24,117.0,117.75,114.9000015258789,116.0999984741211,217641,0.0,-0.0008605720890478841,0.27490955996863453,-0.029942117712643945,429060.9,109.27245140837582
2021-02-25,117.0,117.4000015258789,115.4000015258789,116.0,286991,0.0,-0.0008613133112433946,0.26284142874352007,-0.029779707007767185,432300.1,109.33939219038204
2021-02-26,115.0,116.0999984741211,113.25,114.5999984741211,532886,0.0,-0.012068978671369912,0.2569824666639007,-0.02961729630289043,446226.6,109.39173653151379
2021-03-01,117.0,117.0,115.0500030517578,116.1500015258789,215627,0.0,0.013525332219858965,0.25487050309561715,-0.02945488559801367,422462.6,109.45898294936818
2021-03-02,117.0,122.0,116.5500030517578,119.5,677699,0.0,0.028842001120203964,0.24520106059394903,-0.02929247489313691,445984.55,109.5588935667874
2021-03-03,120.8000030517578,130.6999969482422,120.0,127.5500030517578,2932183,0.0,0.06736404227412374,0.33134770943861674,-0.02929033399608713,583733.35,109.73790958156323
2021-03-04,127.5,134.5,127.0999984741211,132.89999389648438,2232666,0.0,0.041944262773209395,0.35506823036864454,-0.029288193099037352,683270.6,109.96837808220923
2021-03-05,131.0,134.9499969482422,125.5999984741211,126.0999984741211,631279,0.0,-0.05116625834956612,0.40737104317919876,-0.03205345687604181,697084.3,110.12889171794966
2021-03-08,127.3000030517578,128.64999389648438,118.75,119.6500015258789,1624719,0.0,-0.05114985746463663,0.44489305234349685,-0.0382985521335601,690420.1,110.22362912897384
2021-03-09,121.0500030517578,121.6500015258789,116.5,118.1999969482422,1415567,0.0,-0.012118717585833716,0.44360210243499876,-0.0379386856871296,740043.4,110.30299597294666
2021-03-10,119.4000015258789,120.0,117.4000015258789,119.5,428151,0.0,0.010998334055178027,0.42912152453279717,-0.0375788192406991,750579.85,110.39450845082779
2021-03-12,119.0,119.25,98.0,115.9000015258789,1417759,0.0,-0.030125510243691145,0.4431212461980433,-0.0372189527942686,787518.75,110.44928947645019
2021-03-15,117.5,117.75,115.4000015258789,117.0,834753,0.0,0.009490927175488162,0.44422871005521863,-0.0368590863478381,822501.4,110.5144706756895
2021-03-16,117.0,117.4000015258789,115.3000030517578,115.9000015258789,301420,0.0,-0.009401696360009315,0.4447653984669684,-0.036499219901407594,829417.5,110.56805804733317
2021-03-17,115.5,115.6500015258789,111.5,112.25,578475,0.0,-0.03149267884231999,0.4583246607808018,-0.0361393534549771,846401.55,110.58479378815572
2021-03-18,112.9000015258789,112.9000015258789,109.1500015258789,111.0500030517578,414369,0.0,-0.010690395975431644,0.45388740139739137,-0.03577948700854659,858609.7,110.58942273605226
2021-03-19,111.0,111.0,104.5999984741211,110.6999969482422,469775,0.0,-0.0031517883286547033,0.45390373502540915,-0.035419620562116096,857795.0,110.59052297696957
2021-03-22,110.6999969482422,111.0,107.0,108.3499984741211,497007,0.0,-0.021228532420103363,0.44681013534786307,-0.03505975411568559,857713.7,110.56822920082183
2021-03-23,108.3499984741211,114.8499984741211,108.0,108.1999969482422,610729,0.0,-0.0013844165019967214,0.4468284881661574,-0.03469988766925509,838464.0,110.54466470079616
2021-03-24,107.9000015258789,108.4499969482422,106.0500030517578,106.8499984741211,224829,0.0,-0.012476880889071396,0.44780893886904927,-0.03434002122282459,827226.25,110.50790185276955
2021-03-25,107.5999984741211,108.0999984741211,104.0,107.1999969482422,357145,0.0,0.0032756057942844308,0.44236003698111076,-0.033980154776394086,834201.45,110.47498737610759
2021-03-26,108.0,108.0,105.1999969482422,106.4499969482422,336535,0.0,-0.006996268855885446,0.4424157248637626,-0.03362028832996359,836678.65,110.43493772010893
2021-03-30,105.0,105.0999984741211,104.5,104.8499984741211,467574,0.0,-0.015030516862288401,0.44396771950385167,-0.033260421883533085,833413.05,110.379366185323
2021-03-31,103.5,103.6500015258789,102.9499969482422,103.1500015258789,304056,0.0,-0.016213609661251294,0.4450969138897985,-0.03290055543710258,837834.5,110.30743220861211
2021-04-01,103.9499969482422,104.0999984741211,102.75,103.0999984741211,488776,0.0,-0.00048476055276902574,0.44051965405944715,-0.03290055543710258,828388.35,110.23571645005997
2021-04-05,103.0999984741211,103.0999984741211,96.1999969482422,102.5999984741211,414153,0.0,-0.004849660595538263,0.4227241408706711,-0.03290055543710258,702486.85,110.15973915676705
2021-04-06,103.0500030517578,111.8000030517578,102.1999969482422,110.5999984741211,3073586,0.0,0.07797271071127598,0.4471014549509771,-0.03290055543710258,744532.85,110.16411984649197
2021-04-07,111.3000030517578,113.8000030517578,108.5999984741211,111.1999969482422,902110,0.0,0.0054249410705145,0.41402695660095046,-0.03290055543710258,758074.4,110.17442708133527
2021-04-08,111.6999969482422,113.4000015258789,106.5500030517578,107.8499984741211,661511,0.0,-0.030125886385413803,0.3923185680938049,-0.03290055543710258,709914.0,110.15129843847741
2021-04-09,107.1500015258789,113.5,106.4499969482422,111.3000030517578,1687783,0.0,0.03198891633238676,0.38030975644987225,-0.03290055543710258,723524.8,110.16272833512697
2021-04-12,108.9499969482422,108.9499969482422,100.5500030517578,102.8499984741211,816875,0.0,-0.07592097345861892,0.45592578856901717,-0.04030860989654983,742961.0,110.08996485392294
2021-04-13,103.0,108.8000030517578,102.75,107.0500030517578,382199,0.0,0.040836214292151896,0.4811356834209111,-0.04030860989654983,691183.0,110.05971647778199
2021-04-15,104.5999984741211,106.5999984741211,103.0,105.1999969482422,211465,0.0,-0.01728170061444212,0.47462703894321767,-0.04030860989654983,660018.6,110.01136105957762
