date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,2820.5,2907.0,2781.699951171875,2869.10009765625,837632,0.020305866876333623,0.44419577893806966,-0.02674529353400431,729146.65,2800.95393437981
2021-02-03,2864.800048828125,2945.75,2825.199951171875,2877.0,575810,0.0027534425690491915,0.4228684706075357,-0.02674529353400431,717492.55,2801.710611649663
2021-02-04,2891.35009765625,2975.0,2871.0,2959.85009765625,592418,0.028797392303180347,0.41996527761575786,-0.02674529353400431,691469.15,2803.284138873609
2021-02-05,2959.949951171875,2987.0,2922.85009765625,2946.050048828125,349721,-0.0046624147753471235,0.4102402177614166,-0.02674529353400431,665342.15,2804.7046951915645
2021-02-08,2948.0,3009.0,2910.5,2984.39990234375,442778,0.013017380180244897,0.4124034042323858,-0.02674529353400431,650363.85,2806.492707203029
2021-02-09,3005.0,3007.89990234375,2900.0,2925.0,281240,-0.019903466119638114,0.415178802103403,-0.02674529353400431,572130.95,2807.671884245785
2021-02-10,2925.0,2980.0,2910.35009765625,2967.699951171875,326068,0.014598273904914638,0.4179261087010162,-0.02674529353400431,534349.25,2809.2642033196767
2021-02-11,2975.0,2998.0,2924.14990234375,2951.89990234375,236560,-0.00532400481453188,0.4179985182662833,-0.02674529353400431,525124.4,2810.683464006483
2021-02-12,2960.0,2963.550048828125,2915.0,2928.89990234375,188886,-0.007791592113858048,0.4101367657138286,-0.02674529353400431,517522.6,2811.859746975013
2021-02-15,2955.0,3060.0,2933.0,3044.550048828125,868075,0.039485865116738905,0.42957524798517027,-0.02674529353400431,543119.7,2814.175073361611
2021-02-16,3054.0,3155.0,3045.949951171875,3130.85009765625,792804,0.028345748121743952,0.42521230007027433,-0.02674529353400431,556828.3,2817.326068628224
2021-02-17,3120.0,3242.0,3090.0,3190.25,918192,0.01897245172747697,0.41081175766764366,-0.02674529353400431,586846.25,2821.036754512521
2021-02-18,3220.699951171875,3220.699951171875,3052.14990234375,3127.75,697912,-0.01959094114881277,0.42086759566641835,-0.02674529353400431,606550.45,2824.0886276019487
2021-02-19,3127.64990234375,3166.0,3058.0,3101.64990234375,404442,-0.008344687924626282,0.4221764481937788,-0.02674529353400431,609631.3,2826.850431330723
2021-02-22,3093.550048828125,3108.39990234375,2950.0,2992.60009765625,293190,-0.03515864398657531,0.43917073449182437,-0.02674529353400431,572895.5,2828.4996817419224
2021-02-23,3000.0,3174.0,2987.300048828125,3151.949951171875,605901,0.05324796107586338,0.4397735970664519,-0.02674529353400431,580175.25,2831.718092383017
2021-02-24,3143.0,3164.0,2900.0,3139.699951171875,188724,-0.0038864830310664233,0.4380845215164295,-0.02674529353400431,562107.05,2834.782588490369
2021-02-25,3150.0,3175.85009765625,3070.0,3089.199951171875,405664,-0.016084339518224078,0.44168988860666036,-0.02674529353400431,551372.85,2837.314104536951
2021-02-26,3059.800048828125,3105.0,2950.0,2994.199951171875,1005185,-0.03075229881573771,0.45735849082949936,-0.02674529353400431,556587.45,2838.8751577372987
2021-03-01,3023.39990234375,3024.14990234375,2900.0,2908.449951171875,439920,-0.02863870195657403,0.429119319280685,-0.02674529353400431,522556.1,2839.5674442391355
2021-03-02,2908.449951171875,3106.0,2885.5,3073.5,721426,0.056748457631744076,0.4230812051936068,-0.02674529353400431,516745.8,2841.895131361134
2021-03-03,3100.0,3179.0,3085.0,3167.699951171875,675749,0.03064908123373189,0.42939606184911644,-0.02674529353400431,521742.75,2845.1369703642263
2021-03-04,3129.89990234375,3213.85009765625,3115.0,3178.699951171875,635423,0.003472551115812239,0.4293543949256354,-0.02674529353400431,523893.0,2848.4560049991283
2021-03-05,3130.0,3330.0,3120.0,3286.10009765625,1535808,0.03378744396582012,0.43315511079037067,-0.02674529353400431,583197.35,2852.8106725877565
2021-03-08,3309.0,3309.0,3170.0,3191.14990234375,406746,-0.028894492708916975,0.4480837162060914,-0.02674529353400431,581395.75,2856.1772320878163
2021-03-09,3196.0,3254.25,3120.14990234375,3151.85009765625,423685,-0.012315248700362269,0.45038165157061055,-0.02674529353400431,588518.0,2859.1192506506864
2021-03-10,3164.0,3179.89990234375,3113.449951171875,3155.199951171875,252903,0.001062821330911623,0.4427494606771622,-0.02674529353400431,584859.75,2862.0653272727877
2021-03-12,3183.0,3228.89990234375,3113.0,3129.35009765625,253802,-0.008192778244061505,0.4429018859931578,-0.02674529353400431,585721.85,2864.724877226852
2021-03-15,3136.0,3171.10009765625,3096.0,3108.75,162458,-0.006582867692457528,0.44321759503978,-0.02674529353400431,584400.45,2867.152987901212
2021-03-16,3117.0,3166.0,3050.0,3071.0,298799,-0.012143144350623247,0.44478578419177084,-0.02674529353400431,555936.65,2869.181316379807
