date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold
2025-01-30,1360.0,1389.0,1342.699951171875,1362.550048828125,996895,0.0,-0.002050702609498245,0.8778430801131087,-0.032637637590316675
2025-01-31,1373.0,1471.5,1370.300048828125,1454.449951171875,2709381,0.0,0.06744699207400817,0.9195599492598994,-0.032637637590316675
2025-02-01,1457.0,1477.0,1420.0,1454.800048828125,488886,0.0,0.00024070794321096045,0.9199181987738969,-0.032637637590316675
2025-02-03,1442.449951171875,1462.6500244140625,1408.0,1429.8499755859375,579606,0.0,-0.017150173497921806,0.9200343217184636,-0.032637637590316675
2025-02-04,1437.449951171875,1455.6500244140625,1415.0999755859375,1445.1500244140625,1132378,0.0,0.010700457453136192,0.8999638448256899,-0.032637637590316675
2025-02-05,1445.199951171875,1521.0,1445.199951171875,1509.550048828125,884518,0.0,0.04456286428820677,0.918352136445379,-0.032637637590316675
2025-02-06,1512.0,1512.8499755859375,1488.5999755859375,1496.699951171875,350003,0.0,-0.008512535020766987,0.9182844428678134,-0.032637637590316675
2025-02-07,1499.0,1529.0,1483.9000244140625,1524.3499755859375,322877,0.0,0.0184739929953317,0.9183220443239165,-0.032637637590316675
2025-02-10,1508.0,1519.949951171875,1490.0,1499.8499755859375,359936,0.0,-0.016072424569418597,0.9132849339133119,-0.032637637590316675
2025-02-11,1486.0,1496.0,1446.0999755859375,1455.550048828125,468864,0.0,-0.029536238609802368,0.9137260039746977,-0.032637637590316675
2025-02-12,1467.300048828125,1469.4000244140625,1409.0,1433.0,872782,0.0,-0.015492458570064427,0.913809503414617,-0.032637637590316675
2025-02-13,1433.0,1487.550048828125,1433.0,1449.0,311147,0.0,0.011165387299371998,0.9073543565922194,-0.032637637590316675
2025-02-14,1462.949951171875,1468.0,1407.9000244140625,1419.1500244140625,726905,0.0,-0.020600397229770584,0.9084412331840962,-0.032637637590316675
2025-02-17,1400.0,1445.4000244140625,1388.699951171875,1439.300048828125,437129,0.0,0.014198656990040304,0.9117500061557097,-0.032637637590316675
2025-02-18,1443.9000244140625,1475.0,1423.1500244140625,1470.0,304729,0.0,0.02132977845506967,0.9170435018825934,-0.032637637590316675
2025-02-19,1469.9000244140625,1486.8499755859375,1442.050048828125,1476.5,733972,0.0,0.004421768707483009,0.9172338138851991,-0.032637637590316675
2025-02-20,1501.0,1537.050048828125,1445.0,1452.550048828125,1630554,0.0,-0.016220759344310887,0.9102466958384297,-0.032637637590316675
2025-02-21,1445.0,1445.300048828125,1352.050048828125,1364.8499755859375,1921791,0.0,-0.06037662751307016,0.446281179212454,-0.032637637590316675
2025-02-24,1363.949951171875,1377.449951171875,1338.0,1353.800048828125,759726,0.0,-0.008096074261252584,0.44721633521258874,-0.032637637590316675
2025-02-25,1354.949951171875,1355.0,1325.0,1334.0999755859375,350221,0.0,-0.0145516860183601,0.4413111731209055,-0.032637637590316675
2025-02-27,1334.0,1341.550048828125,1297.199951171875,1308.0,613325,0.0,-0.01956373290125757,0.426922862716197,-0.032637637590316675
2025-02-28,1288.25,1297.0,1250.0,1267.1500244140625,880907,0.0,-0.031230868184967453,0.43902094405334086,-0.032637637590316675
