date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-02-02,25.399999618530273,25.600000381469727,25.100000381469727,25.200000762939453,1647830,0.0,0.00398407888246699,0.23280305156606274,-0.03295360881082957,2699430.7,25.19349804757378
2021-02-03,25.25,25.5,25.149999618530273,25.299999237060547,2435600,0.0,0.003968193297365197,0.22217212866566838,-0.03295360881082957,2629261.55,25.194557760902008
2021-02-04,25.600000381469727,26.600000381469727,25.450000762939453,26.350000381469727,5617903,0.0,0.0415020227696723,0.26545359097805815,-0.03295360881082957,2779978.75,25.206054702400195
2021-02-05,26.700000762939453,26.700000762939453,26.200000762939453,26.25,1563213,0.0,-0.0037950808357501975,0.26581757328536787,-0.03295360881082957,2785868.0,25.216442217799198
2021-02-08,26.25,26.799999237060547,26.25,26.399999618530273,1952088,0.0,0.005714271182105657,0.26526695738345923,-0.03295360881082957,2623984.5,25.22821890835374
2021-02-09,26.549999237060547,26.799999237060547,26.25,26.350000381469727,1382705,0.0,-0.0018939105220839858,0.23532995658864075,-0.03295360881082957,2464322.85,25.23938091306136
2021-02-10,26.350000381469727,26.700000762939453,26.299999237060547,26.549999237060547,1304793,0.0,0.007590089286354074,0.23691927199322205,-0.03295360881082957,2328149.7,25.25242189140961
2021-02-11,26.700000762939453,26.75,26.299999237060547,26.450000762939453,1351374,0.0,-0.003766420979082641,0.23451627789175086,-0.03295360881082957,2235016.2,25.264338099086526
2021-02-12,26.649999618530273,27.799999237060547,26.549999237060547,27.299999237060547,7032513,0.0,0.03213604724397867,0.25353609614571126,-0.03295360881082957,2517366.1,25.284593433792736
2021-02-15,27.5,27.600000381469727,26.799999237060547,26.850000381469727,2935662,0.0,-0.016483475024421712,0.2609700508734899,-0.03295360881082957,2541135.2,25.300169622326838
2021-02-16,26.899999618530273,27.25,26.75,26.899999618530273,2515590,0.0,0.0018621689515898598,0.24703743942438108,-0.03295360881082957,2457721.45,25.316088328756724
2021-02-17,26.850000381469727,27.350000381469727,26.799999237060547,27.200000762939453,2662872,0.0,0.011152459058122899,0.20572135477453984,-0.03295360881082957,2424401.15,25.33483372611178
2021-02-18,27.350000381469727,28.299999237060547,27.299999237060547,27.899999618530273,8474815,0.0,0.02573525132192578,0.2176100595690878,-0.03295360881082957,2740305.4,25.360357764842313
2021-02-19,28.700000762939453,28.700000762939453,27.700000762939453,28.049999237060547,5579841,0.0,0.005376330486780656,0.21597431889224092,-0.03295360881082957,2891495.4,25.387120366555926
2021-02-22,28.600000381469727,28.600000381469727,27.850000381469727,27.950000762939453,7942800,0.0,-0.0035650080870224254,0.21600399013002736,-0.03295360881082957,3174066.1,25.41262166403238
2021-02-23,26.350000381469727,26.350000381469727,25.299999237060547,25.399999618530273,6831960,1.8,-0.09123438550278595,0.3967590417518651,-0.03295360881082957,3455950.3,25.412496071539824
2021-02-24,25.5,25.649999618530273,25.149999618530273,25.399999618530273,1810100,0.0,0.0,0.39490162799090994,-0.03295360881082957,3396804.75,25.412371728723812
2021-02-25,25.5,25.75,25.299999237060547,25.399999618530273,6992126,0.0,0.0,0.3947604558471331,-0.03295360881082957,3688869.9,25.41224862314975
2021-02-26,25.299999237060547,26.049999237060547,25.200000762939453,25.5,5587230,0.0,0.003937022951637115,0.39483857077905876,-0.03295360881082957,3867406.55,25.413121771178112
2021-03-01,25.899999618530273,27.100000381469727,25.649999618530273,26.700000762939453,17964723,0.0,0.04705885344860605,0.4251630115912978,-0.03295360881082957,4679286.9,25.42592653726529
2021-03-02,27.100000381469727,27.549999237060547,26.850000381469727,27.149999618530273,6306972,0.0,0.016853889240910913,0.42739285777487296,-0.03295360881082957,4912244.0,25.44308149329778
2021-03-03,27.299999237060547,27.299999237060547,26.549999237060547,26.75,3034198,0.0,-0.014732951165762342,0.4323470660398569,-0.03295360881082957,4942173.9,25.45608565754357
2021-03-04,26.5,27.25,26.399999618530273,26.899999618530273,5055082,0.0,0.005607462374963568,0.43242056153706954,-0.03295360881082957,4914032.85,25.470452960637967
2021-03-05,26.850000381469727,28.350000381469727,26.799999237060547,27.149999618530273,9531503,0.0,0.009293680429191653,0.4103899439195089,-0.03295360881082957,5312447.35,25.487164867681674
