date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-01-30,213.5,219.83999633789065,213.5,215.8000030517578,511168,0.0,0.011009632874745101,0.4219736101611731,-0.038203891184143426,987541.0,238.4476188233044
2025-01-31,215.8000030517578,219.6000061035156,215.0500030517578,217.2700042724609,564928,0.0,0.006811868396269238,0.4233666902566277,-0.038203891184143426,988695.55,238.2368962904602
2025-02-01,218.0,224.4499969482422,217.3999938964844,219.97000122070312,612166,0.0,0.012426919939009906,0.42718487159637664,-0.038203891184143426,970793.45,238.0551361405124
2025-02-03,217.72999572753903,221.6499938964844,215.58999633789065,218.2100067138672,308045,0.0,-0.008001066041137483,0.3776147541035794,-0.038203891184143426,924762.55,237.8576721661179
2025-02-04,219.58999633789065,221.0,216.91000366210935,218.9900054931641,395837,0.0,0.0035745325846567866,0.37669347493234795,-0.038203891184143426,900383.3,237.6699341892726
2025-02-05,220.3999938964844,223.9499969482422,219.6499938964844,221.8600006103516,423951,0.0,0.013105598635537286,0.3776893221059897,-0.038203891184143426,838751.25,237.51262141734304
2025-02-06,222.0,224.88999938964844,220.1499938964844,223.32000732421875,674623,0.0,0.006580756827957224,0.37882547050689014,-0.038203891184143426,823833.85,237.37140137661544
2025-02-07,221.5,223.47999572753903,218.72000122070312,219.25999450683597,264369,0.0,-0.018180246660517096,0.37276687582142093,-0.038203891184143426,756577.9,237.19118837293607
2025-02-10,219.1199951171875,220.07000732421875,214.1999969482422,214.8699951171875,209321,0.0,-0.02002188953585693,0.3248063624735158,-0.038203891184143426,717628.85,236.96908694750576
2025-02-11,213.8999938964844,214.3000030517578,201.5,203.05999755859372,746089,0.0,-0.05496345616870679,0.37360186766945636,-0.038203891184143426,711003.4,236.63168307298923
2025-02-12,205.0,205.47000122070312,193.25,203.5,963178,0.0,0.002166859286400369,0.3739341873703926,-0.038203891184143426,700964.15,236.3020145847008
