date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold
2025-01-30,325.0,337.0,325.0,330.79998779296875,339183,0.0,-0.0034644505852442498,0.41059035142294986,-0.029876156196910954
2025-01-31,340.0,340.0,329.3500061035156,335.1499938964844,120736,0.0,0.01314995847653444,0.413660419173737,-0.029876156196910954
2025-02-01,331.0,339.95001220703125,331.0,337.1499938964844,43413,0.0,0.00596747735766856,0.4143745608843378,-0.029876156196910954
2025-02-03,335.0,344.04998779296875,333.95001220703125,337.1000061035156,56695,0.0,-0.00014826573891058015,0.39341238529273515,-0.029876156196910954
2025-02-04,340.79998779296875,341.20001220703125,332.54998779296875,338.95001220703125,88656,0.0,0.005488003767486038,0.39371710626823253,-0.029876156196910954
2025-02-05,340.0,340.0,331.04998779296875,333.8999938964844,50628,0.0,-0.01489900613268691,0.3964559293857905,-0.029876156196910954
2025-02-06,338.0,350.5,329.54998779296875,345.29998779296875,131819,0.0,0.034141941014885324,0.4135914463816882,-0.029876156196910954
2025-02-07,349.0,349.0,336.25,339.04998779296875,64939,0.0,-0.018100203362148126,0.4169543761113694,-0.029876156196910954
2025-02-10,343.0,343.0,335.8999938964844,336.95001220703125,34027,0.0,-0.006193704944828959,0.41371956205433474,-0.029876156196910954
2025-02-11,337.70001220703125,337.70001220703125,323.79998779296875,328.20001220703125,60166,0.0,-0.025968243605890562,0.4178069162524493,-0.029876156196910954
2025-02-12,325.0,326.0,311.75,318.04998779296875,68361,0.0,-0.0309263377103709,0.4306485968860516,-0.029876156196910954
2025-02-13,314.5,319.75,312.45001220703125,314.54998779296875,39148,0.0,-0.01100455945396317,0.43024929428456726,-0.029876156196910954
2025-02-14,315.0,325.0,312.29998779296875,319.45001220703125,48838,0.0,0.015577887789611333,0.43474689214477247,-0.029876156196910954
2025-02-17,319.45001220703125,336.0,310.54998779296875,334.5,96677,0.0,0.04711218412230034,0.46659378186415695,-0.029876156196910954
2025-02-18,328.0,340.0,323.04998779296875,334.8500061035156,110457,0.0,0.0010463560643216852,0.4647040369421236,-0.029876156196910954
2025-02-19,333.0,335.5,320.20001220703125,322.6000061035156,65099,0.0,-0.03658354420400711,0.4808850526811479,-0.029876156196910954
2025-02-20,323.0,329.0,318.79998779296875,322.45001220703125,44695,0.0,-0.00046495317311379125,0.47860608634378393,-0.029876156196910954
