date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2025-01-30,325.0,337.0,325.0,330.79998779296875,339183,0.0,-0.0034644505852442498,0.41059035142294986,-0.02975348419901028,68400.85,360.35612041402686
2025-01-31,340.0,340.0,329.3500061035156,335.1499938964844,120736,0.0,0.01314995847653444,0.41366041917373697,-0.02975348419901028,73572.05,360.10531318499665
2025-02-01,331.0,339.95001220703125,331.0,337.1499938964844,43413,0.0,0.00596747735766856,0.41437456088433783,-0.02975348419901028,73292.7,359.87690204779756
2025-02-03,335.0,344.04998779296875,333.95001220703125,337.1000061035156,56695,0.0,-0.00014826573891058015,0.39341238529273515,-0.02975348419901028,73546.45,359.65026626725745
2025-02-04,340.79998779296875,341.20001220703125,332.54998779296875,338.95001220703125,88656,0.0,0.005488003767486038,0.3937171062682326,-0.02975348419901028,76781.3,359.4442935900413
2025-02-05,340.0,340.0,331.04998779296875,333.8999938964844,50628,0.0,-0.01489900613268691,0.39645592938579055,-0.02975348419901028,78171.7,359.190121453787
2025-02-06,338.0,350.5,329.54998779296875,345.29998779296875,131819,0.0,0.034141941014885324,0.4135914463816882,-0.02975348419901028,83905.1,359.05191116860476
2025-02-07,349.0,349.0,336.25,339.04998779296875,64939,0.0,-0.018100203362148126,0.4169543761113694,-0.02975348419901028,85210.65,358.8528870554144
2025-02-10,343.0,343.0,335.8999938964844,336.95001220703125,34027,0.0,-0.006193704944828959,0.41371956205433474,-0.02975348419901028,83846.35,358.63494800219667
2025-02-11,337.70001220703125,337.70001220703125,323.79998779296875,328.20001220703125,60166,0.0,-0.025968243605890562,0.4178069162524493,-0.02975348419901028,85182.1,358.3321128201552
2025-02-12,325.0,326.0,311.75,318.04998779296875,68361,0.0,-0.0309263377103709,0.4306485968860516,-0.02975348419901028,85582.3,357.9312956557056
2025-02-13,314.5,319.75,312.45001220703125,314.54998779296875,39148,0.0,-0.01100455945396317,0.43024929428456726,-0.02975348419901028,85592.8,357.4996408511013
2025-02-14,315.0,325.0,312.29998779296875,319.45001220703125,48838,0.0,0.015577887789611333,0.43474689214477247,-0.02975348419901028,86953.25,357.121037581011
2025-02-17,319.45001220703125,336.0,310.54998779296875,334.5,96677,0.0,0.04711218412230034,0.46659378186415695,-0.02975348419901028,90646.1,356.89595262995624
2025-02-18,328.0,340.0,323.04998779296875,334.8500061035156,110457,0.0,0.0010463560643216852,0.4647040369421236,-0.02975348419901028,94042.6,356.6765899779519
2025-02-19,333.0,335.5,320.20001220703125,322.6000061035156,65099,0.0,-0.03658354420400711,0.4808850526811479,-0.02975348419901028,94859.7,356.3375194916391
2025-02-20,323.0,329.0,318.79998779296875,322.45001220703125,44695,0.0,-0.00046495317311379125,0.47860608634378393,-0.02975348419901028,95527.35,356.0003303644291
2025-02-21,323.95001220703125,329.0,318.0,327.1000061035156,38269,0.0,0.01442082096588293,0.4814023024706831,-0.02975348419901028,94368.45,355.71276494889764
2025-02-24,319.79998779296875,327.1000061035156,315.75,318.79998779296875,33412,0.0,-0.025374558714988837,0.4598926078851158,-0.02975348419901028,94072.3,355.3454736339133
2025-02-25,317.3999938964844,323.04998779296875,315.0,316.95001220703125,33782,0.0,-0.005802934933419435,0.4497988523947736,-0.02975348419901028,78450.0,354.963429241606
2025-02-27,320.0,320.95001220703125,307.29998779296875,309.25,115141,0.0,-0.02429409026809448,0.3334468460466179,-0.02975348419901028,67247.9,354.5085692491522
2025-02-28,308.0,309.20001220703125,300.6000061035156,304.95001220703125,50560,0.0,-0.013904568449373489,0.33552250058527305,-0.02975348419901028,63739.1,354.01544927858384
2025-03-03,308.79998779296875,317.8999938964844,300.04998779296875,315.29998779296875,73095,0.0,0.033939908744489156,0.3557616859074965,-0.02975348419901028,65223.2,353.6302208060902
2025-03-04,316.0,316.0,307.3500061035156,310.25,36468,0.0,-0.016016454134101243,0.35718819121273016,-0.02975348419901028,64211.85,353.19857681797
2025-03-05,310.25,320.0,307.0,318.25,39520,0.0,0.025785656728444906,0.3714610622284156,-0.02975348419901028,61755.05,352.8508297849554
2025-03-06,319.79998779296875,335.0,319.79998779296875,332.20001220703125,47083,0.0,0.043833502614395226,0.40413443314859565,-0.02975348419901028,61577.8,352.6453490130358
2025-03-07,337.20001220703125,337.20001220703125,317.0,318.8999938964844,71315,0.0,-0.040036176465454654,0.4241845650290624,-0.02975348419901028,58552.6,352.3095743352592
